CH1,CH2,CH3,CH4,CH5
504,507,480,491,510
506,506,485,488,510
507,506,487,485,510
511,503,500,490,512
518,503,513,497,505
527,505,529,511,501
532,510,543,522,493
538,511,554,536,491
529,507,552,540,496
529,510,551,544,506
526,508,542,543,511
502,501,519,531,524
496,502,503,521,532
492,504,491,513,530
489,507,484,507,527
485,505,477,497,526
488,506,477,491,522
504,508,483,489,518
505,505,484,486,517
509,504,494,486,512
528,502,506,492,506
531,504,518,500,504
537,511,533,515,496
539,508,547,527,487
541,513,555,537,489
532,509,554,542,496
524,507,546,542,501
515,505,536,539,508
499,505,516,526,523
491,501,500,519,530
487,503,487,510,538
492,506,481,501,538
498,507,478,499,532
506,508,479,489,529
502,510,482,486,525
510,504,485,482,519
513,504,497,486,510
515,508,512,494,499
523,505,522,504,495
535,509,539,519,494
539,515,552,532,488
542,511,553,539,494
537,509,552,543,497
526,508,545,548,505
506,502,528,534,524
492,500,509,524,529
488,503,495,519,533
487,505,484,508,533
490,507,479,501,529
496,506,477,494,521
504,507,480,490,517
501,505,483,483,520
502,503,488,482,516
514,503,500,488,507
530,505,516,499,496
531,507,529,511,490
542,512,545,525,489
548,511,555,535,491
537,510,553,539,492
528,510,551,543,502
519,508,543,542,509
504,502,520,528,527
493,502,500,521,533
495,506,491,513,534
496,508,484,505,530
495,507,477,497,529
497,507,478,488,523
498,507,480,488,519
498,504,485,484,521
501,504,493,485,518
513,503,505,491,503
522,504,519,501,498
532,508,535,514,489
540,512,551,530,486
534,509,554,537,487
529,509,552,541,493
527,506,545,541,500
517,506,536,538,512
501,500,516,527,529
493,502,497,516,538
499,511,486,508,535
495,508,482,506,529
495,506,477,495,524
499,506,478,486,519
505,507,483,486,518
508,506,488,484,522
518,506,496,487,513
520,504,511,494,496
525,504,523,505,493
532,507,537,519,485
535,511,553,534,485
527,507,556,536,502
528,510,554,543,514
520,508,544,541,511
516,506,525,532,519
498,502,510,526,531
492,505,497,517,534
488,506,485,513,533
491,508,480,501,532
499,507,479,493,528
510,507,480,490,525
510,506,484,489,518
507,505,487,482,518
517,504,501,489,513
522,503,515,498,505
528,506,530,510,496
535,509,544,525,488
540,510,551,535,486
537,510,554,543,487
527,507,548,541,496
525,510,543,543,506
505,504,520,531,522
492,498,499,517,533
488,503,492,511,532
486,506,486,506,525
487,505,477,497,527
493,506,475,490,526
497,506,480,487,522
497,504,484,483,524
511,502,494,484,517
519,503,507,493,510
525,504,519,501,501
541,509,538,516,490
537,511,549,528,486
531,510,555,536,487
532,509,554,540,497
525,509,547,542,504
513,507,537,540,508
499,501,516,528,522
492,505,500,520,530
490,504,486,511,529
494,505,480,502,526
496,506,477,495,528
499,505,478,490,525
504,504,482,486,520
503,503,485,487,523
514,503,502,487,515
518,504,511,495,506
523,506,525,502,501
527,506,539,518,491
531,510,554,534,487
525,507,554,539,492
527,513,552,542,495
525,506,544,542,499
509,501,526,532,515
493,500,508,521,527
490,503,494,516,530
503,507,483,508,534
497,505,477,498,530
496,504,475,491,527
501,505,479,486,522
511,511,483,485,517
512,504,488,485,517
516,504,501,489,503
527,506,517,500,500
532,512,531,512,496
540,511,549,526,484
538,509,555,536,494
532,509,554,541,497
524,507,548,541,502
515,506,541,541,510
498,500,520,533,526
489,505,502,521,535
488,504,492,514,535
496,506,482,506,527
500,507,478,500,523
501,510,477,493,520
504,505,480,489,517
503,503,484,484,524
506,502,493,486,521
515,504,507,493,510
520,505,520,502,499
528,508,533,516,489
535,510,554,530,486
536,511,556,538,487
537,510,554,546,495
522,507,549,541,503
514,504,535,536,513
497,498,513,525,529
490,503,497,517,537
495,507,488,510,538
502,511,480,503,532
500,506,475,494,527
499,507,479,494,518
502,504,483,488,517
508,504,488,485,517
508,503,499,489,509
517,504,512,497,511
521,505,525,507,497
530,507,541,521,488
535,511,554,535,484
529,510,553,539,486
525,509,552,544,499
526,508,546,543,500
522,502,526,534,518
504,502,507,524,535
499,505,497,517,531
500,508,485,511,530
494,507,479,501,527
496,505,476,492,522
497,504,481,488,524
501,506,484,488,519
507,506,492,487,520
511,501,500,489,515
521,505,517,500,508
528,506,530,511,495
537,514,548,527,490
536,511,553,535,485
536,509,554,541,492
528,509,549,545,502
520,508,545,541,510
503,503,521,532,528
497,502,502,522,534
491,504,492,517,533
492,506,483,510,529
494,507,481,499,532
501,507,479,493,529
500,507,481,489,526
501,504,483,485,519
505,503,493,486,514
519,503,506,495,507
525,505,521,504,496
530,508,537,518,491
537,513,551,531,487
537,509,554,538,485
537,507,552,541,496
524,507,547,542,506
513,508,537,540,518
496,498,515,531,528
490,502,497,519,534
487,504,487,510,534
494,506,483,501,526
495,507,473,495,523
498,507,477,489,523
502,506,482,487,519
505,505,487,485,517
517,502,496,487,512
525,504,515,495,504
528,505,524,505,498
538,507,537,520,491
541,510,554,533,490
532,506,553,539,493
527,510,553,545,495
518,508,546,544,501
503,505,526,534,520
493,502,510,526,531
496,503,494,517,529
494,506,484,508,530
494,508,478,501,532
497,508,477,494,528
499,505,478,488,526
504,507,485,487,522
505,503,488,484,518
513,504,503,491,512
520,504,515,499,506
528,507,532,511,495
535,509,546,526,486
534,510,555,537,482
538,509,554,542,487
529,507,548,544,498
521,507,541,541,513
503,501,518,528,530
497,500,502,520,536
491,504,492,515,543
485,508,484,508,537
482,507,479,500,530
485,508,479,494,524
491,506,485,491,519
496,503,484,485,512
506,503,497,489,510
506,501,506,492,503
522,504,521,503,499
557,511,537,520,486
556,511,552,529,490
539,510,555,538,490
535,511,554,542,498
522,508,548,542,504
514,506,537,538,516
504,502,516,528,532
506,503,499,521,534
497,504,486,508,534
496,507,480,503,532
495,508,478,496,529
499,508,479,492,524
500,506,483,488,516
499,503,490,485,513
509,502,498,488,515
523,506,512,498,510
526,504,525,504,502
527,508,540,521,498
534,513,555,534,487
542,511,557,542,487
528,508,551,541,495
519,510,544,543,507
507,503,526,534,520
493,498,506,523,528
492,504,498,514,533
493,507,481,507,536
504,509,479,500,533
505,509,478,495,532
503,507,479,489,531
506,505,484,486,526
508,505,489,486,521
521,504,503,493,510
521,504,515,501,499
527,509,533,514,495
540,511,547,527,487
543,512,557,539,482
535,508,560,541,488
527,508,550,544,498
520,507,543,542,510
501,501,520,529,528
493,500,500,519,533
490,502,491,514,531
492,506,481,505,528
493,506,477,498,527
496,506,478,492,523
500,509,481,489,518
504,505,486,487,515
505,506,495,486,519
515,502,506,493,512
527,508,520,504,502
531,507,537,517,496
536,509,551,531,491
534,510,557,540,492
524,509,552,545,505
521,511,548,543,511
516,506,536,539,520
498,506,515,526,529
497,503,499,521,535
489,504,485,509,533
489,506,479,507,531
496,506,476,496,524
500,507,479,491,523
502,508,484,488,518
507,506,488,486,523
512,502,498,487,518
519,506,515,499,509
525,505,524,510,498
535,509,541,521,489
541,511,554,534,486
540,512,558,543,487
529,507,551,541,500
522,506,546,546,513
505,502,527,535,525
496,501,508,525,531
495,503,492,512,534
491,507,485,507,534
493,508,479,501,531
498,508,478,495,526
500,507,480,489,525
507,507,485,487,524
511,508,492,487,520
513,507,500,489,510
523,504,517,498,507
532,510,534,513,495
535,509,547,526,489
534,510,556,539,485
530,509,557,543,495
521,507,549,546,503
520,508,547,542,509
507,504,522,532,527
493,502,503,521,533
490,502,489,512,534
492,505,481,503,531
496,507,477,497,532
501,507,478,493,526
501,505,481,488,521
503,505,485,486,512
512,505,495,485,511
517,504,508,495,506
520,505,521,505,496
528,506,537,516,494
537,512,553,532,492
533,511,557,543,493
527,508,553,542,501
519,507,547,542,508
514,505,536,538,517
498,500,511,526,527
493,502,499,519,530
491,502,484,506,532
487,506,480,503,532
486,504,475,494,530
500,507,478,491,522
502,506,482,487,521
503,504,486,484,521
521,502,497,489,516
530,503,512,496,503
530,506,525,512,498
541,509,541,522,494
539,511,554,533,488
536,510,556,541,490
521,505,549,540,502
523,510,546,542,507
504,502,525,532,520
497,504,509,524,529
491,504,494,515,534
492,508,484,508,534
490,509,479,500,532
495,509,479,495,528
506,508,479,489,526
510,510,484,488,520
508,503,489,485,513
511,501,501,489,508
516,505,521,504,503
524,508,530,511,496
544,511,548,529,490
546,509,555,537,489
544,509,555,541,494
535,507,549,545,501
525,506,542,541,505
509,502,519,530,527
496,506,500,520,537
495,503,489,512,536
498,505,482,502,530
495,507,474,495,524
501,508,479,493,519
502,505,480,487,518
