CH1,CH2,CH3,CH4,CH5
519,505,518,518,502
524,509,529,514,496
530,508,535,508,494
529,503,537,503,512
531,503,545,501,519
529,503,536,492,521
518,502,530,494,531
506,497,516,493,533
498,501,502,504,528
501,509,493,515,525
498,509,491,523,519
498,510,492,530,508
504,514,497,536,497
508,511,501,540,496
498,504,498,531,509
515,514,505,528,510
519,506,513,513,519
523,508,523,514,521
531,508,532,512,506
535,507,540,504,506
534,504,547,499,510
524,503,543,500,512
510,499,537,498,527
509,501,533,494,528
500,499,513,500,528
501,505,509,513,521
502,506,521,516,516
497,509,518,532,514
488,506,496,547,542
495,511,475,522,544
511,514,486,520,511
506,510,491,528,521
509,508,498,524,509
519,507,509,522,497
520,505,516,510,507
551,512,529,500,508
560,511,535,500,517
551,510,537,496,554
535,503,530,492,535
512,498,524,488,524
506,499,520,491,522
485,497,508,498,505
481,501,503,520,500
476,509,501,530,522
471,513,505,529,523
472,514,494,534,512
485,515,500,535,494
478,509,490,532,481
484,514,495,532,492
505,509,507,526,511
525,509,515,521,524
513,500,520,514,521
516,498,527,504,496
545,506,535,503,480
532,507,538,500,487
510,504,531,499,515
507,498,524,503,546
489,496,506,486,548
477,500,499,496,527
473,501,497,510,515
487,508,489,521,519
506,509,490,529,507
518,518,493,530,485
508,511,496,533,475
517,507,497,530,473
522,508,504,528,472
533,508,510,518,496
562,514,520,514,502
570,511,527,507,506
568,507,534,503,497
566,507,542,502,510
556,505,536,498,526
532,501,528,498,534
528,507,527,500,541
511,504,517,503,536
490,501,500,508,526
472,505,494,519,511
471,506,492,527,498
488,511,488,530,493
512,511,494,538,486
518,508,496,535,495
523,507,497,535,513
531,508,506,531,519
524,507,515,520,532
524,504,521,518,527
526,500,530,517,502
532,503,533,502,493
526,503,537,506,505
524,504,533,505,519
524,505,528,494,523
513,500,519,496,518
509,502,506,511,518
491,506,496,518,527
484,507,495,533,549
491,509,492,525,530
503,513,493,532,510
507,512,497,540,497
514,509,498,542,481
524,511,503,534,474
516,506,505,525,493
522,506,517,528,518
526,510,531,517,545
540,509,546,514,550
542,510,551,510,545
541,508,554,500,543
537,501,520,501,528
518,497,511,504,524
498,496,507,504,532
481,500,496,505,518
491,510,496,523,488
492,511,492,534,494
494,509,489,536,491
502,515,494,542,526
502,513,501,544,528
491,508,500,544,553
508,509,506,535,546
510,508,509,523,502
515,502,513,514,469
498,500,523,514,491
474,499,532,516,520
458,498,534,512,514
462,500,537,523,520
466,498,530,513,540
503,498,521,498,541
562,503,510,510,503
563,506,496,500,520
526,497,487,522,540
525,509,489,530,528
537,523,494,530,486
513,519,502,541,496
489,508,497,547,474
441,495,492,539,490
420,500,507,526,488
370,494,520,542,530
364,494,529,531,561
470,502,536,520,565
494,506,541,502,559
473,500,531,496,536
465,504,533,503,537
524,506,532,507,541
545,506,521,505,522
571,513,513,516,454
572,517,505,518,468
547,514,494,520,550
547,513,491,533,538
583,519,495,539,525
570,517,496,537,493
569,518,500,526,505
568,514,497,517,493
558,502,502,517,502
535,501,513,525,476
525,505,526,518,480
512,505,541,527,482
496,503,547,519,538
516,509,541,510,525
504,503,538,506,498
488,508,537,505,522
500,501,518,505,522
496,500,499,513,537
470,501,488,503,631
502,510,491,519,581
513,518,493,518,592
511,517,498,537,499
534,513,499,537,465
514,500,491,530,466
527,507,505,536,445
537,505,510,528,457
538,501,517,523,464
543,509,535,517,481
565,510,546,523,486
537,497,543,520,544
538,503,542,515,529
536,498,526,499,592
550,502,525,494,571
559,505,520,505,544
527,506,513,516,509
500,498,503,530,525
477,503,503,535,495
491,509,483,544,472
522,514,495,554,400
510,516,503,550,378
502,509,499,531,422
508,505,506,526,478
523,507,517,525,541
539,503,528,534,574
590,508,535,533,538
558,499,533,521,479
521,493,534,511,424
515,499,536,500,397
499,499,530,501,492
489,496,521,513,554
480,505,514,504,615
463,506,506,507,597
426,505,500,518,626
397,500,494,542,688
433,509,490,513,552
503,510,490,516,479
548,504,492,523,472
546,497,496,515,540
498,498,505,508,597
463,498,512,504,522
465,500,526,512,487
449,498,535,514,461
450,497,541,499,519
500,497,537,500,537
517,491,528,500,498
562,494,523,507,486
617,506,523,521,466
514,504,513,527,481
470,501,498,524,506
478,502,492,517,458
448,498,486,515,454
467,505,484,505,518
451,506,493,498,614
405,500,496,494,625
440,501,502,489,634
419,498,510,501,573
341,494,524,511,563
330,494,535,517,615
415,506,555,543,523
498,509,551,538,425
492,499,542,549,351
491,484,527,575,395
566,505,531,541,386
594,500,512,519,347
603,501,505,532,369
517,515,507,534,499
456,503,499,513,549
438,494,490,489,667
435,501,490,471,627
422,505,494,472,613
394,493,490,477,528
412,497,497,476,518
462,508,509,470,559
496,506,533,503,552
493,507,550,553,633
527,505,541,501,632
539,496,536,511,480
585,492,532,522,398
525,486,521,516,486
451,480,511,526,520
456,490,511,534,548
361,491,496,529,627
361,503,490,491,640
355,519,501,508,618
313,504,493,517,575
265,493,492,514,508
248,497,493,503,506
339,504,500,485,549
473,502,503,477,579
469,493,513,487,538
585,496,521,496,448
580,495,539,539,329
517,497,554,570,303
528,504,547,548,434
509,496,536,524,449
612,512,549,538,448
600,515,527,534,532
611,516,522,531,576
584,517,515,530,651
687,508,481,486,582
632,520,488,489,495
552,518,499,518,391
423,500,488,497,485
251,487,490,495,493
237,486,498,510,493
470,498,512,521,526
633,507,522,492,516
701,514,531,507,453
556,501,540,537,501
432,490,538,539,557
502,490,533,526,474
569,495,529,509,550
754,511,532,528,572
662,516,523,526,673
567,511,511,506,648
530,520,512,535,523
584,526,503,522,466
590,532,501,508,433
605,521,496,492,483
621,504,485,485,486
636,492,479,485,438
620,493,492,495,406
566,497,511,515,529
551,507,523,495,504
569,509,534,515,498
618,513,543,525,500
559,503,541,533,576
486,503,541,544,572
455,503,545,549,653
419,508,541,561,550
354,496,521,567,417
341,479,492,530,448
448,485,472,498,440
634,504,473,482,541
671,521,496,518,515
625,525,506,535,362
516,513,495,497,382
380,500,494,487,406
352,490,504,501,542
364,490,512,513,607
466,504,518,502,473
453,493,522,497,442
430,499,533,504,567
429,508,544,540,561
394,491,529,528,599
539,488,514,514,549
530,505,510,512,652
506,505,501,501,731
556,512,502,530,667
632,520,496,538,451
597,522,500,523,412
572,528,510,528,474
557,529,511,513,529
582,508,496,499,533
568,496,489,474,508
498,505,511,497,382
493,496,520,523,440
442,487,525,533,467
496,494,526,530,467
450,489,529,528,503
473,491,530,520,550
487,506,537,538,493
473,498,521,544,535
504,512,509,510,641
425,493,490,498,655
562,508,491,509,536
685,532,510,527,481
583,524,507,525,544
432,504,494,531,486
357,506,499,520,406
402,500,496,505,481
523,512,508,483,580
669,508,513,504,463
551,495,517,518,478
477,492,531,557,428
486,501,537,523,513
697,524,543,514,422
622,506,532,541,459
511,498,520,533,487
383,489,509,535,481
368,493,502,518,532
545,520,508,530,488
559,529,503,537,466
524,525,500,525,495
512,501,490,519,523
497,506,494,506,662
397,486,478,483,624
493,500,483,479,476
585,515,513,493,495
723,521,527,514,461
702,519,534,529,454
634,523,535,518,501
561,500,528,526,525
549,502,533,528,539
563,507,532,527,474
605,514,531,532,475
566,514,520,520,659
497,515,516,547,641
400,494,493,531,553
357,488,478,515,468
485,499,478,516,433
654,527,494,503,439
636,530,500,495,428
560,514,495,476,560
426,505,502,491,516
351,497,509,500,484
416,498,517,511,430
447,497,524,518,456
547,510,538,536,519
537,512,543,556,520
553,500,539,550,510
618,512,534,539,448
572,501,518,534,501
572,505,506,526,584
585,503,493,506,612
561,505,488,506,583
431,491,481,494,565
436,503,491,507,465
439,504,491,504,468
464,506,495,502,477
467,509,502,510,492
546,509,511,516,507
436,493,513,513,555
371,490,519,508,577
254,487,523,507,548
542,514,542,534,478
686,534,550,542,487
679,517,537,542,453
605,498,517,525,468
628,499,512,527,520
503,497,497,530,538
386,486,488,528,532
304,486,482,514,517
470,508,489,518,494
645,526,499,507,485
614,531,506,506,460
521,515,509,501,524
544,510,504,498,531
597,514,508,499,549
638,514,515,501,512
606,501,517,506,523
495,500,538,536,528
533,509,550,561,528
471,504,542,558,489
489,496,523,541,435
516,502,516,503,502
510,502,509,514,535
516,501,503,521,539
530,510,499,524,508
529,514,499,520,495
501,497,483,508,479
470,501,491,510,493
409,500,495,510,481
416,496,496,500,513
521,511,504,503,572
459,508,510,488,520
431,497,521,510,454
386,483,518,507,529
442,496,525,517,510
605,517,537,525,575
771,540,547,541,572
562,508,530,541,515
493,502,527,554,360
498,493,508,544,481
529,506,504,534,596
534,525,507,527,519
429,507,490,498,600
460,508,490,499,616
512,520,501,512,539
597,513,498,505,462
508,496,490,491,431
482,494,498,486,462
564,511,517,503,502
544,507,520,507,541
561,508,528,520,540
570,506,534,529,495
580,511,543,547,404
553,509,537,533,492
510,513,534,537,529
505,506,523,535,555
577,501,505,525,556
520,493,492,525,578
449,493,485,517,568
394,483,477,511,502
521,513,493,520,479
527,527,510,518,486
560,524,510,506,534
502,502,497,485,554
544,500,498,478,497
569,505,510,496,444
498,502,522,512,476
491,502,530,516,493
429,492,530,525,469
512,498,534,538,463
506,505,532,531,570
508,496,519,530,530
510,499,511,538,490
538,510,505,528,508
453,500,501,536,467
456,501,493,534,561
494,510,485,493,565
543,518,491,496,508
578,526,510,517,410
566,523,507,495,520
441,499,494,490,535
366,485,502,485,523
417,491,514,501,485
554,508,528,518,505
667,523,538,527,490
523,512,537,541,490
424,509,539,535,528
442,503,530,523,550
617,510,523,527,575
610,510,514,529,533
609,512,507,527,486
550,503,497,530,478
527,510,491,516,517
459,501,487,501,567
477,505,492,493,558
503,512,498,505,504
539,511,500,499,513
565,511,509,496,542
507,509,515,492,527
515,500,521,515,516
531,499,527,533,425
528,505,535,538,459
540,511,540,520,510
527,508,537,533,502
498,500,526,526,568
527,497,516,532,583
472,498,506,527,528
473,503,496,522,546
453,503,494,518,550
586,520,500,512,539
552,506,495,510,496
507,509,497,505,536
497,514,504,505,517
470,508,504,504,507
440,500,510,501,478
459,496,519,511,442
586,511,526,512,437
535,508,533,522,584
536,504,540,540,563
622,520,541,525,505
532,500,528,524,466
506,494,517,523,476
455,489,505,526,542
494,493,497,527,530
490,501,501,522,552
499,509,495,521,501
466,506,492,511,521
481,521,504,515,474
485,527,511,514,486
497,515,506,502,580
471,500,504,505,486
474,506,510,486,474
494,503,524,503,423
510,503,534,530,448
472,502,533,532,500
466,479,519,521,468
545,500,525,525,517
654,526,536,528,573
604,509,526,534,551
528,497,509,531,549
511,500,503,526,506
480,499,494,519,461
506,515,493,510,509
508,511,492,507,485
555,519,504,511,527
560,518,509,514,489
553,518,501,503,543
575,512,510,501,535
578,511,516,496,506
492,499,525,506,518
389,488,532,522,525
473,489,528,527,474
517,497,530,527,477
511,499,526,514,553
508,508,530,536,550
476,505,516,513,555
501,515,512,521,504
510,517,507,523,549
555,510,498,532,528
509,510,498,533,519
397,500,487,511,504
364,496,489,500,479
523,510,498,492,474
520,508,502,489,509
560,506,505,495,468
539,502,514,501,488
572,510,524,504,473
596,519,537,517,486
586,515,544,533,530
576,516,545,540,565
529,505,537,534,645
525,503,525,524,543
576,504,516,525,550
570,502,504,522,541
528,504,498,525,519
486,501,486,503,510
432,497,485,511,472
435,499,488,502,512
461,509,502,510,486
507,510,499,505,452
502,506,503,495,533
586,511,513,501,493
578,502,512,505,550
515,505,522,513,496
505,502,533,523,509
546,506,541,547,387
534,503,539,544,452
449,498,534,542,525
438,497,517,518,525
495,506,510,520,544
523,500,498,517,563
547,496,486,507,529
465,502,485,497,504
474,503,489,517,543
553,523,497,486,565
534,519,501,490,535
502,509,503,500,459
577,517,511,493,513
588,520,521,500,528
582,513,528,508,490
441,500,536,526,506
382,499,540,538,491
401,500,538,525,545
474,496,532,533,558
590,514,529,532,529
515,502,519,539,471
458,492,502,525,529
477,503,496,522,498
539,513,495,523,460
551,517,494,514,501
590,515,498,512,482
492,501,489,486,585
514,513,502,493,493
572,514,503,498,496
516,506,513,507,499
502,498,514,516,451
547,508,523,493,545
569,513,539,509,523
586,514,546,534,488
572,510,547,550,501
554,508,534,530,542
495,495,524,527,523
474,497,509,525,506
495,493,493,519,495
486,498,491,516,512
532,509,494,520,507
499,515,494,515,518
479,508,496,517,542
506,515,502,496,491
527,512,501,500,470
470,506,502,499,496
461,510,512,482,507
414,504,519,499,555
456,498,528,506,570
598,510,543,528,525
536,505,541,534,489
504,503,542,536,447
509,497,529,546,494
536,492,516,539,516
585,507,508,539,538
528,502,499,519,547
519,508,489,501,511
484,506,485,492,564
464,503,485,492,529
459,510,491,497,488
458,509,498,498,473
588,520,507,494,525
592,524,518,495,568
591,520,523,509,539
524,500,518,508,481
493,506,534,526,466
447,505,543,532,480
492,504,537,527,520
599,505,528,532,481
612,505,525,537,508
533,495,512,524,557
475,498,506,526,515
431,499,502,532,476
427,514,505,522,504
491,522,501,512,572
537,519,503,502,553
526,514,501,507,516
515,507,499,500,491
499,498,492,487,459
548,502,503,497,446
531,507,518,491,528
566,510,527,507,536
501,502,532,524,545
503,498,534,531,534
497,501,532,519,554
563,523,544,538,484
547,513,535,534,470
536,488,509,525,510
508,493,498,523,502
503,509,499,524,519
477,522,505,514,583
431,519,503,505,609
411,503,491,494,541
524,504,498,510,467
573,511,498,493,452
532,512,502,493,484
549,507,508,485,481
547,505,513,491,505
530,502,526,511,504
562,507,539,530,478
568,507,538,536,506
495,504,535,528,523
472,499,526,529,505
483,497,518,529,541
521,502,512,528,544
562,510,504,520,536
516,508,499,522,512
510,510,494,507,545
479,512,494,501,570
464,515,499,503,540
438,507,497,499,529
467,502,497,495,436
537,512,508,500,446
540,509,516,499,504
531,506,524,504,585
526,508,537,525,516
531,515,546,549,427
542,508,541,541,457
512,495,526,518,500
523,495,522,522,505
497,494,515,532,524
449,500,509,531,554
527,502,501,524,521
447,488,487,508,582
458,501,492,517,514
475,526,502,512,456
420,514,500,489,513
400,512,506,498,495
384,499,500,489,500
540,509,507,495,534
692,522,524,505,516
548,503,524,502,541
476,500,531,511,496
453,499,537,534,486
511,505,538,540,478
534,505,529,530,534
484,497,517,517,636
468,496,508,510,550
602,511,507,522,535
550,508,498,518,515
466,511,493,510,514
516,513,497,505,483
571,518,500,510,476
600,521,503,504,485
574,516,506,515,492
544,504,504,488,490
520,504,511,486,499
520,504,523,507,484
539,507,532,521,478
569,517,539,521,480
543,505,537,528,508
559,504,535,539,534
547,507,524,532,540
443,489,515,526,556
430,494,511,529,492
473,504,508,525,528
417,494,487,501,551
492,504,484,511,488
513,508,490,507,498
631,533,503,504,503
586,525,505,497,505
589,516,502,496,476
520,502,502,488,504
490,507,518,503,530
492,506,527,517,562
513,506,532,522,508
473,499,534,519,419
517,512,539,520,497
540,512,541,534,568
594,510,534,545,513
554,497,519,538,519
516,500,510,531,552
522,509,495,501,559
519,501,482,504,511
509,515,492,496,490
506,514,492,497,482
516,517,501,498,499
517,511,498,489,505
527,507,500,490,482
546,509,509,496,463
541,511,519,504,500
523,504,526,514,514
533,504,533,514,514
552,511,545,533,497
575,513,543,530,555
556,513,542,529,522
472,498,528,526,580
422,489,513,532,503
480,498,500,521,524
508,501,491,511,509
499,505,487,505,514
482,508,487,496,563
517,513,494,499,531
517,510,492,499,520
493,504,489,487,504
526,510,501,493,455
532,507,510,491,520
543,507,519,501,503
566,516,530,511,511
549,508,537,522,518
508,499,538,528,510
519,507,541,542,481
525,503,537,540,501
486,495,520,533,521
433,496,508,526,520
431,495,499,522,553
481,511,500,516,562
