CH1,CH2,CH3,CH4,CH5
529,503,551,519,501
519,499,542,513,511
517,501,536,511,513
507,500,522,510,524
500,503,505,508,531
498,509,498,510,529
500,514,489,518,525
501,518,482,515,519
508,516,486,519,515
505,514,488,516,519
500,508,488,509,517
504,505,496,508,512
513,503,508,509,515
522,502,519,510,506
528,504,534,516,498
530,503,546,515,494
539,507,552,519,499
529,502,548,517,507
513,498,540,516,514
510,497,531,508,520
502,500,515,510,525
500,505,500,510,524
501,511,493,514,523
498,513,486,517,517
504,513,481,515,512
508,516,486,517,509
507,513,487,514,510
508,508,490,511,508
516,505,502,511,507
521,503,511,508,504
521,505,524,512,507
526,505,537,516,504
525,503,547,517,505
531,501,550,519,505
535,504,548,517,511
519,500,539,513,517
505,497,523,509,527
494,501,513,509,532
501,508,497,512,529
505,512,489,514,521
509,515,483,515,515
505,517,485,517,508
512,515,487,517,506
510,509,487,511,514
511,507,491,509,512
521,505,508,510,510
523,502,515,510,506
527,508,530,514,504
533,505,543,518,499
532,502,550,517,497
530,501,550,518,501
519,498,543,513,511
510,501,539,514,515
503,499,521,510,522
498,502,503,508,525
498,509,497,511,528
497,511,487,514,528
500,514,483,517,524
505,514,484,518,515
503,516,486,515,511
504,509,488,511,511
510,507,501,515,504
515,504,507,509,494
521,502,519,512,493
529,503,533,516,491
534,503,546,517,495
534,503,551,518,502
526,500,549,516,510
519,498,540,512,521
513,499,533,510,522
499,498,513,506,533
490,503,500,508,532
491,510,492,514,532
496,513,486,517,522
498,510,480,514,516
514,514,484,518,511
519,511,488,513,510
514,508,490,515,512
513,503,498,509,506
519,503,512,510,503
525,504,523,512,501
530,504,537,513,497
534,503,551,516,501
533,502,551,517,502
525,500,545,513,510
518,496,536,509,517
505,495,523,505,527
501,501,509,508,531
499,508,499,512,531
500,513,491,518,524
502,514,484,519,523
507,518,482,519,519
507,511,485,516,511
505,509,486,512,514
511,513,493,512,510
512,504,503,506,505
519,504,516,512,503
526,504,530,515,500
536,505,541,518,496
529,503,547,514,499
532,502,551,517,505
531,500,547,512,514
517,502,536,512,519
507,499,520,508,530
499,503,508,514,531
495,507,493,513,523
499,512,486,516,521
501,513,482,516,518
502,517,485,519,516
500,513,486,517,518
499,507,488,512,516
508,507,496,510,513
507,503,506,509,513
517,502,517,514,496
530,503,532,516,492
537,504,545,517,491
533,503,551,517,496
531,503,550,516,505
522,501,540,510,514
515,499,531,508,522
513,500,517,503,528
507,505,500,509,530
501,509,490,513,525
498,512,485,517,515
497,515,483,517,513
503,516,486,519,506
500,510,486,513,509
497,509,491,513,511
497,504,497,508,507
503,505,513,510,505
510,503,524,514,503
519,505,538,518,501
542,505,546,516,497
539,506,552,518,507
536,501,546,514,507
522,499,539,511,517
514,498,525,508,528
509,501,510,507,528
501,506,501,511,525
500,509,488,513,520
501,513,482,516,518
502,515,484,518,516
513,516,487,521,512
509,512,489,512,522
512,509,494,511,514
517,504,503,510,507
521,504,516,513,508
528,507,531,516,505
535,504,544,516,498
532,502,551,513,498
532,503,551,523,504
526,501,545,514,509
517,501,537,512,528
506,499,521,509,537
505,507,506,506,538
501,513,496,512,535
499,513,490,517,523
500,512,482,518,510
506,514,485,521,494
509,513,487,519,499
505,508,489,514,512
513,506,494,509,514
524,506,507,511,512
521,504,516,509,508
530,502,531,514,497
531,503,547,519,493
530,503,550,517,499
524,502,549,514,503
515,498,540,510,512
507,498,532,509,518
495,498,514,506,528
498,506,502,510,529
499,510,492,514,525
499,513,488,518,521
503,517,483,519,519
514,520,485,521,514
513,511,483,515,510
512,508,489,514,509
522,506,499,514,505
522,501,512,509,504
525,503,522,513,499
535,504,538,516,493
534,503,547,517,493
529,501,549,517,494
527,502,548,516,506
519,502,539,509,522
504,497,524,504,539
497,501,509,506,534
497,507,497,509,531
497,513,489,515,527
499,514,483,517,520
505,514,482,517,516
505,514,484,518,515
