CH1,CH2,CH3,CH4,CH5
490,502,497,524,522
484,506,488,516,517
484,509,492,509,514
499,514,493,509,502
512,518,498,507,505
512,510,496,494,507
516,513,504,496,506
515,508,505,491,513
528,506,515,498,515
531,505,527,506,512
527,505,536,518,506
530,502,537,526,509
538,501,537,534,515
523,499,526,533,510
515,499,523,537,515
511,499,509,531,520
510,502,501,526,524
502,507,496,521,537
511,514,497,518,524
511,513,492,507,511
517,515,495,502,529
521,515,496,502,499
510,513,498,493,492
515,506,501,490,503
514,505,509,494,507
515,501,516,498,507
534,505,527,511,507
542,505,535,521,506
543,503,537,530,506
528,504,535,534,513
513,497,525,530,517
497,495,522,533,524
485,499,509,528,529
498,505,502,524,537
513,509,498,520,530
513,514,501,513,524
508,513,496,505,522
518,516,505,503,514
504,511,502,497,503
510,508,503,491,498
514,507,500,491,506
518,504,506,500,513
518,502,518,507,501
525,503,526,506,499
534,504,532,520,496
534,503,537,532,501
536,502,535,535,504
519,498,527,535,514
509,496,517,532,526
497,497,507,531,532
484,501,499,524,532
477,505,496,519,525
477,508,491,511,523
482,510,492,502,515
490,512,496,496,514
480,505,496,493,518
511,508,500,487,511
524,506,504,489,508
514,505,514,497,511
529,507,525,508,509
532,510,538,519,525
523,505,538,528,538
535,510,542,537,539
533,507,536,533,545
535,504,530,533,519
511,494,509,525,520
512,500,501,521,517
493,500,496,519,528
506,511,492,514,506
515,515,494,510,511
502,513,494,507,511
492,509,494,505,496
484,505,492,489,516
512,511,502,494,490
515,505,516,493,486
521,505,518,501,491
538,504,528,511,496
555,509,533,519,497
548,502,536,525,518
543,504,538,536,512
527,500,526,534,526
521,501,525,537,530
496,500,513,532,530
492,503,502,528,527
488,509,496,522,509
503,515,500,523,503
494,514,492,509,517
504,514,497,506,518
496,512,497,497,521
500,511,501,495,525
497,505,508,493,538
492,504,517,499,535
497,501,517,495,521
496,503,528,506,503
532,505,532,525,461
532,505,537,534,454
482,498,535,540,518
482,498,538,532,536
480,496,529,533,533
512,503,520,529,526
576,511,513,525,503
546,512,481,517,501
517,511,481,509,508
509,511,485,504,519
499,508,493,503,500
481,508,493,496,490
486,511,500,498,486
510,510,507,502,509
489,506,516,502,495
501,504,525,516,484
494,504,532,523,508
503,502,536,526,537
490,495,534,538,542
473,489,525,531,522
455,489,519,532,499
459,492,508,536,511
471,496,500,524,544
438,500,496,517,548
465,506,491,515,527
512,518,495,499,527
576,523,497,499,515
536,518,499,503,504
508,514,500,496,518
541,523,508,491,551
524,508,507,489,547
504,508,520,502,528
528,511,535,513,521
547,513,539,524,506
548,507,543,526,498
557,502,540,537,475
569,493,526,540,470
539,494,522,542,465
497,488,505,538,486
468,493,495,526,492
472,499,493,526,503
446,506,493,519,524
466,516,494,512,504
527,529,503,510,489
476,514,494,497,478
426,501,492,492,507
421,496,496,484,541
450,492,502,488,536
467,494,511,496,550
472,502,527,512,524
522,510,539,526,497
539,511,545,538,491
516,504,541,538,522
515,502,525,531,527
556,498,517,530,532
569,501,506,524,548
537,500,498,520,548
546,508,494,519,526
552,522,499,525,501
539,521,500,522,485
543,521,499,504,490
541,513,494,494,564
541,514,500,497,594
526,511,514,503,571
558,506,512,492,534
573,492,506,489,509
547,492,520,506,461
519,491,532,529,429
560,500,537,537,452
559,507,537,541,508
546,503,530,541,508
514,498,516,528,492
482,501,504,530,510
461,500,495,525,545
440,501,490,517,551
481,512,488,508,538
514,512,488,501,516
593,518,491,500,470
558,516,499,503,479
527,513,509,514,500
504,511,518,503,461
511,510,519,500,522
540,497,523,506,504
528,502,530,524,507
506,496,537,522,506
487,500,542,537,530
496,501,533,530,513
512,505,527,534,499
538,494,505,522,584
605,500,495,519,594
585,516,498,522,579
523,517,492,510,563
457,512,496,511,520
403,519,503,523,454
389,511,502,504,498
297,491,493,490,576
269,482,490,491,489
295,477,492,487,502
362,483,499,489,515
515,491,518,511,492
623,501,537,536,396
604,504,542,538,387
520,501,540,529,472
476,508,538,528,592
544,520,543,538,593
531,516,524,530,589
535,513,510,529,540
536,500,491,516,586
521,492,484,497,578
436,494,478,503,447
423,488,479,502,430
390,493,488,503,406
354,503,495,508,441
323,498,498,490,589
439,505,515,498,538
542,505,524,507,592
488,495,531,511,607
469,497,541,528,460
550,507,550,547,435
489,494,538,539,389
481,489,526,536,313
296,473,514,538,432
252,487,498,506,554
275,496,493,511,600
292,485,483,518,541
378,495,479,505,551
411,510,483,502,569
551,526,502,512,547
605,527,501,497,597
636,519,494,485,613
455,503,499,476,649
360,493,510,493,593
338,497,532,525,532
370,491,536,535,505
496,478,535,546,446
512,480,533,524,488
638,502,540,509,518
743,528,554,524,483
599,505,524,522,463
543,500,507,520,539
562,506,499,525,490
490,511,494,521,471
463,507,489,514,392
479,522,501,511,516
464,522,503,509,634
480,512,507,519,567
484,483,488,504,544
554,489,495,500,492
780,518,517,488,493
772,517,530,485,579
669,506,542,499,538
640,510,551,524,526
602,512,553,526,574
559,515,555,534,591
533,507,544,536,501
516,493,508,519,518
486,488,492,523,518
517,502,493,528,500
609,520,493,513,492
626,517,486,506,486
598,510,483,507,378
449,497,481,497,463
471,501,483,478,458
518,519,502,491,486
616,524,516,488,534
684,508,521,491,568
525,488,529,511,471
423,473,534,524,466
375,486,548,546,462
373,498,553,544,544
405,514,556,550,572
437,504,530,532,639
544,502,515,517,551
555,495,501,526,449
558,512,503,521,414
515,514,497,506,568
487,517,494,511,494
520,517,491,519,487
561,509,494,527,501
564,515,504,519,508
404,492,496,478,681
295,470,493,464,588
321,477,517,500,490
409,490,539,534,497
728,519,549,530,481
737,522,548,532,461
788,522,548,524,384
659,509,544,534,425
514,499,534,552,436
482,502,517,525,573
381,505,508,514,663
456,527,511,513,632
576,531,500,516,513
507,507,488,500,427
409,495,484,504,385
448,512,498,489,558
401,510,508,494,550
314,467,489,469,480
270,451,482,461,488
437,465,512,506,499
508,504,537,522,503
347,497,538,544,523
495,511,542,516,535
739,527,550,543,460
741,534,555,558,498
627,527,541,563,519
591,531,535,563,536
550,510,509,531,586
413,482,477,494,621
336,483,461,433,639
357,486,475,473,530
532,500,492,500,459
633,527,510,497,524
720,544,526,508,496
686,522,525,511,486
547,501,522,511,493
437,491,524,519,390
462,491,527,500,510
460,504,536,523,483
452,505,540,541,431
433,488,529,535,478
649,514,528,543,463
688,529,525,543,480
521,513,513,527,476
480,499,494,505,569
523,514,504,529,556
505,515,496,512,631
489,513,493,488,589
580,503,492,494,453
575,513,514,509,399
522,514,516,508,428
482,503,512,489,489
552,504,519,496,527
601,510,530,513,562
617,514,541,530,482
626,515,544,534,623
581,512,532,512,706
589,506,526,535,595
479,488,504,534,476
492,512,508,528,501
425,519,520,540,455
328,490,493,529,445
398,486,481,512,420
464,508,496,497,514
573,526,502,492,568
544,507,492,474,542
564,507,499,479,478
541,506,513,499,449
616,507,514,498,428
655,517,525,511,503
584,506,534,526,532
522,507,538,539,501
503,498,531,541,524
410,482,519,533,477
340,476,513,533,446
462,492,504,531,474
513,490,497,522,596
494,501,489,513,537
495,514,490,509,523
473,515,501,518,433
430,513,509,518,488
411,510,511,506,568
540,523,511,500,544
591,511,499,477,501
624,505,503,476,507
699,527,526,505,472
626,512,533,526,448
557,503,536,541,464
519,501,535,538,516
515,493,523,531,590
547,499,524,531,585
585,507,518,539,517
462,497,509,534,525
356,490,494,516,537
334,490,486,504,546
455,504,485,505,570
574,522,498,505,527
608,521,500,502,472
574,523,506,506,431
556,516,515,506,480
562,509,514,495,581
462,493,515,505,663
390,488,520,544,693
472,506,533,512,586
548,508,530,538,435
379,492,532,535,432
422,493,523,499,529
617,518,529,525,500
594,515,520,536,575
571,519,518,550,505
515,500,495,530,462
554,497,482,514,437
556,504,487,507,531
466,505,502,520,517
450,502,495,503,387
505,510,498,503,307
567,517,506,480,521
495,510,514,491,553
531,503,517,494,539
518,505,521,492,491
593,513,533,518,419
661,518,537,535,434
607,515,538,541,462
575,509,534,546,497
525,498,520,534,607
467,493,503,521,569
438,501,500,521,586
413,500,495,514,603
516,514,498,515,525
554,531,507,518,506
506,518,501,511,488
426,498,492,488,542
426,501,498,497,541
530,512,514,507,493
546,501,511,492,510
495,491,509,503,527
553,498,524,527,503
591,502,536,532,490
498,500,534,538,519
521,508,533,539,462
536,504,522,539,469
531,495,510,529,456
529,501,500,519,554
494,505,500,532,485
442,500,491,515,540
403,503,490,505,554
532,521,498,501,590
619,517,496,498,542
551,498,491,499,558
438,487,494,503,548
383,488,499,491,487
394,486,506,493,496
520,507,521,505,501
666,522,536,526,449
577,511,541,533,497
521,504,536,545,509
477,501,532,540,552
524,503,528,545,512
568,504,517,548,475
638,520,511,535,478
534,510,499,518,587
508,509,495,513,539
524,517,497,509,451
537,520,502,512,434
568,517,502,503,463
527,507,499,492,542
462,502,506,495,579
500,501,513,495,602
517,503,514,494,537
571,512,529,524,415
590,511,535,528,479
550,510,541,533,539
520,508,541,543,572
431,484,528,541,548
399,475,516,534,613
401,490,506,542,483
376,491,502,522,549
474,494,489,505,516
630,522,497,519,480
537,523,497,525,437
563,529,511,523,445
551,523,505,492,508
544,516,504,485,493
528,499,499,479,507
531,500,510,486,520
556,505,521,501,519
567,516,540,528,494
542,519,544,534,491
508,502,539,539,541
495,499,538,558,533
431,492,531,553,499
365,484,513,543,475
295,473,495,533,498
339,478,485,504,524
495,498,489,506,531
511,504,491,518,556
449,513,497,515,499
670,535,511,507,407
706,515,500,478,526
582,514,501,478,535
568,517,515,499,477
577,516,524,507,495
573,507,527,525,531
558,510,531,513,533
542,508,538,518,623
525,509,540,532,603
526,500,532,543,551
546,496,526,576,357
508,495,515,549,446
500,507,509,519,583
437,502,496,511,529
470,505,491,503,565
505,512,495,503,539
515,517,498,502,524
523,514,499,497,534
499,505,496,491,522
540,516,509,495,482
531,507,510,499,421
532,508,518,500,529
549,506,524,506,489
539,513,538,519,543
517,512,543,536,533
486,502,542,544,498
473,505,539,555,505
490,505,533,559,504
481,485,506,540,582
514,493,491,522,547
408,490,482,512,549
458,504,487,509,480
568,513,496,512,432
521,514,500,498,507
524,511,495,485,554
509,506,497,487,490
537,504,509,495,476
545,517,519,508,436
553,510,519,501,513
536,503,520,507,506
556,506,534,518,520
554,509,540,537,519
529,514,542,552,510
525,509,530,545,517
517,493,519,547,536
419,486,507,547,568
368,497,505,533,553
403,517,508,524,538
520,525,505,519,525
612,513,494,504,460
482,500,494,498,505
458,504,499,490,514
467,511,504,488,527
501,512,508,484,520
570,510,515,490,515
526,497,516,500,543
546,496,527,524,531
568,507,539,539,465
633,516,544,549,449
601,504,531,537,478
541,502,526,538,493
459,498,512,531,508
464,503,510,531,591
465,497,499,523,608
511,511,499,513,559
490,512,492,505,486
500,519,499,501,461
499,517,503,499,500
477,502,497,490,503
492,502,504,484,542
549,506,513,496,518
513,500,518,504,472
558,511,531,519,465
545,499,531,525,453
469,485,525,525,541
408,489,533,543,558
490,500,537,550,504
534,511,535,543,544
535,513,522,533,558
526,513,509,530,518
500,502,494,516,532
498,500,493,512,510
539,512,491,504,511
602,521,499,503,492
539,512,501,497,515
550,514,502,486,539
568,509,503,487,509
543,499,506,496,526
540,501,518,505,490
537,506,527,516,481
538,503,535,530,490
527,513,544,542,473
501,506,543,545,512
475,502,530,539,564
482,494,519,540,508
523,495,507,532,485
477,494,498,529,516
531,509,497,524,471
508,515,499,521,512
527,522,503,515,496
472,507,499,501,567
486,506,504,495,551
508,510,509,477,541
518,519,516,490,551
558,517,523,496,545
583,515,530,510,471
538,513,534,516,474
526,512,545,540,410
481,496,536,538,503
403,488,527,535,536
481,503,526,539,501
513,495,511,534,502
563,500,512,527,535
493,503,498,511,553
538,512,496,508,531
548,512,496,510,510
521,508,497,504,470
502,520,509,504,534
480,510,506,495,475
487,509,503,493,463
506,500,511,497,469
520,508,523,513,507
477,499,529,518,562
455,501,533,517,593
403,489,527,518,563
482,496,535,535,524
601,506,528,532,528
642,515,531,550,479
594,507,515,539,493
499,491,498,522,557
426,495,493,516,538
463,506,494,510,491
553,522,506,514,444
508,510,506,506,482
495,511,502,490,547
479,507,499,486,572
505,505,503,484,552
541,507,513,487,497
538,517,527,502,488
508,512,537,519,487
581,516,538,524,503
566,505,542,536,503
546,504,538,545,494
567,499,533,538,529
557,498,519,538,525
507,489,501,533,539
463,494,493,515,557
403,496,493,513,534
385,503,500,511,556
370,503,492,491,542
561,522,502,501,472
640,519,500,490,484
557,515,504,495,465
534,512,514,509,429
545,508,516,500,492
553,510,522,494,524
581,517,540,524,495
556,512,545,541,490
559,500,534,533,478
552,498,533,529,475
519,503,526,536,535
486,493,516,537,566
412,484,500,527,550
448,498,495,520,572
503,514,500,516,556
532,517,497,506,553
517,511,498,506,491
468,504,497,496,466
523,510,492,480,482
547,514,504,485,521
546,508,512,492,520
531,508,523,508,506
542,513,531,511,495
538,513,543,523,501
494,502,540,540,524
495,499,537,544,501
504,501,531,537,467
480,497,522,540,489
502,502,515,538,563
508,505,506,526,585
507,507,502,522,503
506,500,493,511,526
526,507,493,511,479
502,507,495,496,524
527,514,496,486,503
510,512,499,480,510
563,508,504,488,473
552,508,514,497,474
495,509,526,506,527
551,515,534,512,521
519,505,538,529,502
533,506,539,537,498
510,507,542,551,499
469,499,531,538,521
549,500,519,529,560
520,496,509,530,538
487,489,495,523,517
476,504,492,504,524
501,509,493,508,508
501,507,492,500,527
514,511,498,489,533
536,511,500,495,510
486,502,501,489,476
456,500,513,506,469
440,509,521,491,522
510,508,530,500,506
626,516,540,518,501
647,519,543,534,483
640,518,544,544,486
532,490,530,544,536
437,491,527,544,498
493,495,514,527,525
523,500,505,524,541
494,500,501,526,504
482,506,498,509,543
462,507,496,502,506
535,515,500,505,515
525,516,504,502,505
512,510,508,496,539
495,507,505,481,550
479,504,512,487,519
417,494,515,486,522
424,497,526,508,491
542,517,537,519,484
629,524,541,533,437
548,504,534,537,502
463,499,533,539,544
490,502,530,543,526
548,497,511,530,513
557,507,509,536,462
508,513,506,523,527
484,516,505,518,537
492,500,490,502,536
513,506,495,497,497
531,516,498,490,507
523,506,497,477,506
502,505,508,490,501
520,504,517,500,527
521,500,518,516,505
535,503,526,504,493
557,508,537,518,486
532,503,539,535,483
543,506,535,545,496
556,505,532,540,512
538,500,519,533,562
466,494,512,521,569
424,507,507,531,527
469,506,500,515,494
508,523,501,513,526
531,509,496,503,533
523,520,502,504,583
527,518,506,483,557
521,514,504,487,499
511,501,501,480,505
531,500,507,492,474
547,505,515,492,507
575,509,530,520,460
557,502,532,527,531
513,501,537,534,499
496,501,531,541,474
511,501,527,539,495
502,499,516,535,524
500,501,509,531,544
497,506,502,526,525
494,513,498,522,480
504,509,495,506,480
507,508,493,494,540
502,514,501,493,530
498,518,502,491,507
498,512,508,496,474
506,505,511,494,514
537,500,513,497,496
543,503,523,510,462
542,502,531,517,508
541,511,541,540,508
536,508,540,537,518
538,502,532,539,531
525,507,535,544,541
523,501,515,537,545
501,499,507,523,537
513,504,497,517,527
484,505,495,514,521
484,514,493,506,531
507,513,499,502,514
516,509,496,494,480
477,501,498,488,505
503,506,503,486,508
535,507,512,486,481
531,506,522,506,497
533,509,533,516,493
543,510,537,525,468
543,506,539,540,469
536,503,536,544,495
514,498,529,542,524
493,504,528,541,551
497,498,512,534,542
489,502,501,525,545
506,506,499,517,537
492,505,496,512,524
509,511,491,500,521
514,515,499,498,501
503,509,496,488,497
512,509,501,483,517
520,505,506,485,513
512,504,515,493,502
510,502,517,499,504
530,503,529,513,504
547,505,538,525,493
553,507,544,537,502
534,500,538,545,500
524,502,529,538,522
521,502,520,532,533
503,498,507,530,536
487,502,502,521,535
488,508,500,519,517
496,512,497,506,515
494,509,495,501,499
497,510,500,499,506
503,508,499,483,512
516,511,505,489,509
519,507,508,488,504
515,505,516,497,510
528,511,525,505,502
534,509,540,521,503
536,507,540,536,507
540,506,538,541,505
534,502,533,541,504
517,501,529,541,527
490,504,514,533,531
493,498,504,528,515
509,506,499,520,520
525,510,501,514,492
499,508,494,501,506
490,514,501,502,502
472,511,501,495,543
488,504,500,491,527
524,509,506,485,522
553,509,513,486,512
555,506,521,497,508
542,507,528,508,496
527,506,535,522,492
528,502,536,533,491
533,503,538,542,502
523,503,530,540,521
520,501,526,542,522
497,495,513,546,533
504,504,505,523,525
506,509,498,511,524
502,511,498,514,521
504,513,497,502,523
516,519,504,500,521
513,510,500,488,524
526,509,501,483,509
514,507,509,490,496
513,504,516,494,496
518,503,522,501,498
525,508,531,516,507
546,508,539,531,501
538,506,538,537,504
530,504,536,542,512
521,501,529,541,525
512,497,519,542,523
504,498,507,529,526
503,505,503,525,530
504,508,499,517,527
500,511,497,508,518
499,511,496,501,520
503,513,501,500,511
509,511,501,488,516
513,508,509,485,500
519,508,511,490,503
526,506,519,497,504
530,506,526,508,497
535,506,533,522,498
536,503,540,533,508
544,507,539,540,501
528,501,532,540,511
519,499,526,544,522
507,496,513,532,531
501,500,505,529,532
497,503,502,525,528
500,508,498,516,524
499,510,493,504,521
513,517,502,494,507
510,514,502,493,506
506,508,500,486,509
515,508,507,488,509
522,505,511,490,503
527,506,521,501,504
536,507,534,514,501
537,508,541,529,503
540,509,538,537,506
534,506,538,543,508
524,501,530,543,518
519,501,526,544,520
506,498,512,534,529
501,502,504,527,530
504,507,504,524,527
500,511,497,510,521
503,512,497,503,516
507,513,499,498,507
509,512,502,492,508
510,508,503,488,509
516,506,508,487,505
523,507,517,496,503
524,506,520,502,499
534,506,531,518,497
541,509,536,528,499
537,505,542,537,505
531,503,536,546,511
523,502,528,545,519
514,500,520,540,525
505,500,508,534,529
502,503,502,528,524
499,509,499,517,522
503,510,499,512,515
503,512,500,507,513
509,514,502,501,506
509,510,502,494,505
510,508,502,495,504
518,505,505,494,507
526,504,515,496,500
533,505,523,502,499
542,508,532,515,500
535,506,537,529,505
536,503,537,539,506
535,503,532,546,507
521,501,528,547,515
515,498,514,538,524
501,498,502,526,527
498,503,498,520,523
503,514,499,514,520
496,510,495,505,521
503,515,500,504,514
508,513,501,497,504
508,508,501,491,502
514,511,510,491,503
519,505,512,494,499
523,509,518,500,504
529,506,528,510,508
541,508,535,525,501
538,506,541,538,502
533,504,536,541,508
527,498,526,538,514
520,501,524,542,517
507,500,511,535,527
501,503,503,529,529
503,508,500,519,525
503,510,495,511,513
506,514,497,505,512
508,513,498,500,504
516,512,503,493,503
509,513,501,489,506
516,508,507,490,504
525,508,515,498,502
528,505,520,503,501
536,505,527,515,499
538,505,535,529,499
538,506,538,540,504
533,505,534,543,508
524,501,526,540,516
515,498,520,538,521
507,500,508,533,527
504,506,503,527,525
502,509,498,518,521
504,512,496,510,513
510,513,498,507,509
510,515,501,495,502
511,512,501,492,505
513,510,505,490,501
518,508,509,491,499
524,507,518,499,503
531,507,527,507,495
538,507,532,524,495
543,507,540,532,498
534,506,537,540,503
524,502,530,542,511
521,500,523,537,516
510,497,516,532,522
502,499,505,528,522
499,506,500,520,523
506,511,498,513,517
503,512,495,505,511
509,514,500,503,505
512,513,502,498,501
510,509,501,491,504
519,511,510,495,499
518,511,512,494,501
524,506,518,502,499
533,507,527,511,496
535,508,534,528,497
535,505,537,530,503
536,506,536,537,506
526,503,529,540,518
523,504,525,531,517
