CH1,CH2,CH3,CH4,CH5
498,493,527,542,563
470,496,515,535,553
474,495,496,513,579
509,503,494,510,518
603,525,497,514,479
607,529,498,503,499
566,526,501,507,504
529,521,499,497,504
519,515,497,490,549
507,501,492,481,562
523,500,502,496,423
505,501,514,507,393
501,504,524,508,516
485,506,537,506,647
503,512,550,533,535
509,511,549,546,484
534,498,532,547,432
545,500,528,555,423
474,501,514,534,489
405,493,494,505,606
414,498,485,505,600
496,508,485,509,548
501,507,480,492,590
561,518,492,512,493
440,514,495,503,483
446,517,507,509,465
419,504,505,498,536
447,498,511,494,610
414,494,524,526,645
460,493,523,517,624
544,498,542,531,569
525,497,543,555,392
519,500,542,559,296
437,505,539,560,322
361,495,524,546,483
325,475,492,520,529
350,485,481,504,541
445,500,487,515,591
500,512,490,518,536
572,525,492,490,467
494,507,487,480,619
405,499,486,462,750
327,491,485,468,715
279,492,500,484,653
221,480,504,493,578
263,482,518,511,438
277,488,539,543,358
299,488,549,567,356
426,492,545,537,410
588,519,549,543,411
580,518,544,524,637
631,516,532,516,650
552,493,498,511,558
547,503,491,511,509
553,506,489,512,516
511,501,478,486,609
478,506,485,491,643
401,487,473,495,477
393,465,463,464,483
394,465,480,488,433
411,491,513,494,534
384,498,522,507,436
420,500,532,508,491
460,513,550,523,541
471,500,553,538,569
618,502,552,537,524
720,520,559,558,447
699,518,542,540,452
687,503,513,530,441
741,507,503,518,474
743,530,500,494,539
569,520,502,532,591
487,505,488,523,628
397,488,474,514,504
350,476,462,483,457
480,495,479,485,381
566,505,499,493,429
723,515,512,473,570
781,525,530,491,533
700,518,538,507,512
610,507,541,514,585
581,520,563,542,490
673,519,562,536,450
706,517,552,543,432
599,503,530,536,581
518,487,507,524,490
487,495,500,528,446
508,506,492,524,508
572,514,488,526,463
498,501,472,479,560
410,490,470,478,558
402,490,482,493,521
494,489,489,496,509
410,485,502,499,608
300,489,518,517,648
327,500,533,523,640
398,494,539,529,460
571,515,549,525,380
585,513,551,529,439
508,514,558,545,539
455,517,552,537,630
503,497,520,550,543
683,509,509,542,532
701,509,497,530,491
661,527,510,528,425
573,506,485,488,532
545,512,491,511,449
548,524,499,498,667
468,500,492,488,579
522,494,497,495,303
570,495,499,483,404
550,489,508,503,506
500,503,533,532,562
461,501,544,553,443
402,494,547,543,422
397,507,552,550,502
448,498,537,525,561
447,491,520,504,609
447,489,501,502,557
431,483,490,499,639
404,484,487,513,609
508,494,484,525,565
613,514,489,532,414
416,507,493,521,423
326,496,492,504,468
380,510,498,496,543
564,524,519,502,500
712,526,539,520,504
553,514,539,522,541
439,508,544,524,498
589,505,539,519,403
770,511,537,515,403
625,498,532,524,488
603,508,539,556,597
612,511,531,561,633
556,505,515,543,549
417,494,495,522,512
320,493,488,515,506
353,503,485,508,495
456,496,476,482,493
496,507,496,498,500
677,538,514,514,510
510,498,490,487,536
492,491,491,485,558
527,507,517,513,520
464,507,535,526,530
423,492,537,542,533
539,501,536,535,608
399,507,548,547,481
393,506,543,555,419
592,515,533,530,542
606,510,520,540,522
511,479,484,517,581
558,508,488,504,489
648,523,494,507,496
638,521,494,512,526
600,512,494,519,483
564,506,496,510,441
541,503,498,517,394
585,510,512,522,477
555,507,513,499,636
523,510,530,533,525
462,502,528,530,484
518,513,542,554,399
586,526,545,512,577
601,518,545,530,613
578,509,535,536,545
490,508,528,533,469
432,492,506,529,469
546,497,496,530,468
566,504,489,533,511
509,499,485,515,524
518,495,479,492,452
471,498,482,486,507
483,502,489,482,573
531,515,499,493,536
573,517,509,500,512
530,505,510,497,483
572,513,525,518,473
636,544,557,550,448
478,513,553,556,503
236,476,530,543,523
337,479,517,529,529
513,506,519,525,563
526,501,512,533,532
514,492,497,536,507
498,500,492,528,475
454,500,490,523,505
507,516,495,511,577
511,528,503,517,637
499,509,493,493,596
555,497,486,509,473
601,505,496,491,530
560,505,503,483,548
530,504,515,503,475
561,519,535,523,517
567,523,551,543,492
388,501,545,545,480
242,487,539,544,529
349,484,520,532,492
651,513,528,545,470
701,517,516,539,538
569,513,506,530,491
521,504,492,522,503
510,509,492,516,519
501,504,488,510,514
523,506,488,503,510
495,506,488,504,492
470,505,494,499,524
487,502,500,502,506
620,510,506,497,504
625,510,517,505,503
560,509,530,527,579
486,501,540,546,501
430,496,541,553,460
504,500,534,526,452
599,515,537,535,457
581,506,528,537,586
488,507,516,547,496
568,520,509,540,470
603,514,492,503,568
525,498,480,497,585
484,504,489,503,619
471,509,495,507,518
481,514,507,508,486
516,516,507,509,453
590,505,508,507,431
519,488,503,499,533
508,499,523,524,524
481,510,543,527,518
499,509,543,538,433
455,498,535,533,468
480,500,535,542,505
572,513,533,544,569
506,498,518,535,539
364,482,496,525,530
352,489,492,530,524
376,493,486,518,577
360,488,480,496,580
391,488,473,485,495
516,518,497,498,483
593,527,506,499,523
623,525,509,495,504
627,511,510,502,473
612,507,518,507,472
612,510,528,521,522
569,511,539,547,495
536,511,550,556,460
574,518,552,571,456
537,513,539,543,566
483,496,522,532,532
519,498,506,534,527
589,512,505,525,500
580,523,507,523,542
553,520,494,514,562
520,506,483,498,595
457,496,484,498,509
436,496,486,488,498
532,504,492,486,457
566,508,507,500,439
572,508,511,503,468
531,503,522,511,497
509,507,530,528,496
496,500,536,550,497
546,509,539,535,487
552,501,529,514,596
542,505,528,528,582
550,520,530,540,558
573,518,519,544,555
541,510,501,533,480
434,503,498,538,475
423,497,489,513,529
489,499,482,491,562
463,502,481,491,524
456,494,490,488,544
561,502,497,496,532
543,503,501,487,508
543,510,517,493,505
609,526,538,520,533
578,515,545,540,562
500,507,548,543,497
470,515,553,548,439
516,509,539,543,451
527,498,526,548,455
404,481,507,539,464
289,464,484,513,543
325,472,478,500,537
456,504,488,514,489
560,521,495,509,534
623,520,492,495,528
591,509,491,492,520
501,502,496,494,556
568,513,504,493,541
604,511,513,502,530
587,511,524,519,513
541,516,537,529,519
498,511,545,533,508
496,511,549,543,465
570,514,547,539,535
512,506,537,538,554
498,508,533,552,453
502,498,513,535,482
493,490,495,523,499
