CH1,CH2,CH3,CH4,CH5
509,506,517,502,516
514,504,519,510,502
516,504,519,518,499
521,505,520,528,490
525,509,521,532,484
525,510,520,533,485
516,502,509,528,494
514,502,508,524,498
502,495,499,516,510
498,496,495,507,523
499,499,503,503,529
503,504,507,499,532
506,511,514,500,531
509,507,518,499,526
511,506,517,501,524
506,503,511,497,524
507,505,515,502,522
510,504,519,505,516
512,504,514,510,505
518,507,520,521,493
527,508,520,529,484
526,508,516,530,483
524,507,516,534,487
513,502,508,523,494
511,501,507,523,499
502,497,499,513,513
498,500,498,506,523
499,503,503,502,530
504,507,508,501,534
504,507,515,503,533
511,508,516,501,522
505,502,514,497,527
511,503,515,498,521
509,504,515,501,519
513,503,517,506,510
516,502,516,511,499
522,507,518,523,489
526,508,522,530,484
525,509,519,532,486
525,506,514,530,491
514,501,507,524,498
508,500,500,519,506
499,495,497,512,521
498,500,499,501,528
502,505,503,502,530
503,507,511,502,534
509,505,512,498,526
510,506,513,501,525
507,503,513,497,524
509,503,515,501,520
510,503,518,505,514
514,503,520,511,504
516,504,516,516,498
523,506,518,526,486
523,508,523,533,483
524,511,522,537,483
514,501,511,526,493
513,500,509,525,496
503,499,500,513,510
501,500,501,508,522
500,503,503,502,529
499,505,507,502,538
505,506,513,501,531
507,505,513,502,525
506,508,516,501,526
507,504,513,498,524
508,506,515,501,516
507,502,517,509,510
512,504,519,510,503
516,507,521,520,493
521,507,521,529,485
520,509,518,533,486
516,509,517,533,487
504,501,504,524,498
503,500,506,527,503
492,493,498,513,518
502,499,497,506,527
509,502,503,501,531
511,507,510,501,535
521,509,510,500,528
518,510,516,503,521
512,503,514,499,524
513,506,515,500,521
512,505,517,500,516
514,503,518,512,505
521,505,514,515,498
524,505,518,524,493
529,507,521,530,480
530,512,519,533,480
522,508,513,531,487
513,501,503,523,498
507,496,501,521,509
497,500,499,510,520
496,499,500,502,529
500,503,506,500,537
506,510,512,499,535
507,506,516,501,533
512,506,514,500,528
509,503,515,500,529
512,503,517,500,519
512,504,515,504,515
517,504,520,513,504
517,503,518,517,503
519,509,522,527,494
519,507,521,530,484
518,508,519,535,477
517,504,509,528,485
514,504,509,525,490
500,497,499,515,507
499,499,497,507,528
502,503,502,502,531
497,505,510,501,537
501,508,513,500,533
502,507,513,500,525
503,507,519,503,524
510,505,515,499,517
514,504,516,503,518
518,502,518,506,508
520,505,518,511,497
521,506,520,521,495
523,507,518,528,481
522,510,519,532,479
527,507,517,539,481
521,503,509,525,491
512,501,507,527,502
501,501,499,511,530
497,500,499,502,536
500,503,502,502,536
503,507,511,498,532
505,507,510,501,529
513,508,517,503,522
515,505,519,501,524
511,505,516,500,520
511,504,519,504,519
515,505,517,508,511
514,504,517,511,504
525,508,520,525,495
529,510,519,531,486
524,510,523,534,488
523,508,515,532,491
513,503,506,525,497
510,499,502,520,507
500,498,498,512,520
500,502,501,504,529
501,505,502,500,530
506,510,513,498,534
502,505,511,500,532
509,508,517,501,526
498,503,509,497,526
497,504,518,501,523
497,504,516,505,515
498,505,516,509,509
506,506,517,517,500
531,509,520,528,486
532,507,519,531,486
524,509,515,534,489
528,502,509,528,494
528,501,505,526,500
513,496,499,517,507
503,500,496,509,519
499,503,499,502,530
505,506,507,498,534
512,503,510,500,531
513,507,515,501,526
510,505,514,501,526
504,506,514,497,525
508,505,516,501,517
514,499,513,504,514
524,505,518,510,501
522,505,519,520,494
523,508,523,531,484
525,509,520,531,485
523,509,516,531,490
512,503,505,524,498
509,503,505,524,507
507,497,498,512,521
503,499,499,507,531
504,504,503,502,533
503,507,509,501,535
511,510,513,500,523
511,506,516,500,521
513,507,515,500,522
510,505,515,500,520
511,507,516,502,514
516,504,517,508,507
516,505,515,515,502
523,507,518,523,491
525,509,519,530,485
524,510,518,532,485
519,509,512,531,490
509,501,505,525,501
507,501,505,520,507
499,501,498,510,519
499,505,501,505,525
501,502,505,503,530
504,506,511,500,531
509,507,512,499,526
511,507,516,500,522
507,502,514,499,525
508,504,517,501,521
507,504,517,504,516
517,506,519,512,506
518,506,517,518,498
523,509,521,528,487
521,507,520,531,487
524,508,517,533,492
516,504,510,529,496
511,503,504,522,499
504,497,499,514,510
500,500,498,507,522
499,502,499,502,533
501,505,506,500,533
503,508,512,497,532
505,507,518,501,528
508,508,516,499,524
504,505,511,498,525
510,505,518,502,516
511,503,517,502,512
518,504,517,513,502
525,507,518,520,494
526,507,519,530,483
523,509,520,533,483
524,507,516,533,490
514,506,508,526,500
512,505,506,524,505
500,496,497,513,518
496,498,499,506,531
500,504,505,503,533
502,508,510,500,534
504,506,514,500,532
510,509,514,501,526
509,506,514,498,524
510,503,516,501,521
510,504,518,502,516
514,504,517,508,505
518,505,519,513,502
522,507,523,525,489
524,508,523,532,484
526,512,520,534,484
520,507,515,531,491
512,502,509,524,500
507,500,506,521,506
499,498,498,510,518
500,503,501,505,526
502,504,506,501,531
506,508,512,499,530
505,506,514,502,529
511,509,516,501,526
506,505,512,497,526
507,505,513,502,523
511,507,517,504,518
515,506,519,513,507
515,505,518,519,499
519,511,521,528,489
519,507,520,533,488
520,508,515,534,492
511,504,512,528,494
506,502,508,525,502
497,497,501,516,515
502,499,501,509,525
504,503,503,504,529
512,508,508,501,529
510,510,512,501,530
509,507,517,504,524
509,509,517,503,523
504,503,514,496,520
506,507,516,502,519
504,504,517,502,511
510,506,517,513,506
526,504,518,521,497
532,503,519,530,491
527,504,518,533,493
523,509,518,532,489
511,501,509,528,501
518,501,506,521,505
506,498,497,513,520
502,497,498,509,532
500,503,506,503,537
508,508,512,499,535
512,507,510,498,527
514,508,517,504,523
514,503,516,502,519
511,504,515,500,520
513,503,516,504,514
515,504,517,509,507
515,503,517,517,500
518,504,520,526,492
522,504,518,531,490
522,506,518,535,491
517,508,515,533,488
509,501,506,523,498
501,498,500,519,509
512,499,498,512,516
510,502,501,501,524
505,505,504,501,534
508,511,513,502,535
511,509,514,502,527
512,506,515,504,528
513,506,515,498,529
511,506,517,501,523
510,504,513,504,519
512,503,517,512,505
524,506,520,517,488
530,508,521,529,477
530,508,519,532,481
525,510,519,533,484
518,504,508,526,496
510,501,505,521,502
501,496,499,515,510
495,497,498,509,524
497,501,500,503,534
498,505,505,500,535
508,509,514,500,532
506,507,515,502,525
504,506,517,503,523
511,505,513,500,525
511,506,520,504,521
509,504,518,507,516
511,506,519,513,506
521,506,519,523,498
530,509,520,530,488
527,510,519,536,486
526,512,517,534,487
516,503,508,529,494
514,503,504,524,495
502,496,498,515,508
498,498,495,505,525
499,501,500,499,531
505,505,508,499,535
504,507,513,501,534
506,508,517,503,528
506,507,514,502,527
504,506,513,501,525
506,506,516,504,521
508,505,519,508,512
514,504,516,515,495
516,505,519,521,486
517,507,521,530,485
528,511,518,535,485
520,506,513,531,495
506,502,506,523,502
514,500,503,518,504
506,498,497,510,518
504,499,500,504,527
505,502,505,504,532
508,510,513,502,532
510,507,515,502,526
512,506,517,503,521
508,501,512,498,525
514,508,516,500,525
516,504,516,503,517
519,505,516,511,507
520,505,518,515,499
526,507,522,527,489
526,509,522,530,487
525,508,518,535,489
520,505,511,528,492
512,501,508,523,501
506,497,499,513,512
498,498,499,507,523
498,501,503,503,530
503,506,506,500,535
506,509,511,499,532
510,505,517,502,529
512,508,520,501,523
507,504,515,497,523
507,505,518,501,518
507,502,517,507,511
513,506,517,513,505
518,505,516,519,495
524,506,521,530,485
521,507,520,531,487
516,506,517,533,491
512,502,509,524,498
510,501,507,523,500
496,497,497,511,516
492,498,498,506,526
494,503,504,503,532
496,507,510,498,533
506,505,513,499,531
526,509,515,502,522
518,505,516,502,524
515,503,515,499,524
514,505,519,503,521
515,504,517,508,513
517,503,518,515,501
522,507,520,525,489
531,509,521,530,485
526,510,518,533,487
522,508,516,531,489
513,504,504,525,500
505,500,504,521,507
498,498,497,512,523
500,501,498,501,528
502,502,504,500,527
509,506,510,500,529
510,506,515,502,528
513,508,517,502,522
505,503,515,499,526
510,507,517,503,521
511,505,518,504,516
515,507,517,512,501
519,503,516,518,499
523,508,520,524,483
525,508,520,534,483
524,509,517,533,484
519,507,511,526,491
510,502,506,523,499
502,498,499,514,514
503,499,498,505,524
500,503,502,501,532
503,505,506,500,532
505,508,511,500,532
510,507,514,502,523
512,508,517,503,521
505,503,514,498,522
509,504,515,502,518
508,501,515,504,515
516,505,514,513,504
518,506,519,522,496
520,508,520,531,487
523,513,520,533,485
523,511,516,534,486
510,502,508,525,497
509,500,503,522,507
496,495,497,515,518
494,498,499,504,527
498,504,502,502,533
498,507,509,501,534
499,506,513,500,534
517,510,518,502,526
513,507,514,499,524
504,501,514,501,523
508,503,516,505,511
512,504,516,508,502
521,504,519,516,498
527,507,519,526,489
