CH1,CH2,CH3,CH4,CH5
522,508,524,530,501
524,507,524,531,501
517,502,516,525,507
512,500,513,524,511
503,497,504,514,521
500,498,499,512,525
500,500,501,506,520
503,504,505,504,516
507,506,507,502,516
510,505,511,504,514
512,507,511,502,520
508,503,508,499,522
509,508,515,503,514
503,503,517,507,513
507,507,520,514,505
511,509,525,523,500
513,506,526,531,502
511,508,524,528,500
515,507,520,528,507
530,504,515,524,513
519,500,508,519,511
499,498,503,515,523
491,498,500,508,531
496,503,502,506,527
508,508,507,508,522
524,507,510,503,509
529,513,513,505,515
517,507,515,501,522
512,506,512,500,520
513,506,514,504,514
517,506,517,508,502
521,511,523,517,500
523,507,526,526,494
524,510,525,528,496
523,508,525,530,499
516,506,519,528,512
505,502,515,524,522
500,496,501,514,525
501,500,501,512,524
504,501,499,509,516
507,506,507,504,520
507,507,507,503,517
512,506,509,502,514
514,508,512,502,511
507,504,509,503,517
512,507,514,502,510
509,505,514,505,510
522,507,517,512,505
523,507,524,520,503
520,507,524,527,495
519,509,525,529,499
521,509,523,530,497
511,502,515,524,503
511,502,513,524,510
499,499,502,513,523
494,499,501,512,526
501,503,503,506,520
504,507,505,505,525
502,504,509,501,517
507,509,512,505,515
506,508,510,503,514
513,508,510,501,517
518,506,512,502,512
520,507,521,507,512
517,505,519,513,516
523,508,524,523,505
531,511,529,529,503
530,512,527,532,499
523,506,523,529,503
513,502,514,523,504
503,498,509,520,511
495,497,500,510,523
499,501,501,510,528
504,506,502,505,523
504,505,504,503,521
508,511,510,503,516
514,508,511,504,508
515,506,509,504,507
520,507,510,502,505
514,504,513,504,506
518,506,518,512,512
521,506,520,517,511
525,510,522,523,499
524,508,522,528,500
525,510,525,530,498
519,506,518,526,505
510,504,512,522,513
500,499,503,514,521
498,500,504,512,524
499,502,501,508,528
502,506,503,504,527
507,509,507,502,523
509,508,513,508,521
509,508,511,501,515
507,505,511,499,518
509,506,516,502,513
513,504,515,505,503
516,504,518,511,501
520,508,522,521,496
520,507,525,530,504
520,510,523,529,508
519,506,522,531,504
514,503,514,524,509
511,503,513,524,514
498,495,500,512,519
499,498,498,509,521
500,502,501,508,520
508,507,504,505,514
510,510,508,505,514
509,507,510,503,510
511,507,509,502,510
508,508,510,500,522
508,504,513,502,525
513,505,516,507,515
518,506,520,513,508
526,508,524,524,500
521,507,524,530,499
515,508,525,533,501
511,506,520,533,506
501,500,510,522,512
501,498,504,517,519
505,498,501,516,526
499,500,500,507,525
515,506,503,505,520
511,508,507,505,521
506,507,507,502,518
505,508,511,504,513
503,506,510,501,515
504,505,511,503,511
504,505,513,505,512
512,507,520,511,512
534,507,522,516,504
535,507,525,528,502
525,507,525,530,507
521,508,524,532,500
521,505,516,527,500
516,502,512,522,505
505,495,503,516,518
503,498,499,511,521
501,501,506,507,526
503,506,502,505,525
505,508,510,503,522
509,509,509,505,518
508,507,511,501,515
502,504,508,499,518
503,504,512,504,514
507,504,515,504,507
521,507,520,516,499
527,510,525,520,498
532,510,527,527,500
528,510,526,531,499
530,509,524,528,501
517,506,517,526,509
507,499,506,517,512
494,496,501,510,521
491,497,500,507,522
499,502,502,505,524
502,510,506,503,527
515,506,507,503,519
522,510,513,504,512
519,507,512,502,512
512,506,513,501,513
512,504,512,502,504
516,506,518,508,501
518,507,521,513,500
512,505,523,522,501
515,507,528,525,506
514,508,525,529,513
514,507,522,527,514
509,502,513,523,515
513,499,504,514,512
521,501,501,510,517
509,502,499,507,521
507,505,503,505,527
510,508,507,504,527
509,505,508,503,520
511,507,510,503,516
511,505,510,500,515
508,504,513,499,510
509,505,515,504,509
513,506,516,509,504
527,508,522,517,497
531,508,523,524,496
529,508,524,529,497
521,509,523,531,495
517,504,516,525,501
513,502,512,521,510
505,497,503,514,519
502,499,500,507,524
502,503,502,506,525
503,504,504,504,524
507,506,507,503,520
512,511,512,504,517
509,508,510,500,515
508,505,512,500,516
508,505,513,505,518
512,506,516,506,511
515,505,518,511,508
519,507,524,520,501
523,508,526,529,496
520,509,525,532,501
514,506,522,529,501
507,502,515,523,506
503,499,509,518,513
495,495,502,515,525
506,500,501,507,527
503,504,502,507,532
514,512,506,504,536
520,506,509,502,521
520,508,512,503,507
516,507,512,502,506
507,502,508,499,515
511,508,514,502,514
505,505,519,507,510
504,505,522,516,503
511,508,526,528,495
517,509,526,530,495
520,508,528,533,497
515,504,519,528,506
520,501,513,522,511
519,499,505,520,519
506,497,501,510,527
505,502,500,507,527
507,508,508,506,520
512,509,506,506,515
513,509,509,502,517
514,508,510,503,513
509,504,508,498,520
511,509,512,502,520
508,505,516,506,518
514,503,516,508,508
522,508,523,518,504
527,510,527,526,499
526,510,527,531,500
525,510,525,528,499
519,505,517,525,503
511,500,511,520,505
503,497,501,513,518
497,497,499,509,523
499,502,503,507,518
505,507,509,506,519
508,509,512,504,522
510,509,510,504,519
510,507,512,504,515
506,505,511,500,520
507,504,513,500,515
510,505,517,508,509
515,511,521,515,505
517,506,524,521,500
519,508,522,527,497
518,510,526,531,495
511,506,521,531,494
503,504,518,527,499
492,496,506,519,514
491,497,501,510,531
493,498,500,508,532
496,504,500,501,538
530,512,508,505,526
531,507,510,504,520
523,510,512,504,523
520,507,512,502,522
510,502,508,499,509
512,505,513,503,512
515,510,519,511,508
520,506,521,518,504
528,508,526,525,495
527,508,525,529,498
527,509,526,532,498
517,506,515,526,499
