CH1,CH2,CH3,CH4
532.0,504.0,514.0,517.0
517.0,538.0,499.0,519.0
491.0,566.0,487.0,514.0
496.0,549.0,497.0,513.0
497.0,535.0,504.0,514.0
505.0,509.0,517.0,515.0
523.0,481.0,525.0,514.0
529.0,468.0,532.0,510.0
522.0,458.0,528.0,510.0
518.0,493.0,528.0,509.0
499.0,538.0,522.0,511.0
497.0,532.0,521.0,508.0
504.0,526.0,522.0,512.0
502.0,515.0,505.0,507.0
507.0,502.0,494.0,504.0
520.0,470.0,501.0,510.0
521.0,470.0,498.0,513.0
523.0,481.0,497.0,516.0
513.0,522.0,495.0,520.0
502.0,552.0,502.0,517.0
503.0,543.0,500.0,514.0
509.0,518.0,506.0,510.0
514.0,507.0,512.0,507.0
528.0,482.0,526.0,509.0
526.0,468.0,533.0,517.0
525.0,479.0,531.0,514.0
514.0,503.0,525.0,510.0
499.0,524.0,521.0,501.0
495.0,532.0,516.0,508.0
490.0,545.0,505.0,511.0
497.0,525.0,502.0,507.0
513.0,524.0,500.0,510.0
524.0,522.0,504.0,514.0
519.0,487.0,500.0,519.0
517.0,483.0,502.0,519.0
507.0,471.0,494.0,519.0
501.0,504.0,507.0,523.0
513.0,512.0,510.0,521.0
513.0,528.0,513.0,521.0
520.0,504.0,523.0,521.0
532.0,464.0,536.0,520.0
531.0,469.0,538.0,515.0
526.0,486.0,530.0,503.0
507.0,521.0,522.0,505.0
496.0,532.0,512.0,503.0
494.0,532.0,509.0,505.0
507.0,515.0,510.0,507.0
503.0,514.0,501.0,510.0
523.0,477.0,503.0,514.0
524.0,475.0,499.0,515.0
520.0,479.0,501.0,513.0
509.0,529.0,493.0,516.0
500.0,550.0,498.0,519.0
505.0,540.0,502.0,517.0
509.0,533.0,506.0,515.0
514.0,523.0,514.0,515.0
525.0,488.0,522.0,512.0
530.0,456.0,529.0,510.0
526.0,465.0,533.0,509.0
519.0,492.0,527.0,511.0
497.0,535.0,515.0,514.0
495.0,524.0,515.0,511.0
501.0,512.0,514.0,513.0
499.0,515.0,513.0,513.0
504.0,513.0,507.0,514.0
519.0,490.0,510.0,515.0
519.0,485.0,505.0,514.0
525.0,481.0,499.0,517.0
515.0,511.0,496.0,520.0
509.0,521.0,499.0,523.0
506.0,511.0,504.0,520.0
511.0,501.0,507.0,513.0
513.0,493.0,515.0,509.0
530.0,456.0,527.0,509.0
530.0,454.0,532.0,507.0
520.0,468.0,530.0,506.0
504.0,495.0,525.0,505.0
490.0,518.0,516.0,505.0
502.0,517.0,509.0,504.0
504.0,532.0,509.0,509.0
509.0,523.0,508.0,515.0
522.0,493.0,507.0,521.0
522.0,485.0,510.0,524.0
522.0,490.0,505.0,519.0
518.0,508.0,499.0,522.0
499.0,538.0,497.0,520.0
503.0,534.0,500.0,518.0
512.0,510.0,507.0,514.0
512.0,511.0,509.0,510.0
520.0,498.0,519.0,508.0
531.0,452.0,527.0,506.0
524.0,446.0,526.0,506.0
518.0,450.0,524.0,504.0
500.0,485.0,517.0,508.0
489.0,532.0,510.0,508.0
488.0,544.0,509.0,508.0
496.0,546.0,504.0,511.0
514.0,547.0,498.0,513.0
527.0,500.0,504.0,516.0
525.0,481.0,509.0,520.0
529.0,493.0,507.0,523.0
508.0,517.0,501.0,523.0
498.0,528.0,493.0,521.0
502.0,516.0,501.0,518.0
515.0,504.0,507.0,516.0
516.0,508.0,516.0,516.0
531.0,494.0,526.0,511.0
532.0,499.0,529.0,509.0
523.0,508.0,530.0,503.0
517.0,496.0,525.0,506.0
500.0,491.0,514.0,503.0
498.0,546.0,517.0,503.0
500.0,570.0,509.0,502.0
496.0,550.0,502.0,504.0
507.0,512.0,505.0,507.0
521.0,434.0,503.0,512.0
520.0,459.0,501.0,516.0
521.0,476.0,500.0,518.0
508.0,519.0,494.0,520.0
