CH1,CH2,CH3,CH4
500.0,500.0,510.0,510.0
511.0,517.0,527.0,509.0
515.0,522.0,522.0,507.0
516.0,527.0,518.0,508.0
517.0,519.0,514.0,500.0
513.0,518.0,520.0,500.0
508.0,513.0,511.0,499.0
511.0,518.0,510.0,499.0
520.0,510.0,511.0,507.0
524.0,507.0,510.0,515.0
526.0,501.0,509.0,520.0
521.0,495.0,508.0,525.0
516.0,484.0,501.0,523.0
509.0,493.0,502.0,523.0
486.0,459.0,497.0,524.0
488.0,464.0,501.0,521.0
494.0,483.0,508.0,514.0
503.0,511.0,514.0,513.0
505.0,527.0,521.0,511.0
508.0,527.0,523.0,510.0
511.0,520.0,524.0,506.0
514.0,519.0,519.0,508.0
509.0,521.0,518.0,499.0
507.0,511.0,509.0,499.0
509.0,516.0,508.0,503.0
520.0,520.0,506.0,510.0
528.0,511.0,506.0,513.0
529.0,499.0,508.0,522.0
520.0,485.0,500.0,524.0
513.0,479.0,503.0,525.0
512.0,478.0,502.0,527.0
494.0,468.0,502.0,523.0
493.0,482.0,505.0,519.0
503.0,484.0,514.0,512.0
506.0,496.0,523.0,513.0
514.0,509.0,527.0,509.0
514.0,508.0,521.0,506.0
512.0,533.0,522.0,504.0
511.0,527.0,516.0,504.0
508.0,520.0,514.0,494.0
508.0,533.0,507.0,502.0
515.0,536.0,508.0,509.0
523.0,524.0,508.0,513.0
527.0,517.0,507.0,520.0
531.0,495.0,504.0,519.0
524.0,478.0,503.0,531.0
512.0,480.0,503.0,525.0
503.0,465.0,501.0,526.0
487.0,467.0,504.0,522.0
489.0,475.0,508.0,516.0
495.0,499.0,515.0,513.0
502.0,518.0,524.0,512.0
509.0,528.0,522.0,505.0
511.0,535.0,522.0,504.0
516.0,523.0,522.0,501.0
514.0,518.0,519.0,501.0
511.0,520.0,513.0,496.0
516.0,523.0,508.0,505.0
528.0,518.0,509.0,507.0
523.0,512.0,509.0,516.0
533.0,509.0,508.0,519.0
519.0,478.0,506.0,522.0
514.0,477.0,506.0,527.0
510.0,486.0,503.0,525.0
484.0,474.0,503.0,526.0
484.0,469.0,508.0,520.0
488.0,476.0,514.0,519.0
494.0,502.0,521.0,515.0
511.0,518.0,524.0,513.0
512.0,522.0,526.0,509.0
519.0,523.0,523.0,503.0
512.0,536.0,516.0,501.0
512.0,537.0,509.0,495.0
508.0,533.0,510.0,496.0
514.0,531.0,508.0,502.0
526.0,529.0,507.0,511.0
530.0,526.0,512.0,515.0
531.0,510.0,508.0,525.0
522.0,473.0,506.0,527.0
515.0,465.0,506.0,527.0
508.0,462.0,505.0,526.0
491.0,454.0,502.0,522.0
494.0,483.0,508.0,523.0
508.0,511.0,512.0,521.0
514.0,540.0,519.0,517.0
525.0,550.0,525.0,514.0
521.0,546.0,523.0,509.0
511.0,534.0,519.0,503.0
502.0,483.0,518.0,499.0
496.0,498.0,513.0,494.0
502.0,510.0,510.0,501.0
514.0,514.0,510.0,505.0
526.0,512.0,515.0,514.0
525.0,503.0,509.0,518.0
522.0,502.0,504.0,518.0
518.0,502.0,503.0,525.0
507.0,482.0,501.0,524.0
493.0,464.0,501.0,521.0
484.0,463.0,503.0,518.0
485.0,475.0,506.0,516.0
500.0,494.0,516.0,513.0
508.0,519.0,519.0,510.0
514.0,522.0,521.0,504.0
510.0,518.0,519.0,498.0
514.0,537.0,513.0,498.0
511.0,538.0,513.0,497.0
509.0,519.0,508.0,492.0
509.0,508.0,507.0,497.0
519.0,506.0,507.0,504.0
525.0,507.0,505.0,515.0
527.0,500.0,504.0,521.0
522.0,502.0,505.0,525.0
517.0,496.0,507.0,525.0
513.0,481.0,507.0,525.0
496.0,463.0,503.0,523.0
490.0,465.0,504.0,517.0
498.0,487.0,512.0,515.0
508.0,503.0,515.0,512.0
514.0,508.0,518.0,509.0
514.0,521.0,521.0,514.0
518.0,531.0,521.0,509.0
512.0,536.0,518.0,502.0
505.0,534.0,524.0,493.0
505.0,525.0,510.0,497.0
514.0,510.0,509.0,502.0
521.0,507.0,512.0,508.0
534.0,496.0,507.0,513.0
529.0,476.0,502.0,519.0
525.0,465.0,496.0,522.0
515.0,467.0,504.0,523.0
510.0,451.0,502.0,523.0
486.0,460.0,500.0,520.0
486.0,508.0,506.0,516.0
497.0,529.0,512.0,513.0
513.0,549.0,520.0,507.0
520.0,559.0,519.0,513.0
513.0,532.0,523.0,505.0
506.0,512.0,520.0,507.0
506.0,525.0,519.0,502.0
507.0,524.0,512.0,498.0
506.0,514.0,514.0,500.0
518.0,511.0,508.0,504.0
523.0,514.0,506.0,509.0
532.0,513.0,507.0,521.0
529.0,506.0,505.0,526.0
526.0,490.0,502.0,528.0
517.0,481.0,504.0,530.0
501.0,463.0,502.0,528.0
485.0,463.0,505.0,522.0
495.0,475.0,511.0,520.0
502.0,505.0,517.0,513.0
513.0,529.0,524.0,511.0
514.0,528.0,526.0,510.0
508.0,527.0,523.0,506.0
507.0,525.0,521.0,503.0
502.0,528.0,521.0,499.0
507.0,534.0,513.0,493.0
516.0,521.0,513.0,503.0
518.0,506.0,511.0,507.0
523.0,504.0,509.0,515.0
529.0,491.0,508.0,521.0
523.0,474.0,505.0,526.0
511.0,474.0,503.0,527.0
501.0,475.0,505.0,525.0
486.0,474.0,502.0,526.0
489.0,482.0,506.0,524.0
496.0,489.0,514.0,517.0
499.0,518.0,518.0,512.0
510.0,529.0,526.0,509.0
513.0,525.0,526.0,505.0
517.0,532.0,520.0,504.0
514.0,527.0,518.0,498.0
512.0,518.0,514.0,493.0
507.0,509.0,508.0,496.0
516.0,507.0,507.0,501.0
524.0,519.0,508.0,511.0
530.0,520.0,505.0,521.0
530.0,503.0,508.0,519.0
522.0,483.0,502.0,525.0
519.0,468.0,505.0,525.0
508.0,467.0,505.0,526.0
487.0,488.0,502.0,522.0
490.0,490.0,507.0,517.0
497.0,492.0,515.0,515.0
505.0,511.0,522.0,510.0
513.0,519.0,522.0,509.0
513.0,528.0,523.0,507.0
516.0,528.0,521.0,505.0
517.0,515.0,520.0,503.0
514.0,507.0,513.0,499.0
518.0,507.0,514.0,500.0
523.0,515.0,513.0,511.0
526.0,523.0,511.0,518.0
527.0,506.0,514.0,525.0
523.0,499.0,511.0,528.0
518.0,489.0,506.0,526.0
513.0,487.0,502.0,520.0
499.0,477.0,495.0,517.0
486.0,483.0,498.0,515.0
488.0,489.0,505.0,513.0
499.0,503.0,512.0,512.0
507.0,522.0,521.0,509.0
513.0,531.0,525.0,503.0
511.0,522.0,517.0,498.0
511.0,509.0,519.0,497.0
510.0,514.0,516.0,495.0
503.0,515.0,505.0,494.0
513.0,530.0,508.0,503.0
524.0,547.0,511.0,510.0
525.0,507.0,508.0,516.0
521.0,488.0,507.0,524.0
521.0,489.0,505.0,526.0
518.0,497.0,504.0,525.0
513.0,499.0,504.0,527.0
490.0,476.0,499.0,529.0
489.0,479.0,506.0,521.0
494.0,479.0,512.0,517.0
503.0,489.0,520.0,510.0
516.0,506.0,525.0,511.0
