CH1,CH2,CH3,CH4,CH5
523,500,522,514,509
522,492,516,531,443
532,494,513,542,396
527,497,505,545,370
523,493,502,546,362
516,496,495,542,368
504,491,486,529,397
497,498,488,517,458
498,510,499,503,522
505,519,511,496,591
505,525,524,489,634
496,515,525,489,639
501,514,528,486,637
499,509,528,487,637
503,509,527,487,631
505,506,527,496,599
523,501,524,507,539
529,499,520,519,485
530,494,515,532,418
529,497,514,544,388
529,498,505,545,368
521,495,499,543,363
514,493,494,538,367
500,491,487,525,407
495,499,491,512,480
495,512,503,497,553
498,523,516,494,617
501,525,524,489,635
504,515,526,487,635
507,514,530,486,638
508,508,525,485,634
509,506,526,489,620
514,504,527,498,579
519,496,521,509,525
525,498,521,526,461
528,493,514,537,406
524,493,507,543,380
523,497,504,543,374
513,495,495,539,374
508,489,488,535,381
499,496,487,522,428
499,508,494,508,497
500,516,503,498,558
502,523,520,494,624
510,520,523,487,638
510,518,529,488,638
509,515,525,485,635
507,512,529,492,627
508,509,530,497,609
515,504,526,503,562
519,498,519,512,503
523,495,517,530,434
524,495,510,538,393
527,496,509,545,378
522,493,499,544,367
517,489,492,538,373
504,489,485,529,395
497,497,488,517,449
493,509,499,505,519
497,520,513,497,594
500,525,523,489,636
502,520,525,488,637
504,512,524,487,637
505,513,528,488,633
509,514,526,490,629
513,508,526,496,598
513,502,520,505,548
518,496,519,519,498
524,495,515,533,426
523,494,509,545,392
528,498,504,547,370
519,494,497,545,365
513,495,495,539,367
501,492,484,524,403
494,498,489,514,469
496,511,501,504,544
499,524,514,494,620
506,522,523,487,652
507,519,522,487,644
508,517,528,490,638
508,517,527,489,633
509,510,527,491,616
519,505,527,501,580
520,499,522,513,525
520,496,516,525,465
524,492,512,540,408
527,497,509,544,380
523,496,501,547,369
519,494,496,545,365
513,492,491,535,375
500,496,488,525,428
495,505,495,513,491
498,517,507,501,575
500,526,521,490,632
503,522,524,489,632
506,517,527,487,627
510,514,527,488,629
514,513,526,487,624
513,506,526,493,608
515,507,527,504,568
521,499,521,514,512
524,493,515,530,451
529,493,511,542,397
527,496,508,544,372
521,494,501,547,363
514,491,495,542,369
502,490,486,527,392
501,499,486,523,449
500,512,496,507,517
501,521,508,497,585
505,526,521,490,633
508,519,523,488,637
509,518,526,490,636
509,515,528,488,634
507,512,524,487,629
505,506,526,495,592
511,501,522,508,541
514,496,520,521,493
523,492,515,535,426
527,495,511,542,390
538,501,507,547,365
531,497,499,546,362
518,494,493,541,368
502,492,484,526,411
498,500,490,513,474
497,512,498,504,545
497,525,515,495,607
502,525,525,490,642
505,515,526,490,632
507,516,524,488,632
506,512,524,490,630
507,509,526,491,619
512,505,523,499,586
517,498,525,511,535
526,499,519,525,472
530,494,513,538,409
531,495,509,543,384
529,497,502,545,359
522,495,496,540,359
510,491,491,533,372
499,493,486,524,426
497,505,493,512,494
496,515,506,497,569
498,525,519,489,628
503,524,524,489,641
506,517,527,491,632
508,515,526,488,632
507,513,529,489,625
506,507,526,493,606
511,504,525,502,566
515,499,521,512,515
529,496,519,530,452
530,494,513,541,400
527,496,512,548,377
524,495,501,542,364
520,494,496,542,369
506,491,487,531,391
497,498,486,519,445
500,509,500,506,512
501,526,512,499,588
500,527,524,489,639
506,519,524,486,638
507,513,525,488,639
505,513,527,487,634
510,509,525,489,627
510,506,525,494,598
509,505,522,504,551
521,496,519,518,495
530,494,514,532,424
530,495,508,540,388
527,502,509,549,369
518,494,500,545,364
515,491,493,540,373
499,488,484,530,404
495,503,490,516,468
496,513,502,503,543
498,524,513,495,607
505,525,525,492,635
506,518,526,488,633
505,515,528,488,635
511,511,527,489,634
509,509,524,488,629
510,505,524,498,590
515,498,522,509,533
525,500,521,525,474
530,493,514,538,413
525,496,509,543,386
527,496,504,546,368
517,493,497,543,371
515,493,492,537,377
497,492,486,522,427
494,503,493,509,493
497,513,504,500,559
501,525,519,492,620
504,520,522,486,635
509,521,527,490,633
509,516,529,486,636
508,512,529,489,632
511,511,527,491,613
511,503,526,498,573
521,498,522,514,516
526,497,520,527,450
527,495,514,541,400
528,497,505,545,375
525,495,502,545,361
515,494,496,542,371
507,491,488,532,387
500,493,486,519,449
493,505,496,505,517
495,517,509,496,587
499,526,524,490,639
499,515,522,487,639
508,518,526,489,635
507,513,528,492,633
511,513,528,489,627
513,504,526,495,596
517,502,526,507,547
522,499,524,518,492
529,495,515,533,426
531,495,513,544,390
531,496,508,546,371
523,499,500,545,370
514,494,495,541,369
498,491,483,526,409
495,503,489,514,470
497,513,501,504,533
496,519,512,497,606
508,522,525,488,633
502,516,526,488,634
510,517,528,487,632
509,512,528,485,629
504,509,526,489,624
511,503,526,498,581
516,499,524,507,531
520,495,520,524,476
527,488,513,538,415
528,492,510,543,388
525,494,505,545,371
519,496,498,541,368
513,494,493,535,374
502,496,487,524,422
498,505,494,511,491
500,516,505,500,556
505,527,520,493,619
502,521,524,488,633
508,521,526,490,630
508,515,529,488,634
512,513,528,488,626
509,508,527,491,609
514,503,527,502,571
521,498,522,514,518
526,495,518,527,456
528,495,511,540,401
532,489,505,545,377
527,495,502,546,366
515,495,495,541,369
504,491,487,532,388
497,496,489,521,441
493,506,497,508,514
498,518,510,496,576
501,527,521,492,630
500,522,527,491,628
511,519,528,492,628
507,516,527,487,630
505,510,527,488,628
509,501,524,491,602
524,500,527,506,546
522,498,523,520,489
525,497,518,534,429
528,495,509,540,395
528,496,510,547,376
521,491,500,544,369
513,490,495,538,373
503,485,484,526,403
496,488,487,513,468
497,505,499,506,534
500,512,516,494,600
500,514,524,489,635
504,509,524,487,632
513,509,526,487,629
508,510,519,491,629
508,514,527,490,624
515,509,530,499,589
518,499,523,509,535
523,497,521,522,478
528,501,521,538,418
526,507,514,545,386
526,501,510,546,370
522,493,500,540,365
512,493,488,539,379
496,493,478,522,426
495,502,488,510,489
500,513,504,501,553
501,520,516,494,618
501,524,524,489,642
508,517,526,491,638
508,507,524,486,632
504,500,522,489,631
506,496,522,491,616
515,492,522,502,573
517,483,514,510,519
527,486,515,527,458
535,494,514,540,399
533,503,510,543,383
520,504,510,540,370
512,506,508,541,373
512,499,492,533,386
502,490,482,517,440
490,504,489,506,510
498,518,510,501,576
502,524,521,496,626
502,512,523,497,636
516,505,527,497,631
508,502,526,494,633
506,502,527,493,632
505,492,521,501,608
512,493,515,513,555
513,493,509,516,505
523,506,516,521,436
531,529,523,542,387
534,530,517,536,368
523,507,507,531,366
517,494,506,538,372
502,489,493,527,398
497,503,496,509,462
496,517,501,492,537
501,526,508,482,601
509,524,518,486,627
515,523,532,490,618
516,528,536,486,624
510,518,537,481,625
502,509,543,496,628
505,498,543,509,599
517,494,528,514,542
520,491,514,526,488
529,497,515,536,422
525,511,495,540,391
523,504,507,541,374
516,501,501,545,371
513,498,500,548,375
497,499,496,534,422
500,512,497,523,481
503,510,499,512,547
511,511,509,493,613
500,507,511,483,642
503,504,517,480,640
505,501,513,482,637
511,506,520,482,629
511,514,521,489,610
513,523,525,500,567
518,514,520,509,520
529,507,515,527,458
536,498,512,545,396
532,491,509,553,374
527,491,505,556,364
516,488,497,547,368
506,471,486,533,384
491,469,482,522,442
493,499,489,510,512
500,524,507,504,573
497,517,516,497,632
495,513,516,495,640
510,522,518,497,635
508,522,526,489,635
505,511,530,479,635
508,505,531,476,608
515,496,521,488,558
519,514,520,508,498
526,517,519,523,436
530,518,518,548,394
532,500,520,552,369
528,485,516,555,361
506,482,509,544,369
497,483,493,529,398
504,491,488,522,446
505,504,506,515,512
495,518,516,501,595
513,535,531,495,624
512,534,528,491,631
504,528,532,486,642
503,508,528,484,635
504,496,534,486,626
511,508,549,498,583
504,509,546,501,542
520,505,545,512,485
529,494,526,531,414
522,506,504,547,389
514,521,514,565,373
519,503,507,560,365
516,471,499,553,373
501,464,488,534,419
512,470,487,511,471
499,475,496,494,539
488,483,507,478,612
502,503,513,471,638
507,537,523,476,635
521,516,532,493,625
526,501,508,503,621
513,486,487,503,619
496,461,480,504,591
514,453,479,519,528
529,486,496,543,463
531,498,528,564,400
525,507,529,579,379
541,488,510,576,362
536,510,507,532,359
504,498,481,491,395
469,478,479,480,453
472,501,481,466,519
492,518,516,465,576
509,574,548,463,623
502,534,552,470,640
502,514,563,485,642
503,494,533,493,641
502,495,529,492,632
496,519,552,493,610
519,545,577,531,553
522,554,603,545,487
532,524,564,543,437
532,500,526,535,399
528,508,527,549,372
527,499,509,544,364
520,491,513,549,362
508,487,496,530,391
503,490,472,529,431
486,462,483,509,517
481,485,485,488,620
513,535,526,481,643
507,494,527,481,636
499,462,525,488,630
501,480,528,485,622
540,530,571,519,603
528,517,557,513,578
507,496,516,468,557
505,473,496,466,510
517,452,517,467,434
529,489,522,509,394
519,516,509,570,370
502,506,452,569,374
515,531,496,552,373
508,556,517,540,410
496,538,495,530,481
510,558,535,547,540
526,585,577,538,592
525,520,567,501,629
523,466,562,485,620
527,491,499,485,622
504,476,518,508,626
481,449,588,519,615
485,436,667,515,578
512,484,693,534,512
517,504,621,561,460
523,532,550,543,404
523,541,438,456,394
539,535,492,467,358
534,515,500,531,346
505,478,501,503,392
485,419,430,485,447
476,473,425,488,520
474,491,466,525,578
512,499,485,516,623
531,510,536,549,613
508,449,564,523,603
498,470,576,503,619
478,519,658,510,644
505,594,692,486,627
518,529,614,465,572
526,473,586,508,510
546,459,515,526,438
538,496,497,518,394
521,519,520,548,377
537,562,467,574,341
529,564,428,572,350
523,557,549,586,368
496,553,651,557,452
491,518,636,542,536
456,434,530,486,626
453,463,409,437,675
490,520,371,422,671
