CH1,CH2,CH3,CH4,CH5
503,494,483,522,440
495,497,488,515,481
500,511,499,502,527
499,515,514,497,573
499,518,520,493,600
497,512,526,493,603
501,514,529,495,598
508,511,531,496,595
508,505,528,495,594
511,508,526,502,561
517,502,524,512,526
525,499,518,522,484
528,498,508,531,439
529,502,508,539,420
524,502,504,544,416
521,499,496,537,409
515,495,489,531,420
497,493,482,516,460
487,501,488,508,506
491,510,505,501,539
492,516,518,493,574
500,516,525,492,580
508,514,528,494,576
510,509,529,494,587
511,509,527,490,591
505,507,528,495,590
510,503,523,501,555
509,499,516,512,517
514,500,518,526,478
544,502,511,535,433
548,506,504,540,415
535,502,501,541,412
525,499,494,533,414
516,494,486,527,424
504,495,484,513,466
498,504,494,503,516
501,511,507,498,556
502,516,520,493,594
506,514,524,492,592
506,513,525,493,587
505,510,530,495,591
501,506,526,491,591
503,504,522,496,573
511,503,523,507,540
517,501,516,516,503
530,497,514,531,461
535,502,511,540,424
535,503,506,542,409
526,500,498,536,407
514,496,489,533,417
491,490,483,522,444
493,500,488,512,479
496,507,498,500,527
493,514,514,493,572
496,520,526,493,599
501,512,527,497,597
512,513,529,496,591
512,510,528,495,592
512,509,527,494,587
516,505,526,499,559
522,502,519,513,526
531,501,519,519,482
529,499,509,531,443
526,502,509,537,421
526,502,504,544,411
522,498,495,535,409
511,496,487,530,424
497,493,484,516,452
495,501,491,506,496
496,509,503,502,539
500,517,520,496,584
504,515,526,494,601
507,512,525,497,597
513,513,530,496,594
507,507,527,493,595
507,506,528,499,583
510,504,526,503,550
516,498,519,514,517
525,502,517,527,470
530,497,509,535,433
531,504,508,539,421
527,500,500,542,417
517,501,495,538,416
513,495,486,527,426
500,496,487,517,466
501,504,497,508,506
497,513,506,499,551
500,520,523,490,590
501,514,527,491,595
500,512,527,494,601
499,508,527,491,601
499,508,525,494,598
505,505,526,500,580
518,507,525,509,544
522,501,519,520,500
531,500,515,531,452
533,503,511,540,427
527,503,507,542,403
521,500,496,538,401
520,497,491,532,409
503,489,482,521,437
495,498,490,514,479
498,505,500,505,527
502,514,512,497,573
506,519,525,492,593
507,510,524,493,594
507,512,527,492,598
507,511,530,495,596
507,505,527,489,592
507,504,526,501,563
513,503,522,511,532
520,502,520,522,491
529,498,512,535,450
530,500,509,541,421
528,503,504,541,407
523,496,495,541,407
517,496,486,530,413
506,496,485,517,451
495,498,489,506,498
490,509,500,499,544
490,514,519,500,592
493,514,527,492,604
502,514,529,493,601
503,510,527,493,597
508,509,528,493,592
512,505,526,496,576
522,505,525,504,546
523,499,520,512,515
528,500,517,525,469
527,499,510,537,436
533,504,508,541,412
530,504,503,540,407
518,500,494,535,412
507,494,486,528,426
500,496,486,512,463
497,504,496,503,514
499,511,507,498,555
505,517,522,496,602
509,512,525,490,601
509,514,531,497,596
506,512,530,491,596
507,505,527,493,589
514,505,527,501,566
516,502,522,509,534
522,501,522,521,492
529,501,517,532,447
524,501,511,542,427
525,505,506,541,411
513,499,498,536,418
513,500,493,533,421
500,491,485,521,442
496,497,489,511,483
491,506,500,499,537
495,509,509,492,583
511,518,523,492,600
508,509,526,492,597
512,513,531,494,589
510,508,528,495,586
511,504,527,496,585
513,501,525,501,565
516,504,522,510,529
519,500,519,523,489
526,500,515,534,441
528,502,510,541,427
529,504,504,541,406
516,497,495,537,408
504,494,492,529,424
504,495,481,514,454
498,501,488,505,499
493,509,504,501,545
494,516,520,497,588
497,515,526,492,600
502,511,529,494,598
508,513,529,494,596
515,507,527,490,590
513,506,527,497,584
511,501,525,508,555
519,502,520,514,511
527,504,518,528,467
530,501,509,536,431
531,505,508,542,416
530,505,502,543,406
520,498,494,531,411
511,492,486,526,429
498,493,486,515,466
492,502,495,505,514
494,510,508,498,556
497,518,523,492,595
500,513,525,492,595
