CH1,CH2,CH3,CH4
529.0,498.0,528.0,517.0
533.0,497.0,542.0,512.0
530.0,533.0,549.0,517.0
518.0,528.0,543.0,521.0
512.0,513.0,533.0,517.0
499.0,475.0,515.0,512.0
498.0,481.0,499.0,502.0
498.0,493.0,490.0,501.0
498.0,487.0,492.0,505.0
503.0,512.0,495.0,510.0
510.0,530.0,497.0,511.0
515.0,533.0,499.0,510.0
510.0,541.0,499.0,509.0
510.0,524.0,501.0,508.0
511.0,514.0,506.0,504.0
516.0,514.0,514.0,504.0
522.0,500.0,515.0,503.0
526.0,502.0,520.0,503.0
523.0,495.0,523.0,502.0
523.0,497.0,524.0,502.0
513.0,490.0,516.0,504.0
512.0,514.0,520.0,510.0
501.0,496.0,517.0,515.0
500.0,494.0,511.0,521.0
499.0,505.0,516.0,524.0
504.0,513.0,515.0,528.0
503.0,512.0,510.0,531.0
503.0,481.0,508.0,522.0
507.0,511.0,503.0,514.0
504.0,505.0,503.0,514.0
508.0,508.0,506.0,512.0
512.0,519.0,509.0,509.0
516.0,501.0,517.0,508.0
520.0,499.0,522.0,506.0
527.0,515.0,521.0,504.0
526.0,514.0,525.0,508.0
524.0,510.0,528.0,511.0
511.0,498.0,524.0,512.0
507.0,490.0,522.0,513.0
497.0,490.0,519.0,521.0
495.0,492.0,516.0,527.0
499.0,518.0,519.0,532.0
509.0,520.0,521.0,532.0
505.0,483.0,519.0,532.0
507.0,486.0,510.0,523.0
506.0,480.0,504.0,512.0
506.0,488.0,498.0,513.0
510.0,502.0,505.0,508.0
512.0,517.0,513.0,507.0
519.0,523.0,513.0,500.0
527.0,510.0,516.0,497.0
523.0,497.0,518.0,493.0
530.0,494.0,518.0,495.0
524.0,490.0,514.0,501.0
513.0,507.0,515.0,503.0
501.0,519.0,513.0,513.0
498.0,509.0,516.0,518.0
498.0,503.0,516.0,526.0
500.0,510.0,511.0,528.0
506.0,511.0,513.0,527.0
509.0,505.0,512.0,523.0
512.0,507.0,514.0,518.0
504.0,498.0,511.0,518.0
507.0,516.0,510.0,512.0
507.0,511.0,508.0,504.0
512.0,510.0,505.0,504.0
526.0,517.0,513.0,502.0
529.0,513.0,518.0,507.0
528.0,509.0,521.0,504.0
526.0,509.0,525.0,511.0
517.0,500.0,522.0,511.0
511.0,504.0,522.0,515.0
501.0,494.0,519.0,513.0
497.0,498.0,513.0,516.0
501.0,500.0,509.0,517.0
503.0,506.0,500.0,517.0
501.0,513.0,501.0,518.0
508.0,507.0,498.0,518.0
509.0,513.0,503.0,514.0
503.0,493.0,511.0,509.0
504.0,497.0,502.0,514.0
509.0,501.0,511.0,512.0
513.0,499.0,520.0,512.0
522.0,498.0,518.0,513.0
525.0,506.0,524.0,510.0
525.0,518.0,533.0,510.0
524.0,525.0,529.0,511.0
513.0,514.0,521.0,510.0
509.0,496.0,526.0,513.0
497.0,472.0,512.0,521.0
495.0,485.0,512.0,520.0
497.0,499.0,502.0,522.0
504.0,493.0,502.0,521.0
506.0,487.0,502.0,520.0
503.0,498.0,507.0,520.0
504.0,500.0,506.0,518.0
507.0,512.0,507.0,517.0
505.0,522.0,503.0,509.0
513.0,519.0,516.0,511.0
520.0,514.0,522.0,508.0
525.0,509.0,521.0,506.0
526.0,506.0,527.0,505.0
524.0,503.0,528.0,502.0
518.0,499.0,524.0,506.0
513.0,488.0,518.0,504.0
510.0,486.0,519.0,513.0
501.0,499.0,517.0,514.0
497.0,532.0,510.0,520.0
501.0,506.0,505.0,520.0
502.0,487.0,504.0,520.0
508.0,502.0,505.0,520.0
511.0,517.0,503.0,516.0
506.0,516.0,500.0,513.0
509.0,507.0,502.0,512.0
513.0,498.0,508.0,505.0
515.0,515.0,510.0,503.0
