CH1,CH2,CH3,CH4
526.0,483.0,519.0,505.0
518.0,478.0,519.0,514.0
511.0,498.0,521.0,515.0
508.0,513.0,521.0,521.0
500.0,509.0,519.0,525.0
487.0,529.0,514.0,520.0
489.0,540.0,517.0,518.0
501.0,531.0,517.0,519.0
507.0,491.0,522.0,519.0
496.0,455.0,518.0,514.0
498.0,492.0,521.0,512.0
507.0,498.0,520.0,511.0
515.0,509.0,522.0,509.0
522.0,517.0,520.0,506.0
521.0,518.0,519.0,504.0
522.0,513.0,517.0,504.0
514.0,503.0,522.0,504.0
501.0,489.0,526.0,512.0
496.0,488.0,531.0,519.0
496.0,492.0,525.0,518.0
494.0,495.0,517.0,519.0
503.0,501.0,507.0,521.0
501.0,503.0,515.0,514.0
512.0,510.0,515.0,511.0
513.0,510.0,507.0,506.0
508.0,503.0,507.0,501.0
508.0,498.0,504.0,504.0
512.0,497.0,506.0,498.0
516.0,503.0,510.0,501.0
518.0,496.0,516.0,501.0
519.0,512.0,518.0,503.0
524.0,514.0,526.0,506.0
521.0,511.0,527.0,508.0
517.0,502.0,530.0,509.0
502.0,488.0,521.0,511.0
495.0,482.0,520.0,513.0
494.0,483.0,521.0,518.0
495.0,491.0,519.0,520.0
501.0,501.0,519.0,517.0
507.0,511.0,517.0,520.0
514.0,526.0,517.0,521.0
515.0,512.0,518.0,518.0
511.0,508.0,519.0,517.0
513.0,504.0,520.0,513.0
515.0,497.0,516.0,507.0
529.0,497.0,515.0,504.0
523.0,496.0,514.0,502.0
522.0,502.0,516.0,499.0
521.0,534.0,518.0,497.0
517.0,509.0,518.0,497.0
510.0,495.0,517.0,502.0
497.0,485.0,515.0,505.0
493.0,490.0,519.0,514.0
498.0,501.0,518.0,516.0
499.0,506.0,518.0,517.0
502.0,498.0,518.0,523.0
512.0,503.0,514.0,525.0
509.0,500.0,517.0,521.0
507.0,496.0,525.0,522.0
509.0,497.0,520.0,519.0
513.0,507.0,524.0,513.0
512.0,510.0,510.0,508.0
526.0,521.0,516.0,507.0
527.0,520.0,516.0,502.0
528.0,524.0,523.0,502.0
523.0,518.0,525.0,499.0
513.0,511.0,523.0,503.0
499.0,489.0,520.0,504.0
496.0,484.0,518.0,509.0
498.0,479.0,516.0,512.0
498.0,477.0,516.0,518.0
500.0,504.0,515.0,520.0
504.0,508.0,515.0,522.0
516.0,514.0,518.0,520.0
519.0,504.0,513.0,513.0
515.0,495.0,508.0,511.0
516.0,493.0,504.0,504.0
515.0,499.0,508.0,502.0
518.0,519.0,508.0,501.0
519.0,521.0,511.0,499.0
519.0,523.0,515.0,499.0
521.0,525.0,520.0,503.0
516.0,511.0,519.0,503.0
512.0,502.0,521.0,504.0
495.0,483.0,522.0,511.0
497.0,483.0,520.0,518.0
495.0,493.0,522.0,522.0
497.0,497.0,521.0,524.0
504.0,500.0,514.0,521.0
508.0,510.0,515.0,524.0
511.0,510.0,516.0,522.0
508.0,500.0,510.0,514.0
500.0,502.0,508.0,504.0
501.0,515.0,507.0,502.0
510.0,518.0,509.0,498.0
521.0,543.0,509.0,500.0
527.0,547.0,516.0,499.0
531.0,547.0,519.0,500.0
528.0,472.0,523.0,505.0
520.0,462.0,524.0,505.0
508.0,479.0,520.0,507.0
494.0,491.0,519.0,514.0
498.0,492.0,523.0,516.0
503.0,504.0,519.0,521.0
502.0,483.0,521.0,524.0
511.0,494.0,523.0,523.0
507.0,510.0,520.0,529.0
502.0,494.0,527.0,529.0
501.0,506.0,524.0,522.0
499.0,501.0,511.0,509.0
508.0,502.0,506.0,501.0
514.0,502.0,511.0,501.0
516.0,502.0,520.0,503.0
525.0,500.0,522.0,502.0
525.0,495.0,522.0,507.0
526.0,508.0,522.0,509.0
525.0,510.0,522.0,510.0
514.0,499.0,523.0,510.0
505.0,483.0,520.0,512.0
500.0,465.0,526.0,518.0
498.0,472.0,521.0,521.0
492.0,495.0,517.0,521.0
492.0,504.0,512.0,518.0
508.0,506.0,511.0,517.0
513.0,505.0,508.0,514.0
509.0,503.0,505.0,509.0
507.0,504.0,504.0,501.0
514.0,535.0,507.0,502.0
516.0,521.0,511.0,507.0
520.0,518.0,517.0,505.0
525.0,521.0,518.0,505.0
528.0,520.0,525.0,505.0
520.0,508.0,523.0,506.0
517.0,513.0,522.0,506.0
499.0,498.0,519.0,509.0
500.0,492.0,520.0,517.0
502.0,490.0,519.0,524.0
504.0,490.0,520.0,530.0
507.0,485.0,520.0,529.0
506.0,488.0,519.0,527.0
512.0,501.0,519.0,524.0
508.0,503.0,527.0,524.0
504.0,510.0,523.0,520.0
504.0,505.0,521.0,513.0
510.0,510.0,517.0,503.0
518.0,523.0,513.0,497.0
526.0,523.0,509.0,491.0
525.0,513.0,508.0,493.0
524.0,516.0,508.0,495.0
517.0,503.0,516.0,495.0
508.0,487.0,514.0,498.0
497.0,473.0,520.0,504.0
499.0,481.0,513.0,510.0
502.0,498.0,521.0,518.0
500.0,507.0,515.0,522.0
508.0,515.0,513.0,519.0
509.0,492.0,512.0,520.0
511.0,481.0,515.0,519.0
508.0,507.0,515.0,514.0
509.0,515.0,512.0,507.0
511.0,505.0,510.0,503.0
512.0,505.0,513.0,499.0
512.0,516.0,519.0,501.0
523.0,518.0,516.0,508.0
522.0,499.0,524.0,505.0
522.0,498.0,522.0,506.0
517.0,503.0,522.0,506.0
505.0,492.0,519.0,506.0
492.0,491.0,515.0,507.0
490.0,510.0,512.0,510.0
493.0,508.0,515.0,517.0
499.0,513.0,516.0,519.0
498.0,511.0,516.0,522.0
510.0,513.0,518.0,522.0
511.0,515.0,518.0,524.0
512.0,505.0,517.0,516.0
510.0,532.0,511.0,510.0
514.0,555.0,511.0,505.0
522.0,549.0,512.0,503.0
529.0,546.0,513.0,503.0
527.0,490.0,520.0,498.0
526.0,465.0,523.0,502.0
521.0,477.0,522.0,500.0
514.0,486.0,525.0,510.0
494.0,482.0,526.0,515.0
490.0,471.0,541.0,519.0
498.0,493.0,529.0,525.0
503.0,513.0,524.0,529.0
511.0,508.0,522.0,526.0
509.0,512.0,516.0,526.0
506.0,458.0,516.0,521.0
505.0,491.0,514.0,516.0
507.0,507.0,512.0,509.0
510.0,521.0,513.0,501.0
514.0,518.0,516.0,499.0
523.0,506.0,514.0,498.0
523.0,503.0,518.0,499.0
524.0,504.0,521.0,497.0
523.0,507.0,524.0,502.0
518.0,518.0,520.0,506.0
513.0,503.0,523.0,511.0
496.0,475.0,524.0,509.0
492.0,475.0,521.0,511.0
500.0,479.0,526.0,519.0
500.0,482.0,527.0,528.0
507.0,492.0,524.0,531.0
510.0,521.0,514.0,522.0
513.0,529.0,510.0,508.0
510.0,505.0,509.0,505.0
506.0,518.0,499.0,502.0
510.0,517.0,507.0,503.0
515.0,515.0,509.0,501.0
519.0,520.0,510.0,496.0
526.0,508.0,515.0,497.0
522.0,498.0,522.0,498.0
520.0,504.0,525.0,504.0
514.0,489.0,523.0,503.0
501.0,492.0,520.0,510.0
497.0,484.0,522.0,513.0
495.0,487.0,521.0,514.0
498.0,488.0,514.0,518.0
504.0,499.0,522.0,528.0
505.0,514.0,529.0,529.0
508.0,518.0,519.0,529.0
508.0,522.0,517.0,519.0
508.0,508.0,511.0,514.0
512.0,489.0,511.0,508.0
520.0,485.0,513.0,506.0
527.0,489.0,514.0,505.0
531.0,502.0,518.0,502.0
529.0,531.0,524.0,500.0
529.0,516.0,526.0,505.0
520.0,504.0,522.0,507.0
508.0,506.0,524.0,511.0
495.0,482.0,527.0,515.0
491.0,483.0,531.0,517.0
492.0,505.0,521.0,516.0
492.0,508.0,515.0,517.0
498.0,512.0,510.0,515.0
501.0,510.0,510.0,514.0
508.0,511.0,507.0,516.0
507.0,513.0,508.0,512.0
507.0,514.0,506.0,511.0
515.0,514.0,510.0,507.0
518.0,525.0,512.0,510.0
527.0,528.0,514.0,504.0
525.0,531.0,518.0,501.0
524.0,519.0,515.0,500.0
520.0,493.0,515.0,501.0
516.0,483.0,522.0,506.0
512.0,482.0,522.0,512.0
497.0,469.0,521.0,510.0
495.0,475.0,519.0,515.0
498.0,486.0,521.0,519.0
505.0,503.0,522.0,523.0
508.0,510.0,518.0,526.0
513.0,510.0,514.0,521.0
502.0,490.0,515.0,518.0
505.0,508.0,514.0,515.0
502.0,522.0,513.0,511.0
509.0,512.0,514.0,508.0
516.0,508.0,514.0,507.0
527.0,499.0,519.0,506.0
525.0,483.0,523.0,512.0
527.0,488.0,528.0,512.0
528.0,494.0,531.0,515.0
520.0,496.0,532.0,514.0
501.0,494.0,529.0,514.0
487.0,489.0,524.0,512.0
490.0,519.0,524.0,514.0
493.0,516.0,519.0,514.0
503.0,515.0,514.0,511.0
509.0,516.0,509.0,509.0
514.0,524.0,509.0,511.0
507.0,512.0,509.0,512.0
513.0,513.0,507.0,514.0
507.0,498.0,506.0,507.0
519.0,508.0,507.0,500.0
516.0,515.0,509.0,503.0
521.0,514.0,527.0,508.0
527.0,515.0,521.0,508.0
528.0,516.0,522.0,508.0
521.0,511.0,523.0,503.0
517.0,500.0,519.0,504.0
502.0,477.0,517.0,507.0
499.0,475.0,517.0,511.0
502.0,483.0,518.0,518.0
503.0,492.0,518.0,519.0
504.0,499.0,519.0,522.0
496.0,467.0,519.0,521.0
506.0,487.0,518.0,519.0
499.0,527.0,514.0,516.0
507.0,528.0,510.0,511.0
504.0,512.0,508.0,509.0
511.0,513.0,507.0,509.0
515.0,512.0,511.0,500.0
522.0,505.0,516.0,500.0
522.0,503.0,520.0,498.0
525.0,509.0,529.0,507.0
519.0,506.0,528.0,507.0
515.0,504.0,519.0,511.0
501.0,481.0,514.0,509.0
497.0,485.0,515.0,516.0
498.0,491.0,516.0,520.0
502.0,488.0,517.0,527.0
503.0,513.0,515.0,529.0
508.0,526.0,519.0,528.0
516.0,515.0,517.0,523.0
515.0,511.0,513.0,520.0
517.0,500.0,510.0,507.0
513.0,483.0,515.0,510.0
511.0,507.0,518.0,512.0
527.0,543.0,521.0,507.0
528.0,532.0,526.0,507.0
529.0,529.0,522.0,507.0
522.0,513.0,521.0,503.0
507.0,469.0,517.0,504.0
503.0,473.0,513.0,502.0
494.0,481.0,513.0,500.0
497.0,481.0,511.0,511.0
495.0,501.0,514.0,517.0
495.0,519.0,514.0,520.0
502.0,487.0,516.0,522.0
513.0,508.0,516.0,519.0
515.0,513.0,512.0,517.0
518.0,515.0,515.0,515.0
516.0,510.0,510.0,508.0
521.0,508.0,510.0,507.0
524.0,506.0,517.0,508.0
528.0,506.0,515.0,505.0
527.0,518.0,520.0,506.0
519.0,523.0,527.0,511.0
512.0,515.0,536.0,518.0
512.0,496.0,535.0,517.0
498.0,476.0,523.0,520.0
501.0,483.0,515.0,515.0
500.0,488.0,509.0,513.0
497.0,492.0,510.0,516.0
497.0,493.0,514.0,514.0
494.0,494.0,509.0,515.0
501.0,501.0,508.0,516.0
511.0,505.0,507.0,515.0
511.0,498.0,513.0,510.0
509.0,522.0,513.0,510.0
515.0,534.0,518.0,504.0
522.0,519.0,512.0,500.0
524.0,526.0,513.0,500.0
520.0,514.0,522.0,504.0
521.0,506.0,525.0,510.0
515.0,503.0,527.0,509.0
512.0,496.0,526.0,513.0
496.0,480.0,526.0,517.0
495.0,475.0,521.0,527.0
500.0,493.0,522.0,527.0
503.0,493.0,522.0,524.0
499.0,497.0,507.0,520.0
505.0,521.0,511.0,517.0
505.0,526.0,513.0,515.0
509.0,515.0,509.0,509.0
504.0,498.0,506.0,497.0
512.0,500.0,506.0,497.0
509.0,507.0,510.0,501.0
521.0,500.0,515.0,498.0
527.0,494.0,509.0,500.0
531.0,488.0,521.0,496.0
523.0,505.0,521.0,504.0
517.0,520.0,516.0,508.0
505.0,500.0,520.0,511.0
495.0,482.0,522.0,515.0
496.0,488.0,524.0,519.0
496.0,494.0,523.0,524.0
498.0,498.0,524.0,526.0
502.0,511.0,519.0,524.0
510.0,524.0,516.0,521.0
513.0,526.0,510.0,512.0
513.0,519.0,506.0,507.0
506.0,503.0,503.0,505.0
514.0,509.0,507.0,501.0
516.0,510.0,514.0,503.0
525.0,523.0,519.0,498.0
525.0,517.0,519.0,502.0
527.0,508.0,524.0,501.0
520.0,500.0,520.0,504.0
516.0,497.0,523.0,509.0
498.0,491.0,523.0,509.0
498.0,488.0,524.0,517.0
500.0,485.0,528.0,524.0
503.0,495.0,530.0,534.0
506.0,501.0,529.0,530.0
506.0,510.0,517.0,523.0
514.0,512.0,511.0,519.0
506.0,510.0,513.0,516.0
508.0,511.0,506.0,516.0
506.0,520.0,510.0,509.0
511.0,519.0,515.0,501.0
523.0,543.0,508.0,501.0
527.0,506.0,514.0,500.0
522.0,520.0,521.0,500.0
