CH1,CH2,CH3,CH4
512.0,502.0,528.0,514.0
502.0,486.0,520.0,513.0
505.0,493.0,517.0,517.0
505.0,489.0,511.0,515.0
509.0,491.0,504.0,519.0
511.0,494.0,500.0,515.0
509.0,502.0,500.0,511.0
506.0,511.0,498.0,510.0
506.0,504.0,501.0,511.0
499.0,518.0,501.0,510.0
504.0,527.0,506.0,509.0
513.0,522.0,513.0,508.0
524.0,521.0,514.0,504.0
525.0,521.0,514.0,504.0
521.0,506.0,525.0,507.0
510.0,503.0,526.0,509.0
510.0,504.0,529.0,511.0
509.0,504.0,529.0,511.0
499.0,497.0,522.0,513.0
494.0,494.0,510.0,512.0
499.0,499.0,499.0,513.0
500.0,489.0,498.0,511.0
499.0,500.0,499.0,515.0
504.0,514.0,504.0,516.0
507.0,511.0,510.0,517.0
510.0,511.0,506.0,513.0
502.0,498.0,496.0,504.0
507.0,487.0,497.0,499.0
518.0,492.0,506.0,501.0
523.0,500.0,512.0,502.0
522.0,501.0,517.0,500.0
528.0,493.0,523.0,502.0
517.0,485.0,519.0,503.0
518.0,494.0,517.0,508.0
508.0,492.0,517.0,509.0
496.0,490.0,514.0,512.0
493.0,494.0,506.0,516.0
496.0,510.0,508.0,521.0
502.0,511.0,506.0,522.0
502.0,505.0,504.0,522.0
506.0,519.0,503.0,516.0
508.0,514.0,508.0,518.0
511.0,509.0,508.0,517.0
509.0,491.0,506.0,510.0
508.0,485.0,511.0,508.0
514.0,489.0,512.0,505.0
520.0,497.0,522.0,503.0
523.0,503.0,522.0,502.0
524.0,516.0,519.0,502.0
523.0,511.0,523.0,511.0
518.0,510.0,520.0,506.0
504.0,489.0,516.0,509.0
493.0,487.0,512.0,513.0
496.0,493.0,511.0,515.0
502.0,501.0,505.0,518.0
500.0,506.0,503.0,521.0
504.0,515.0,506.0,521.0
502.0,507.0,506.0,518.0
507.0,511.0,503.0,516.0
507.0,511.0,503.0,518.0
506.0,501.0,509.0,514.0
512.0,501.0,515.0,512.0
521.0,506.0,518.0,509.0
529.0,497.0,518.0,504.0
524.0,496.0,520.0,501.0
523.0,496.0,523.0,505.0
518.0,501.0,521.0,505.0
517.0,494.0,518.0,506.0
499.0,493.0,517.0,514.0
497.0,501.0,513.0,514.0
501.0,492.0,510.0,520.0
503.0,501.0,517.0,524.0
511.0,497.0,513.0,525.0
511.0,487.0,508.0,527.0
508.0,490.0,507.0,521.0
509.0,490.0,503.0,509.0
512.0,487.0,502.0,499.0
510.0,520.0,503.0,504.0
509.0,509.0,508.0,506.0
521.0,520.0,512.0,509.0
526.0,516.0,524.0,506.0
525.0,516.0,528.0,507.0
516.0,510.0,525.0,503.0
510.0,515.0,524.0,508.0
504.0,500.0,520.0,510.0
498.0,486.0,515.0,517.0
497.0,473.0,513.0,521.0
496.0,489.0,507.0,519.0
503.0,502.0,500.0,518.0
505.0,509.0,497.0,516.0
504.0,538.0,497.0,516.0
513.0,543.0,497.0,514.0
508.0,509.0,503.0,510.0
505.0,484.0,501.0,510.0
512.0,491.0,507.0,504.0
521.0,504.0,516.0,502.0
525.0,521.0,518.0,501.0
527.0,517.0,521.0,501.0
528.0,513.0,520.0,504.0
522.0,508.0,521.0,503.0
517.0,508.0,518.0,504.0
500.0,483.0,516.0,504.0
498.0,482.0,512.0,510.0
497.0,494.0,511.0,515.0
498.0,499.0,507.0,524.0
502.0,504.0,505.0,523.0
505.0,502.0,504.0,519.0
507.0,494.0,504.0,515.0
513.0,494.0,499.0,513.0
513.0,485.0,500.0,509.0
509.0,497.0,501.0,508.0
514.0,499.0,504.0,506.0
521.0,503.0,513.0,507.0
525.0,527.0,519.0,506.0
519.0,517.0,525.0,506.0
521.0,503.0,530.0,508.0
516.0,512.0,530.0,511.0
511.0,510.0,526.0,510.0
498.0,500.0,519.0,514.0
496.0,480.0,511.0,519.0
496.0,455.0,509.0,522.0
505.0,489.0,507.0,522.0
508.0,506.0,507.0,525.0
509.0,502.0,505.0,522.0
497.0,507.0,506.0,520.0
501.0,511.0,509.0,517.0
500.0,511.0,500.0,511.0
505.0,500.0,508.0,505.0
508.0,505.0,512.0,506.0
520.0,512.0,516.0,499.0
525.0,511.0,511.0,495.0
526.0,508.0,519.0,500.0
519.0,498.0,520.0,499.0
519.0,493.0,519.0,505.0
504.0,485.0,520.0,507.0
501.0,485.0,515.0,507.0
500.0,487.0,509.0,516.0
499.0,499.0,505.0,519.0
502.0,505.0,504.0,521.0
503.0,505.0,503.0,521.0
501.0,516.0,502.0,517.0
505.0,512.0,503.0,515.0
510.0,509.0,504.0,514.0
508.0,502.0,503.0,510.0
508.0,512.0,510.0,510.0
509.0,525.0,514.0,507.0
522.0,517.0,519.0,510.0
527.0,496.0,522.0,506.0
531.0,475.0,524.0,509.0
513.0,488.0,528.0,510.0
516.0,495.0,532.0,515.0
505.0,481.0,528.0,520.0
503.0,500.0,524.0,519.0
494.0,516.0,514.0,516.0
498.0,514.0,495.0,517.0
500.0,502.0,499.0,521.0
504.0,523.0,499.0,523.0
502.0,515.0,502.0,519.0
507.0,503.0,519.0,516.0
509.0,509.0,504.0,510.0
509.0,504.0,499.0,503.0
513.0,503.0,502.0,499.0
521.0,502.0,502.0,497.0
526.0,499.0,510.0,501.0
525.0,497.0,520.0,499.0
517.0,487.0,522.0,503.0
510.0,484.0,521.0,503.0
513.0,494.0,521.0,501.0
498.0,504.0,514.0,506.0
495.0,506.0,508.0,510.0
498.0,505.0,505.0,516.0
498.0,506.0,505.0,514.0
500.0,497.0,504.0,519.0
509.0,505.0,503.0,520.0
514.0,499.0,504.0,519.0
512.0,506.0,503.0,517.0
508.0,524.0,499.0,505.0
513.0,509.0,500.0,502.0
518.0,513.0,506.0,503.0
525.0,507.0,512.0,504.0
523.0,504.0,523.0,506.0
521.0,498.0,530.0,511.0
515.0,496.0,529.0,512.0
515.0,495.0,529.0,512.0
504.0,480.0,522.0,510.0
497.0,472.0,514.0,509.0
493.0,486.0,506.0,511.0
495.0,501.0,504.0,512.0
501.0,508.0,499.0,514.0
506.0,517.0,497.0,519.0
509.0,505.0,499.0,514.0
512.0,504.0,500.0,512.0
510.0,502.0,502.0,507.0
505.0,492.0,500.0,508.0
513.0,509.0,505.0,506.0
517.0,513.0,510.0,502.0
527.0,513.0,518.0,505.0
527.0,505.0,522.0,505.0
526.0,499.0,528.0,506.0
521.0,500.0,529.0,508.0
517.0,506.0,531.0,507.0
505.0,490.0,512.0,506.0
502.0,481.0,510.0,515.0
497.0,481.0,511.0,520.0
495.0,487.0,509.0,519.0
500.0,505.0,502.0,516.0
509.0,523.0,500.0,519.0
504.0,527.0,499.0,516.0
511.0,517.0,502.0,515.0
511.0,512.0,500.0,511.0
510.0,502.0,505.0,507.0
