CH1,CH2,CH3,CH4
498.0,498.0,516.0,512.0
492.0,490.0,516.0,517.0
492.0,486.0,511.0,519.0
507.0,484.0,508.0,521.0
506.0,487.0,514.0,521.0
512.0,502.0,505.0,518.0
513.0,510.0,507.0,519.0
513.0,510.0,509.0,518.0
500.0,507.0,507.0,513.0
499.0,516.0,512.0,514.0
509.0,513.0,516.0,515.0
521.0,518.0,520.0,511.0
526.0,525.0,523.0,510.0
527.0,528.0,519.0,504.0
519.0,506.0,520.0,507.0
512.0,482.0,516.0,505.0
504.0,481.0,515.0,507.0
503.0,481.0,514.0,513.0
499.0,485.0,515.0,519.0
504.0,487.0,515.0,524.0
502.0,498.0,511.0,522.0
505.0,499.0,503.0,516.0
502.0,508.0,507.0,513.0
499.0,524.0,502.0,510.0
503.0,516.0,500.0,513.0
507.0,511.0,502.0,507.0
514.0,511.0,504.0,505.0
519.0,511.0,508.0,508.0
523.0,512.0,516.0,510.0
527.0,510.0,520.0,512.0
530.0,499.0,530.0,509.0
527.0,490.0,528.0,511.0
519.0,485.0,519.0,515.0
499.0,488.0,519.0,504.0
494.0,494.0,510.0,509.0
491.0,493.0,503.0,511.0
497.0,497.0,501.0,514.0
498.0,501.0,499.0,514.0
507.0,509.0,501.0,516.0
512.0,532.0,506.0,518.0
510.0,537.0,507.0,515.0
499.0,534.0,506.0,512.0
506.0,492.0,502.0,508.0
510.0,476.0,505.0,505.0
520.0,505.0,511.0,503.0
523.0,515.0,513.0,503.0
520.0,513.0,516.0,506.0
525.0,520.0,527.0,507.0
511.0,499.0,526.0,509.0
504.0,479.0,530.0,511.0
491.0,468.0,517.0,512.0
491.0,460.0,512.0,513.0
495.0,486.0,508.0,518.0
501.0,513.0,504.0,520.0
505.0,520.0,507.0,521.0
513.0,536.0,506.0,519.0
518.0,549.0,505.0,515.0
513.0,542.0,508.0,515.0
498.0,484.0,513.0,507.0
496.0,474.0,502.0,505.0
511.0,500.0,503.0,502.0
520.0,526.0,507.0,501.0
529.0,527.0,514.0,503.0
526.0,517.0,515.0,506.0
522.0,505.0,519.0,505.0
515.0,475.0,520.0,508.0
503.0,487.0,516.0,502.0
498.0,504.0,517.0,514.0
497.0,501.0,515.0,517.0
496.0,485.0,511.0,520.0
502.0,501.0,510.0,519.0
498.0,494.0,506.0,521.0
507.0,494.0,507.0,517.0
512.0,489.0,506.0,518.0
512.0,481.0,506.0,514.0
515.0,481.0,507.0,511.0
508.0,494.0,509.0,508.0
511.0,546.0,511.0,507.0
527.0,536.0,516.0,506.0
525.0,520.0,519.0,506.0
527.0,532.0,522.0,508.0
523.0,517.0,524.0,510.0
514.0,505.0,521.0,508.0
501.0,492.0,519.0,512.0
493.0,483.0,520.0,515.0
494.0,482.0,513.0,521.0
498.0,505.0,511.0,522.0
500.0,505.0,503.0,520.0
502.0,502.0,509.0,520.0
508.0,513.0,507.0,521.0
509.0,517.0,509.0,519.0
507.0,510.0,504.0,515.0
510.0,511.0,511.0,511.0
514.0,508.0,511.0,511.0
526.0,514.0,514.0,510.0
526.0,521.0,514.0,506.0
524.0,523.0,515.0,505.0
530.0,517.0,520.0,507.0
517.0,503.0,517.0,506.0
514.0,494.0,517.0,509.0
497.0,486.0,517.0,511.0
493.0,488.0,514.0,514.0
497.0,493.0,509.0,517.0
497.0,493.0,509.0,520.0
496.0,490.0,512.0,520.0
507.0,508.0,509.0,522.0
510.0,515.0,515.0,521.0
513.0,508.0,515.0,515.0
513.0,497.0,500.0,509.0
518.0,485.0,504.0,511.0
523.0,501.0,507.0,507.0
527.0,506.0,514.0,510.0
516.0,525.0,516.0,509.0
509.0,533.0,518.0,508.0
513.0,506.0,521.0,511.0
514.0,501.0,518.0,508.0
502.0,485.0,517.0,511.0
497.0,482.0,516.0,511.0
493.0,475.0,521.0,520.0
490.0,488.0,517.0,522.0
493.0,508.0,519.0,523.0
493.0,504.0,513.0,524.0
504.0,512.0,513.0,520.0
506.0,521.0,506.0,516.0
508.0,517.0,502.0,512.0
511.0,506.0,499.0,510.0
515.0,500.0,506.0,504.0
516.0,497.0,509.0,508.0
522.0,499.0,515.0,507.0
536.0,491.0,518.0,507.0
538.0,488.0,522.0,508.0
531.0,490.0,521.0,507.0
518.0,507.0,517.0,506.0
506.0,527.0,516.0,509.0
