CH1,CH2,CH3,CH4
507.0,504.0,501.0,515.0
510.0,495.0,503.0,514.0
510.0,495.0,504.0,510.0
505.0,499.0,507.0,507.0
507.0,508.0,512.0,506.0
514.0,509.0,517.0,502.0
519.0,518.0,519.0,503.0
520.0,515.0,522.0,504.0
519.0,512.0,523.0,504.0
514.0,520.0,521.0,510.0
516.0,513.0,517.0,512.0
504.0,507.0,510.0,516.0
501.0,491.0,509.0,519.0
495.0,500.0,505.0,523.0
500.0,515.0,504.0,524.0
503.0,527.0,504.0,522.0
509.0,534.0,506.0,518.0
509.0,530.0,506.0,517.0
514.0,500.0,506.0,515.0
506.0,461.0,505.0,508.0
512.0,487.0,507.0,508.0
516.0,497.0,512.0,506.0
523.0,496.0,519.0,505.0
522.0,499.0,522.0,504.0
521.0,501.0,526.0,507.0
515.0,490.0,527.0,508.0
517.0,501.0,523.0,512.0
507.0,492.0,517.0,514.0
503.0,490.0,512.0,517.0
501.0,496.0,509.0,521.0
500.0,503.0,507.0,521.0
501.0,508.0,501.0,520.0
500.0,506.0,496.0,519.0
504.0,507.0,499.0,517.0
507.0,506.0,502.0,515.0
516.0,507.0,503.0,513.0
512.0,499.0,507.0,507.0
516.0,503.0,510.0,504.0
522.0,504.0,514.0,503.0
525.0,504.0,517.0,502.0
525.0,509.0,523.0,502.0
525.0,519.0,524.0,506.0
516.0,505.0,520.0,505.0
513.0,498.0,520.0,510.0
506.0,495.0,515.0,513.0
503.0,495.0,510.0,518.0
504.0,501.0,505.0,519.0
505.0,500.0,503.0,522.0
504.0,500.0,503.0,518.0
504.0,510.0,503.0,518.0
505.0,497.0,500.0,516.0
504.0,504.0,504.0,515.0
508.0,508.0,506.0,510.0
509.0,507.0,507.0,508.0
519.0,508.0,520.0,507.0
528.0,506.0,518.0,500.0
524.0,505.0,521.0,506.0
530.0,496.0,528.0,506.0
527.0,495.0,525.0,507.0
516.0,505.0,523.0,511.0
513.0,512.0,519.0,512.0
500.0,499.0,514.0,515.0
496.0,491.0,509.0,517.0
495.0,493.0,508.0,521.0
498.0,518.0,506.0,521.0
501.0,522.0,505.0,522.0
507.0,522.0,505.0,521.0
506.0,513.0,504.0,516.0
509.0,517.0,502.0,512.0
508.0,500.0,505.0,510.0
512.0,497.0,511.0,507.0
518.0,500.0,514.0,507.0
519.0,509.0,518.0,507.0
524.0,516.0,523.0,504.0
526.0,511.0,526.0,509.0
518.0,501.0,525.0,507.0
512.0,499.0,519.0,507.0
508.0,495.0,518.0,509.0
502.0,496.0,512.0,515.0
500.0,493.0,509.0,518.0
498.0,501.0,509.0,521.0
502.0,508.0,508.0,521.0
501.0,517.0,508.0,520.0
507.0,515.0,505.0,516.0
505.0,513.0,501.0,512.0
511.0,504.0,503.0,510.0
508.0,497.0,502.0,503.0
518.0,501.0,507.0,501.0
518.0,504.0,518.0,503.0
526.0,501.0,519.0,501.0
532.0,487.0,517.0,501.0
529.0,494.0,522.0,505.0
522.0,488.0,520.0,504.0
520.0,491.0,520.0,513.0
507.0,500.0,511.0,516.0
501.0,509.0,507.0,521.0
495.0,516.0,511.0,521.0
499.0,517.0,508.0,518.0
502.0,530.0,506.0,519.0
507.0,528.0,505.0,521.0
509.0,518.0,507.0,520.0
507.0,497.0,510.0,514.0
507.0,499.0,508.0,511.0
508.0,490.0,514.0,511.0
517.0,494.0,514.0,510.0
520.0,498.0,518.0,503.0
522.0,498.0,519.0,500.0
519.0,489.0,517.0,499.0
518.0,503.0,521.0,502.0
514.0,504.0,521.0,506.0
511.0,502.0,521.0,510.0
498.0,490.0,514.0,516.0
495.0,490.0,511.0,519.0
500.0,495.0,509.0,523.0
504.0,498.0,504.0,522.0
506.0,501.0,499.0,520.0
512.0,504.0,499.0,515.0
511.0,506.0,497.0,511.0
513.0,515.0,501.0,509.0
511.0,505.0,503.0,507.0
514.0,502.0,508.0,507.0
514.0,504.0,510.0,503.0
522.0,513.0,519.0,504.0
520.0,515.0,521.0,501.0
521.0,517.0,522.0,505.0
520.0,511.0,522.0,506.0
516.0,506.0,521.0,510.0
509.0,509.0,516.0,513.0
502.0,487.0,515.0,518.0
497.0,475.0,514.0,525.0
500.0,502.0,511.0,526.0
502.0,514.0,507.0,522.0
505.0,511.0,504.0,521.0
508.0,506.0,500.0,519.0
508.0,499.0,504.0,515.0
508.0,503.0,505.0,513.0
511.0,496.0,505.0,510.0
510.0,501.0,512.0,506.0
516.0,513.0,509.0,501.0
522.0,513.0,515.0,503.0
526.0,507.0,520.0,502.0
526.0,504.0,521.0,503.0
516.0,502.0,522.0,505.0
517.0,497.0,520.0,507.0
508.0,482.0,512.0,512.0
507.0,486.0,507.0,519.0
499.0,487.0,503.0,517.0
504.0,496.0,503.0,522.0
503.0,520.0,502.0,520.0
508.0,529.0,503.0,520.0
505.0,516.0,503.0,516.0
507.0,524.0,506.0,515.0
509.0,516.0,507.0,513.0
507.0,510.0,511.0,507.0
513.0,502.0,517.0,506.0
521.0,505.0,514.0,507.0
520.0,508.0,517.0,504.0
523.0,507.0,524.0,502.0
525.0,510.0,523.0,507.0
513.0,505.0,522.0,506.0
514.0,487.0,518.0,509.0
506.0,475.0,514.0,514.0
500.0,477.0,508.0,517.0
504.0,488.0,505.0,520.0
515.0,500.0,500.0,520.0
507.0,504.0,504.0,522.0
516.0,518.0,499.0,517.0
505.0,523.0,502.0,515.0
509.0,530.0,506.0,517.0
501.0,519.0,506.0,510.0
501.0,506.0,505.0,508.0
510.0,502.0,511.0,509.0
518.0,508.0,519.0,507.0
528.0,533.0,525.0,509.0
531.0,553.0,528.0,510.0
523.0,540.0,528.0,510.0
520.0,537.0,525.0,510.0
509.0,478.0,522.0,513.0
502.0,443.0,512.0,513.0
498.0,476.0,504.0,515.0
500.0,485.0,502.0,519.0
506.0,496.0,502.0,519.0
507.0,496.0,507.0,521.0
506.0,495.0,511.0,519.0
498.0,495.0,502.0,517.0
500.0,496.0,508.0,514.0
503.0,494.0,511.0,509.0
509.0,506.0,512.0,508.0
516.0,513.0,513.0,506.0
521.0,499.0,517.0,504.0
522.0,492.0,520.0,502.0
525.0,497.0,522.0,505.0
517.0,501.0,517.0,505.0
517.0,518.0,515.0,505.0
500.0,514.0,510.0,510.0
503.0,503.0,507.0,515.0
502.0,507.0,502.0,517.0
503.0,510.0,506.0,521.0
504.0,519.0,504.0,520.0
508.0,512.0,503.0,521.0
504.0,510.0,503.0,518.0
510.0,505.0,502.0,516.0
509.0,507.0,503.0,510.0
507.0,508.0,507.0,508.0
514.0,501.0,512.0,506.0
516.0,507.0,517.0,504.0
522.0,504.0,519.0,508.0
523.0,509.0,525.0,505.0
525.0,509.0,524.0,509.0
523.0,506.0,521.0,511.0
520.0,499.0,523.0,513.0
509.0,481.0,514.0,520.0
502.0,474.0,510.0,521.0
498.0,487.0,507.0,522.0
500.0,501.0,507.0,523.0
509.0,494.0,506.0,523.0
505.0,496.0,509.0,522.0
502.0,508.0,509.0,518.0
504.0,527.0,508.0,515.0
501.0,505.0,509.0,507.0
510.0,512.0,508.0,504.0
517.0,519.0,509.0,503.0
522.0,516.0,514.0,503.0
527.0,513.0,519.0,502.0
526.0,508.0,523.0,502.0
514.0,498.0,520.0,500.0
514.0,491.0,522.0,504.0
508.0,487.0,519.0,513.0
504.0,491.0,510.0,516.0
500.0,501.0,505.0,521.0
504.0,507.0,501.0,525.0
503.0,509.0,501.0,525.0
505.0,519.0,501.0,523.0
508.0,520.0,511.0,522.0
510.0,513.0,513.0,522.0
515.0,515.0,512.0,518.0
516.0,498.0,512.0,508.0
520.0,511.0,512.0,504.0
524.0,518.0,511.0,501.0
529.0,514.0,515.0,500.0
526.0,513.0,516.0,498.0
515.0,492.0,516.0,498.0
508.0,491.0,513.0,502.0
508.0,501.0,516.0,503.0
499.0,500.0,509.0,508.0
502.0,504.0,507.0,518.0
504.0,503.0,504.0,526.0
506.0,508.0,499.0,529.0
507.0,511.0,499.0,522.0
510.0,496.0,506.0,514.0
506.0,502.0,508.0,513.0
509.0,501.0,506.0,519.0
513.0,503.0,512.0,514.0
511.0,512.0,512.0,505.0
512.0,506.0,517.0,500.0
515.0,510.0,520.0,503.0
525.0,513.0,512.0,502.0
523.0,510.0,522.0,503.0
523.0,511.0,522.0,501.0
513.0,501.0,518.0,505.0
509.0,500.0,518.0,507.0
503.0,489.0,511.0,513.0
498.0,492.0,508.0,518.0
496.0,501.0,504.0,521.0
503.0,511.0,502.0,521.0
503.0,512.0,501.0,518.0
508.0,511.0,502.0,519.0
505.0,505.0,502.0,515.0
512.0,506.0,502.0,513.0
511.0,506.0,507.0,504.0
520.0,509.0,509.0,507.0
521.0,509.0,513.0,506.0
525.0,502.0,520.0,506.0
525.0,495.0,523.0,506.0
519.0,498.0,526.0,507.0
513.0,492.0,522.0,506.0
511.0,498.0,521.0,509.0
504.0,495.0,516.0,512.0
497.0,494.0,512.0,515.0
497.0,492.0,507.0,520.0
500.0,492.0,504.0,523.0
503.0,498.0,503.0,525.0
506.0,508.0,503.0,521.0
509.0,516.0,504.0,520.0
504.0,517.0,505.0,515.0
515.0,511.0,506.0,512.0
511.0,501.0,506.0,513.0
514.0,496.0,509.0,507.0
518.0,503.0,517.0,506.0
522.0,513.0,521.0,504.0
526.0,516.0,526.0,505.0
523.0,503.0,526.0,506.0
512.0,493.0,520.0,511.0
509.0,490.0,518.0,510.0
503.0,485.0,515.0,512.0
504.0,497.0,510.0,517.0
502.0,504.0,507.0,520.0
499.0,508.0,507.0,523.0
500.0,506.0,504.0,523.0
513.0,517.0,503.0,524.0
509.0,519.0,504.0,517.0
510.0,515.0,507.0,516.0
508.0,508.0,506.0,512.0
512.0,506.0,512.0,508.0
516.0,507.0,516.0,508.0
521.0,510.0,520.0,508.0
525.0,517.0,529.0,507.0
528.0,517.0,529.0,507.0
522.0,505.0,528.0,510.0
513.0,494.0,521.0,512.0
509.0,497.0,518.0,511.0
500.0,492.0,509.0,516.0
500.0,493.0,505.0,516.0
498.0,496.0,505.0,518.0
502.0,505.0,498.0,516.0
503.0,507.0,501.0,516.0
509.0,512.0,502.0,516.0
505.0,499.0,501.0,508.0
511.0,498.0,503.0,513.0
511.0,494.0,503.0,508.0
514.0,496.0,508.0,505.0
515.0,515.0,514.0,503.0
516.0,520.0,516.0,503.0
523.0,509.0,522.0,501.0
525.0,510.0,525.0,504.0
518.0,501.0,522.0,504.0
515.0,501.0,519.0,509.0
505.0,496.0,515.0,510.0
504.0,490.0,508.0,516.0
501.0,490.0,508.0,520.0
501.0,494.0,504.0,521.0
503.0,496.0,504.0,520.0
510.0,506.0,502.0,519.0
520.0,513.0,503.0,518.0
506.0,527.0,502.0,515.0
509.0,531.0,504.0,516.0
508.0,520.0,511.0,508.0
515.0,510.0,511.0,506.0
520.0,509.0,514.0,504.0
520.0,486.0,519.0,503.0
520.0,496.0,520.0,504.0
526.0,509.0,525.0,507.0
515.0,510.0,519.0,506.0
515.0,517.0,518.0,509.0
507.0,512.0,516.0,514.0
499.0,485.0,509.0,521.0
492.0,476.0,507.0,520.0
500.0,503.0,507.0,522.0
503.0,500.0,506.0,516.0
509.0,507.0,505.0,520.0
508.0,505.0,503.0,518.0
506.0,506.0,502.0,515.0
502.0,510.0,505.0,509.0
506.0,503.0,508.0,507.0
513.0,506.0,513.0,508.0
519.0,515.0,517.0,507.0
522.0,514.0,523.0,504.0
525.0,512.0,524.0,508.0
520.0,498.0,524.0,506.0
510.0,496.0,522.0,512.0
513.0,502.0,518.0,516.0
502.0,498.0,515.0,517.0
499.0,502.0,512.0,521.0
501.0,510.0,510.0,524.0
502.0,508.0,508.0,523.0
508.0,496.0,505.0,521.0
509.0,494.0,508.0,515.0
504.0,493.0,503.0,511.0
509.0,492.0,504.0,511.0
505.0,491.0,505.0,506.0
507.0,498.0,506.0,502.0
514.0,502.0,513.0,501.0
521.0,500.0,517.0,502.0
522.0,498.0,521.0,503.0
522.0,503.0,525.0,509.0
519.0,507.0,524.0,509.0
516.0,514.0,523.0,511.0
503.0,493.0,520.0,514.0
501.0,497.0,513.0,515.0
502.0,511.0,508.0,519.0
504.0,512.0,505.0,522.0
504.0,511.0,505.0,520.0
509.0,509.0,504.0,520.0
507.0,510.0,506.0,516.0
