CH1,CH2,CH3,CH4
511.0,502.0,502.0,506.0
523.0,505.0,493.0,502.0
531.0,514.0,497.0,500.0
542.0,518.0,499.0,496.0
549.0,512.0,501.0,494.0
545.0,511.0,503.0,498.0
534.0,499.0,506.0,497.0
530.0,504.0,515.0,506.0
507.0,490.0,517.0,520.0
490.0,482.0,520.0,520.0
479.0,494.0,523.0,533.0
481.0,508.0,526.0,532.0
484.0,511.0,526.0,534.0
489.0,515.0,525.0,531.0
490.0,509.0,515.0,526.0
498.0,512.0,514.0,518.0
504.0,508.0,509.0,512.0
517.0,506.0,502.0,506.0
523.0,505.0,502.0,502.0
535.0,509.0,497.0,498.0
546.0,512.0,500.0,501.0
550.0,511.0,504.0,496.0
543.0,507.0,509.0,500.0
533.0,500.0,512.0,504.0
525.0,500.0,506.0,506.0
500.0,487.0,514.0,516.0
482.0,488.0,523.0,528.0
481.0,493.0,530.0,533.0
480.0,503.0,537.0,537.0
482.0,508.0,523.0,534.0
490.0,515.0,518.0,529.0
488.0,505.0,514.0,523.0
502.0,512.0,513.0,519.0
509.0,507.0,508.0,511.0
515.0,506.0,504.0,504.0
524.0,503.0,507.0,502.0
537.0,509.0,502.0,499.0
550.0,514.0,500.0,494.0
553.0,518.0,502.0,496.0
541.0,506.0,509.0,499.0
534.0,498.0,514.0,506.0
512.0,476.0,514.0,513.0
497.0,475.0,526.0,522.0
485.0,493.0,530.0,526.0
483.0,496.0,527.0,532.0
480.0,515.0,529.0,535.0
481.0,523.0,531.0,534.0
490.0,515.0,521.0,527.0
492.0,506.0,512.0,520.0
503.0,509.0,506.0,516.0
511.0,504.0,501.0,507.0
519.0,506.0,501.0,502.0
529.0,506.0,496.0,498.0
542.0,503.0,502.0,495.0
548.0,503.0,499.0,494.0
551.0,500.0,507.0,498.0
537.0,487.0,510.0,501.0
535.0,495.0,510.0,505.0
507.0,487.0,507.0,513.0
487.0,492.0,514.0,523.0
484.0,495.0,522.0,529.0
483.0,490.0,529.0,536.0
485.0,492.0,525.0,534.0
493.0,504.0,525.0,532.0
489.0,498.0,516.0,524.0
494.0,500.0,513.0,521.0
502.0,513.0,506.0,514.0
509.0,524.0,504.0,505.0
525.0,526.0,500.0,499.0
537.0,528.0,502.0,498.0
542.0,522.0,502.0,496.0
540.0,512.0,504.0,496.0
533.0,499.0,507.0,498.0
526.0,500.0,516.0,503.0
518.0,494.0,520.0,508.0
487.0,486.0,510.0,517.0
497.0,501.0,519.0,525.0
497.0,500.0,527.0,536.0
480.0,503.0,533.0,535.0
477.0,503.0,527.0,535.0
489.0,510.0,515.0,526.0
490.0,515.0,510.0,523.0
511.0,518.0,516.0,524.0
529.0,511.0,507.0,510.0
530.0,510.0,501.0,504.0
537.0,516.0,497.0,497.0
549.0,529.0,511.0,499.0
559.0,519.0,510.0,497.0
559.0,516.0,507.0,501.0
545.0,503.0,496.0,500.0
531.0,499.0,501.0,500.0
507.0,486.0,512.0,510.0
483.0,479.0,517.0,520.0
470.0,479.0,529.0,529.0
459.0,480.0,532.0,535.0
469.0,490.0,532.0,536.0
493.0,506.0,524.0,534.0
497.0,515.0,528.0,527.0
502.0,530.0,525.0,521.0
519.0,534.0,509.0,517.0
525.0,519.0,493.0,506.0
528.0,513.0,495.0,500.0
539.0,504.0,501.0,494.0
548.0,509.0,510.0,496.0
556.0,514.0,516.0,495.0
553.0,520.0,505.0,494.0
539.0,505.0,504.0,500.0
534.0,506.0,504.0,504.0
511.0,497.0,515.0,517.0
495.0,491.0,519.0,524.0
483.0,489.0,519.0,530.0
477.0,496.0,527.0,532.0
482.0,511.0,528.0,533.0
488.0,522.0,526.0,533.0
492.0,517.0,517.0,529.0
495.0,514.0,517.0,530.0
503.0,510.0,509.0,517.0
510.0,505.0,501.0,513.0
520.0,502.0,503.0,494.0
529.0,505.0,493.0,495.0
535.0,506.0,498.0,492.0
542.0,500.0,502.0,496.0
535.0,500.0,504.0,494.0
517.0,496.0,505.0,501.0
508.0,493.0,510.0,507.0
513.0,489.0,517.0,516.0
515.0,496.0,524.0,524.0
497.0,500.0,528.0,533.0
491.0,503.0,527.0,536.0
489.0,506.0,525.0,533.0
497.0,508.0,526.0,529.0
489.0,494.0,515.0,525.0
497.0,509.0,516.0,520.0
503.0,509.0,513.0,510.0
501.0,500.0,503.0,504.0
502.0,494.0,497.0,499.0
513.0,493.0,498.0,497.0
537.0,503.0,502.0,496.0
543.0,504.0,505.0,497.0
535.0,494.0,505.0,499.0
540.0,500.0,507.0,504.0
551.0,506.0,511.0,512.0
528.0,505.0,515.0,521.0
499.0,507.0,525.0,526.0
489.0,501.0,529.0,535.0
491.0,502.0,530.0,539.0
490.0,503.0,525.0,531.0
492.0,512.0,523.0,533.0
501.0,522.0,515.0,523.0
499.0,507.0,513.0,517.0
507.0,506.0,504.0,506.0
525.0,502.0,502.0,502.0
537.0,508.0,502.0,498.0
545.0,508.0,501.0,491.0
546.0,501.0,501.0,493.0
554.0,509.0,503.0,493.0
540.0,500.0,505.0,497.0
541.0,503.0,510.0,504.0
515.0,491.0,516.0,514.0
497.0,492.0,520.0,523.0
485.0,502.0,525.0,529.0
480.0,503.0,530.0,535.0
488.0,508.0,528.0,535.0
491.0,505.0,527.0,534.0
493.0,504.0,519.0,524.0
498.0,501.0,513.0,519.0
507.0,505.0,511.0,516.0
517.0,523.0,503.0,507.0
528.0,513.0,497.0,501.0
540.0,515.0,499.0,498.0
547.0,513.0,500.0,494.0
