CH1,CH2,CH3,CH4
523.0,552.0,481.0,513.0
518.0,526.0,479.0,512.0
515.0,493.0,486.0,509.0
508.0,491.0,501.0,507.0
503.0,489.0,512.0,515.0
518.0,505.0,525.0,514.0
519.0,525.0,535.0,512.0
524.0,525.0,546.0,519.0
524.0,527.0,554.0,523.0
519.0,518.0,554.0,523.0
507.0,497.0,530.0,519.0
501.0,502.0,517.0,519.0
499.0,464.0,504.0,520.0
498.0,476.0,493.0,518.0
501.0,501.0,484.0,520.0
503.0,483.0,477.0,515.0
506.0,520.0,481.0,511.0
508.0,518.0,481.0,511.0
503.0,528.0,483.0,513.0
507.0,520.0,493.0,507.0
511.0,500.0,509.0,512.0
520.0,528.0,520.0,509.0
530.0,536.0,534.0,507.0
524.0,500.0,541.0,515.0
524.0,481.0,547.0,526.0
516.0,476.0,551.0,524.0
515.0,479.0,539.0,523.0
510.0,479.0,522.0,519.0
506.0,490.0,514.0,517.0
508.0,507.0,496.0,508.0
502.0,520.0,483.0,509.0
488.0,517.0,473.0,508.0
492.0,514.0,477.0,509.0
505.0,504.0,477.0,509.0
510.0,507.0,478.0,508.0
508.0,505.0,484.0,508.0
507.0,508.0,494.0,506.0
514.0,500.0,503.0,507.0
524.0,511.0,524.0,509.0
526.0,502.0,540.0,511.0
524.0,497.0,548.0,514.0
520.0,495.0,544.0,511.0
517.0,500.0,539.0,512.0
513.0,500.0,536.0,514.0
511.0,506.0,520.0,511.0
503.0,515.0,506.0,516.0
500.0,527.0,495.0,515.0
494.0,496.0,491.0,516.0
491.0,498.0,486.0,515.0
502.0,517.0,480.0,512.0
506.0,517.0,474.0,506.0
504.0,508.0,481.0,510.0
506.0,511.0,487.0,508.0
515.0,507.0,501.0,510.0
516.0,504.0,512.0,510.0
522.0,509.0,526.0,514.0
523.0,518.0,540.0,515.0
524.0,514.0,548.0,517.0
521.0,508.0,547.0,519.0
519.0,498.0,543.0,515.0
508.0,483.0,533.0,509.0
501.0,485.0,515.0,513.0
499.0,486.0,502.0,513.0
495.0,491.0,493.0,515.0
504.0,509.0,481.0,511.0
504.0,515.0,477.0,510.0
515.0,514.0,482.0,513.0
514.0,513.0,487.0,511.0
508.0,505.0,486.0,504.0
509.0,507.0,486.0,505.0
504.0,522.0,504.0,513.0
516.0,529.0,518.0,513.0
531.0,539.0,533.0,517.0
521.0,494.0,546.0,515.0
521.0,513.0,554.0,524.0
516.0,489.0,550.0,520.0
509.0,491.0,543.0,521.0
498.0,470.0,529.0,517.0
496.0,473.0,514.0,517.0
502.0,477.0,503.0,518.0
501.0,504.0,492.0,514.0
501.0,521.0,481.0,515.0
511.0,509.0,480.0,513.0
512.0,490.0,476.0,510.0
506.0,484.0,480.0,516.0
501.0,494.0,487.0,512.0
506.0,518.0,502.0,514.0
519.0,513.0,513.0,513.0
524.0,500.0,526.0,512.0
527.0,498.0,538.0,514.0
524.0,497.0,549.0,513.0
526.0,504.0,553.0,514.0
519.0,513.0,543.0,516.0
512.0,507.0,535.0,510.0
502.0,504.0,519.0,511.0
497.0,504.0,504.0,514.0
498.0,523.0,494.0,513.0
499.0,493.0,486.0,517.0
505.0,496.0,481.0,518.0
515.0,515.0,485.0,512.0
507.0,521.0,489.0,516.0
507.0,508.0,490.0,510.0
508.0,501.0,497.0,508.0
518.0,504.0,506.0,505.0
521.0,509.0,514.0,506.0
524.0,519.0,527.0,512.0
529.0,518.0,537.0,509.0
526.0,523.0,544.0,511.0
521.0,512.0,547.0,515.0
516.0,510.0,541.0,514.0
497.0,494.0,534.0,516.0
502.0,486.0,521.0,515.0
499.0,476.0,502.0,513.0
499.0,468.0,494.0,509.0
497.0,470.0,482.0,509.0
500.0,491.0,478.0,507.0
501.0,525.0,476.0,510.0
502.0,550.0,479.0,512.0
501.0,540.0,486.0,512.0
508.0,516.0,498.0,510.0
514.0,504.0,513.0,512.0
518.0,503.0,529.0,520.0
519.0,491.0,547.0,525.0
525.0,498.0,563.0,523.0
528.0,508.0,560.0,517.0
526.0,516.0,544.0,507.0
514.0,504.0,531.0,504.0
505.0,499.0,520.0,511.0
503.0,495.0,506.0,508.0
504.0,492.0,497.0,511.0
502.0,489.0,488.0,507.0
499.0,491.0,481.0,512.0
512.0,508.0,481.0,513.0
520.0,518.0,483.0,509.0
517.0,516.0,484.0,513.0
512.0,501.0,492.0,513.0
514.0,511.0,505.0,514.0
511.0,497.0,517.0,512.0
509.0,523.0,528.0,513.0
523.0,519.0,542.0,509.0
528.0,507.0,548.0,509.0
528.0,518.0,546.0,510.0
517.0,498.0,543.0,511.0
510.0,477.0,535.0,511.0
501.0,485.0,522.0,509.0
499.0,495.0,507.0,511.0
495.0,508.0,498.0,509.0
495.0,513.0,484.0,509.0
498.0,514.0,483.0,509.0
506.0,515.0,481.0,509.0
502.0,511.0,487.0,509.0
507.0,502.0,477.0,509.0
506.0,496.0,488.0,505.0
510.0,496.0,501.0,509.0
514.0,497.0,513.0,510.0
519.0,496.0,532.0,513.0
524.0,499.0,544.0,514.0
528.0,515.0,555.0,520.0
530.0,527.0,551.0,515.0
525.0,520.0,543.0,516.0
510.0,513.0,532.0,517.0
497.0,451.0,522.0,516.0
494.0,478.0,508.0,513.0
498.0,500.0,494.0,514.0
500.0,503.0,489.0,514.0
501.0,502.0,487.0,512.0
508.0,515.0,481.0,512.0
507.0,530.0,485.0,512.0
505.0,527.0,486.0,509.0
508.0,522.0,496.0,510.0
514.0,524.0,508.0,509.0
519.0,514.0,523.0,504.0
524.0,490.0,539.0,513.0
523.0,493.0,541.0,516.0
526.0,500.0,548.0,518.0
520.0,501.0,548.0,517.0
518.0,503.0,545.0,515.0
506.0,497.0,531.0,515.0
502.0,495.0,514.0,513.0
499.0,495.0,501.0,514.0
501.0,500.0,493.0,514.0
502.0,506.0,484.0,515.0
502.0,514.0,479.0,517.0
507.0,507.0,481.0,510.0
502.0,499.0,486.0,513.0
505.0,493.0,492.0,511.0
507.0,499.0,496.0,513.0
517.0,501.0,518.0,512.0
523.0,501.0,530.0,515.0
534.0,527.0,542.0,518.0
530.0,527.0,549.0,519.0
525.0,505.0,550.0,518.0
512.0,487.0,544.0,522.0
513.0,493.0,538.0,517.0
509.0,495.0,526.0,520.0
497.0,500.0,511.0,518.0
493.0,512.0,499.0,512.0
497.0,505.0,490.0,513.0
499.0,512.0,480.0,508.0
498.0,509.0,481.0,509.0
503.0,502.0,479.0,509.0
509.0,497.0,476.0,508.0
511.0,490.0,490.0,507.0
516.0,506.0,504.0,506.0
520.0,533.0,521.0,514.0
521.0,518.0,538.0,521.0
525.0,479.0,554.0,529.0
523.0,477.0,563.0,527.0
516.0,502.0,557.0,524.0
517.0,519.0,541.0,516.0
499.0,496.0,536.0,514.0
497.0,500.0,525.0,518.0
501.0,509.0,512.0,520.0
499.0,506.0,496.0,521.0
506.0,523.0,482.0,508.0
508.0,526.0,475.0,505.0
510.0,524.0,475.0,503.0
509.0,516.0,476.0,499.0
509.0,510.0,478.0,496.0
510.0,511.0,485.0,497.0
516.0,511.0,498.0,501.0
522.0,514.0,517.0,502.0
527.0,513.0,528.0,507.0
530.0,505.0,542.0,509.0
525.0,499.0,550.0,511.0
520.0,496.0,548.0,512.0
509.0,489.0,541.0,515.0
500.0,480.0,537.0,517.0
501.0,486.0,516.0,515.0
498.0,511.0,496.0,512.0
496.0,525.0,489.0,515.0
501.0,510.0,486.0,516.0
506.0,506.0,492.0,510.0
506.0,510.0,481.0,508.0
509.0,511.0,482.0,508.0
