CH1,CH2,CH3,CH4,CH5
517.0,503.0,519.0,524.0,516.0
513.0,502.0,520.0,522.0,513.0
511.0,502.0,518.0,518.0,521.0
514.0,502.0,517.0,515.0,521.0
513.0,503.0,519.0,517.0,519.0
518.0,509.0,524.0,519.0,515.0
520.0,513.0,523.0,519.0,509.0
525.0,518.0,527.0,520.0,503.0
529.0,521.0,528.0,521.0,497.0
523.0,520.0,523.0,520.0,499.0
509.0,516.0,514.0,511.0,507.0
509.0,510.0,507.0,505.0,513.0
498.0,502.0,500.0,498.0,518.0
503.0,499.0,494.0,500.0,522.0
500.0,499.0,503.0,508.0,523.0
503.0,499.0,507.0,509.0,518.0
507.0,500.0,514.0,517.0,519.0
514.0,502.0,518.0,522.0,517.0
511.0,501.0,516.0,520.0,519.0
510.0,501.0,516.0,513.0,519.0
512.0,502.0,517.0,520.0,516.0
512.0,505.0,519.0,517.0,514.0
516.0,511.0,519.0,517.0,508.0
520.0,514.0,523.0,519.0,505.0
525.0,520.0,528.0,525.0,507.0
524.0,523.0,524.0,519.0,505.0
521.0,518.0,517.0,516.0,508.0
510.0,513.0,509.0,507.0,509.0
507.0,506.0,503.0,502.0,515.0
506.0,503.0,501.0,503.0,521.0
500.0,498.0,497.0,500.0,524.0
505.0,499.0,504.0,508.0,521.0
509.0,502.0,510.0,514.0,520.0
513.0,505.0,515.0,521.0,520.0
512.0,506.0,518.0,522.0,521.0
515.0,502.0,517.0,520.0,516.0
514.0,502.0,516.0,518.0,518.0
518.0,508.0,519.0,519.0,511.0
522.0,507.0,520.0,520.0,508.0
519.0,515.0,522.0,519.0,516.0
521.0,518.0,525.0,518.0,516.0
521.0,522.0,524.0,516.0,513.0
520.0,520.0,521.0,514.0,518.0
512.0,515.0,515.0,509.0,511.0
504.0,509.0,505.0,503.0,515.0
496.0,504.0,496.0,496.0,515.0
497.0,499.0,498.0,498.0,514.0
496.0,495.0,498.0,502.0,522.0
502.0,501.0,503.0,509.0,521.0
508.0,503.0,511.0,516.0,519.0
512.0,501.0,517.0,520.0,520.0
515.0,503.0,516.0,521.0,513.0
514.0,501.0,516.0,521.0,521.0
516.0,502.0,519.0,515.0,517.0
512.0,505.0,522.0,516.0,513.0
512.0,506.0,516.0,513.0,507.0
513.0,509.0,518.0,515.0,512.0
521.0,517.0,524.0,514.0,500.0
526.0,521.0,527.0,518.0,496.0
523.0,518.0,519.0,510.0,498.0
516.0,515.0,514.0,507.0,506.0
504.0,509.0,506.0,503.0,512.0
497.0,502.0,498.0,499.0,515.0
498.0,500.0,500.0,502.0,518.0
498.0,499.0,502.0,506.0,516.0
504.0,499.0,507.0,511.0,521.0
514.0,503.0,520.0,520.0,517.0
520.0,505.0,518.0,524.0,519.0
518.0,503.0,519.0,519.0,514.0
