CH1,CH2,CH3,CH4,CH5
521.0,516.0,512.0,509.0,486.0
515.0,510.0,508.0,509.0,496.0
511.0,506.0,505.0,499.0,500.0
505.0,501.0,496.0,493.0,508.0
501.0,497.0,500.0,502.0,516.0
503.0,497.0,500.0,506.0,517.0
504.0,500.0,509.0,518.0,516.0
509.0,500.0,514.0,522.0,513.0
515.0,502.0,517.0,519.0,513.0
512.0,503.0,518.0,522.0,515.0
508.0,501.0,516.0,523.0,525.0
515.0,503.0,518.0,521.0,525.0
513.0,504.0,517.0,515.0,517.0
517.0,508.0,519.0,516.0,510.0
522.0,516.0,523.0,521.0,504.0
529.0,519.0,524.0,520.0,499.0
527.0,520.0,520.0,516.0,498.0
520.0,516.0,516.0,512.0,497.0
511.0,510.0,505.0,503.0,502.0
504.0,506.0,502.0,502.0,511.0
499.0,499.0,496.0,498.0,514.0
498.0,498.0,499.0,503.0,522.0
503.0,498.0,504.0,511.0,520.0
508.0,500.0,507.0,520.0,521.0
512.0,501.0,514.0,522.0,520.0
515.0,505.0,518.0,524.0,519.0
516.0,501.0,519.0,522.0,522.0
518.0,502.0,519.0,518.0,527.0
520.0,503.0,518.0,520.0,525.0
519.0,506.0,515.0,513.0,525.0
525.0,509.0,517.0,512.0,519.0
529.0,514.0,519.0,514.0,511.0
529.0,522.0,520.0,518.0,504.0
520.0,518.0,518.0,514.0,499.0
506.0,514.0,509.0,506.0,491.0
502.0,506.0,497.0,500.0,493.0
501.0,502.0,495.0,498.0,502.0
508.0,501.0,498.0,502.0,505.0
504.0,496.0,500.0,505.0,517.0
499.0,497.0,505.0,510.0,523.0
504.0,500.0,509.0,515.0,522.0
511.0,506.0,518.0,524.0,518.0
514.0,503.0,520.0,526.0,520.0
507.0,502.0,520.0,522.0,525.0
513.0,501.0,516.0,518.0,522.0
513.0,508.0,518.0,517.0,514.0
517.0,510.0,520.0,520.0,509.0
529.0,515.0,522.0,519.0,502.0
525.0,521.0,528.0,522.0,499.0
529.0,522.0,522.0,517.0,500.0
522.0,520.0,515.0,512.0,500.0
517.0,516.0,509.0,506.0,503.0
504.0,504.0,501.0,502.0,509.0
501.0,503.0,495.0,494.0,514.0
498.0,498.0,497.0,504.0,519.0
502.0,501.0,506.0,506.0,521.0
504.0,499.0,506.0,515.0,520.0
508.0,500.0,515.0,525.0,529.0
516.0,502.0,521.0,524.0,527.0
518.0,502.0,518.0,523.0,525.0
516.0,501.0,515.0,514.0,520.0
521.0,505.0,518.0,521.0,514.0
521.0,506.0,516.0,520.0,504.0
518.0,508.0,517.0,518.0,504.0
522.0,512.0,519.0,517.0,507.0
522.0,520.0,522.0,517.0,510.0
518.0,521.0,521.0,514.0,507.0
517.0,517.0,516.0,510.0,505.0
509.0,513.0,505.0,507.0,508.0
506.0,508.0,503.0,504.0,511.0
498.0,502.0,502.0,501.0,517.0
496.0,496.0,498.0,502.0,517.0
503.0,498.0,503.0,514.0,518.0
508.0,504.0,512.0,520.0,523.0
511.0,502.0,514.0,522.0,519.0
513.0,502.0,520.0,525.0,519.0
514.0,500.0,515.0,521.0,513.0
514.0,502.0,520.0,519.0,517.0
514.0,505.0,518.0,519.0,519.0
517.0,508.0,520.0,520.0,518.0
523.0,511.0,519.0,518.0,515.0
531.0,517.0,521.0,517.0,513.0
534.0,522.0,523.0,521.0,510.0
526.0,519.0,518.0,513.0,502.0
519.0,516.0,513.0,511.0,506.0
510.0,508.0,503.0,505.0,508.0
509.0,502.0,497.0,497.0,505.0
498.0,497.0,496.0,500.0,513.0
500.0,498.0,500.0,506.0,517.0
509.0,500.0,507.0,512.0,522.0
508.0,500.0,509.0,521.0,518.0
513.0,504.0,517.0,525.0,522.0
512.0,503.0,519.0,525.0,524.0
510.0,504.0,516.0,521.0,528.0
507.0,500.0,514.0,517.0,528.0
512.0,503.0,518.0,516.0,516.0
517.0,508.0,519.0,517.0,510.0
520.0,508.0,518.0,517.0,505.0
526.0,519.0,523.0,518.0,501.0
527.0,521.0,520.0,517.0,500.0
526.0,523.0,516.0,513.0,503.0
520.0,510.0,506.0,505.0,510.0
510.0,505.0,501.0,499.0,509.0
500.0,500.0,494.0,496.0,513.0
500.0,496.0,494.0,499.0,516.0
500.0,497.0,501.0,511.0,518.0
508.0,499.0,502.0,516.0,516.0
513.0,503.0,515.0,523.0,517.0
513.0,499.0,514.0,524.0,519.0
510.0,504.0,517.0,524.0,522.0
509.0,501.0,513.0,518.0,523.0
513.0,502.0,516.0,524.0,521.0
516.0,505.0,518.0,524.0,516.0
520.0,509.0,518.0,519.0,514.0
525.0,515.0,522.0,523.0,508.0
528.0,519.0,524.0,522.0,502.0
527.0,522.0,520.0,516.0,501.0
525.0,520.0,513.0,511.0,504.0
518.0,513.0,509.0,504.0,508.0
513.0,508.0,502.0,503.0,510.0
500.0,501.0,497.0,499.0,515.0
493.0,496.0,497.0,504.0,518.0
501.0,498.0,503.0,515.0,520.0
507.0,500.0,512.0,519.0,524.0
513.0,499.0,513.0,524.0,517.0
513.0,506.0,518.0,526.0,518.0
512.0,502.0,516.0,519.0,519.0
511.0,501.0,515.0,519.0,522.0
518.0,504.0,516.0,520.0,516.0
520.0,509.0,521.0,521.0,513.0
520.0,510.0,519.0,519.0,508.0
524.0,517.0,522.0,521.0,506.0
530.0,522.0,525.0,521.0,495.0
526.0,521.0,521.0,521.0,501.0
515.0,515.0,513.0,508.0,499.0
510.0,509.0,504.0,503.0,501.0
506.0,502.0,498.0,495.0,504.0
509.0,500.0,497.0,504.0,509.0
503.0,499.0,500.0,505.0,529.0
503.0,497.0,502.0,513.0,527.0
517.0,500.0,512.0,519.0,524.0
514.0,500.0,515.0,521.0,520.0
513.0,502.0,517.0,526.0,524.0
516.0,502.0,514.0,520.0,525.0
512.0,501.0,514.0,518.0,526.0
519.0,508.0,516.0,516.0,517.0
522.0,509.0,518.0,518.0,514.0
524.0,512.0,518.0,516.0,513.0
526.0,517.0,523.0,519.0,503.0
521.0,516.0,523.0,519.0,497.0
518.0,523.0,518.0,515.0,499.0
515.0,513.0,503.0,507.0,504.0
507.0,509.0,503.0,501.0,506.0
506.0,503.0,499.0,501.0,510.0
503.0,494.0,498.0,502.0,515.0
504.0,497.0,503.0,509.0,517.0
503.0,499.0,509.0,516.0,520.0
507.0,500.0,514.0,519.0,522.0
510.0,502.0,522.0,525.0,519.0
508.0,506.0,519.0,525.0,518.0
508.0,502.0,517.0,520.0,524.0
505.0,501.0,514.0,514.0,535.0
510.0,503.0,515.0,513.0,526.0
519.0,509.0,520.0,518.0,517.0
526.0,518.0,526.0,518.0,507.0
531.0,520.0,526.0,521.0,499.0
522.0,519.0,518.0,512.0,493.0
515.0,514.0,510.0,508.0,499.0
512.0,511.0,505.0,501.0,503.0
505.0,506.0,503.0,499.0,509.0
501.0,499.0,496.0,497.0,516.0
498.0,500.0,497.0,499.0,521.0
501.0,497.0,504.0,504.0,519.0
510.0,498.0,508.0,512.0,523.0
517.0,501.0,516.0,521.0,525.0
518.0,501.0,520.0,526.0,527.0
517.0,503.0,521.0,521.0,524.0
515.0,497.0,515.0,517.0,525.0
516.0,503.0,517.0,516.0,520.0
517.0,508.0,523.0,517.0,521.0
