CH1,CH2,CH3,CH4,CH5
519.0,511.0,513.0,509.0,511.0
508.0,508.0,510.0,508.0,515.0
501.0,501.0,502.0,502.0,520.0
508.0,497.0,498.0,501.0,519.0
515.0,497.0,505.0,506.0,517.0
506.0,501.0,509.0,514.0,512.0
509.0,505.0,515.0,520.0,513.0
509.0,507.0,519.0,521.0,517.0
505.0,504.0,518.0,514.0,522.0
504.0,500.0,514.0,512.0,525.0
510.0,501.0,515.0,512.0,517.0
508.0,506.0,520.0,516.0,513.0
515.0,510.0,516.0,515.0,510.0
518.0,513.0,524.0,520.0,510.0
517.0,517.0,528.0,518.0,506.0
514.0,518.0,521.0,514.0,511.0
517.0,519.0,518.0,514.0,515.0
512.0,514.0,510.0,507.0,518.0
504.0,508.0,506.0,502.0,523.0
503.0,504.0,505.0,501.0,526.0
504.0,498.0,497.0,500.0,525.0
508.0,499.0,504.0,506.0,521.0
517.0,501.0,511.0,513.0,516.0
511.0,500.0,513.0,516.0,517.0
511.0,502.0,517.0,520.0,518.0
521.0,503.0,521.0,519.0,512.0
517.0,500.0,515.0,515.0,513.0
515.0,502.0,517.0,514.0,513.0
516.0,506.0,519.0,516.0,516.0
525.0,511.0,523.0,520.0,512.0
522.0,518.0,523.0,518.0,501.0
524.0,517.0,524.0,522.0,501.0
521.0,515.0,518.0,515.0,503.0
521.0,514.0,514.0,512.0,507.0
511.0,511.0,507.0,506.0,514.0
502.0,505.0,502.0,504.0,517.0
499.0,500.0,499.0,497.0,519.0
497.0,497.0,499.0,499.0,522.0
506.0,500.0,509.0,509.0,518.0
506.0,502.0,513.0,516.0,516.0
511.0,501.0,514.0,521.0,513.0
511.0,502.0,518.0,521.0,518.0
511.0,500.0,516.0,516.0,515.0
508.0,502.0,515.0,514.0,519.0
514.0,501.0,510.0,511.0,516.0
517.0,509.0,521.0,517.0,514.0
518.0,510.0,519.0,515.0,511.0
519.0,512.0,520.0,516.0,509.0
521.0,518.0,521.0,517.0,508.0
522.0,517.0,518.0,515.0,507.0
513.0,513.0,510.0,511.0,511.0
507.0,507.0,505.0,501.0,510.0
502.0,502.0,501.0,498.0,515.0
501.0,498.0,499.0,501.0,519.0
499.0,499.0,501.0,500.0,517.0
506.0,502.0,509.0,513.0,517.0
509.0,500.0,513.0,516.0,517.0
512.0,501.0,520.0,519.0,520.0
512.0,505.0,519.0,521.0,517.0
511.0,497.0,517.0,516.0,517.0
512.0,501.0,517.0,515.0,518.0
517.0,508.0,522.0,519.0,516.0
516.0,508.0,521.0,516.0,516.0
519.0,514.0,524.0,519.0,510.0
528.0,518.0,525.0,520.0,510.0
525.0,520.0,524.0,522.0,510.0
