CH1,CH2,CH3,CH4,CH5
506.0,504.0,499.0,501.0,518.0
505.0,501.0,501.0,502.0,518.0
501.0,502.0,503.0,508.0,523.0
508.0,497.0,511.0,513.0,527.0
511.0,502.0,518.0,521.0,519.0
514.0,505.0,526.0,527.0,518.0
514.0,504.0,527.0,526.0,516.0
508.0,503.0,524.0,522.0,518.0
509.0,503.0,520.0,511.0,518.0
515.0,505.0,519.0,515.0,516.0
515.0,506.0,519.0,517.0,516.0
518.0,513.0,521.0,521.0,514.0
527.0,519.0,522.0,526.0,510.0
525.0,517.0,515.0,520.0,505.0
521.0,518.0,510.0,514.0,504.0
513.0,511.0,502.0,505.0,500.0
506.0,506.0,497.0,502.0,504.0
507.0,502.0,497.0,498.0,512.0
503.0,498.0,495.0,505.0,512.0
506.0,498.0,504.0,508.0,511.0
512.0,501.0,515.0,518.0,511.0
516.0,503.0,520.0,527.0,512.0
514.0,506.0,523.0,526.0,514.0
516.0,501.0,521.0,521.0,514.0
512.0,505.0,522.0,518.0,520.0
510.0,500.0,519.0,513.0,519.0
510.0,505.0,516.0,511.0,518.0
515.0,512.0,524.0,516.0,512.0
524.0,516.0,521.0,524.0,503.0
521.0,518.0,519.0,519.0,504.0
523.0,518.0,512.0,514.0,502.0
516.0,517.0,509.0,513.0,506.0
511.0,511.0,502.0,505.0,509.0
506.0,508.0,497.0,508.0,515.0
499.0,501.0,495.0,499.0,522.0
501.0,498.0,496.0,502.0,523.0
505.0,499.0,508.0,509.0,521.0
509.0,503.0,516.0,517.0,519.0
515.0,503.0,522.0,522.0,518.0
521.0,503.0,527.0,526.0,517.0
516.0,503.0,527.0,520.0,515.0
514.0,503.0,522.0,520.0,516.0
514.0,503.0,522.0,519.0,512.0
518.0,506.0,522.0,523.0,506.0
523.0,512.0,523.0,525.0,505.0
522.0,516.0,521.0,522.0,506.0
532.0,520.0,518.0,521.0,504.0
529.0,520.0,514.0,517.0,503.0
518.0,516.0,506.0,511.0,506.0
509.0,510.0,501.0,505.0,510.0
500.0,509.0,495.0,498.0,525.0
498.0,501.0,497.0,497.0,529.0
500.0,499.0,500.0,503.0,525.0
497.0,499.0,509.0,510.0,526.0
508.0,503.0,517.0,515.0,526.0
512.0,506.0,523.0,522.0,524.0
509.0,504.0,525.0,525.0,522.0
515.0,505.0,525.0,521.0,522.0
511.0,503.0,522.0,516.0,522.0
514.0,504.0,521.0,519.0,519.0
522.0,508.0,520.0,516.0,504.0
519.0,514.0,520.0,517.0,501.0
527.0,518.0,521.0,523.0,503.0
524.0,520.0,518.0,522.0,498.0
519.0,518.0,510.0,513.0,502.0
