CH1,CH2,CH3,CH4
499.0,519.0,510.0,506.0
493.0,530.0,510.0,507.0
504.0,504.0,507.0,510.0
517.0,494.0,506.0,511.0
516.0,498.0,502.0,515.0
514.0,506.0,499.0,517.0
512.0,506.0,501.0,521.0
500.0,535.0,503.0,527.0
506.0,509.0,503.0,526.0
514.0,484.0,509.0,522.0
521.0,499.0,515.0,522.0
526.0,487.0,517.0,516.0
530.0,487.0,530.0,510.0
520.0,492.0,533.0,510.0
513.0,489.0,529.0,508.0
495.0,504.0,521.0,509.0
494.0,514.0,518.0,509.0
496.0,516.0,512.0,505.0
498.0,515.0,511.0,505.0
509.0,498.0,509.0,506.0
519.0,480.0,503.0,510.0
518.0,483.0,500.0,516.0
515.0,490.0,499.0,517.0
513.0,506.0,500.0,523.0
503.0,536.0,502.0,521.0
513.0,518.0,505.0,519.0
511.0,517.0,507.0,513.0
517.0,492.0,513.0,510.0
526.0,474.0,519.0,508.0
521.0,479.0,524.0,504.0
519.0,491.0,529.0,506.0
511.0,522.0,522.0,506.0
494.0,539.0,515.0,507.0
499.0,528.0,513.0,508.0
496.0,550.0,517.0,509.0
498.0,535.0,510.0,509.0
510.0,511.0,505.0,521.0
516.0,495.0,509.0,519.0
516.0,491.0,511.0,518.0
517.0,485.0,502.0,519.0
507.0,507.0,497.0,515.0
499.0,515.0,505.0,519.0
504.0,498.0,511.0,516.0
505.0,506.0,509.0,518.0
515.0,489.0,513.0,516.0
521.0,484.0,527.0,511.0
522.0,488.0,526.0,506.0
523.0,490.0,527.0,509.0
520.0,527.0,522.0,509.0
511.0,511.0,514.0,507.0
507.0,500.0,512.0,509.0
493.0,517.0,514.0,507.0
497.0,497.0,504.0,507.0
505.0,492.0,504.0,508.0
507.0,507.0,502.0,516.0
508.0,509.0,497.0,521.0
511.0,529.0,502.0,525.0
506.0,539.0,495.0,526.0
511.0,529.0,498.0,522.0
520.0,519.0,507.0,518.0
522.0,502.0,520.0,514.0
530.0,480.0,523.0,511.0
530.0,471.0,525.0,510.0
