CH1,CH2,CH3,CH4,CH5
507.0,519.0,536.0,491.0,577.0
510.0,516.0,540.0,495.0,576.0
512.0,516.0,541.0,494.0,572.0
506.0,511.0,541.0,494.0,572.0
512.0,506.0,538.0,498.0,549.0
515.0,499.0,530.0,507.0,517.0
518.0,495.0,521.0,519.0,488.0
529.0,489.0,508.0,535.0,446.0
528.0,492.0,496.0,540.0,436.0
527.0,494.0,493.0,541.0,431.0
516.0,496.0,482.0,538.0,435.0
510.0,490.0,476.0,534.0,446.0
498.0,494.0,472.0,523.0,474.0
497.0,504.0,481.0,512.0,512.0
499.0,514.0,503.0,502.0,547.0
503.0,527.0,522.0,495.0,583.0
510.0,526.0,536.0,491.0,590.0
506.0,520.0,536.0,489.0,584.0
507.0,517.0,541.0,492.0,583.0
507.0,513.0,542.0,493.0,574.0
507.0,510.0,539.0,495.0,554.0
513.0,504.0,537.0,504.0,528.0
519.0,499.0,528.0,514.0,503.0
521.0,494.0,518.0,523.0,469.0
526.0,489.0,502.0,535.0,441.0
526.0,492.0,498.0,538.0,433.0
522.0,493.0,489.0,541.0,427.0
512.0,491.0,479.0,538.0,438.0
505.0,489.0,471.0,530.0,449.0
497.0,493.0,474.0,518.0,485.0
500.0,505.0,488.0,509.0,524.0
501.0,521.0,510.0,499.0,556.0
506.0,530.0,529.0,491.0,588.0
509.0,525.0,539.0,488.0,588.0
508.0,522.0,540.0,493.0,584.0
508.0,519.0,545.0,494.0,579.0
509.0,511.0,543.0,494.0,572.0
511.0,509.0,540.0,499.0,552.0
521.0,505.0,534.0,507.0,516.0
521.0,498.0,522.0,512.0,487.0
526.0,491.0,513.0,527.0,456.0
529.0,493.0,501.0,539.0,443.0
523.0,491.0,493.0,542.0,438.0
517.0,491.0,486.0,541.0,438.0
513.0,490.0,476.0,532.0,441.0
500.0,488.0,472.0,525.0,459.0
494.0,499.0,478.0,515.0,493.0
496.0,514.0,496.0,506.0,533.0
493.0,523.0,518.0,498.0,573.0
498.0,529.0,531.0,491.0,594.0
509.0,518.0,537.0,489.0,586.0
517.0,519.0,542.0,490.0,578.0
517.0,517.0,542.0,491.0,573.0
516.0,513.0,539.0,491.0,561.0
518.0,506.0,537.0,497.0,543.0
515.0,500.0,529.0,510.0,516.0
516.0,495.0,519.0,519.0,482.0
526.0,491.0,508.0,531.0,444.0
523.0,495.0,500.0,541.0,429.0
529.0,495.0,491.0,544.0,428.0
526.0,491.0,483.0,539.0,436.0
517.0,492.0,478.0,531.0,443.0
497.0,488.0,470.0,521.0,474.0
493.0,500.0,480.0,509.0,511.0
492.0,513.0,501.0,505.0,552.0
495.0,525.0,519.0,493.0,591.0
512.0,532.0,539.0,493.0,592.0
515.0,524.0,542.0,492.0,580.0
508.0,521.0,545.0,491.0,575.0
511.0,517.0,545.0,491.0,570.0
509.0,513.0,542.0,493.0,563.0
521.0,504.0,535.0,501.0,545.0
525.0,499.0,532.0,512.0,510.0
529.0,493.0,516.0,523.0,476.0
532.0,490.0,504.0,532.0,442.0
530.0,492.0,497.0,540.0,429.0
531.0,493.0,491.0,541.0,420.0
524.0,491.0,481.0,536.0,431.0
514.0,490.0,475.0,530.0,445.0
502.0,498.0,475.0,519.0,482.0
501.0,506.0,491.0,508.0,524.0
499.0,518.0,511.0,499.0,558.0
501.0,530.0,530.0,495.0,588.0
502.0,524.0,539.0,492.0,592.0
508.0,520.0,538.0,491.0,587.0
506.0,518.0,541.0,492.0,579.0
507.0,517.0,544.0,491.0,574.0
510.0,510.0,541.0,495.0,556.0
511.0,500.0,533.0,503.0,525.0
517.0,499.0,522.0,513.0,499.0
523.0,494.0,514.0,525.0,465.0
525.0,490.0,500.0,537.0,438.0
520.0,491.0,494.0,538.0,433.0
519.0,492.0,487.0,537.0,434.0
514.0,493.0,478.0,536.0,436.0
511.0,493.0,472.0,528.0,452.0
502.0,499.0,482.0,516.0,481.0
497.0,512.0,494.0,504.0,526.0
496.0,522.0,515.0,499.0,566.0
499.0,534.0,536.0,493.0,588.0
506.0,524.0,540.0,491.0,585.0
507.0,524.0,541.0,492.0,580.0
506.0,517.0,543.0,489.0,578.0
507.0,513.0,542.0,491.0,571.0
509.0,508.0,536.0,497.0,552.0
516.0,503.0,529.0,507.0,518.0
520.0,496.0,519.0,517.0,487.0
526.0,491.0,505.0,531.0,447.0
529.0,491.0,499.0,539.0,427.0
530.0,494.0,489.0,542.0,420.0
522.0,491.0,482.0,538.0,427.0
511.0,491.0,479.0,535.0,438.0
497.0,488.0,470.0,523.0,467.0
496.0,502.0,481.0,513.0,505.0
497.0,516.0,499.0,503.0,546.0
495.0,528.0,522.0,494.0,584.0
496.0,528.0,536.0,489.0,596.0
508.0,521.0,539.0,491.0,585.0
512.0,518.0,542.0,490.0,580.0
512.0,515.0,541.0,493.0,573.0
511.0,513.0,541.0,492.0,572.0
514.0,504.0,535.0,502.0,548.0
513.0,499.0,527.0,512.0,514.0
523.0,499.0,517.0,525.0,475.0
525.0,489.0,504.0,534.0,437.0
525.0,490.0,496.0,540.0,424.0
525.0,492.0,489.0,541.0,416.0
518.0,490.0,479.0,535.0,429.0
507.0,493.0,475.0,532.0,440.0
499.0,494.0,474.0,519.0,475.0
500.0,505.0,487.0,508.0,520.0
506.0,519.0,508.0,499.0,556.0
505.0,530.0,528.0,493.0,591.0
504.0,523.0,535.0,490.0,596.0
508.0,517.0,538.0,492.0,586.0
509.0,516.0,540.0,491.0,582.0
509.0,514.0,541.0,492.0,576.0
513.0,511.0,540.0,496.0,557.0
515.0,503.0,533.0,503.0,528.0
520.0,497.0,520.0,513.0,500.0
526.0,494.0,513.0,528.0,464.0
526.0,489.0,503.0,538.0,434.0
526.0,490.0,493.0,542.0,423.0
523.0,491.0,488.0,543.0,419.0
512.0,492.0,476.0,537.0,431.0
505.0,490.0,468.0,528.0,454.0
493.0,496.0,476.0,515.0,497.0
489.0,509.0,490.0,502.0,547.0
493.0,521.0,512.0,494.0,581.0
505.0,530.0,532.0,488.0,590.0
518.0,520.0,534.0,490.0,581.0
516.0,519.0,541.0,492.0,580.0
512.0,516.0,543.0,493.0,577.0
509.0,513.0,544.0,493.0,579.0
506.0,504.0,538.0,497.0,549.0
511.0,500.0,531.0,509.0,516.0
515.0,495.0,520.0,522.0,483.0
522.0,490.0,509.0,531.0,437.0
534.0,491.0,498.0,538.0,422.0
532.0,493.0,492.0,541.0,423.0
526.0,492.0,482.0,537.0,424.0
519.0,494.0,478.0,536.0,430.0
502.0,493.0,472.0,524.0,461.0
497.0,500.0,482.0,514.0,503.0
497.0,513.0,500.0,503.0,545.0
497.0,523.0,520.0,496.0,588.0
504.0,526.0,535.0,492.0,597.0
504.0,520.0,539.0,489.0,589.0
507.0,518.0,540.0,492.0,585.0
507.0,513.0,542.0,493.0,577.0
505.0,511.0,539.0,490.0,572.0
515.0,507.0,535.0,501.0,543.0
520.0,500.0,526.0,511.0,515.0
523.0,494.0,519.0,523.0,483.0
525.0,488.0,505.0,532.0,442.0
526.0,492.0,496.0,537.0,425.0
524.0,491.0,490.0,543.0,420.0
516.0,491.0,483.0,539.0,423.0
508.0,489.0,476.0,534.0,433.0
492.0,493.0,472.0,519.0,472.0
488.0,505.0,486.0,508.0,520.0
489.0,516.0,506.0,500.0,558.0
496.0,528.0,528.0,493.0,595.0
500.0,525.0,537.0,489.0,599.0
513.0,520.0,541.0,496.0,592.0
522.0,521.0,543.0,495.0,585.0
514.0,518.0,543.0,495.0,579.0
510.0,512.0,542.0,496.0,564.0
513.0,504.0,534.0,502.0,533.0
517.0,495.0,524.0,515.0,505.0
524.0,493.0,514.0,526.0,460.0
528.0,490.0,503.0,538.0,426.0
526.0,496.0,494.0,543.0,419.0
524.0,491.0,486.0,541.0,413.0
521.0,489.0,478.0,538.0,417.0
513.0,490.0,473.0,529.0,438.0
509.0,497.0,474.0,516.0,487.0
503.0,510.0,492.0,505.0,532.0
497.0,520.0,514.0,501.0,576.0
502.0,528.0,534.0,493.0,603.0
502.0,522.0,537.0,492.0,594.0
505.0,518.0,541.0,489.0,587.0
509.0,516.0,540.0,489.0,582.0
513.0,514.0,540.0,492.0,576.0
515.0,507.0,538.0,499.0,555.0
517.0,502.0,530.0,507.0,523.0
517.0,494.0,521.0,515.0,493.0
527.0,490.0,510.0,531.0,448.0
530.0,491.0,500.0,540.0,425.0
525.0,493.0,493.0,543.0,414.0
521.0,491.0,484.0,538.0,417.0
517.0,492.0,477.0,536.0,428.0
503.0,489.0,472.0,528.0,455.0
499.0,499.0,483.0,514.0,498.0
502.0,513.0,501.0,504.0,544.0
497.0,523.0,518.0,495.0,588.0
504.0,528.0,536.0,490.0,601.0
505.0,519.0,539.0,492.0,591.0
505.0,520.0,539.0,492.0,589.0
508.0,515.0,540.0,491.0,586.0
506.0,514.0,539.0,493.0,576.0
511.0,508.0,538.0,501.0,549.0
515.0,499.0,527.0,509.0,515.0
520.0,497.0,518.0,522.0,474.0
527.0,488.0,509.0,534.0,439.0
526.0,490.0,493.0,542.0,424.0
527.0,493.0,494.0,544.0,415.0
521.0,491.0,480.0,541.0,422.0
517.0,489.0,476.0,534.0,432.0
501.0,493.0,474.0,520.0,469.0
502.0,504.0,487.0,508.0,511.0
503.0,517.0,504.0,498.0,554.0
504.0,528.0,529.0,491.0,591.0
505.0,525.0,533.0,488.0,594.0
505.0,518.0,539.0,490.0,589.0
500.0,516.0,541.0,491.0,586.0
498.0,514.0,542.0,491.0,576.0
504.0,511.0,541.0,496.0,562.0
508.0,506.0,535.0,505.0,535.0
