CH1,CH2,CH3,CH4,CH5
491.0,512.0,507.0,498.0,570.0
499.0,519.0,521.0,492.0,609.0
502.0,512.0,521.0,490.0,609.0
505.0,509.0,524.0,492.0,605.0
507.0,506.0,524.0,492.0,607.0
505.0,507.0,524.0,494.0,608.0
509.0,504.0,524.0,500.0,590.0
518.0,503.0,524.0,510.0,547.0
523.0,501.0,521.0,520.0,498.0
526.0,495.0,516.0,530.0,448.0
527.0,502.0,513.0,536.0,416.0
524.0,504.0,512.0,539.0,401.0
518.0,501.0,506.0,536.0,395.0
511.0,497.0,497.0,531.0,405.0
501.0,493.0,487.0,521.0,430.0
500.0,499.0,491.0,513.0,478.0
503.0,506.0,500.0,503.0,535.0
501.0,515.0,510.0,496.0,588.0
506.0,518.0,520.0,493.0,614.0
508.0,513.0,524.0,493.0,606.0
511.0,512.0,524.0,494.0,606.0
507.0,508.0,524.0,492.0,606.0
505.0,506.0,524.0,493.0,600.0
510.0,505.0,524.0,500.0,562.0
519.0,501.0,523.0,512.0,516.0
524.0,501.0,519.0,522.0,474.0
529.0,499.0,516.0,535.0,426.0
529.0,502.0,513.0,538.0,404.0
528.0,505.0,510.0,542.0,400.0
518.0,500.0,500.0,537.0,410.0
509.0,497.0,493.0,530.0,409.0
497.0,496.0,493.0,522.0,446.0
489.0,500.0,493.0,509.0,506.0
490.0,511.0,504.0,500.0,561.0
497.0,518.0,514.0,495.0,608.0
504.0,517.0,522.0,493.0,615.0
513.0,515.0,522.0,492.0,608.0
512.0,512.0,523.0,492.0,606.0
506.0,506.0,522.0,492.0,610.0
504.0,510.0,525.0,496.0,594.0
510.0,504.0,524.0,504.0,555.0
518.0,502.0,519.0,513.0,515.0
524.0,501.0,517.0,524.0,463.0
534.0,500.0,512.0,533.0,412.0
539.0,503.0,511.0,541.0,394.0
531.0,501.0,505.0,541.0,392.0
516.0,496.0,494.0,532.0,405.0
514.0,496.0,492.0,528.0,420.0
501.0,498.0,493.0,515.0,465.0
499.0,503.0,495.0,506.0,522.0
501.0,515.0,508.0,499.0,572.0
502.0,521.0,520.0,494.0,616.0
501.0,513.0,522.0,492.0,614.0
509.0,513.0,525.0,494.0,608.0
505.0,509.0,524.0,490.0,609.0
509.0,506.0,523.0,493.0,606.0
511.0,507.0,522.0,498.0,578.0
515.0,505.0,524.0,507.0,542.0
519.0,500.0,518.0,516.0,502.0
523.0,499.0,519.0,531.0,446.0
531.0,502.0,516.0,540.0,409.0
531.0,503.0,509.0,542.0,392.0
517.0,498.0,503.0,535.0,396.0
511.0,497.0,497.0,529.0,410.0
500.0,495.0,490.0,519.0,433.0
494.0,499.0,493.0,512.0,480.0
499.0,508.0,501.0,504.0,537.0
505.0,514.0,511.0,493.0,587.0
504.0,518.0,523.0,491.0,617.0
517.0,511.0,521.0,493.0,608.0
512.0,511.0,524.0,493.0,599.0
509.0,506.0,522.0,492.0,598.0
509.0,510.0,526.0,498.0,595.0
512.0,504.0,521.0,501.0,565.0
518.0,499.0,519.0,507.0,527.0
522.0,498.0,519.0,519.0,483.0
529.0,498.0,516.0,535.0,428.0
528.0,500.0,511.0,539.0,409.0
527.0,506.0,510.0,542.0,398.0
520.0,500.0,501.0,536.0,403.0
509.0,494.0,495.0,532.0,410.0
499.0,494.0,488.0,518.0,448.0
