CH1,CH2,CH3,CH4
592.0,486.0,485.0,511.0
633.0,459.0,511.0,526.0
639.0,475.0,497.0,504.0
607.0,498.0,499.0,521.0
560.0,496.0,461.0,485.0
417.0,550.0,489.0,540.0
365.0,556.0,486.0,521.0
434.0,487.0,502.0,491.0
450.0,466.0,526.0,486.0
479.0,485.0,547.0,502.0
488.0,502.0,555.0,489.0
491.0,527.0,562.0,513.0
493.0,525.0,546.0,510.0
506.0,534.0,519.0,473.0
509.0,529.0,516.0,477.0
514.0,547.0,511.0,558.0
526.0,478.0,521.0,517.0
502.0,463.0,574.0,518.0
499.0,466.0,380.0,501.0
460.0,524.0,491.0,505.0
459.0,552.0,531.0,511.0
476.0,531.0,532.0,493.0
494.0,509.0,485.0,488.0
521.0,496.0,519.0,534.0
539.0,458.0,526.0,510.0
546.0,458.0,511.0,497.0
537.0,476.0,543.0,514.0
506.0,526.0,515.0,477.0
488.0,529.0,489.0,488.0
478.0,507.0,583.0,529.0
477.0,537.0,545.0,544.0
492.0,531.0,430.0,463.0
495.0,523.0,447.0,447.0
521.0,485.0,547.0,519.0
524.0,490.0,538.0,529.0
515.0,494.0,490.0,527.0
507.0,520.0,483.0,511.0
504.0,537.0,500.0,542.0
505.0,533.0,540.0,527.0
503.0,520.0,474.0,528.0
518.0,497.0,502.0,521.0
543.0,461.0,533.0,511.0
539.0,470.0,528.0,489.0
525.0,487.0,531.0,436.0
509.0,510.0,544.0,457.0
507.0,516.0,552.0,554.0
519.0,500.0,513.0,523.0
520.0,506.0,528.0,554.0
531.0,497.0,518.0,506.0
569.0,474.0,500.0,483.0
560.0,505.0,553.0,525.0
535.0,499.0,525.0,537.0
514.0,525.0,438.0,552.0
499.0,535.0,437.0,509.0
494.0,506.0,460.0,452.0
477.0,527.0,520.0,428.0
488.0,533.0,523.0,438.0
507.0,504.0,506.0,549.0
524.0,476.0,520.0,555.0
522.0,463.0,537.0,548.0
524.0,481.0,516.0,521.0
505.0,511.0,518.0,511.0
483.0,528.0,536.0,516.0
494.0,534.0,527.0,523.0
497.0,529.0,476.0,501.0
513.0,519.0,492.0,505.0
534.0,475.0,531.0,478.0
561.0,485.0,550.0,446.0
564.0,483.0,493.0,537.0
577.0,500.0,461.0,531.0
580.0,514.0,492.0,522.0
626.0,479.0,513.0,532.0
638.0,468.0,485.0,520.0
584.0,475.0,521.0,511.0
500.0,491.0,522.0,506.0
491.0,496.0,555.0,527.0
473.0,502.0,539.0,504.0
405.0,547.0,533.0,506.0
410.0,571.0,522.0,506.0
443.0,534.0,528.0,498.0
489.0,505.0,517.0,505.0
515.0,480.0,490.0,496.0
531.0,504.0,502.0,497.0
534.0,485.0,467.0,491.0
536.0,474.0,505.0,496.0
478.0,511.0,487.0,498.0
440.0,549.0,429.0,506.0
433.0,550.0,507.0,552.0
442.0,528.0,529.0,539.0
459.0,513.0,501.0,527.0
483.0,496.0,528.0,539.0
516.0,468.0,563.0,530.0
523.0,458.0,508.0,501.0
518.0,467.0,529.0,495.0
505.0,502.0,544.0,510.0
490.0,533.0,575.0,491.0
486.0,528.0,495.0,441.0
477.0,550.0,497.0,463.0
498.0,535.0,505.0,501.0
519.0,495.0,526.0,515.0
529.0,492.0,533.0,527.0
542.0,491.0,481.0,524.0
546.0,494.0,454.0,512.0
511.0,506.0,482.0,520.0
496.0,498.0,507.0,515.0
523.0,500.0,519.0,520.0
510.0,515.0,510.0,497.0
499.0,496.0,485.0,485.0
516.0,479.0,516.0,477.0
522.0,481.0,547.0,478.0
513.0,499.0,525.0,457.0
503.0,523.0,532.0,536.0
505.0,528.0,516.0,533.0
508.0,514.0,523.0,514.0
518.0,509.0,523.0,489.0
524.0,503.0,464.0,453.0
536.0,474.0,509.0,479.0
524.0,479.0,603.0,556.0
524.0,496.0,450.0,525.0
500.0,526.0,485.0,555.0
488.0,539.0,493.0,519.0
491.0,515.0,479.0,480.0
499.0,513.0,463.0,508.0
516.0,516.0,494.0,519.0
532.0,471.0,561.0,521.0
537.0,476.0,514.0,498.0
543.0,472.0,493.0,495.0
528.0,496.0,509.0,497.0
493.0,524.0,558.0,501.0
508.0,507.0,546.0,516.0
512.0,523.0,540.0,525.0
513.0,527.0,527.0,483.0
528.0,506.0,514.0,507.0
546.0,468.0,499.0,505.0
504.0,489.0,499.0,487.0
491.0,514.0,475.0,531.0
486.0,548.0,497.0,551.0
478.0,551.0,479.0,529.0
504.0,525.0,483.0,524.0
556.0,484.0,546.0,547.0
604.0,481.0,521.0,508.0
645.0,455.0,528.0,500.0
655.0,449.0,495.0,483.0
641.0,424.0,494.0,470.0
566.0,476.0,546.0,506.0
456.0,542.0,546.0,508.0
398.0,565.0,521.0,503.0
412.0,534.0,556.0,534.0
467.0,523.0,522.0,504.0
504.0,503.0,475.0,500.0
494.0,495.0,496.0,493.0
467.0,497.0,482.0,496.0
444.0,503.0,460.0,512.0
441.0,532.0,515.0,509.0
466.0,543.0,519.0,521.0
482.0,531.0,546.0,523.0
508.0,518.0,525.0,520.0
528.0,501.0,500.0,488.0
547.0,479.0,538.0,473.0
547.0,462.0,554.0,510.0
547.0,465.0,504.0,515.0
510.0,521.0,516.0,547.0
463.0,540.0,506.0,487.0
464.0,522.0,508.0,496.0
475.0,511.0,520.0,489.0
496.0,504.0,483.0,462.0
514.0,490.0,488.0,508.0
530.0,481.0,513.0,554.0
539.0,466.0,475.0,509.0
513.0,514.0,498.0,524.0
484.0,557.0,512.0,515.0
473.0,550.0,513.0,509.0
499.0,532.0,515.0,505.0
530.0,496.0,485.0,489.0
550.0,480.0,529.0,506.0
558.0,474.0,518.0,488.0
565.0,461.0,510.0,515.0
544.0,487.0,537.0,525.0
472.0,542.0,545.0,478.0
476.0,537.0,520.0,523.0
468.0,523.0,514.0,542.0
478.0,526.0,518.0,509.0
490.0,516.0,506.0,500.0
517.0,465.0,509.0,497.0
513.0,476.0,502.0,486.0
513.0,488.0,476.0,479.0
503.0,522.0,438.0,492.0
493.0,548.0,481.0,547.0
487.0,548.0,515.0,550.0
501.0,516.0,487.0,497.0
514.0,504.0,523.0,452.0
531.0,474.0,534.0,503.0
532.0,471.0,549.0,535.0
531.0,477.0,533.0,491.0
519.0,496.0,526.0,492.0
496.0,526.0,519.0,495.0
495.0,517.0,511.0,511.0
499.0,510.0,509.0,545.0
505.0,504.0,511.0,506.0
520.0,481.0,501.0,501.0
523.0,480.0,471.0,490.0
522.0,490.0,491.0,500.0
518.0,519.0,500.0,512.0
503.0,550.0,508.0,525.0
504.0,531.0,500.0,514.0
505.0,535.0,510.0,516.0
516.0,517.0,502.0,506.0
524.0,489.0,525.0,530.0
535.0,462.0,537.0,510.0
535.0,466.0,522.0,491.0
528.0,466.0,541.0,453.0
509.0,505.0,535.0,469.0
496.0,539.0,520.0,534.0
501.0,546.0,523.0,532.0
501.0,539.0,520.0,478.0
505.0,516.0,499.0,501.0
519.0,475.0,490.0,486.0
524.0,473.0,507.0,509.0
527.0,477.0,507.0,521.0
506.0,505.0,508.0,529.0
501.0,533.0,491.0,526.0
497.0,538.0,486.0,530.0
501.0,525.0,506.0,527.0
515.0,500.0,514.0,520.0
531.0,472.0,525.0,498.0
532.0,466.0,523.0,491.0
529.0,466.0,537.0,502.0
518.0,491.0,538.0,516.0
499.0,528.0,524.0,509.0
502.0,522.0,523.0,490.0
501.0,524.0,517.0,497.0
506.0,519.0,512.0,504.0
516.0,516.0,508.0,506.0
528.0,492.0,492.0,502.0
522.0,485.0,495.0,504.0
525.0,494.0,489.0,508.0
509.0,515.0,481.0,514.0
506.0,528.0,489.0,515.0
510.0,528.0,486.0,514.0
509.0,513.0,473.0,501.0
506.0,507.0,529.0,508.0
528.0,459.0,537.0,503.0
537.0,448.0,539.0,499.0
533.0,484.0,538.0,494.0
524.0,522.0,530.0,496.0
502.0,559.0,523.0,499.0
505.0,530.0,525.0,495.0
496.0,525.0,519.0,498.0
494.0,524.0,510.0,499.0
498.0,499.0,504.0,501.0
511.0,477.0,502.0,503.0
519.0,483.0,492.0,506.0
513.0,487.0,491.0,509.0
504.0,516.0,488.0,514.0
507.0,520.0,490.0,513.0
507.0,522.0,501.0,510.0
504.0,509.0,503.0,507.0
510.0,503.0,517.0,501.0
530.0,481.0,528.0,496.0
529.0,478.0,536.0,494.0
531.0,483.0,529.0,487.0
507.0,495.0,527.0,493.0
500.0,492.0,532.0,494.0
493.0,496.0,523.0,497.0
499.0,505.0,516.0,499.0
501.0,516.0,509.0,502.0
515.0,503.0,506.0,500.0
527.0,503.0,499.0,505.0
532.0,505.0,496.0,510.0
522.0,504.0,487.0,513.0
516.0,525.0,489.0,512.0
514.0,529.0,492.0,512.0
508.0,518.0,501.0,510.0
491.0,521.0,508.0,505.0
510.0,488.0,521.0,503.0
518.0,472.0,533.0,494.0
510.0,476.0,535.0,495.0
505.0,486.0,535.0,495.0
488.0,526.0,525.0,496.0
491.0,543.0,525.0,498.0
489.0,534.0,517.0,501.0
497.0,523.0,509.0,498.0
503.0,519.0,505.0,500.0
519.0,489.0,502.0,503.0
524.0,500.0,498.0,501.0
525.0,490.0,494.0,504.0
507.0,523.0,489.0,512.0
499.0,530.0,491.0,509.0
502.0,534.0,497.0,507.0
500.0,530.0,504.0,507.0
502.0,521.0,512.0,507.0
519.0,469.0,528.0,497.0
526.0,464.0,532.0,491.0
516.0,468.0,535.0,494.0
511.0,486.0,531.0,496.0
498.0,514.0,528.0,499.0
501.0,505.0,524.0,498.0
491.0,525.0,516.0,500.0
493.0,520.0,512.0,504.0
512.0,496.0,504.0,503.0
523.0,482.0,501.0,503.0
516.0,496.0,498.0,506.0
517.0,502.0,491.0,509.0
499.0,547.0,490.0,514.0
494.0,553.0,493.0,516.0
498.0,539.0,499.0,514.0
501.0,533.0,501.0,514.0
517.0,496.0,519.0,509.0
536.0,472.0,531.0,500.0
529.0,471.0,535.0,500.0
521.0,484.0,537.0,500.0
505.0,528.0,530.0,500.0
493.0,546.0,522.0,503.0
489.0,531.0,521.0,500.0
495.0,525.0,513.0,500.0
508.0,517.0,509.0,499.0
518.0,483.0,502.0,501.0
525.0,478.0,499.0,502.0
524.0,489.0,493.0,503.0
515.0,499.0,486.0,509.0
498.0,531.0,483.0,510.0
502.0,530.0,493.0,512.0
503.0,521.0,500.0,515.0
513.0,504.0,511.0,511.0
525.0,493.0,524.0,505.0
532.0,480.0,530.0,501.0
530.0,476.0,535.0,500.0
518.0,517.0,534.0,503.0
494.0,551.0,526.0,504.0
495.0,520.0,523.0,502.0
505.0,485.0,516.0,502.0
507.0,502.0,505.0,500.0
509.0,486.0,495.0,506.0
520.0,477.0,497.0,507.0
517.0,487.0,492.0,505.0
514.0,475.0,495.0,510.0
505.0,507.0,496.0,522.0
496.0,514.0,503.0,523.0
501.0,504.0,508.0,519.0
501.0,494.0,518.0,516.0
509.0,469.0,519.0,509.0
539.0,392.0,525.0,500.0
541.0,464.0,529.0,496.0
529.0,495.0,529.0,494.0
513.0,539.0,526.0,498.0
505.0,540.0,525.0,501.0
506.0,535.0,524.0,501.0
503.0,537.0,517.0,503.0
499.0,548.0,512.0,505.0
505.0,540.0,510.0,505.0
520.0,516.0,509.0,502.0
521.0,506.0,499.0,510.0
519.0,518.0,495.0,516.0
507.0,546.0,491.0,518.0
505.0,550.0,492.0,518.0
506.0,538.0,501.0,512.0
508.0,531.0,506.0,511.0
514.0,528.0,518.0,509.0
525.0,501.0,527.0,502.0
524.0,502.0,533.0,499.0
517.0,516.0,536.0,495.0
497.0,552.0,527.0,502.0
490.0,567.0,521.0,502.0
494.0,527.0,522.0,500.0
496.0,487.0,514.0,498.0
503.0,483.0,506.0,503.0
529.0,441.0,502.0,499.0
526.0,450.0,497.0,499.0
524.0,470.0,493.0,505.0
515.0,487.0,488.0,517.0
504.0,524.0,492.0,517.0
502.0,518.0,496.0,517.0
506.0,494.0,503.0,517.0
512.0,475.0,513.0,516.0
528.0,446.0,526.0,510.0
536.0,456.0,537.0,509.0
526.0,492.0,540.0,506.0
520.0,510.0,538.0,505.0
503.0,543.0,531.0,507.0
500.0,555.0,527.0,505.0
490.0,571.0,517.0,501.0
491.0,572.0,511.0,501.0
500.0,543.0,504.0,506.0
516.0,509.0,502.0,504.0
519.0,500.0,497.0,504.0
519.0,497.0,492.0,509.0
505.0,525.0,491.0,515.0
494.0,545.0,493.0,517.0
503.0,537.0,499.0,516.0
501.0,523.0,506.0,516.0
512.0,515.0,510.0,512.0
525.0,488.0,527.0,504.0
524.0,481.0,532.0,498.0
523.0,474.0,535.0,498.0
526.0,508.0,533.0,499.0
506.0,533.0,526.0,502.0
493.0,524.0,521.0,503.0
489.0,525.0,517.0,501.0
491.0,527.0,510.0,506.0
504.0,520.0,506.0,506.0
526.0,495.0,502.0,505.0
522.0,500.0,497.0,508.0
523.0,503.0,496.0,513.0
509.0,524.0,488.0,516.0
501.0,495.0,497.0,515.0
506.0,488.0,498.0,513.0
514.0,494.0,507.0,510.0
522.0,496.0,519.0,508.0
535.0,482.0,527.0,503.0
532.0,498.0,533.0,501.0
532.0,506.0,535.0,497.0
512.0,520.0,530.0,506.0
507.0,496.0,525.0,503.0
506.0,514.0,521.0,504.0
494.0,533.0,516.0,505.0
499.0,525.0,510.0,507.0
511.0,509.0,507.0,507.0
514.0,510.0,502.0,509.0
512.0,513.0,498.0,512.0
507.0,541.0,492.0,515.0
495.0,569.0,491.0,522.0
505.0,517.0,498.0,517.0
513.0,483.0,503.0,512.0
514.0,458.0,502.0,511.0
532.0,439.0,518.0,506.0
539.0,454.0,531.0,501.0
530.0,462.0,533.0,500.0
519.0,488.0,533.0,500.0
498.0,527.0,527.0,501.0
497.0,510.0,522.0,500.0
500.0,496.0,519.0,496.0
503.0,491.0,513.0,499.0
506.0,503.0,508.0,506.0
526.0,485.0,504.0,502.0
522.0,482.0,500.0,509.0
518.0,476.0,498.0,514.0
514.0,485.0,494.0,518.0
500.0,508.0,499.0,518.0
500.0,516.0,504.0,517.0
505.0,511.0,508.0,516.0
522.0,507.0,517.0,515.0
538.0,487.0,526.0,506.0
537.0,507.0,532.0,503.0
521.0,484.0,507.0,509.0
522.0,490.0,502.0,515.0
519.0,493.0,495.0,515.0
501.0,529.0,487.0,519.0
498.0,529.0,492.0,519.0
501.0,524.0,498.0,523.0
512.0,506.0,502.0,517.0
514.0,497.0,510.0,513.0
529.0,463.0,528.0,510.0
530.0,459.0,532.0,512.0
523.0,475.0,536.0,508.0
507.0,493.0,526.0,510.0
494.0,519.0,519.0,509.0
491.0,513.0,518.0,507.0
491.0,520.0,512.0,505.0
498.0,515.0,507.0,508.0
511.0,500.0,514.0,513.0
517.0,500.0,509.0,515.0
518.0,514.0,502.0,516.0
515.0,528.0,488.0,517.0
502.0,567.0,488.0,518.0
506.0,534.0,490.0,520.0
504.0,509.0,497.0,518.0
506.0,516.0,504.0,514.0
525.0,481.0,518.0,511.0
533.0,454.0,534.0,510.0
528.0,459.0,539.0,512.0
524.0,459.0,539.0,512.0
509.0,484.0,530.0,513.0
504.0,521.0,531.0,512.0
505.0,519.0,521.0,504.0
497.0,527.0,514.0,510.0
495.0,546.0,506.0,508.0
514.0,508.0,506.0,510.0
522.0,493.0,502.0,511.0
520.0,499.0,489.0,516.0
508.0,498.0,482.0,518.0
497.0,523.0,484.0,514.0
495.0,529.0,491.0,518.0
505.0,518.0,499.0,517.0
512.0,493.0,517.0,516.0
522.0,474.0,530.0,513.0
532.0,452.0,542.0,511.0
530.0,466.0,539.0,511.0
522.0,485.0,533.0,509.0
512.0,511.0,526.0,503.0
506.0,514.0,519.0,505.0
498.0,551.0,512.0,504.0
497.0,547.0,506.0,505.0
502.0,534.0,499.0,505.0
524.0,493.0,497.0,506.0
526.0,495.0,496.0,508.0
522.0,499.0,494.0,521.0
508.0,533.0,487.0,519.0
503.0,533.0,493.0,520.0
507.0,513.0,497.0,517.0
509.0,502.0,502.0,516.0
514.0,496.0,509.0,514.0
530.0,467.0,523.0,508.0
536.0,470.0,533.0,505.0
535.0,477.0,535.0,504.0
519.0,504.0,527.0,506.0
501.0,527.0,519.0,506.0
497.0,525.0,521.0,506.0
507.0,514.0,517.0,508.0
498.0,522.0,506.0,508.0
501.0,499.0,504.0,510.0
514.0,489.0,508.0,514.0
518.0,489.0,501.0,520.0
515.0,493.0,494.0,525.0
495.0,533.0,491.0,522.0
500.0,542.0,495.0,521.0
495.0,540.0,496.0,516.0
510.0,509.0,505.0,515.0
520.0,487.0,516.0,509.0
537.0,456.0,528.0,509.0
539.0,471.0,535.0,506.0
527.0,476.0,537.0,513.0
506.0,511.0,530.0,511.0
497.0,525.0,526.0,506.0
496.0,526.0,526.0,510.0
494.0,531.0,517.0,508.0
502.0,516.0,513.0,511.0
520.0,484.0,507.0,516.0
525.0,492.0,503.0,515.0
524.0,498.0,497.0,516.0
511.0,534.0,489.0,515.0
494.0,549.0,493.0,520.0
