CH1,CH2,CH3,CH4
509.0,519.0,494.0,513.0
509.0,515.0,501.0,512.0
529.0,477.0,522.0,510.0
530.0,476.0,533.0,509.0
525.0,478.0,538.0,509.0
513.0,501.0,535.0,508.0
497.0,519.0,528.0,506.0
497.0,519.0,525.0,506.0
495.0,522.0,520.0,506.0
498.0,518.0,515.0,509.0
512.0,504.0,511.0,511.0
525.0,479.0,508.0,512.0
525.0,483.0,502.0,517.0
516.0,510.0,495.0,519.0
502.0,532.0,485.0,521.0
501.0,518.0,490.0,521.0
508.0,523.0,492.0,518.0
509.0,515.0,498.0,515.0
519.0,503.0,511.0,518.0
532.0,480.0,526.0,515.0
531.0,475.0,536.0,512.0
523.0,485.0,541.0,509.0
505.0,516.0,536.0,511.0
494.0,528.0,529.0,515.0
496.0,530.0,530.0,510.0
500.0,514.0,523.0,511.0
503.0,514.0,514.0,511.0
522.0,482.0,512.0,512.0
524.0,485.0,502.0,512.0
524.0,498.0,490.0,517.0
510.0,521.0,484.0,520.0
491.0,529.0,484.0,521.0
505.0,520.0,489.0,518.0
514.0,506.0,498.0,519.0
511.0,506.0,501.0,516.0
526.0,487.0,515.0,511.0
546.0,464.0,528.0,509.0
548.0,468.0,536.0,507.0
545.0,483.0,538.0,507.0
528.0,508.0,532.0,507.0
504.0,529.0,528.0,507.0
509.0,527.0,524.0,504.0
507.0,525.0,515.0,508.0
499.0,512.0,510.0,511.0
512.0,489.0,507.0,513.0
524.0,484.0,501.0,515.0
518.0,484.0,494.0,520.0
506.0,515.0,485.0,522.0
511.0,518.0,487.0,522.0
516.0,505.0,489.0,520.0
522.0,499.0,497.0,519.0
527.0,497.0,507.0,517.0
543.0,471.0,523.0,514.0
543.0,476.0,534.0,511.0
535.0,490.0,539.0,506.0
514.0,509.0,535.0,506.0
488.0,534.0,532.0,507.0
488.0,524.0,527.0,507.0
451.0,528.0,522.0,508.0
457.0,525.0,517.0,510.0
490.0,500.0,513.0,509.0
503.0,486.0,505.0,515.0
502.0,488.0,498.0,519.0
502.0,498.0,495.0,519.0
485.0,530.0,488.0,523.0
489.0,521.0,485.0,519.0
