CH1,CH2,CH3,CH4
530.0,456.0,532.0,517.0
530.0,447.0,536.0,516.0
523.0,464.0,535.0,515.0
508.0,503.0,524.0,507.0
491.0,542.0,516.0,505.0
495.0,508.0,515.0,498.0
496.0,518.0,509.0,498.0
502.0,536.0,508.0,503.0
516.0,517.0,503.0,502.0
525.0,494.0,498.0,503.0
522.0,478.0,500.0,518.0
523.0,466.0,502.0,521.0
509.0,521.0,500.0,521.0
505.0,517.0,499.0,520.0
513.0,510.0,503.0,515.0
514.0,522.0,519.0,522.0
518.0,499.0,513.0,520.0
534.0,470.0,539.0,509.0
529.0,472.0,534.0,512.0
525.0,476.0,525.0,498.0
502.0,507.0,515.0,498.0
485.0,519.0,522.0,500.0
490.0,523.0,510.0,509.0
491.0,535.0,510.0,506.0
497.0,534.0,509.0,510.0
517.0,508.0,510.0,513.0
528.0,498.0,508.0,511.0
523.0,500.0,509.0,518.0
515.0,511.0,501.0,518.0
502.0,504.0,502.0,525.0
509.0,490.0,507.0,521.0
508.0,483.0,503.0,520.0
515.0,478.0,515.0,522.0
523.0,481.0,525.0,524.0
533.0,483.0,533.0,516.0
524.0,522.0,535.0,510.0
513.0,529.0,533.0,511.0
492.0,569.0,526.0,512.0
489.0,567.0,517.0,507.0
497.0,495.0,511.0,508.0
494.0,511.0,500.0,503.0
505.0,511.0,492.0,506.0
523.0,479.0,504.0,508.0
521.0,501.0,503.0,519.0
522.0,502.0,505.0,519.0
507.0,526.0,498.0,521.0
499.0,492.0,502.0,523.0
496.0,493.0,504.0,519.0
501.0,485.0,502.0,515.0
521.0,494.0,512.0,513.0
530.0,475.0,525.0,511.0
530.0,439.0,533.0,505.0
525.0,470.0,534.0,504.0
517.0,495.0,523.0,507.0
497.0,538.0,519.0,519.0
495.0,537.0,519.0,518.0
489.0,527.0,515.0,513.0
499.0,510.0,508.0,511.0
508.0,499.0,511.0,514.0
520.0,476.0,509.0,513.0
525.0,469.0,501.0,518.0
523.0,483.0,500.0,524.0
505.0,547.0,495.0,529.0
493.0,563.0,502.0,531.0
494.0,571.0,512.0,532.0
502.0,550.0,522.0,530.0
513.0,488.0,532.0,520.0
536.0,435.0,535.0,505.0
531.0,442.0,520.0,495.0
526.0,470.0,525.0,493.0
502.0,505.0,515.0,492.0
487.0,525.0,505.0,493.0
492.0,521.0,507.0,500.0
491.0,539.0,505.0,502.0
496.0,506.0,501.0,507.0
518.0,435.0,505.0,507.0
521.0,446.0,502.0,511.0
514.0,498.0,497.0,514.0
504.0,528.0,494.0,518.0
492.0,572.0,493.0,518.0
503.0,556.0,498.0,524.0
511.0,545.0,509.0,521.0
521.0,509.0,513.0,514.0
526.0,494.0,521.0,510.0
528.0,491.0,528.0,506.0
528.0,504.0,533.0,506.0
522.0,527.0,535.0,509.0
507.0,512.0,527.0,511.0
500.0,503.0,519.0,509.0
502.0,512.0,511.0,510.0
502.0,511.0,507.0,510.0
508.0,507.0,497.0,511.0
523.0,487.0,500.0,514.0
523.0,491.0,499.0,516.0
520.0,492.0,499.0,523.0
508.0,522.0,505.0,528.0
500.0,532.0,514.0,529.0
505.0,520.0,515.0,525.0
506.0,517.0,510.0,517.0
510.0,505.0,516.0,509.0
530.0,477.0,525.0,503.0
533.0,467.0,528.0,504.0
529.0,473.0,524.0,498.0
519.0,492.0,517.0,501.0
502.0,520.0,516.0,506.0
501.0,517.0,516.0,508.0
497.0,521.0,511.0,509.0
499.0,524.0,505.0,510.0
510.0,507.0,501.0,512.0
517.0,489.0,505.0,514.0
518.0,488.0,503.0,518.0
513.0,497.0,510.0,529.0
509.0,521.0,502.0,531.0
509.0,515.0,491.0,518.0
510.0,517.0,502.0,517.0
508.0,518.0,513.0,519.0
515.0,508.0,520.0,516.0
536.0,450.0,526.0,513.0
532.0,460.0,542.0,504.0
526.0,478.0,529.0,501.0
511.0,501.0,514.0,501.0
498.0,521.0,515.0,502.0
493.0,520.0,513.0,503.0
494.0,514.0,508.0,503.0
495.0,510.0,512.0,512.0
517.0,475.0,507.0,520.0
521.0,470.0,509.0,516.0
518.0,472.0,498.0,520.0
516.0,501.0,493.0,523.0
496.0,551.0,496.0,518.0
500.0,538.0,497.0,518.0
501.0,537.0,502.0,511.0
509.0,507.0,509.0,511.0
522.0,477.0,520.0,507.0
531.0,458.0,529.0,512.0
528.0,463.0,532.0,502.0
526.0,497.0,524.0,500.0
501.0,520.0,518.0,513.0
493.0,510.0,515.0,507.0
493.0,517.0,511.0,510.0
496.0,559.0,506.0,511.0
504.0,547.0,506.0,509.0
518.0,509.0,506.0,511.0
514.0,452.0,501.0,517.0
519.0,462.0,500.0,516.0
508.0,499.0,490.0,523.0
501.0,513.0,502.0,521.0
516.0,506.0,504.0,521.0
514.0,507.0,510.0,520.0
519.0,503.0,521.0,521.0
524.0,500.0,534.0,521.0
522.0,484.0,541.0,517.0
519.0,479.0,541.0,516.0
512.0,497.0,532.0,515.0
499.0,508.0,522.0,506.0
492.0,532.0,511.0,501.0
489.0,520.0,507.0,498.0
499.0,508.0,502.0,500.0
510.0,523.0,499.0,503.0
522.0,516.0,499.0,509.0
516.0,524.0,498.0,515.0
511.0,526.0,494.0,518.0
503.0,512.0,494.0,518.0
502.0,510.0,497.0,518.0
511.0,515.0,507.0,520.0
523.0,499.0,517.0,522.0
522.0,490.0,527.0,520.0
527.0,464.0,534.0,519.0
530.0,468.0,533.0,514.0
520.0,486.0,529.0,514.0
502.0,512.0,526.0,514.0
494.0,531.0,522.0,512.0
503.0,517.0,518.0,505.0
499.0,507.0,510.0,503.0
501.0,519.0,504.0,505.0
519.0,507.0,505.0,510.0
521.0,486.0,501.0,510.0
524.0,451.0,495.0,516.0
514.0,503.0,488.0,521.0
505.0,539.0,491.0,522.0
501.0,567.0,494.0,518.0
504.0,515.0,502.0,517.0
511.0,497.0,502.0,514.0
521.0,475.0,518.0,511.0
535.0,458.0,529.0,511.0
526.0,469.0,538.0,514.0
518.0,475.0,547.0,521.0
503.0,511.0,532.0,516.0
494.0,522.0,519.0,508.0
495.0,531.0,505.0,506.0
497.0,534.0,500.0,503.0
503.0,509.0,499.0,506.0
520.0,483.0,502.0,509.0
518.0,484.0,506.0,514.0
514.0,486.0,501.0,518.0
501.0,508.0,494.0,516.0
501.0,517.0,494.0,515.0
500.0,525.0,500.0,515.0
506.0,522.0,506.0,517.0
507.0,504.0,517.0,518.0
528.0,482.0,524.0,513.0
534.0,492.0,532.0,508.0
527.0,503.0,530.0,508.0
515.0,518.0,523.0,513.0
494.0,529.0,519.0,513.0
501.0,487.0,524.0,512.0
500.0,525.0,525.0,521.0
501.0,525.0,509.0,513.0
517.0,499.0,509.0,514.0
522.0,483.0,508.0,520.0
520.0,477.0,507.0,523.0
513.0,491.0,514.0,532.0
496.0,522.0,507.0,534.0
493.0,525.0,506.0,525.0
500.0,507.0,511.0,514.0
513.0,521.0,498.0,502.0
523.0,501.0,502.0,500.0
539.0,463.0,518.0,493.0
531.0,463.0,529.0,499.0
524.0,478.0,535.0,503.0
510.0,505.0,527.0,503.0
500.0,532.0,512.0,508.0
501.0,523.0,507.0,504.0
498.0,518.0,503.0,504.0
494.0,514.0,500.0,502.0
516.0,488.0,500.0,511.0
519.0,492.0,501.0,515.0
522.0,510.0,508.0,518.0
512.0,506.0,500.0,521.0
502.0,498.0,494.0,518.0
506.0,509.0,501.0,517.0
510.0,494.0,505.0,512.0
515.0,494.0,512.0,509.0
524.0,494.0,527.0,510.0
524.0,480.0,537.0,510.0
515.0,496.0,539.0,512.0
511.0,524.0,532.0,509.0
488.0,558.0,521.0,508.0
480.0,525.0,513.0,506.0
492.0,490.0,506.0,498.0
510.0,520.0,498.0,500.0
508.0,538.0,498.0,507.0
522.0,496.0,508.0,515.0
526.0,481.0,509.0,520.0
525.0,496.0,500.0,521.0
503.0,533.0,498.0,523.0
491.0,544.0,499.0,523.0
501.0,509.0,499.0,518.0
516.0,500.0,508.0,517.0
522.0,491.0,513.0,517.0
532.0,494.0,527.0,512.0
531.0,495.0,528.0,513.0
527.0,495.0,534.0,507.0
513.0,519.0,526.0,508.0
507.0,501.0,533.0,509.0
493.0,518.0,519.0,507.0
488.0,522.0,504.0,505.0
494.0,516.0,497.0,506.0
511.0,493.0,500.0,512.0
523.0,485.0,503.0,510.0
526.0,477.0,498.0,515.0
523.0,504.0,502.0,518.0
501.0,541.0,494.0,522.0
499.0,537.0,500.0,518.0
505.0,522.0,505.0,516.0
510.0,516.0,506.0,514.0
514.0,488.0,517.0,510.0
534.0,444.0,529.0,508.0
530.0,449.0,530.0,503.0
524.0,466.0,531.0,509.0
507.0,517.0,528.0,510.0
491.0,549.0,523.0,509.0
492.0,538.0,518.0,507.0
495.0,542.0,510.0,508.0
497.0,531.0,502.0,509.0
525.0,485.0,502.0,505.0
523.0,476.0,502.0,513.0
523.0,466.0,500.0,513.0
513.0,484.0,493.0,520.0
497.0,510.0,494.0,520.0
500.0,509.0,502.0,522.0
506.0,513.0,507.0,518.0
522.0,523.0,518.0,516.0
527.0,497.0,528.0,518.0
526.0,478.0,542.0,518.0
523.0,474.0,543.0,522.0
521.0,472.0,534.0,509.0
500.0,533.0,514.0,509.0
490.0,549.0,516.0,510.0
494.0,549.0,518.0,505.0
503.0,525.0,515.0,504.0
510.0,514.0,506.0,516.0
528.0,487.0,507.0,522.0
526.0,489.0,498.0,524.0
524.0,503.0,505.0,526.0
508.0,543.0,501.0,520.0
502.0,548.0,495.0,519.0
510.0,506.0,513.0,522.0
515.0,482.0,516.0,509.0
512.0,508.0,508.0,503.0
524.0,489.0,520.0,498.0
530.0,489.0,525.0,502.0
526.0,466.0,529.0,504.0
513.0,475.0,526.0,501.0
502.0,503.0,514.0,499.0
501.0,507.0,515.0,507.0
501.0,512.0,512.0,513.0
506.0,506.0,506.0,508.0
512.0,489.0,508.0,512.0
525.0,492.0,502.0,510.0
516.0,527.0,497.0,515.0
512.0,519.0,502.0,524.0
508.0,504.0,500.0,524.0
503.0,516.0,501.0,520.0
500.0,529.0,501.0,518.0
503.0,530.0,507.0,516.0
514.0,501.0,517.0,515.0
529.0,459.0,533.0,512.0
529.0,450.0,543.0,513.0
525.0,462.0,542.0,512.0
517.0,494.0,529.0,510.0
498.0,515.0,515.0,504.0
499.0,517.0,511.0,500.0
496.0,514.0,505.0,501.0
494.0,508.0,496.0,505.0
521.0,489.0,501.0,507.0
516.0,498.0,503.0,509.0
514.0,495.0,501.0,515.0
506.0,515.0,493.0,519.0
499.0,534.0,492.0,520.0
495.0,521.0,505.0,519.0
500.0,516.0,501.0,519.0
513.0,508.0,511.0,516.0
536.0,467.0,528.0,515.0
539.0,457.0,534.0,509.0
531.0,466.0,532.0,507.0
522.0,498.0,533.0,506.0
497.0,535.0,522.0,507.0
493.0,517.0,518.0,506.0
489.0,529.0,505.0,507.0
499.0,531.0,503.0,513.0
509.0,516.0,502.0,518.0
524.0,490.0,504.0,522.0
527.0,484.0,511.0,527.0
522.0,487.0,517.0,535.0
506.0,521.0,507.0,534.0
502.0,523.0,509.0,529.0
508.0,519.0,504.0,517.0
501.0,530.0,505.0,522.0
506.0,531.0,519.0,519.0
532.0,478.0,531.0,513.0
531.0,472.0,534.0,504.0
527.0,480.0,528.0,495.0
513.0,497.0,513.0,490.0
497.0,534.0,507.0,494.0
491.0,534.0,507.0,498.0
493.0,521.0,504.0,500.0
493.0,508.0,503.0,504.0
512.0,481.0,503.0,507.0
523.0,469.0,503.0,512.0
518.0,500.0,498.0,514.0
512.0,519.0,498.0,518.0
506.0,524.0,495.0,516.0
507.0,539.0,492.0,516.0
502.0,534.0,499.0,514.0
507.0,508.0,512.0,517.0
515.0,482.0,519.0,514.0
536.0,450.0,532.0,516.0
532.0,464.0,541.0,514.0
522.0,481.0,538.0,510.0
502.0,526.0,525.0,505.0
489.0,550.0,512.0,505.0
480.0,536.0,510.0,507.0
494.0,502.0,507.0,506.0
503.0,513.0,503.0,507.0
529.0,496.0,505.0,506.0
524.0,517.0,505.0,512.0
527.0,464.0,505.0,521.0
513.0,494.0,502.0,526.0
496.0,546.0,498.0,526.0
499.0,521.0,499.0,525.0
508.0,503.0,505.0,521.0
517.0,484.0,515.0,520.0
527.0,488.0,525.0,514.0
532.0,483.0,533.0,506.0
526.0,494.0,533.0,504.0
517.0,483.0,523.0,501.0
502.0,489.0,516.0,504.0
487.0,527.0,512.0,504.0
492.0,525.0,514.0,506.0
500.0,517.0,508.0,509.0
505.0,512.0,508.0,514.0
520.0,481.0,515.0,520.0
519.0,486.0,506.0,519.0
520.0,493.0,500.0,519.0
507.0,525.0,492.0,519.0
502.0,523.0,498.0,521.0
500.0,526.0,500.0,518.0
503.0,519.0,502.0,517.0
510.0,505.0,512.0,513.0
527.0,478.0,529.0,512.0
524.0,480.0,543.0,514.0
524.0,475.0,537.0,506.0
