CH1,CH2,CH3,CH4
512.0,507.0,503.0,512.0
520.0,494.0,501.0,521.0
519.0,493.0,495.0,524.0
509.0,501.0,489.0,525.0
499.0,514.0,483.0,526.0
499.0,513.0,487.0,523.0
500.0,526.0,496.0,520.0
506.0,531.0,503.0,524.0
521.0,501.0,518.0,517.0
533.0,467.0,530.0,513.0
529.0,467.0,540.0,511.0
524.0,475.0,533.0,509.0
500.0,517.0,528.0,509.0
496.0,535.0,528.0,508.0
486.0,552.0,523.0,509.0
493.0,518.0,520.0,514.0
502.0,475.0,514.0,516.0
524.0,474.0,518.0,527.0
533.0,443.0,503.0,530.0
523.0,480.0,498.0,526.0
508.0,566.0,487.0,527.0
506.0,558.0,484.0,525.0
512.0,508.0,490.0,518.0
512.0,507.0,495.0,512.0
515.0,500.0,504.0,513.0
529.0,471.0,518.0,511.0
526.0,482.0,530.0,513.0
524.0,495.0,538.0,514.0
510.0,510.0,534.0,518.0
488.0,553.0,524.0,516.0
501.0,444.0,519.0,515.0
498.0,480.0,510.0,512.0
500.0,564.0,500.0,513.0
510.0,510.0,504.0,519.0
526.0,482.0,515.0,531.0
532.0,479.0,525.0,536.0
520.0,474.0,511.0,530.0
496.0,491.0,494.0,525.0
486.0,511.0,493.0,519.0
485.0,522.0,495.0,514.0
495.0,508.0,494.0,510.0
508.0,501.0,509.0,508.0
529.0,483.0,528.0,511.0
535.0,503.0,544.0,514.0
547.0,508.0,548.0,514.0
520.0,527.0,537.0,509.0
497.0,542.0,521.0,506.0
490.0,550.0,507.0,501.0
497.0,548.0,508.0,498.0
506.0,529.0,503.0,501.0
519.0,481.0,495.0,502.0
521.0,476.0,496.0,511.0
520.0,497.0,497.0,517.0
511.0,516.0,485.0,518.0
502.0,539.0,478.0,522.0
512.0,526.0,489.0,518.0
511.0,514.0,496.0,516.0
518.0,494.0,507.0,515.0
527.0,465.0,520.0,515.0
531.0,452.0,532.0,513.0
531.0,456.0,543.0,516.0
519.0,487.0,540.0,514.0
501.0,528.0,527.0,512.0
499.0,517.0,525.0,510.0
499.0,522.0,521.0,507.0
499.0,503.0,514.0,506.0
512.0,495.0,506.0,509.0
522.0,478.0,504.0,514.0
519.0,486.0,499.0,520.0
515.0,514.0,494.0,525.0
502.0,550.0,486.0,524.0
490.0,565.0,483.0,524.0
501.0,536.0,493.0,522.0
509.0,513.0,503.0,524.0
517.0,480.0,517.0,520.0
538.0,455.0,529.0,519.0
533.0,466.0,536.0,515.0
523.0,483.0,543.0,516.0
512.0,501.0,536.0,515.0
493.0,518.0,524.0,514.0
493.0,519.0,526.0,514.0
489.0,524.0,522.0,512.0
503.0,512.0,519.0,514.0
511.0,502.0,502.0,511.0
528.0,495.0,501.0,510.0
523.0,495.0,498.0,514.0
519.0,491.0,491.0,517.0
496.0,531.0,484.0,514.0
498.0,537.0,483.0,515.0
498.0,534.0,490.0,515.0
502.0,524.0,499.0,512.0
515.0,500.0,510.0,515.0
530.0,473.0,528.0,518.0
526.0,476.0,539.0,523.0
520.0,496.0,544.0,522.0
506.0,511.0,536.0,522.0
493.0,523.0,535.0,522.0
493.0,498.0,531.0,518.0
511.0,486.0,522.0,515.0
511.0,518.0,516.0,514.0
518.0,499.0,511.0,517.0
525.0,485.0,514.0,522.0
522.0,475.0,505.0,521.0
510.0,502.0,489.0,523.0
498.0,523.0,489.0,517.0
500.0,522.0,486.0,513.0
495.0,530.0,484.0,507.0
504.0,523.0,499.0,500.0
512.0,500.0,514.0,502.0
526.0,460.0,524.0,505.0
529.0,435.0,534.0,504.0
521.0,484.0,532.0,507.0
495.0,561.0,525.0,509.0
506.0,497.0,525.0,506.0
510.0,514.0,519.0,501.0
505.0,515.0,511.0,502.0
511.0,509.0,507.0,502.0
521.0,483.0,507.0,511.0
520.0,477.0,502.0,524.0
522.0,481.0,502.0,529.0
507.0,506.0,500.0,536.0
505.0,515.0,498.0,534.0
507.0,526.0,499.0,530.0
507.0,539.0,498.0,523.0
509.0,517.0,505.0,516.0
526.0,476.0,520.0,511.0
528.0,456.0,531.0,506.0
522.0,475.0,538.0,508.0
510.0,482.0,539.0,508.0
491.0,510.0,529.0,503.0
496.0,507.0,521.0,508.0
499.0,531.0,511.0,511.0
509.0,548.0,507.0,512.0
518.0,505.0,503.0,512.0
527.0,507.0,502.0,517.0
522.0,506.0,511.0,520.0
520.0,489.0,509.0,527.0
506.0,520.0,499.0,521.0
504.0,523.0,488.0,519.0
499.0,542.0,493.0,518.0
504.0,534.0,502.0,521.0
509.0,521.0,517.0,520.0
529.0,457.0,536.0,516.0
531.0,453.0,539.0,511.0
526.0,471.0,538.0,508.0
509.0,493.0,533.0,506.0
497.0,544.0,522.0,498.0
497.0,526.0,519.0,509.0
495.0,533.0,527.0,522.0
496.0,535.0,513.0,525.0
515.0,481.0,507.0,517.0
522.0,475.0,509.0,517.0
528.0,466.0,512.0,525.0
522.0,493.0,507.0,525.0
500.0,548.0,491.0,518.0
497.0,560.0,480.0,506.0
498.0,549.0,479.0,502.0
504.0,530.0,492.0,504.0
519.0,455.0,507.0,502.0
537.0,412.0,522.0,505.0
538.0,444.0,529.0,506.0
526.0,497.0,530.0,506.0
495.0,545.0,527.0,504.0
491.0,526.0,528.0,506.0
493.0,524.0,526.0,508.0
498.0,531.0,517.0,509.0
500.0,532.0,507.0,517.0
521.0,484.0,506.0,520.0
520.0,481.0,499.0,518.0
522.0,475.0,498.0,514.0
509.0,506.0,484.0,517.0
503.0,531.0,482.0,516.0
500.0,527.0,486.0,518.0
503.0,519.0,498.0,517.0
506.0,516.0,506.0,515.0
525.0,474.0,525.0,515.0
527.0,471.0,538.0,513.0
527.0,472.0,543.0,511.0
516.0,489.0,535.0,508.0
500.0,511.0,526.0,507.0
500.0,511.0,527.0,509.0
495.0,534.0,516.0,509.0
499.0,528.0,512.0,511.0
512.0,501.0,506.0,517.0
525.0,484.0,508.0,519.0
526.0,493.0,500.0,522.0
518.0,506.0,493.0,522.0
499.0,524.0,484.0,522.0
496.0,525.0,489.0,525.0
504.0,507.0,495.0,521.0
511.0,522.0,502.0,520.0
510.0,521.0,513.0,514.0
532.0,492.0,528.0,515.0
525.0,492.0,539.0,514.0
526.0,436.0,544.0,514.0
507.0,485.0,536.0,511.0
499.0,521.0,529.0,511.0
497.0,521.0,528.0,510.0
499.0,530.0,517.0,511.0
497.0,524.0,514.0,512.0
509.0,499.0,515.0,518.0
517.0,476.0,510.0,523.0
522.0,485.0,500.0,522.0
513.0,526.0,490.0,525.0
505.0,531.0,481.0,519.0
505.0,525.0,482.0,514.0
