CH1,CH2,CH3,CH4
523.0,489.0,504.0,515.0
524.0,508.0,503.0,515.0
522.0,509.0,496.0,520.0
495.0,539.0,494.0,522.0
493.0,526.0,496.0,519.0
494.0,533.0,499.0,519.0
497.0,553.0,506.0,526.0
506.0,504.0,520.0,517.0
538.0,446.0,530.0,515.0
536.0,457.0,538.0,509.0
533.0,479.0,540.0,508.0
517.0,513.0,529.0,507.0
505.0,523.0,517.0,505.0
500.0,517.0,517.0,502.0
495.0,517.0,508.0,506.0
501.0,514.0,505.0,505.0
516.0,482.0,508.0,513.0
525.0,484.0,504.0,514.0
523.0,501.0,499.0,519.0
515.0,517.0,496.0,519.0
498.0,529.0,495.0,523.0
499.0,515.0,497.0,521.0
505.0,500.0,502.0,518.0
515.0,491.0,511.0,516.0
525.0,474.0,521.0,512.0
535.0,459.0,532.0,508.0
532.0,464.0,539.0,509.0
520.0,503.0,537.0,511.0
503.0,528.0,527.0,512.0
493.0,525.0,522.0,509.0
491.0,527.0,516.0,503.0
489.0,514.0,504.0,501.0
499.0,493.0,509.0,509.0
522.0,462.0,510.0,517.0
524.0,494.0,497.0,513.0
525.0,502.0,498.0,521.0
501.0,537.0,489.0,524.0
500.0,525.0,487.0,522.0
505.0,534.0,495.0,524.0
507.0,533.0,504.0,520.0
513.0,515.0,518.0,524.0
528.0,477.0,535.0,522.0
531.0,475.0,549.0,521.0
526.0,477.0,551.0,516.0
515.0,504.0,535.0,504.0
493.0,530.0,523.0,508.0
495.0,528.0,511.0,502.0
498.0,525.0,506.0,494.0
501.0,513.0,498.0,496.0
517.0,499.0,500.0,498.0
523.0,484.0,503.0,509.0
521.0,484.0,498.0,510.0
513.0,491.0,497.0,518.0
492.0,536.0,490.0,520.0
495.0,531.0,497.0,520.0
495.0,514.0,502.0,517.0
505.0,498.0,504.0,514.0
528.0,478.0,517.0,512.0
548.0,465.0,531.0,505.0
544.0,479.0,549.0,505.0
529.0,485.0,541.0,506.0
512.0,514.0,516.0,506.0
498.0,525.0,517.0,505.0
491.0,533.0,516.0,504.0
497.0,514.0,512.0,502.0
504.0,513.0,502.0,511.0
517.0,493.0,503.0,515.0
521.0,495.0,504.0,517.0
522.0,499.0,499.0,524.0
510.0,527.0,494.0,533.0
495.0,554.0,487.0,526.0
494.0,550.0,500.0,520.0
507.0,511.0,510.0,520.0
512.0,487.0,519.0,519.0
523.0,461.0,527.0,516.0
533.0,444.0,539.0,511.0
528.0,455.0,541.0,510.0
521.0,474.0,529.0,507.0
499.0,518.0,521.0,504.0
498.0,534.0,514.0,501.0
498.0,553.0,508.0,500.0
506.0,529.0,506.0,503.0
506.0,516.0,501.0,509.0
523.0,484.0,507.0,514.0
521.0,492.0,510.0,524.0
523.0,500.0,510.0,528.0
508.0,516.0,500.0,527.0
503.0,532.0,500.0,522.0
511.0,516.0,501.0,514.0
507.0,502.0,504.0,508.0
513.0,495.0,505.0,505.0
527.0,476.0,525.0,507.0
529.0,472.0,537.0,506.0
529.0,495.0,532.0,506.0
513.0,515.0,527.0,507.0
497.0,539.0,522.0,507.0
497.0,530.0,518.0,510.0
504.0,474.0,512.0,504.0
505.0,493.0,509.0,506.0
