CH1,CH2,CH3,CH4
510.0,522.0,477.0,499.0
503.0,510.0,469.0,497.0
507.0,507.0,472.0,495.0
508.0,504.0,480.0,499.0
507.0,498.0,495.0,508.0
513.0,501.0,521.0,514.0
522.0,494.0,531.0,501.0
529.0,489.0,531.0,499.0
527.0,490.0,531.0,500.0
519.0,525.0,527.0,495.0
513.0,528.0,525.0,489.0
501.0,517.0,515.0,491.0
496.0,507.0,499.0,489.0
502.0,501.0,490.0,489.0
516.0,482.0,494.0,502.0
520.0,505.0,489.0,515.0
517.0,510.0,492.0,522.0
505.0,537.0,486.0,526.0
499.0,530.0,491.0,528.0
501.0,521.0,510.0,523.0
503.0,539.0,497.0,511.0
508.0,527.0,502.0,511.0
520.0,492.0,518.0,510.0
526.0,484.0,524.0,508.0
527.0,444.0,533.0,506.0
519.0,480.0,526.0,499.0
498.0,523.0,520.0,503.0
498.0,536.0,518.0,501.0
500.0,516.0,523.0,501.0
491.0,543.0,515.0,498.0
504.0,477.0,505.0,496.0
528.0,402.0,497.0,494.0
523.0,472.0,490.0,499.0
517.0,518.0,480.0,500.0
507.0,527.0,473.0,499.0
507.0,518.0,472.0,503.0
509.0,509.0,482.0,502.0
519.0,491.0,489.0,499.0
521.0,487.0,499.0,501.0
534.0,475.0,514.0,503.0
533.0,501.0,519.0,501.0
519.0,528.0,526.0,498.0
498.0,552.0,524.0,503.0
495.0,511.0,524.0,505.0
508.0,451.0,523.0,514.0
503.0,471.0,523.0,520.0
501.0,484.0,517.0,523.0
520.0,473.0,516.0,524.0
531.0,475.0,510.0,521.0
522.0,485.0,498.0,518.0
516.0,485.0,496.0,517.0
504.0,504.0,490.0,514.0
504.0,536.0,489.0,506.0
493.0,580.0,483.0,502.0
499.0,573.0,490.0,499.0
515.0,514.0,494.0,493.0
523.0,503.0,518.0,494.0
522.0,485.0,527.0,499.0
520.0,502.0,527.0,498.0
497.0,543.0,528.0,499.0
494.0,492.0,518.0,498.0
499.0,473.0,510.0,497.0
496.0,509.0,506.0,504.0
506.0,509.0,509.0,510.0
529.0,483.0,505.0,509.0
528.0,474.0,502.0,510.0
529.0,474.0,496.0,513.0
517.0,525.0,482.0,513.0
499.0,562.0,476.0,513.0
490.0,563.0,480.0,512.0
498.0,544.0,488.0,513.0
505.0,528.0,495.0,519.0
525.0,495.0,513.0,512.0
528.0,467.0,531.0,510.0
528.0,436.0,545.0,512.0
514.0,516.0,539.0,516.0
502.0,480.0,531.0,519.0
502.0,511.0,526.0,518.0
497.0,543.0,517.0,515.0
503.0,537.0,508.0,513.0
522.0,510.0,510.0,520.0
529.0,486.0,512.0,523.0
530.0,494.0,506.0,516.0
519.0,517.0,494.0,517.0
494.0,560.0,482.0,515.0
497.0,540.0,473.0,512.0
503.0,511.0,478.0,509.0
514.0,460.0,484.0,516.0
524.0,434.0,501.0,527.0
541.0,417.0,522.0,523.0
532.0,458.0,536.0,521.0
518.0,494.0,539.0,519.0
499.0,524.0,537.0,519.0
486.0,552.0,531.0,510.0
489.0,531.0,521.0,501.0
497.0,515.0,506.0,494.0
508.0,521.0,495.0,498.0
533.0,533.0,485.0,498.0
525.0,522.0,484.0,503.0
519.0,517.0,488.0,513.0
510.0,504.0,485.0,521.0
498.0,531.0,483.0,517.0
504.0,511.0,483.0,514.0
507.0,511.0,497.0,516.0
511.0,518.0,504.0,513.0
521.0,491.0,507.0,511.0
530.0,477.0,513.0,510.0
526.0,475.0,522.0,509.0
523.0,452.0,522.0,509.0
510.0,481.0,524.0,506.0
504.0,514.0,529.0,512.0
501.0,530.0,532.0,511.0
499.0,533.0,524.0,509.0
512.0,525.0,521.0,513.0
524.0,496.0,514.0,512.0
520.0,478.0,503.0,509.0
518.0,475.0,486.0,511.0
504.0,504.0,474.0,516.0
502.0,526.0,476.0,515.0
505.0,535.0,485.0,516.0
506.0,524.0,495.0,521.0
514.0,506.0,502.0,521.0
532.0,477.0,522.0,514.0
533.0,456.0,530.0,513.0
529.0,460.0,534.0,509.0
515.0,497.0,528.0,502.0
495.0,537.0,521.0,499.0
497.0,522.0,522.0,498.0
499.0,511.0,521.0,509.0
495.0,512.0,514.0,513.0
515.0,497.0,504.0,515.0
518.0,499.0,507.0,516.0
514.0,506.0,497.0,521.0
510.0,530.0,486.0,522.0
494.0,553.0,478.0,520.0
