CH1,CH2,CH3,CH4
522.0,469.0,504.0,509.0
516.0,485.0,497.0,510.0
519.0,497.0,490.0,510.0
503.0,578.0,485.0,515.0
495.0,562.0,487.0,516.0
500.0,528.0,489.0,511.0
507.0,521.0,497.0,522.0
521.0,511.0,503.0,519.0
535.0,467.0,521.0,509.0
537.0,456.0,531.0,502.0
535.0,457.0,532.0,501.0
525.0,510.0,526.0,500.0
510.0,540.0,525.0,506.0
500.0,558.0,519.0,502.0
491.0,552.0,514.0,504.0
491.0,542.0,507.0,505.0
505.0,509.0,506.0,506.0
518.0,496.0,503.0,510.0
515.0,491.0,505.0,514.0
510.0,495.0,494.0,523.0
493.0,553.0,489.0,526.0
495.0,573.0,491.0,526.0
500.0,572.0,492.0,525.0
509.0,550.0,499.0,525.0
526.0,520.0,508.0,522.0
542.0,440.0,527.0,516.0
540.0,416.0,538.0,512.0
533.0,446.0,541.0,511.0
513.0,495.0,538.0,523.0
498.0,514.0,533.0,523.0
499.0,488.0,532.0,511.0
487.0,492.0,521.0,500.0
497.0,484.0,513.0,503.0
517.0,446.0,510.0,505.0
524.0,425.0,506.0,505.0
534.0,442.0,503.0,503.0
519.0,538.0,485.0,503.0
502.0,562.0,475.0,506.0
505.0,538.0,485.0,506.0
514.0,519.0,492.0,505.0
514.0,507.0,491.0,492.0
530.0,483.0,508.0,485.0
534.0,497.0,524.0,486.0
531.0,508.0,529.0,491.0
520.0,531.0,525.0,489.0
500.0,542.0,514.0,495.0
498.0,535.0,513.0,501.0
499.0,531.0,510.0,502.0
501.0,530.0,501.0,505.0
501.0,485.0,496.0,510.0
528.0,447.0,502.0,515.0
524.0,480.0,500.0,517.0
522.0,503.0,491.0,516.0
506.0,523.0,490.0,521.0
501.0,525.0,494.0,524.0
502.0,537.0,506.0,526.0
503.0,539.0,515.0,517.0
513.0,522.0,531.0,509.0
528.0,482.0,530.0,501.0
529.0,480.0,529.0,497.0
527.0,477.0,535.0,495.0
516.0,489.0,523.0,488.0
499.0,526.0,519.0,484.0
504.0,510.0,516.0,485.0
501.0,529.0,515.0,488.0
504.0,518.0,501.0,489.0
515.0,493.0,487.0,495.0
524.0,476.0,491.0,501.0
522.0,478.0,489.0,502.0
519.0,481.0,488.0,515.0
506.0,523.0,487.0,517.0
498.0,541.0,494.0,519.0
493.0,550.0,499.0,517.0
497.0,570.0,502.0,516.0
512.0,507.0,511.0,515.0
533.0,427.0,530.0,514.0
519.0,445.0,544.0,519.0
515.0,409.0,556.0,524.0
507.0,467.0,544.0,517.0
510.0,492.0,532.0,514.0
503.0,538.0,531.0,516.0
492.0,556.0,518.0,507.0
500.0,530.0,508.0,504.0
526.0,519.0,505.0,501.0
522.0,494.0,495.0,497.0
