CH1,CH2,CH3,CH4
530.0,486.0,529.0,510.0
517.0,509.0,522.0,505.0
488.0,542.0,509.0,505.0
495.0,513.0,507.0,507.0
494.0,523.0,504.0,504.0
504.0,529.0,503.0,505.0
511.0,515.0,508.0,511.0
524.0,488.0,506.0,513.0
526.0,483.0,504.0,513.0
525.0,484.0,500.0,515.0
516.0,501.0,490.0,512.0
507.0,507.0,487.0,514.0
504.0,506.0,494.0,509.0
500.0,520.0,499.0,515.0
509.0,493.0,506.0,508.0
526.0,454.0,520.0,508.0
530.0,439.0,529.0,514.0
527.0,454.0,529.0,512.0
518.0,500.0,523.0,509.0
503.0,553.0,517.0,508.0
500.0,522.0,513.0,509.0
497.0,519.0,511.0,505.0
495.0,521.0,499.0,502.0
510.0,503.0,493.0,507.0
527.0,477.0,498.0,514.0
521.0,515.0,503.0,524.0
515.0,509.0,498.0,528.0
504.0,509.0,503.0,527.0
510.0,520.0,509.0,526.0
506.0,539.0,511.0,531.0
511.0,533.0,512.0,529.0
515.0,534.0,515.0,521.0
525.0,496.0,523.0,513.0
526.0,488.0,524.0,507.0
519.0,490.0,528.0,506.0
508.0,512.0,526.0,501.0
496.0,512.0,520.0,496.0
505.0,503.0,513.0,494.0
503.0,513.0,495.0,493.0
504.0,515.0,489.0,491.0
517.0,494.0,486.0,493.0
525.0,489.0,490.0,501.0
519.0,485.0,492.0,511.0
509.0,517.0,494.0,517.0
497.0,538.0,497.0,518.0
506.0,546.0,503.0,519.0
504.0,539.0,503.0,517.0
508.0,509.0,502.0,516.0
527.0,471.0,511.0,510.0
542.0,460.0,517.0,504.0
536.0,487.0,521.0,502.0
529.0,470.0,517.0,501.0
508.0,488.0,522.0,511.0
504.0,508.0,529.0,510.0
495.0,531.0,516.0,511.0
499.0,523.0,506.0,514.0
510.0,531.0,505.0,512.0
524.0,489.0,504.0,515.0
526.0,486.0,500.0,511.0
525.0,487.0,487.0,508.0
514.0,524.0,485.0,514.0
501.0,558.0,493.0,521.0
501.0,563.0,497.0,521.0
500.0,564.0,502.0,524.0
516.0,515.0,513.0,525.0
530.0,448.0,531.0,523.0
532.0,463.0,542.0,521.0
529.0,460.0,543.0,517.0
521.0,470.0,527.0,509.0
498.0,506.0,519.0,505.0
496.0,500.0,507.0,500.0
495.0,511.0,503.0,501.0
499.0,510.0,497.0,505.0
515.0,481.0,499.0,512.0
527.0,501.0,499.0,511.0
521.0,503.0,496.0,518.0
515.0,496.0,499.0,521.0
502.0,519.0,490.0,520.0
502.0,517.0,495.0,514.0
500.0,512.0,499.0,514.0
508.0,505.0,505.0,516.0
509.0,502.0,515.0,516.0
530.0,452.0,528.0,517.0
526.0,473.0,533.0,515.0
520.0,496.0,531.0,511.0
507.0,512.0,519.0,511.0
504.0,505.0,511.0,504.0
498.0,500.0,504.0,504.0
499.0,521.0,505.0,507.0
501.0,535.0,500.0,515.0
513.0,500.0,504.0,515.0
520.0,487.0,503.0,521.0
521.0,484.0,508.0,526.0
515.0,501.0,502.0,527.0
500.0,527.0,496.0,529.0
502.0,528.0,498.0,531.0
512.0,520.0,508.0,519.0
518.0,513.0,515.0,524.0
527.0,492.0,524.0,520.0
530.0,480.0,532.0,510.0
526.0,481.0,532.0,505.0
514.0,501.0,524.0,499.0
492.0,547.0,516.0,509.0
499.0,522.0,513.0,517.0
502.0,486.0,512.0,519.0
506.0,501.0,510.0,521.0
513.0,478.0,507.0,521.0
532.0,489.0,506.0,517.0
532.0,497.0,502.0,519.0
527.0,497.0,490.0,511.0
506.0,521.0,478.0,509.0
504.0,528.0,484.0,511.0
505.0,526.0,489.0,518.0
506.0,525.0,506.0,514.0
516.0,513.0,504.0,509.0
530.0,479.0,513.0,506.0
528.0,475.0,521.0,503.0
525.0,482.0,525.0,503.0
513.0,506.0,526.0,503.0
489.0,553.0,519.0,504.0
497.0,544.0,509.0,502.0
495.0,576.0,505.0,504.0
496.0,567.0,502.0,510.0
511.0,502.0,496.0,509.0
522.0,476.0,503.0,519.0
521.0,467.0,511.0,528.0
518.0,503.0,498.0,527.0
501.0,548.0,492.0,525.0
505.0,512.0,495.0,522.0
513.0,482.0,497.0,516.0
515.0,475.0,507.0,515.0
519.0,472.0,525.0,515.0
533.0,466.0,538.0,512.0
529.0,478.0,531.0,510.0
521.0,508.0,517.0,500.0
503.0,518.0,515.0,506.0
493.0,512.0,512.0,503.0
492.0,504.0,512.0,514.0
483.0,525.0,516.0,513.0
488.0,543.0,510.0,514.0
525.0,494.0,506.0,515.0
530.0,484.0,501.0,518.0
529.0,447.0,496.0,525.0
524.0,477.0,486.0,527.0
507.0,527.0,481.0,525.0
504.0,536.0,488.0,523.0
501.0,510.0,506.0,522.0
512.0,465.0,522.0,525.0
535.0,444.0,540.0,524.0
534.0,449.0,548.0,518.0
529.0,473.0,539.0,503.0
527.0,502.0,521.0,494.0
504.0,544.0,502.0,485.0
502.0,547.0,500.0,485.0
500.0,556.0,485.0,494.0
506.0,500.0,491.0,498.0
506.0,500.0,494.0,503.0
518.0,485.0,499.0,509.0
521.0,499.0,498.0,515.0
522.0,513.0,495.0,523.0
505.0,537.0,481.0,529.0
500.0,540.0,485.0,521.0
502.0,535.0,497.0,520.0
512.0,510.0,501.0,513.0
510.0,525.0,511.0,507.0
524.0,484.0,530.0,508.0
529.0,473.0,529.0,506.0
524.0,478.0,515.0,505.0
510.0,486.0,524.0,505.0
494.0,526.0,524.0,515.0
492.0,559.0,521.0,520.0
489.0,545.0,504.0,515.0
487.0,542.0,499.0,516.0
511.0,483.0,494.0,520.0
526.0,453.0,494.0,520.0
532.0,502.0,501.0,516.0
523.0,506.0,499.0,517.0
506.0,517.0,494.0,516.0
511.0,515.0,501.0,515.0
515.0,516.0,503.0,515.0
507.0,516.0,503.0,516.0
