CH1,CH2,CH3,CH4
500.0,502.0,507.0,510.0
515.0,477.0,501.0,514.0
522.0,484.0,506.0,519.0
520.0,489.0,505.0,521.0
516.0,497.0,502.0,521.0
503.0,526.0,496.0,524.0
502.0,511.0,505.0,520.0
503.0,510.0,507.0,519.0
509.0,496.0,512.0,514.0
526.0,493.0,520.0,509.0
534.0,497.0,532.0,503.0
529.0,504.0,533.0,502.0
517.0,517.0,530.0,498.0
503.0,532.0,521.0,500.0
497.0,521.0,516.0,502.0
494.0,521.0,514.0,502.0
498.0,508.0,508.0,504.0
503.0,515.0,501.0,507.0
524.0,477.0,498.0,510.0
536.0,476.0,497.0,507.0
532.0,481.0,495.0,514.0
514.0,503.0,494.0,522.0
505.0,539.0,496.0,518.0
505.0,531.0,501.0,519.0
502.0,534.0,505.0,517.0
510.0,528.0,513.0,514.0
528.0,477.0,520.0,510.0
534.0,453.0,531.0,507.0
531.0,476.0,530.0,503.0
519.0,502.0,529.0,503.0
504.0,520.0,519.0,505.0
506.0,488.0,517.0,502.0
498.0,534.0,512.0,503.0
494.0,548.0,506.0,506.0
506.0,538.0,503.0,510.0
529.0,483.0,503.0,506.0
520.0,530.0,498.0,512.0
519.0,487.0,499.0,516.0
514.0,495.0,496.0,523.0
503.0,524.0,499.0,522.0
502.0,521.0,501.0,520.0
508.0,498.0,507.0,526.0
517.0,504.0,513.0,518.0
537.0,474.0,527.0,511.0
536.0,464.0,531.0,510.0
529.0,465.0,530.0,506.0
515.0,494.0,525.0,507.0
497.0,533.0,517.0,508.0
492.0,541.0,516.0,507.0
500.0,529.0,519.0,508.0
504.0,523.0,510.0,504.0
514.0,489.0,506.0,510.0
521.0,484.0,508.0,514.0
522.0,487.0,504.0,516.0
517.0,505.0,496.0,518.0
502.0,535.0,495.0,517.0
497.0,540.0,497.0,518.0
492.0,557.0,503.0,522.0
504.0,521.0,510.0,513.0
518.0,498.0,521.0,509.0
528.0,463.0,530.0,505.0
524.0,453.0,533.0,508.0
524.0,469.0,530.0,506.0
502.0,509.0,521.0,508.0
493.0,535.0,517.0,507.0
492.0,531.0,512.0,509.0
494.0,527.0,507.0,507.0
503.0,512.0,502.0,505.0
525.0,478.0,503.0,507.0
529.0,472.0,500.0,509.0
525.0,478.0,499.0,516.0
513.0,501.0,496.0,520.0
501.0,516.0,495.0,526.0
506.0,512.0,504.0,522.0
507.0,529.0,510.0,524.0
510.0,524.0,515.0,519.0
525.0,490.0,520.0,513.0
535.0,472.0,529.0,504.0
531.0,476.0,528.0,504.0
518.0,495.0,525.0,500.0
499.0,523.0,518.0,505.0
496.0,521.0,517.0,505.0
495.0,512.0,518.0,503.0
497.0,509.0,508.0,506.0
505.0,500.0,501.0,509.0
526.0,480.0,498.0,507.0
530.0,491.0,501.0,510.0
528.0,503.0,502.0,513.0
514.0,542.0,494.0,516.0
504.0,547.0,496.0,516.0
506.0,542.0,499.0,517.0
506.0,535.0,505.0,514.0
506.0,520.0,515.0,513.0
528.0,461.0,527.0,505.0
526.0,453.0,530.0,507.0
523.0,465.0,530.0,507.0
509.0,491.0,526.0,512.0
490.0,530.0,518.0,515.0
496.0,514.0,518.0,512.0
495.0,529.0,513.0,513.0
502.0,519.0,507.0,515.0
515.0,500.0,511.0,509.0
525.0,506.0,505.0,511.0
525.0,492.0,498.0,514.0
521.0,487.0,494.0,515.0
505.0,527.0,492.0,517.0
505.0,534.0,495.0,517.0
509.0,513.0,501.0,515.0
516.0,482.0,509.0,512.0
524.0,473.0,520.0,513.0
534.0,450.0,534.0,509.0
533.0,447.0,540.0,510.0
526.0,472.0,538.0,509.0
505.0,512.0,528.0,511.0
493.0,541.0,521.0,511.0
490.0,551.0,517.0,508.0
498.0,516.0,510.0,507.0
503.0,524.0,502.0,504.0
517.0,492.0,502.0,505.0
523.0,488.0,497.0,506.0
518.0,476.0,493.0,514.0
510.0,506.0,496.0,521.0
498.0,488.0,495.0,522.0
499.0,480.0,503.0,522.0
495.0,537.0,505.0,521.0
507.0,519.0,513.0,517.0
525.0,499.0,522.0,511.0
524.0,494.0,532.0,504.0
527.0,479.0,537.0,505.0
516.0,493.0,533.0,503.0
501.0,518.0,515.0,501.0
497.0,519.0,510.0,503.0
500.0,521.0,509.0,506.0
503.0,519.0,506.0,509.0
516.0,504.0,500.0,512.0
527.0,492.0,503.0,515.0
525.0,492.0,501.0,514.0
520.0,491.0,498.0,518.0
506.0,506.0,494.0,520.0
497.0,511.0,504.0,522.0
510.0,487.0,505.0,514.0
521.0,496.0,510.0,516.0
524.0,501.0,517.0,515.0
533.0,482.0,530.0,511.0
533.0,489.0,534.0,509.0
524.0,498.0,535.0,505.0
510.0,522.0,525.0,509.0
496.0,533.0,521.0,509.0
491.0,525.0,516.0,505.0
489.0,526.0,509.0,506.0
500.0,508.0,502.0,509.0
515.0,487.0,502.0,507.0
523.0,475.0,500.0,511.0
