CH1,CH2,CH3,CH4,CH5
526.0,519.0,522.0,520.0,504.0
520.0,515.0,514.0,513.0,506.0
514.0,511.0,509.0,511.0,506.0
507.0,511.0,505.0,505.0,511.0
503.0,504.0,500.0,500.0,513.0
501.0,501.0,496.0,505.0,517.0
504.0,503.0,506.0,508.0,517.0
508.0,504.0,513.0,516.0,516.0
511.0,505.0,517.0,519.0,519.0
518.0,507.0,521.0,525.0,513.0
517.0,506.0,522.0,528.0,516.0
511.0,505.0,513.0,519.0,516.0
513.0,504.0,517.0,518.0,517.0
513.0,506.0,518.0,516.0,516.0
518.0,508.0,517.0,516.0,511.0
519.0,512.0,519.0,520.0,506.0
523.0,516.0,522.0,520.0,507.0
521.0,516.0,518.0,515.0,505.0
518.0,515.0,513.0,515.0,506.0
512.0,510.0,507.0,507.0,508.0
512.0,508.0,506.0,503.0,508.0
505.0,506.0,497.0,506.0,512.0
501.0,501.0,501.0,504.0,516.0
501.0,501.0,508.0,511.0,518.0
510.0,504.0,515.0,522.0,516.0
516.0,505.0,518.0,519.0,511.0
513.0,507.0,523.0,523.0,515.0
512.0,507.0,519.0,522.0,517.0
515.0,505.0,522.0,520.0,519.0
512.0,505.0,517.0,521.0,518.0
518.0,505.0,515.0,515.0,514.0
519.0,508.0,516.0,516.0,506.0
522.0,516.0,526.0,521.0,506.0
527.0,520.0,521.0,520.0,505.0
518.0,516.0,519.0,517.0,506.0
516.0,510.0,506.0,510.0,508.0
510.0,506.0,504.0,505.0,509.0
503.0,507.0,503.0,502.0,512.0
500.0,505.0,500.0,503.0,518.0
499.0,504.0,501.0,504.0,521.0
505.0,501.0,506.0,511.0,518.0
508.0,501.0,513.0,517.0,517.0
516.0,503.0,513.0,521.0,513.0
517.0,505.0,523.0,522.0,513.0
511.0,502.0,520.0,519.0,518.0
510.0,504.0,514.0,514.0,515.0
515.0,505.0,516.0,518.0,513.0
520.0,507.0,523.0,519.0,511.0
523.0,509.0,520.0,518.0,506.0
518.0,515.0,518.0,520.0,507.0
519.0,513.0,520.0,518.0,503.0
518.0,510.0,511.0,510.0,504.0
516.0,513.0,508.0,509.0,506.0
509.0,508.0,503.0,504.0,508.0
500.0,501.0,498.0,500.0,515.0
501.0,502.0,499.0,501.0,517.0
506.0,501.0,505.0,512.0,513.0
508.0,505.0,513.0,520.0,511.0
514.0,506.0,522.0,520.0,511.0
514.0,508.0,526.0,523.0,514.0
515.0,506.0,520.0,519.0,515.0
515.0,505.0,518.0,520.0,516.0
513.0,504.0,519.0,521.0,516.0
514.0,506.0,523.0,517.0,517.0
513.0,507.0,518.0,516.0,513.0
519.0,516.0,519.0,517.0,509.0
520.0,515.0,520.0,513.0,507.0
521.0,516.0,518.0,515.0,500.0
518.0,514.0,513.0,512.0,504.0
512.0,509.0,507.0,508.0,506.0
507.0,507.0,504.0,504.0,510.0
501.0,503.0,500.0,500.0,512.0
501.0,501.0,502.0,505.0,518.0
506.0,502.0,507.0,513.0,514.0
511.0,503.0,515.0,518.0,510.0
513.0,506.0,520.0,525.0,511.0
515.0,508.0,520.0,524.0,512.0
516.0,506.0,522.0,525.0,512.0
512.0,505.0,520.0,521.0,517.0
518.0,506.0,521.0,518.0,514.0
516.0,507.0,519.0,517.0,509.0
516.0,511.0,520.0,518.0,513.0
519.0,513.0,523.0,517.0,507.0
521.0,519.0,522.0,519.0,507.0
522.0,514.0,517.0,514.0,503.0
515.0,511.0,510.0,509.0,505.0
513.0,509.0,508.0,504.0,508.0
504.0,505.0,503.0,504.0,515.0
499.0,501.0,502.0,504.0,515.0
500.0,499.0,503.0,507.0,515.0
504.0,502.0,508.0,517.0,516.0
509.0,504.0,516.0,518.0,518.0
515.0,504.0,519.0,523.0,511.0
516.0,507.0,523.0,524.0,513.0
513.0,504.0,521.0,521.0,518.0
514.0,503.0,518.0,519.0,514.0
515.0,506.0,519.0,519.0,513.0
515.0,506.0,519.0,517.0,510.0
517.0,508.0,518.0,517.0,508.0
526.0,514.0,521.0,520.0,505.0
523.0,517.0,520.0,518.0,502.0
519.0,517.0,515.0,514.0,500.0
513.0,510.0,509.0,504.0,507.0
509.0,506.0,502.0,502.0,510.0
500.0,502.0,499.0,499.0,516.0
500.0,501.0,502.0,502.0,515.0
501.0,500.0,500.0,506.0,517.0
506.0,502.0,510.0,514.0,516.0
511.0,504.0,516.0,520.0,513.0
512.0,505.0,517.0,520.0,507.0
516.0,507.0,519.0,525.0,513.0
512.0,508.0,518.0,520.0,518.0
511.0,504.0,517.0,520.0,520.0
513.0,506.0,516.0,515.0,514.0
519.0,503.0,517.0,514.0,512.0
521.0,510.0,517.0,517.0,509.0
520.0,515.0,519.0,518.0,507.0
521.0,519.0,518.0,515.0,505.0
520.0,514.0,513.0,511.0,505.0
512.0,505.0,506.0,507.0,508.0
509.0,505.0,503.0,505.0,512.0
503.0,502.0,500.0,502.0,513.0
502.0,501.0,501.0,505.0,515.0
506.0,502.0,506.0,512.0,514.0
508.0,504.0,512.0,520.0,511.0
513.0,507.0,517.0,519.0,514.0
513.0,507.0,521.0,525.0,516.0
518.0,505.0,521.0,522.0,515.0
512.0,509.0,519.0,520.0,519.0
512.0,505.0,517.0,520.0,517.0
517.0,509.0,518.0,516.0,513.0
519.0,509.0,517.0,516.0,510.0
522.0,516.0,525.0,520.0,507.0
