CH1,CH2,CH3,CH4,CH5
524.0,515.0,520.0,521.0,508.0
523.0,516.0,518.0,518.0,505.0
515.0,514.0,513.0,512.0,507.0
514.0,510.0,506.0,506.0,509.0
505.0,505.0,501.0,502.0,513.0
498.0,506.0,498.0,500.0,518.0
500.0,500.0,498.0,500.0,518.0
500.0,499.0,504.0,508.0,521.0
507.0,503.0,513.0,519.0,519.0
514.0,505.0,519.0,521.0,516.0
515.0,506.0,523.0,517.0,514.0
516.0,509.0,523.0,522.0,517.0
511.0,504.0,519.0,517.0,520.0
511.0,504.0,519.0,517.0,515.0
513.0,506.0,520.0,517.0,517.0
517.0,510.0,519.0,514.0,516.0
525.0,519.0,522.0,521.0,509.0
523.0,516.0,521.0,517.0,507.0
519.0,516.0,516.0,513.0,505.0
513.0,512.0,509.0,512.0,510.0
508.0,508.0,500.0,503.0,510.0
505.0,508.0,501.0,506.0,512.0
501.0,500.0,499.0,499.0,516.0
500.0,501.0,501.0,504.0,521.0
509.0,503.0,508.0,512.0,519.0
510.0,508.0,516.0,517.0,515.0
519.0,506.0,520.0,521.0,514.0
519.0,507.0,523.0,529.0,512.0
512.0,503.0,522.0,522.0,516.0
506.0,504.0,518.0,517.0,520.0
513.0,504.0,518.0,516.0,516.0
514.0,508.0,518.0,516.0,518.0
518.0,512.0,519.0,517.0,514.0
518.0,512.0,518.0,513.0,510.0
521.0,514.0,519.0,514.0,509.0
518.0,514.0,515.0,511.0,509.0
516.0,511.0,511.0,505.0,513.0
503.0,505.0,502.0,501.0,516.0
503.0,504.0,498.0,498.0,516.0
500.0,499.0,499.0,501.0,519.0
502.0,500.0,504.0,505.0,519.0
504.0,501.0,511.0,509.0,519.0
507.0,502.0,516.0,514.0,519.0
512.0,505.0,521.0,522.0,515.0
514.0,504.0,522.0,523.0,520.0
513.0,503.0,522.0,522.0,518.0
512.0,501.0,519.0,519.0,519.0
516.0,505.0,521.0,519.0,515.0
521.0,512.0,523.0,520.0,514.0
519.0,514.0,521.0,520.0,510.0
523.0,516.0,521.0,518.0,513.0
523.0,517.0,519.0,516.0,508.0
522.0,514.0,513.0,510.0,508.0
513.0,507.0,505.0,509.0,509.0
504.0,504.0,504.0,504.0,511.0
499.0,503.0,501.0,506.0,514.0
499.0,500.0,500.0,503.0,516.0
503.0,499.0,506.0,513.0,518.0
502.0,498.0,513.0,514.0,516.0
510.0,503.0,519.0,517.0,515.0
518.0,508.0,524.0,526.0,514.0
523.0,508.0,524.0,523.0,517.0
518.0,504.0,521.0,520.0,520.0
515.0,503.0,521.0,519.0,517.0
521.0,506.0,520.0,516.0,515.0
516.0,505.0,517.0,513.0,517.0
523.0,515.0,522.0,518.0,510.0
530.0,517.0,521.0,518.0,504.0
522.0,514.0,518.0,517.0,503.0
512.0,511.0,507.0,511.0,507.0
509.0,505.0,503.0,504.0,510.0
504.0,503.0,502.0,503.0,512.0
499.0,500.0,499.0,507.0,516.0
502.0,498.0,503.0,502.0,516.0
504.0,501.0,510.0,511.0,516.0
