CH1,CH2,CH3,CH4,CH5
529.0,519.0,517.0,521.0,497.0
518.0,513.0,508.0,514.0,501.0
516.0,512.0,501.0,509.0,508.0
509.0,508.0,500.0,504.0,512.0
501.0,504.0,494.0,501.0,513.0
500.0,502.0,496.0,499.0,515.0
499.0,500.0,502.0,508.0,519.0
504.0,500.0,510.0,513.0,518.0
505.0,504.0,524.0,521.0,516.0
515.0,505.0,533.0,526.0,516.0
513.0,504.0,532.0,528.0,519.0
513.0,502.0,531.0,524.0,519.0
508.0,501.0,529.0,521.0,523.0
513.0,504.0,527.0,520.0,518.0
516.0,509.0,528.0,519.0,514.0
518.0,511.0,519.0,519.0,511.0
523.0,513.0,518.0,520.0,508.0
529.0,516.0,512.0,518.0,499.0
517.0,515.0,507.0,515.0,503.0
508.0,507.0,498.0,505.0,508.0
504.0,504.0,493.0,501.0,507.0
504.0,503.0,491.0,503.0,512.0
499.0,499.0,496.0,501.0,517.0
497.0,497.0,504.0,513.0,519.0
506.0,500.0,517.0,515.0,520.0
513.0,503.0,521.0,521.0,516.0
516.0,505.0,529.0,522.0,518.0
519.0,509.0,533.0,527.0,516.0
513.0,506.0,532.0,524.0,519.0
512.0,506.0,529.0,522.0,518.0
516.0,509.0,525.0,523.0,514.0
516.0,508.0,516.0,517.0,512.0
520.0,511.0,516.0,520.0,509.0
524.0,513.0,516.0,518.0,506.0
521.0,517.0,512.0,517.0,500.0
516.0,516.0,500.0,506.0,502.0
509.0,509.0,495.0,504.0,507.0
504.0,503.0,492.0,501.0,511.0
501.0,501.0,494.0,502.0,514.0
501.0,497.0,496.0,502.0,518.0
499.0,500.0,507.0,508.0,519.0
507.0,500.0,515.0,518.0,519.0
509.0,502.0,524.0,523.0,518.0
517.0,505.0,532.0,528.0,521.0
514.0,504.0,531.0,529.0,516.0
513.0,501.0,524.0,521.0,519.0
512.0,503.0,524.0,519.0,516.0
517.0,506.0,525.0,526.0,512.0
520.0,510.0,525.0,522.0,508.0
525.0,515.0,523.0,521.0,503.0
526.0,516.0,514.0,518.0,502.0
518.0,514.0,508.0,513.0,500.0
508.0,510.0,500.0,508.0,504.0
503.0,507.0,495.0,501.0,506.0
502.0,504.0,493.0,501.0,511.0
499.0,499.0,497.0,500.0,515.0
502.0,502.0,507.0,507.0,521.0
505.0,500.0,514.0,514.0,517.0
509.0,503.0,524.0,524.0,514.0
515.0,506.0,530.0,530.0,511.0
518.0,508.0,533.0,532.0,508.0
515.0,504.0,533.0,522.0,515.0
512.0,504.0,526.0,519.0,516.0
517.0,505.0,525.0,520.0,511.0
518.0,512.0,520.0,519.0,509.0
516.0,510.0,519.0,522.0,509.0
520.0,515.0,518.0,521.0,503.0
522.0,516.0,513.0,519.0,497.0
520.0,512.0,504.0,512.0,498.0
515.0,510.0,501.0,508.0,498.0
503.0,504.0,494.0,503.0,503.0
500.0,500.0,494.0,500.0,512.0
496.0,497.0,491.0,503.0,513.0
498.0,496.0,505.0,507.0,515.0
500.0,500.0,514.0,515.0,521.0
502.0,503.0,525.0,519.0,520.0
511.0,504.0,529.0,524.0,516.0
527.0,506.0,533.0,528.0,516.0
521.0,503.0,529.0,517.0,519.0
520.0,503.0,527.0,518.0,516.0
519.0,505.0,524.0,514.0,515.0
520.0,507.0,521.0,516.0,516.0
518.0,512.0,520.0,519.0,508.0
522.0,516.0,518.0,519.0,502.0
521.0,523.0,512.0,516.0,498.0
522.0,515.0,503.0,510.0,500.0
514.0,508.0,496.0,504.0,504.0
512.0,508.0,493.0,503.0,507.0
499.0,500.0,495.0,497.0,513.0
496.0,498.0,499.0,504.0,518.0
501.0,502.0,510.0,511.0,516.0
508.0,506.0,521.0,517.0,515.0
511.0,505.0,529.0,521.0,517.0
514.0,502.0,534.0,527.0,518.0
511.0,505.0,532.0,523.0,514.0
517.0,505.0,530.0,521.0,518.0
514.0,509.0,529.0,522.0,516.0
518.0,513.0,526.0,521.0,510.0
518.0,511.0,521.0,519.0,512.0
518.0,513.0,517.0,515.0,507.0
516.0,514.0,514.0,512.0,506.0
519.0,516.0,507.0,512.0,507.0
513.0,512.0,501.0,507.0,504.0
508.0,508.0,491.0,500.0,507.0
