CH1,CH2,CH3,CH4,CH5
495.0,497.0,485.0,478.0,545.0
492.0,496.0,480.0,504.0,554.0
506.0,502.0,496.0,527.0,513.0
500.0,502.0,513.0,524.0,511.0
518.0,509.0,514.0,504.0,493.0
519.0,517.0,503.0,482.0,512.0
514.0,513.0,534.0,494.0,512.0
522.0,513.0,546.0,521.0,496.0
531.0,511.0,532.0,524.0,494.0
533.0,512.0,542.0,556.0,484.0
540.0,514.0,534.0,587.0,455.0
531.0,509.0,532.0,568.0,464.0
521.0,505.0,528.0,544.0,486.0
509.0,499.0,520.0,526.0,497.0
504.0,503.0,522.0,522.0,500.0
521.0,508.0,513.0,490.0,500.0
532.0,508.0,518.0,501.0,509.0
516.0,510.0,519.0,524.0,526.0
477.0,503.0,504.0,505.0,569.0
482.0,500.0,501.0,500.0,580.0
499.0,510.0,509.0,501.0,548.0
505.0,510.0,520.0,514.0,517.0
494.0,513.0,521.0,505.0,516.0
461.0,496.0,510.0,485.0,535.0
438.0,495.0,503.0,467.0,543.0
426.0,498.0,511.0,531.0,526.0
425.0,505.0,505.0,564.0,503.0
429.0,507.0,524.0,575.0,488.0
530.0,508.0,534.0,537.0,473.0
661.0,532.0,566.0,523.0,455.0
650.0,528.0,545.0,533.0,478.0
568.0,498.0,500.0,523.0,543.0
524.0,493.0,488.0,502.0,568.0
496.0,494.0,492.0,502.0,563.0
507.0,501.0,494.0,499.0,555.0
512.0,501.0,499.0,491.0,540.0
515.0,501.0,504.0,490.0,537.0
533.0,513.0,525.0,491.0,520.0
530.0,513.0,527.0,488.0,522.0
528.0,506.0,516.0,486.0,519.0
533.0,507.0,520.0,497.0,513.0
525.0,506.0,522.0,513.0,498.0
505.0,508.0,527.0,522.0,492.0
508.0,507.0,532.0,546.0,499.0
523.0,513.0,544.0,548.0,499.0
542.0,512.0,533.0,536.0,496.0
539.0,507.0,531.0,529.0,513.0
541.0,508.0,519.0,522.0,540.0
516.0,499.0,510.0,524.0,534.0
496.0,494.0,502.0,512.0,543.0
485.0,496.0,508.0,506.0,540.0
492.0,498.0,514.0,505.0,525.0
518.0,500.0,507.0,498.0,508.0
509.0,506.0,503.0,497.0,511.0
507.0,503.0,482.0,494.0,507.0
514.0,508.0,505.0,503.0,489.0
515.0,514.0,512.0,503.0,496.0
514.0,513.0,518.0,506.0,511.0
507.0,508.0,516.0,511.0,531.0
521.0,502.0,519.0,513.0,514.0
537.0,508.0,526.0,528.0,508.0
543.0,518.0,532.0,544.0,497.0
540.0,514.0,527.0,542.0,490.0
534.0,506.0,515.0,531.0,496.0
528.0,507.0,512.0,533.0,493.0
515.0,497.0,500.0,518.0,478.0
503.0,500.0,499.0,511.0,489.0
490.0,503.0,509.0,507.0,511.0
488.0,500.0,505.0,500.0,523.0
517.0,509.0,507.0,500.0,511.0
516.0,506.0,506.0,502.0,517.0
510.0,512.0,504.0,500.0,517.0
511.0,514.0,517.0,504.0,509.0
524.0,515.0,521.0,511.0,501.0
527.0,515.0,525.0,513.0,504.0
526.0,509.0,523.0,515.0,498.0
534.0,513.0,525.0,530.0,489.0
532.0,507.0,518.0,530.0,495.0
533.0,508.0,525.0,535.0,499.0
529.0,516.0,530.0,541.0,501.0
528.0,518.0,525.0,533.0,508.0
519.0,506.0,517.0,524.0,519.0
504.0,498.0,500.0,515.0,533.0
489.0,489.0,489.0,515.0,535.0
500.0,493.0,487.0,517.0,529.0
504.0,488.0,491.0,516.0,520.0
504.0,489.0,491.0,497.0,513.0
