CH1,CH2,CH3,CH4,CH5
510.0,509.0,515.0,502.0,516.0
513.0,508.0,516.0,504.0,512.0
517.0,507.0,519.0,505.0,510.0
524.0,509.0,522.0,511.0,508.0
525.0,511.0,523.0,517.0,507.0
530.0,510.0,530.0,528.0,501.0
529.0,508.0,526.0,530.0,502.0
525.0,507.0,521.0,530.0,509.0
517.0,505.0,520.0,533.0,513.0
510.0,505.0,510.0,526.0,505.0
500.0,498.0,500.0,517.0,513.0
500.0,501.0,499.0,513.0,524.0
497.0,503.0,499.0,508.0,523.0
499.0,509.0,499.0,502.0,521.0
499.0,508.0,504.0,502.0,516.0
504.0,511.0,509.0,503.0,510.0
506.0,510.0,511.0,503.0,504.0
509.0,510.0,515.0,501.0,501.0
513.0,509.0,517.0,502.0,508.0
516.0,507.0,520.0,511.0,505.0
520.0,505.0,520.0,511.0,505.0
526.0,508.0,524.0,518.0,506.0
533.0,510.0,526.0,531.0,498.0
531.0,511.0,525.0,531.0,500.0
527.0,507.0,518.0,531.0,508.0
517.0,504.0,515.0,528.0,526.0
512.0,507.0,508.0,524.0,525.0
500.0,499.0,498.0,513.0,527.0
495.0,501.0,496.0,507.0,526.0
496.0,507.0,499.0,506.0,527.0
500.0,509.0,503.0,505.0,523.0
499.0,512.0,504.0,502.0,520.0
499.0,509.0,507.0,501.0,513.0
506.0,512.0,515.0,503.0,512.0
509.0,509.0,517.0,502.0,509.0
514.0,506.0,521.0,501.0,507.0
516.0,507.0,519.0,508.0,507.0
521.0,508.0,523.0,514.0,506.0
528.0,510.0,526.0,525.0,501.0
531.0,510.0,527.0,530.0,493.0
527.0,507.0,522.0,530.0,498.0
522.0,506.0,517.0,528.0,506.0
518.0,505.0,514.0,526.0,514.0
508.0,500.0,504.0,517.0,523.0
499.0,499.0,496.0,510.0,528.0
497.0,503.0,498.0,507.0,527.0
499.0,506.0,500.0,505.0,527.0
501.0,509.0,505.0,505.0,527.0
501.0,510.0,508.0,503.0,530.0
503.0,511.0,511.0,501.0,526.0
503.0,509.0,513.0,499.0,524.0
506.0,509.0,516.0,503.0,518.0
513.0,507.0,518.0,504.0,504.0
526.0,508.0,523.0,511.0,496.0
529.0,508.0,523.0,517.0,491.0
532.0,509.0,525.0,525.0,492.0
535.0,509.0,525.0,528.0,498.0
532.0,505.0,521.0,531.0,507.0
525.0,505.0,517.0,528.0,513.0
518.0,503.0,511.0,525.0,513.0
504.0,498.0,498.0,516.0,516.0
497.0,500.0,497.0,511.0,521.0
499.0,504.0,499.0,508.0,525.0
498.0,511.0,502.0,506.0,525.0
502.0,509.0,509.0,505.0,519.0
503.0,507.0,509.0,502.0,509.0
507.0,511.0,513.0,503.0,507.0
508.0,506.0,515.0,505.0,513.0
513.0,507.0,516.0,502.0,512.0
515.0,506.0,519.0,503.0,509.0
