CH1,CH2,CH3,CH4,CH5
521.0,506.0,518.0,510.0,514.0
525.0,510.0,523.0,518.0,512.0
530.0,509.0,525.0,528.0,491.0
529.0,507.0,521.0,531.0,496.0
523.0,507.0,518.0,532.0,513.0
516.0,508.0,512.0,533.0,511.0
509.0,503.0,510.0,531.0,509.0
499.0,497.0,498.0,520.0,508.0
497.0,500.0,496.0,512.0,515.0
499.0,503.0,496.0,507.0,515.0
503.0,509.0,499.0,501.0,512.0
506.0,510.0,503.0,499.0,511.0
512.0,510.0,506.0,499.0,510.0
515.0,510.0,509.0,495.0,509.0
513.0,509.0,511.0,498.0,511.0
517.0,506.0,514.0,499.0,508.0
520.0,506.0,517.0,502.0,504.0
524.0,507.0,521.0,513.0,507.0
528.0,507.0,522.0,523.0,502.0
532.0,513.0,525.0,529.0,498.0
531.0,510.0,523.0,536.0,496.0
523.0,507.0,521.0,533.0,501.0
513.0,506.0,514.0,532.0,506.0
507.0,500.0,505.0,528.0,508.0
499.0,499.0,500.0,519.0,519.0
494.0,499.0,495.0,508.0,523.0
496.0,503.0,498.0,506.0,528.0
499.0,506.0,500.0,500.0,528.0
504.0,509.0,505.0,501.0,525.0
504.0,507.0,506.0,499.0,520.0
511.0,509.0,516.0,497.0,519.0
512.0,508.0,514.0,496.0,514.0
513.0,505.0,514.0,498.0,512.0
515.0,504.0,518.0,506.0,502.0
521.0,508.0,522.0,517.0,496.0
524.0,508.0,527.0,525.0,493.0
522.0,507.0,524.0,532.0,490.0
521.0,507.0,520.0,535.0,499.0
512.0,503.0,518.0,532.0,504.0
518.0,508.0,511.0,534.0,507.0
509.0,496.0,500.0,520.0,516.0
496.0,495.0,494.0,511.0,522.0
498.0,504.0,496.0,509.0,523.0
499.0,504.0,497.0,503.0,527.0
503.0,506.0,501.0,501.0,523.0
506.0,508.0,505.0,498.0,524.0
506.0,509.0,508.0,496.0,523.0
512.0,513.0,514.0,497.0,520.0
509.0,508.0,514.0,498.0,511.0
511.0,504.0,514.0,500.0,506.0
523.0,510.0,519.0,512.0,504.0
532.0,509.0,523.0,520.0,495.0
535.0,513.0,526.0,529.0,495.0
532.0,508.0,527.0,535.0,499.0
525.0,506.0,521.0,532.0,503.0
521.0,506.0,515.0,534.0,510.0
514.0,504.0,510.0,530.0,512.0
500.0,500.0,497.0,518.0,519.0
496.0,499.0,497.0,510.0,523.0
498.0,504.0,498.0,506.0,520.0
499.0,506.0,501.0,501.0,519.0
503.0,509.0,502.0,499.0,526.0
504.0,508.0,505.0,496.0,523.0
512.0,510.0,511.0,498.0,520.0
511.0,508.0,511.0,495.0,520.0
515.0,508.0,514.0,502.0,514.0
519.0,506.0,516.0,504.0,509.0
520.0,505.0,518.0,511.0,508.0
525.0,509.0,522.0,521.0,502.0
527.0,512.0,527.0,532.0,495.0
523.0,506.0,521.0,534.0,497.0
526.0,507.0,517.0,536.0,501.0
515.0,503.0,512.0,533.0,503.0
510.0,502.0,507.0,527.0,515.0
497.0,497.0,498.0,514.0,520.0
495.0,505.0,495.0,511.0,528.0
499.0,505.0,498.0,505.0,525.0
502.0,511.0,499.0,501.0,522.0
502.0,510.0,504.0,501.0,525.0
505.0,509.0,506.0,496.0,527.0
512.0,513.0,512.0,498.0,527.0
508.0,509.0,513.0,499.0,523.0
509.0,506.0,515.0,500.0,520.0
519.0,509.0,520.0,510.0,505.0
523.0,508.0,520.0,517.0,492.0
531.0,509.0,524.0,525.0,489.0
532.0,509.0,526.0,533.0,500.0
526.0,506.0,520.0,532.0,506.0
524.0,508.0,518.0,536.0,499.0
518.0,504.0,510.0,531.0,498.0
509.0,502.0,501.0,521.0,514.0
498.0,498.0,495.0,513.0,520.0
497.0,501.0,495.0,506.0,522.0
498.0,505.0,498.0,506.0,519.0
500.0,506.0,501.0,499.0,515.0
505.0,509.0,505.0,499.0,521.0
507.0,509.0,511.0,496.0,516.0
510.0,510.0,512.0,497.0,518.0
513.0,508.0,513.0,498.0,510.0
514.0,506.0,514.0,502.0,504.0
522.0,508.0,519.0,514.0,496.0
526.0,508.0,523.0,519.0,500.0
529.0,510.0,525.0,526.0,497.0
526.0,510.0,524.0,534.0,495.0
520.0,506.0,518.0,539.0,497.0
518.0,505.0,515.0,534.0,504.0
512.0,505.0,510.0,530.0,508.0
500.0,499.0,501.0,520.0,523.0
494.0,498.0,495.0,511.0,529.0
495.0,501.0,497.0,506.0,531.0
499.0,511.0,500.0,503.0,528.0
500.0,507.0,502.0,499.0,529.0
508.0,509.0,505.0,497.0,526.0
507.0,508.0,509.0,495.0,522.0
510.0,509.0,513.0,496.0,518.0
512.0,507.0,515.0,500.0,495.0
515.0,505.0,517.0,507.0,499.0
519.0,508.0,521.0,515.0,505.0
524.0,508.0,522.0,522.0,503.0
527.0,509.0,525.0,530.0,504.0
528.0,507.0,525.0,534.0,510.0
523.0,507.0,517.0,536.0,507.0
514.0,502.0,512.0,534.0,502.0
514.0,500.0,507.0,526.0,507.0
500.0,496.0,496.0,516.0,521.0
500.0,499.0,495.0,509.0,526.0
497.0,501.0,496.0,503.0,525.0
502.0,506.0,501.0,506.0,523.0
506.0,506.0,502.0,497.0,519.0
507.0,509.0,506.0,499.0,513.0
509.0,509.0,511.0,498.0,506.0
508.0,506.0,510.0,496.0,515.0
510.0,506.0,514.0,500.0,512.0
516.0,505.0,518.0,506.0,509.0
522.0,507.0,521.0,518.0,504.0
524.0,508.0,523.0,525.0,497.0
529.0,509.0,526.0,533.0,495.0
527.0,506.0,520.0,536.0,495.0
522.0,505.0,516.0,536.0,499.0
513.0,502.0,510.0,531.0,504.0
504.0,498.0,503.0,522.0,518.0
498.0,501.0,495.0,514.0,521.0
496.0,502.0,494.0,508.0,525.0
502.0,504.0,499.0,504.0,531.0
500.0,505.0,500.0,499.0,526.0
505.0,511.0,503.0,498.0,523.0
503.0,507.0,509.0,499.0,517.0
508.0,509.0,513.0,498.0,515.0
508.0,506.0,512.0,497.0,515.0
513.0,505.0,516.0,506.0,513.0
522.0,512.0,519.0,510.0,510.0
527.0,508.0,523.0,519.0,506.0
529.0,510.0,525.0,528.0,502.0
530.0,509.0,525.0,535.0,498.0
523.0,505.0,517.0,535.0,495.0
518.0,506.0,516.0,534.0,505.0
514.0,504.0,511.0,531.0,510.0
501.0,497.0,498.0,519.0,522.0
498.0,499.0,496.0,512.0,530.0
497.0,501.0,497.0,508.0,525.0
503.0,510.0,501.0,506.0,520.0
501.0,507.0,502.0,501.0,519.0
503.0,507.0,505.0,499.0,514.0
509.0,513.0,511.0,499.0,512.0
508.0,508.0,512.0,498.0,516.0
518.0,507.0,515.0,499.0,511.0
519.0,507.0,517.0,506.0,501.0
520.0,506.0,519.0,511.0,495.0
529.0,509.0,524.0,525.0,489.0
535.0,512.0,526.0,532.0,494.0
528.0,508.0,522.0,537.0,498.0
521.0,505.0,517.0,535.0,503.0
514.0,503.0,513.0,533.0,507.0
510.0,502.0,508.0,528.0,516.0
498.0,499.0,496.0,516.0,524.0
498.0,502.0,496.0,510.0,529.0
495.0,503.0,497.0,506.0,526.0
498.0,505.0,500.0,503.0,523.0
508.0,508.0,504.0,500.0,522.0
511.0,509.0,507.0,498.0,518.0
511.0,508.0,509.0,497.0,515.0
514.0,509.0,513.0,499.0,515.0
515.0,506.0,514.0,501.0,510.0
519.0,506.0,518.0,508.0,505.0
523.0,508.0,521.0,516.0,504.0
524.0,508.0,520.0,524.0,498.0
529.0,510.0,526.0,533.0,497.0
526.0,508.0,522.0,536.0,502.0
520.0,505.0,519.0,533.0,504.0
514.0,509.0,511.0,533.0,513.0
508.0,499.0,502.0,522.0,519.0
495.0,499.0,496.0,514.0,524.0
498.0,503.0,498.0,510.0,529.0
498.0,503.0,498.0,503.0,525.0
502.0,511.0,501.0,502.0,525.0
503.0,509.0,504.0,500.0,521.0
505.0,514.0,506.0,497.0,515.0
509.0,512.0,511.0,499.0,516.0
509.0,507.0,513.0,498.0,513.0
510.0,504.0,514.0,500.0,510.0
517.0,507.0,520.0,510.0,506.0
524.0,506.0,522.0,522.0,496.0
532.0,513.0,529.0,528.0,493.0
529.0,510.0,524.0,539.0,495.0
524.0,507.0,520.0,536.0,500.0
519.0,505.0,514.0,534.0,507.0
514.0,505.0,511.0,532.0,517.0
500.0,498.0,499.0,519.0,527.0
495.0,499.0,494.0,512.0,532.0
497.0,502.0,496.0,506.0,525.0
501.0,505.0,499.0,503.0,522.0
504.0,508.0,503.0,499.0,519.0
503.0,508.0,506.0,496.0,515.0
508.0,507.0,510.0,503.0,515.0
510.0,509.0,516.0,497.0,513.0
511.0,505.0,513.0,497.0,509.0
519.0,507.0,515.0,503.0,509.0
524.0,506.0,515.0,509.0,503.0
529.0,510.0,524.0,523.0,500.0
531.0,510.0,526.0,531.0,497.0
528.0,508.0,523.0,538.0,497.0
521.0,505.0,518.0,533.0,501.0
516.0,503.0,514.0,533.0,509.0
511.0,501.0,507.0,527.0,515.0
505.0,498.0,498.0,516.0,528.0
497.0,500.0,496.0,509.0,528.0
501.0,506.0,498.0,506.0,530.0
499.0,506.0,500.0,501.0,526.0
499.0,507.0,503.0,500.0,524.0
502.0,509.0,507.0,498.0,517.0
504.0,507.0,509.0,496.0,513.0
508.0,508.0,516.0,498.0,513.0
513.0,507.0,515.0,504.0,509.0
515.0,507.0,518.0,506.0,503.0
522.0,507.0,520.0,515.0,501.0
531.0,510.0,523.0,520.0,497.0
532.0,511.0,526.0,531.0,494.0
526.0,507.0,520.0,536.0,499.0
521.0,505.0,515.0,537.0,501.0
516.0,504.0,512.0,529.0,510.0
506.0,500.0,502.0,522.0,520.0
499.0,499.0,497.0,513.0,525.0
498.0,501.0,496.0,508.0,526.0
499.0,505.0,497.0,503.0,526.0
500.0,506.0,501.0,500.0,522.0
502.0,509.0,505.0,500.0,521.0
504.0,508.0,508.0,497.0,516.0
508.0,509.0,512.0,498.0,515.0
509.0,507.0,514.0,498.0,515.0
516.0,507.0,516.0,502.0,511.0
521.0,507.0,519.0,509.0,504.0
527.0,510.0,524.0,518.0,503.0
525.0,510.0,525.0,528.0,492.0
529.0,508.0,523.0,533.0,494.0
525.0,505.0,523.0,533.0,500.0
519.0,504.0,514.0,533.0,505.0
517.0,504.0,511.0,532.0,511.0
505.0,500.0,500.0,520.0,522.0
494.0,499.0,494.0,513.0,531.0
496.0,502.0,496.0,507.0,531.0
499.0,506.0,499.0,503.0,526.0
504.0,510.0,501.0,499.0,527.0
506.0,508.0,506.0,497.0,520.0
509.0,509.0,509.0,497.0,515.0
511.0,509.0,512.0,496.0,514.0
514.0,507.0,514.0,496.0,509.0
518.0,505.0,515.0,504.0,507.0
523.0,508.0,520.0,511.0,505.0
524.0,507.0,520.0,520.0,498.0
528.0,511.0,525.0,530.0,495.0
527.0,507.0,525.0,533.0,498.0
522.0,505.0,518.0,534.0,500.0
518.0,506.0,513.0,534.0,506.0
516.0,504.0,510.0,526.0,516.0
501.0,498.0,497.0,516.0,523.0
495.0,500.0,496.0,510.0,526.0
489.0,502.0,497.0,505.0,527.0
489.0,505.0,502.0,500.0,527.0
490.0,507.0,502.0,498.0,523.0
496.0,507.0,506.0,497.0,520.0
506.0,511.0,513.0,499.0,516.0
519.0,509.0,514.0,494.0,512.0
536.0,509.0,516.0,500.0,513.0
529.0,506.0,515.0,504.0,503.0
528.0,507.0,521.0,514.0,501.0
529.0,508.0,522.0,522.0,496.0
538.0,509.0,526.0,530.0,490.0
535.0,508.0,521.0,534.0,492.0
528.0,508.0,519.0,536.0,500.0
519.0,503.0,512.0,531.0,510.0
509.0,500.0,503.0,522.0,522.0
501.0,498.0,497.0,514.0,529.0
500.0,507.0,496.0,508.0,533.0
500.0,505.0,498.0,505.0,532.0
503.0,507.0,501.0,501.0,532.0
504.0,508.0,504.0,499.0,522.0
510.0,510.0,507.0,496.0,514.0
512.0,509.0,511.0,495.0,511.0
513.0,511.0,512.0,502.0,511.0
516.0,505.0,515.0,501.0,508.0
522.0,506.0,518.0,506.0,503.0
529.0,513.0,523.0,518.0,501.0
528.0,508.0,523.0,526.0,496.0
529.0,508.0,524.0,531.0,495.0
525.0,507.0,520.0,535.0,502.0
520.0,504.0,515.0,534.0,503.0
516.0,505.0,512.0,533.0,503.0
504.0,498.0,499.0,520.0,511.0
498.0,498.0,495.0,511.0,516.0
498.0,500.0,495.0,505.0,520.0
503.0,506.0,500.0,505.0,519.0
502.0,506.0,501.0,498.0,521.0
505.0,510.0,507.0,500.0,524.0
508.0,510.0,510.0,497.0,524.0
509.0,512.0,510.0,496.0,527.0
512.0,507.0,514.0,497.0,522.0
515.0,507.0,516.0,505.0,518.0
522.0,508.0,520.0,511.0,512.0
525.0,508.0,523.0,519.0,500.0
530.0,511.0,527.0,530.0,494.0
528.0,507.0,527.0,533.0,498.0
522.0,505.0,516.0,533.0,498.0
516.0,504.0,514.0,531.0,511.0
