CH1,CH2,CH3,CH4,CH5
497.0,498.0,509.0,500.0,514.0
502.0,500.0,516.0,509.0,513.0
508.0,502.0,522.0,505.0,507.0
511.0,502.0,524.0,513.0,513.0
512.0,505.0,528.0,514.0,515.0
511.0,503.0,525.0,515.0,515.0
513.0,505.0,523.0,514.0,517.0
522.0,510.0,520.0,513.0,507.0
527.0,516.0,525.0,519.0,501.0
530.0,519.0,519.0,523.0,499.0
526.0,514.0,521.0,525.0,505.0
513.0,513.0,512.0,523.0,508.0
517.0,512.0,508.0,520.0,509.0
505.0,504.0,501.0,517.0,521.0
496.0,502.0,500.0,507.0,522.0
499.0,501.0,503.0,509.0,518.0
497.0,499.0,509.0,514.0,519.0
501.0,499.0,517.0,516.0,514.0
503.0,500.0,521.0,516.0,512.0
511.0,502.0,525.0,519.0,511.0
507.0,502.0,520.0,520.0,516.0
510.0,502.0,521.0,509.0,518.0
515.0,503.0,520.0,517.0,517.0
519.0,508.0,522.0,516.0,520.0
525.0,512.0,523.0,512.0,503.0
531.0,517.0,522.0,522.0,502.0
529.0,516.0,518.0,526.0,503.0
527.0,518.0,516.0,526.0,506.0
518.0,512.0,512.0,521.0,508.0
514.0,512.0,509.0,518.0,511.0
502.0,504.0,502.0,510.0,522.0
497.0,500.0,508.0,505.0,523.0
496.0,499.0,510.0,505.0,521.0
494.0,499.0,511.0,504.0,520.0
499.0,498.0,519.0,506.0,519.0
505.0,500.0,519.0,507.0,513.0
508.0,503.0,522.0,510.0,512.0
512.0,504.0,524.0,510.0,512.0
513.0,503.0,524.0,513.0,513.0
514.0,504.0,522.0,515.0,511.0
519.0,509.0,521.0,519.0,509.0
524.0,512.0,521.0,523.0,507.0
529.0,517.0,521.0,529.0,507.0
523.0,513.0,514.0,524.0,512.0
525.0,517.0,515.0,523.0,510.0
517.0,514.0,511.0,520.0,511.0
509.0,508.0,506.0,520.0,510.0
500.0,507.0,503.0,512.0,519.0
495.0,500.0,503.0,506.0,525.0
495.0,498.0,508.0,502.0,538.0
498.0,498.0,507.0,503.0,549.0
500.0,497.0,513.0,499.0,537.0
503.0,500.0,517.0,504.0,513.0
511.0,505.0,525.0,512.0,493.0
513.0,504.0,522.0,513.0,494.0
514.0,504.0,521.0,512.0,502.0
519.0,509.0,520.0,516.0,504.0
525.0,512.0,519.0,519.0,507.0
525.0,514.0,521.0,523.0,506.0
530.0,518.0,519.0,526.0,506.0
526.0,517.0,514.0,524.0,509.0
521.0,516.0,511.0,522.0,514.0
516.0,513.0,508.0,520.0,511.0
509.0,504.0,501.0,509.0,522.0
501.0,501.0,501.0,505.0,519.0
496.0,503.0,504.0,503.0,518.0
493.0,497.0,507.0,501.0,522.0
499.0,499.0,512.0,503.0,522.0
503.0,499.0,519.0,502.0,523.0
509.0,503.0,521.0,506.0,521.0
507.0,503.0,521.0,507.0,511.0
513.0,504.0,523.0,509.0,504.0
520.0,506.0,522.0,512.0,503.0
524.0,507.0,518.0,513.0,500.0
527.0,513.0,524.0,519.0,502.0
527.0,515.0,517.0,522.0,505.0
526.0,517.0,516.0,525.0,501.0
522.0,519.0,514.0,525.0,502.0
512.0,517.0,510.0,525.0,507.0
505.0,510.0,508.0,522.0,506.0
490.0,501.0,497.0,514.0,521.0
486.0,498.0,500.0,505.0,524.0
493.0,496.0,504.0,498.0,524.0
496.0,499.0,514.0,503.0,526.0
516.0,501.0,514.0,504.0,523.0
512.0,502.0,519.0,503.0,523.0
511.0,501.0,520.0,507.0,517.0
522.0,502.0,525.0,509.0,514.0
520.0,503.0,525.0,508.0,515.0
517.0,506.0,524.0,511.0,514.0
527.0,506.0,520.0,514.0,512.0
536.0,516.0,522.0,518.0,510.0
539.0,521.0,523.0,525.0,504.0
538.0,519.0,519.0,525.0,503.0
540.0,519.0,515.0,525.0,502.0
536.0,515.0,511.0,519.0,506.0
522.0,512.0,508.0,514.0,513.0
506.0,502.0,502.0,500.0,519.0
500.0,503.0,505.0,503.0,521.0
495.0,497.0,505.0,499.0,521.0
485.0,496.0,510.0,497.0,516.0
489.0,494.0,515.0,496.0,515.0
503.0,500.0,520.0,499.0,513.0
501.0,500.0,526.0,506.0,515.0
497.0,500.0,525.0,514.0,519.0
498.0,502.0,522.0,512.0,522.0
523.0,507.0,523.0,518.0,515.0
547.0,512.0,521.0,517.0,505.0
541.0,520.0,520.0,515.0,507.0
537.0,520.0,519.0,517.0,511.0
534.0,519.0,514.0,518.0,514.0
535.0,517.0,512.0,516.0,516.0
524.0,512.0,506.0,512.0,519.0
510.0,503.0,498.0,501.0,523.0
513.0,501.0,499.0,498.0,511.0
504.0,499.0,502.0,494.0,518.0
498.0,499.0,509.0,500.0,517.0
503.0,501.0,519.0,512.0,512.0
507.0,500.0,522.0,516.0,507.0
510.0,501.0,524.0,516.0,507.0
513.0,501.0,523.0,512.0,512.0
512.0,501.0,522.0,510.0,511.0
516.0,505.0,525.0,513.0,511.0
521.0,508.0,521.0,519.0,515.0
522.0,512.0,523.0,524.0,510.0
527.0,520.0,523.0,534.0,510.0
531.0,518.0,516.0,534.0,508.0
527.0,514.0,516.0,527.0,508.0
517.0,514.0,510.0,523.0,512.0
510.0,512.0,509.0,523.0,511.0
499.0,504.0,501.0,514.0,520.0
494.0,501.0,501.0,508.0,523.0
489.0,497.0,501.0,502.0,526.0
498.0,500.0,511.0,502.0,522.0
503.0,497.0,513.0,504.0,522.0
504.0,501.0,518.0,505.0,517.0
508.0,502.0,522.0,506.0,510.0
509.0,504.0,519.0,504.0,505.0
511.0,502.0,521.0,508.0,504.0
524.0,507.0,524.0,513.0,507.0
