CH1,CH2,CH3,CH4,CH5
505.0,500.0,506.0,508.0,519.0
502.0,499.0,517.0,506.0,521.0
509.0,497.0,524.0,505.0,513.0
516.0,499.0,533.0,505.0,510.0
519.0,498.0,538.0,508.0,511.0
518.0,501.0,539.0,511.0,515.0
516.0,501.0,536.0,510.0,510.0
519.0,505.0,532.0,514.0,509.0
529.0,508.0,525.0,516.0,508.0
530.0,516.0,519.0,523.0,504.0
537.0,516.0,506.0,524.0,505.0
534.0,516.0,500.0,522.0,510.0
527.0,520.0,494.0,520.0,514.0
520.0,514.0,490.0,519.0,515.0
522.0,512.0,491.0,518.0,516.0
499.0,502.0,488.0,508.0,522.0
500.0,502.0,499.0,504.0,521.0
498.0,498.0,509.0,504.0,518.0
496.0,499.0,522.0,506.0,515.0
497.0,497.0,527.0,504.0,514.0
499.0,498.0,534.0,505.0,515.0
500.0,499.0,538.0,506.0,514.0
510.0,503.0,535.0,509.0,519.0
516.0,503.0,535.0,510.0,516.0
522.0,505.0,530.0,514.0,517.0
519.0,514.0,523.0,518.0,518.0
523.0,513.0,514.0,520.0,512.0
526.0,516.0,506.0,524.0,512.0
529.0,518.0,498.0,525.0,516.0
525.0,516.0,492.0,522.0,521.0
519.0,514.0,489.0,521.0,515.0
509.0,509.0,486.0,513.0,518.0
518.0,505.0,491.0,509.0,517.0
503.0,502.0,503.0,506.0,520.0
491.0,496.0,512.0,507.0,519.0
493.0,498.0,523.0,505.0,511.0
492.0,498.0,530.0,506.0,513.0
499.0,500.0,536.0,508.0,506.0
501.0,500.0,538.0,510.0,511.0
513.0,503.0,538.0,512.0,515.0
527.0,505.0,534.0,512.0,510.0
530.0,509.0,525.0,515.0,508.0
527.0,512.0,522.0,521.0,511.0
526.0,515.0,513.0,523.0,509.0
531.0,520.0,503.0,525.0,506.0
529.0,518.0,497.0,524.0,513.0
522.0,516.0,495.0,521.0,520.0
517.0,516.0,490.0,514.0,519.0
505.0,509.0,489.0,509.0,527.0
495.0,500.0,490.0,505.0,519.0
501.0,500.0,506.0,505.0,513.0
505.0,499.0,517.0,506.0,517.0
507.0,498.0,526.0,505.0,513.0
506.0,498.0,529.0,507.0,511.0
510.0,500.0,536.0,509.0,506.0
511.0,500.0,539.0,509.0,504.0
513.0,503.0,537.0,510.0,512.0
518.0,505.0,532.0,506.0,511.0
522.0,509.0,525.0,515.0,517.0
529.0,511.0,518.0,515.0,524.0
528.0,517.0,512.0,521.0,516.0
525.0,515.0,497.0,520.0,512.0
523.0,518.0,495.0,528.0,516.0
517.0,515.0,493.0,525.0,519.0
512.0,509.0,490.0,518.0,522.0
499.0,505.0,489.0,508.0,517.0
494.0,498.0,497.0,504.0,511.0
499.0,497.0,509.0,504.0,507.0
503.0,500.0,519.0,505.0,509.0
505.0,499.0,533.0,504.0,516.0
507.0,500.0,534.0,505.0,513.0
516.0,500.0,539.0,509.0,513.0
509.0,499.0,538.0,509.0,505.0
514.0,503.0,535.0,512.0,503.0
522.0,506.0,530.0,516.0,506.0
524.0,511.0,524.0,519.0,510.0
527.0,512.0,515.0,520.0,510.0
528.0,515.0,507.0,523.0,508.0
524.0,516.0,493.0,522.0,504.0
514.0,513.0,489.0,521.0,504.0
508.0,512.0,489.0,520.0,517.0
497.0,510.0,487.0,515.0,525.0
495.0,500.0,490.0,505.0,523.0
492.0,501.0,502.0,503.0,523.0
515.0,501.0,514.0,507.0,512.0
512.0,498.0,525.0,505.0,510.0
512.0,497.0,530.0,505.0,511.0
521.0,501.0,538.0,509.0,511.0
513.0,503.0,538.0,508.0,508.0
510.0,501.0,536.0,509.0,513.0
515.0,506.0,532.0,511.0,511.0
519.0,507.0,526.0,515.0,515.0
527.0,513.0,521.0,519.0,509.0
530.0,517.0,511.0,522.0,508.0
535.0,518.0,503.0,518.0,513.0
536.0,519.0,498.0,524.0,513.0
525.0,515.0,491.0,520.0,511.0
518.0,512.0,491.0,521.0,514.0
505.0,500.0,487.0,508.0,523.0
500.0,502.0,495.0,508.0,524.0
496.0,500.0,510.0,505.0,518.0
493.0,496.0,517.0,504.0,515.0
498.0,497.0,526.0,504.0,512.0
504.0,499.0,534.0,507.0,514.0
506.0,500.0,538.0,508.0,511.0
506.0,500.0,538.0,508.0,515.0
512.0,503.0,538.0,512.0,516.0
516.0,505.0,530.0,513.0,511.0
520.0,508.0,524.0,518.0,510.0
528.0,513.0,521.0,521.0,511.0
535.0,517.0,510.0,524.0,509.0
532.0,512.0,502.0,520.0,519.0
524.0,517.0,494.0,520.0,522.0
521.0,514.0,491.0,517.0,524.0
512.0,512.0,490.0,515.0,529.0
499.0,502.0,492.0,505.0,529.0
493.0,500.0,498.0,505.0,523.0
488.0,498.0,510.0,504.0,518.0
485.0,497.0,520.0,505.0,510.0
490.0,496.0,529.0,508.0,512.0
499.0,500.0,537.0,508.0,509.0
506.0,500.0,538.0,511.0,511.0
518.0,501.0,537.0,508.0,515.0
524.0,504.0,537.0,512.0,510.0
528.0,506.0,531.0,518.0,505.0
521.0,508.0,521.0,516.0,508.0
531.0,514.0,516.0,522.0,509.0
524.0,513.0,508.0,522.0,509.0
527.0,515.0,496.0,521.0,520.0
513.0,513.0,491.0,522.0,522.0
521.0,514.0,486.0,521.0,513.0
521.0,504.0,487.0,515.0,514.0
520.0,503.0,488.0,508.0,513.0
505.0,504.0,502.0,501.0,515.0
505.0,498.0,516.0,503.0,512.0
507.0,498.0,524.0,511.0,513.0
506.0,498.0,531.0,507.0,514.0
508.0,500.0,536.0,508.0,512.0
513.0,500.0,538.0,510.0,510.0
520.0,503.0,541.0,511.0,511.0
520.0,504.0,531.0,512.0,511.0
523.0,509.0,527.0,518.0,513.0
528.0,514.0,521.0,521.0,511.0
530.0,514.0,512.0,523.0,509.0
531.0,517.0,503.0,525.0,514.0
528.0,519.0,497.0,528.0,512.0
521.0,515.0,490.0,520.0,514.0
516.0,514.0,489.0,520.0,518.0
503.0,508.0,488.0,511.0,520.0
501.0,501.0,496.0,510.0,520.0
496.0,499.0,506.0,507.0,518.0
493.0,498.0,517.0,508.0,518.0
503.0,496.0,524.0,500.0,514.0
509.0,504.0,535.0,507.0,513.0
