CH1,CH2,CH3,CH4,CH5
519.0,506.0,524.0,526.0,507.0
513.0,502.0,518.0,525.0,513.0
507.0,497.0,511.0,519.0,514.0
500.0,496.0,500.0,515.0,521.0
499.0,499.0,499.0,511.0,520.0
501.0,504.0,501.0,508.0,516.0
505.0,509.0,502.0,509.0,514.0
506.0,508.0,503.0,504.0,516.0
510.0,509.0,509.0,507.0,521.0
509.0,508.0,507.0,503.0,519.0
507.0,508.0,511.0,502.0,519.0
503.0,506.0,509.0,500.0,521.0
513.0,507.0,519.0,507.0,512.0
516.0,505.0,517.0,510.0,506.0
517.0,504.0,524.0,520.0,499.0
517.0,507.0,524.0,524.0,501.0
518.0,507.0,526.0,531.0,503.0
528.0,508.0,524.0,527.0,502.0
523.0,505.0,517.0,523.0,509.0
513.0,499.0,508.0,516.0,516.0
505.0,498.0,501.0,513.0,523.0
502.0,500.0,498.0,508.0,523.0
503.0,504.0,497.0,505.0,522.0
508.0,509.0,504.0,506.0,522.0
509.0,508.0,506.0,505.0,521.0
512.0,509.0,508.0,504.0,517.0
512.0,508.0,508.0,501.0,516.0
510.0,506.0,508.0,498.0,516.0
513.0,505.0,513.0,502.0,514.0
518.0,508.0,520.0,508.0,510.0
516.0,504.0,521.0,514.0,505.0
522.0,508.0,526.0,521.0,499.0
521.0,509.0,525.0,526.0,506.0
521.0,510.0,527.0,528.0,509.0
515.0,505.0,519.0,523.0,504.0
512.0,503.0,515.0,521.0,512.0
501.0,498.0,504.0,513.0,525.0
495.0,498.0,499.0,511.0,524.0
502.0,503.0,498.0,508.0,521.0
507.0,508.0,501.0,508.0,521.0
509.0,507.0,504.0,505.0,518.0
511.0,510.0,510.0,506.0,517.0
516.0,510.0,509.0,505.0,513.0
511.0,507.0,509.0,504.0,514.0
513.0,509.0,510.0,501.0,516.0
512.0,502.0,514.0,504.0,510.0
513.0,505.0,517.0,509.0,507.0
519.0,506.0,523.0,512.0,496.0
526.0,505.0,530.0,524.0,494.0
531.0,508.0,526.0,524.0,488.0
528.0,508.0,525.0,529.0,498.0
521.0,505.0,518.0,526.0,504.0
515.0,502.0,511.0,520.0,515.0
501.0,498.0,504.0,513.0,534.0
497.0,500.0,501.0,508.0,536.0
495.0,502.0,498.0,506.0,539.0
498.0,509.0,507.0,508.0,530.0
506.0,506.0,505.0,504.0,522.0
512.0,509.0,508.0,504.0,517.0
509.0,510.0,511.0,504.0,518.0
509.0,510.0,509.0,503.0,515.0
510.0,508.0,511.0,503.0,511.0
504.0,505.0,515.0,505.0,508.0
503.0,503.0,519.0,511.0,505.0
510.0,507.0,524.0,518.0,501.0
517.0,508.0,526.0,526.0,497.0
528.0,509.0,525.0,528.0,496.0
521.0,506.0,521.0,526.0,502.0
520.0,504.0,518.0,523.0,506.0
516.0,496.0,506.0,516.0,517.0
509.0,497.0,499.0,509.0,524.0
502.0,499.0,498.0,509.0,529.0
502.0,503.0,500.0,506.0,534.0
507.0,510.0,508.0,511.0,529.0
514.0,511.0,508.0,505.0,518.0
509.0,510.0,513.0,506.0,515.0
506.0,507.0,509.0,502.0,513.0
504.0,505.0,509.0,502.0,516.0
508.0,504.0,512.0,504.0,516.0
517.0,504.0,517.0,508.0,511.0
517.0,505.0,526.0,515.0,507.0
527.0,509.0,526.0,521.0,501.0
532.0,507.0,525.0,527.0,498.0
528.0,510.0,526.0,529.0,502.0
518.0,505.0,520.0,525.0,506.0
510.0,502.0,514.0,522.0,513.0
506.0,500.0,504.0,513.0,524.0
507.0,499.0,499.0,509.0,528.0
504.0,503.0,499.0,509.0,529.0
504.0,508.0,501.0,505.0,527.0
506.0,508.0,504.0,503.0,523.0
510.0,508.0,508.0,504.0,516.0
510.0,508.0,509.0,504.0,513.0
510.0,505.0,506.0,501.0,518.0
511.0,502.0,508.0,500.0,516.0
517.0,505.0,510.0,502.0,511.0
519.0,506.0,516.0,508.0,508.0
523.0,504.0,522.0,517.0,505.0
529.0,505.0,526.0,524.0,501.0
527.0,508.0,525.0,522.0,500.0
525.0,508.0,524.0,531.0,501.0
521.0,504.0,519.0,525.0,496.0
513.0,501.0,513.0,520.0,509.0
498.0,497.0,502.0,514.0,522.0
497.0,501.0,504.0,510.0,529.0
501.0,509.0,501.0,508.0,528.0
501.0,510.0,503.0,507.0,521.0
503.0,508.0,506.0,504.0,522.0
517.0,510.0,510.0,505.0,524.0
516.0,510.0,511.0,503.0,524.0
511.0,507.0,508.0,500.0,522.0
510.0,505.0,511.0,501.0,517.0
522.0,506.0,517.0,507.0,504.0
521.0,505.0,519.0,514.0,495.0
519.0,506.0,524.0,520.0,490.0
525.0,509.0,528.0,527.0,494.0
524.0,511.0,526.0,529.0,500.0
520.0,506.0,518.0,525.0,507.0
513.0,504.0,514.0,522.0,510.0
504.0,497.0,504.0,515.0,513.0
499.0,497.0,497.0,509.0,524.0
498.0,500.0,498.0,508.0,528.0
503.0,509.0,505.0,508.0,530.0
508.0,511.0,505.0,507.0,524.0
511.0,508.0,505.0,504.0,521.0
511.0,509.0,509.0,506.0,516.0
509.0,509.0,509.0,503.0,513.0
506.0,506.0,506.0,499.0,511.0
506.0,504.0,514.0,501.0,506.0
508.0,505.0,514.0,507.0,505.0
512.0,504.0,519.0,513.0,504.0
520.0,507.0,528.0,525.0,499.0
521.0,508.0,526.0,530.0,498.0
520.0,508.0,526.0,528.0,501.0
515.0,502.0,518.0,525.0,503.0
511.0,501.0,515.0,522.0,508.0
507.0,496.0,504.0,515.0,521.0
500.0,497.0,499.0,514.0,530.0
