CH1,CH2,CH3,CH4,CH5
527,501,505,531,452
517,500,504,530,465
504,496,493,512,487
494,499,495,505,520
493,506,498,499,546
494,514,509,498,565
500,513,516,498,577
507,512,519,500,564
508,507,519,497,556
513,507,520,499,553
514,506,521,502,546
508,503,523,506,528
507,500,518,512,508
511,503,521,523,479
508,504,523,539,457
509,508,522,538,449
503,502,511,533,447
495,498,505,531,462
503,496,502,525,468
487,494,493,512,500
491,497,498,503,531
508,506,505,500,551
509,510,510,495,571
522,509,515,500,555
532,512,515,497,546
524,508,518,498,554
514,510,521,502,551
510,503,521,502,542
512,505,523,509,522
516,502,519,518,501
527,504,521,527,468
526,506,518,533,454
534,507,518,539,452
538,504,507,532,454
531,502,506,530,462
515,499,496,520,477
501,495,494,508,507
501,503,498,504,536
501,510,506,496,556
505,512,515,501,570
509,511,518,497,560
508,509,517,497,558
509,508,518,497,550
503,508,519,500,538
500,502,517,502,525
505,500,519,511,509
512,504,520,521,490
518,504,520,530,465
518,505,517,534,458
516,504,515,539,458
524,505,510,533,457
527,502,505,528,463
504,493,497,515,491
494,499,490,509,518
493,505,500,500,547
505,510,507,496,563
510,512,515,497,563
510,511,517,499,551
504,506,517,498,550
508,509,521,501,545
511,508,520,501,543
530,505,520,507,524
529,502,521,515,506
528,503,524,525,471
529,503,520,535,450
530,509,518,538,456
523,504,512,534,464
515,503,507,531,472
524,503,502,528,474
503,497,495,517,506
496,502,495,503,527
496,508,504,497,548
499,512,511,496,567
499,509,516,498,563
496,508,521,498,557
496,511,519,500,552
495,509,520,500,551
498,506,521,504,541
499,500,519,509,516
508,503,518,515,494
528,503,521,525,467
547,507,521,536,453
542,507,518,539,449
531,503,509,529,451
526,503,506,532,461
514,498,496,518,483
501,497,491,509,509
496,503,497,501,534
495,510,506,498,552
497,512,514,499,560
502,508,516,496,556
499,507,516,495,553
473,503,518,496,557
459,504,520,499,553
458,501,521,503,545
460,500,519,510,527
460,498,516,519,512
475,500,520,527,481
496,505,517,533,462
563,513,518,535,446
538,507,507,534,442
505,498,503,529,451
489,494,494,513,477
497,498,493,508,517
505,509,501,502,550
518,516,510,501,566
547,518,516,497,575
569,517,520,498,563
549,510,519,498,561
554,509,518,497,548
551,508,520,500,535
536,506,522,508,514
532,503,520,517,487
535,506,519,527,468
535,500,519,534,452
535,506,518,539,449
522,502,511,534,448
513,500,505,528,455
516,499,499,525,471
507,497,492,513,504
498,498,495,502,530
504,507,502,500,550
511,514,511,495,563
523,512,514,499,556
522,511,516,500,554
509,508,519,500,552
506,507,521,498,553
502,504,519,503,539
508,506,521,510,512
513,506,519,519,486
522,503,521,526,467
530,506,518,534,451
530,509,518,536,452
516,499,507,530,464
518,500,505,528,470
499,497,493,518,493
484,502,493,510,510
474,504,500,500,532
477,508,504,497,549
494,512,512,496,550
512,511,513,498,546
533,512,517,497,550
531,511,519,497,543
530,507,519,501,532
530,506,520,504,518
522,502,516,511,517
531,505,522,521,490
540,504,520,535,459
542,508,518,539,453
533,501,513,533,459
523,502,505,530,466
517,501,503,527,472
503,497,489,513,498
492,497,489,507,528
493,506,498,500,540
498,507,506,498,558
487,508,515,499,566
482,506,516,500,558
469,499,513,497,561
452,500,514,498,557
439,501,517,502,554
451,499,517,508,532
484,501,521,517,510
508,502,520,528,487
522,506,519,534,469
564,514,519,538,465
573,514,514,537,459
558,507,509,536,456
541,502,501,525,466
520,496,491,510,497
523,501,493,503,524
532,510,503,501,547
526,513,510,497,571
528,510,514,495,551
530,506,514,498,546
522,507,513,495,545
521,506,516,500,540
520,504,517,503,534
521,502,520,512,515
521,501,519,517,495
522,504,519,530,468
517,505,519,535,458
511,509,514,539,454
512,502,507,538,456
506,500,503,534,464
483,495,489,515,486
476,499,495,510,518
482,508,498,505,545
462,508,504,498,575
451,511,513,500,605
454,506,515,496,594
456,507,514,495,585
487,512,518,500,559
499,514,524,508,553
516,510,523,505,541
541,508,521,514,497
543,504,516,519,450
534,502,518,534,430
547,512,519,541,415
563,507,506,534,411
554,500,501,531,439
535,495,493,522,464
524,493,489,516,498
512,501,492,506,531
509,503,497,501,538
518,512,509,499,557
519,510,513,500,556
521,509,514,499,549
519,505,509,498,543
522,503,514,499,538
531,507,518,504,537
518,503,518,510,529
507,501,516,513,511
485,503,518,528,489
460,503,519,538,473
443,506,514,539,479
440,507,509,537,485
442,502,506,533,488
444,501,498,525,496
467,496,489,510,509
512,504,494,502,532
542,517,507,503,570
528,513,509,494,581
519,505,509,498,572
533,507,511,494,580
546,507,507,495,549
526,503,511,497,552
501,497,511,501,537
507,500,517,511,495
514,497,514,521,424
505,498,514,529,437
492,499,513,536,440
482,503,509,540,433
525,506,503,537,450
524,505,500,533,473
474,493,486,516,487
490,495,483,504,528
506,509,493,499,557
526,518,506,502,558
518,518,512,497,545
496,513,515,499,542
488,512,518,500,538
496,511,518,501,544
476,509,516,500,557
476,505,517,506,550
500,509,518,515,515
563,508,516,524,492
601,511,514,535,441
588,512,513,537,437
563,506,503,530,454
524,499,497,529,467
508,499,493,527,465
494,489,481,508,519
523,496,483,502,535
558,507,498,506,527
551,518,506,503,538
551,514,509,501,539
541,510,514,505,526
525,507,514,503,513
506,505,513,502,532
496,507,518,504,516
490,502,516,507,491
495,497,511,512,497
508,498,509,519,531
546,501,507,529,480
553,505,508,536,468
544,504,498,532,498
543,505,499,529,508
493,495,483,514,516
493,504,486,511,519
479,510,496,508,522
484,520,511,514,494
499,522,515,506,569
503,517,518,500,613
508,513,516,496,626
514,508,511,495,573
531,506,514,501,554
520,496,507,494,555
524,495,506,504,492
546,497,509,519,446
558,493,504,522,415
538,498,504,535,394
539,508,507,543,376
535,497,494,528,417
531,492,486,520,446
508,490,478,510,484
507,493,478,501,501
514,502,489,497,537
498,508,500,493,580
493,511,511,499,593
503,512,512,501,591
492,512,511,498,592
474,515,520,500,609
471,513,524,510,590
467,511,523,510,563
449,500,514,515,540
459,501,510,526,488
476,496,503,529,477
486,496,497,528,501
536,498,495,535,436
529,499,491,539,385
525,498,487,539,322
536,492,476,505,377
493,488,472,499,487
492,498,490,495,561
499,510,505,498,627
522,516,510,502,597
502,513,514,509,577
518,507,507,498,573
545,509,510,501,547
570,509,514,508,533
552,502,509,504,546
539,495,500,500,565
477,491,503,517,516
427,487,500,532,465
399,495,504,543,432
410,502,498,541,408
362,492,489,529,463
405,484,474,511,524
550,495,479,504,608
536,507,494,511,579
465,524,511,505,597
465,527,513,498,633
418,513,507,493,647
386,507,512,498,635
509,504,502,493,487
641,515,508,501,468
636,512,510,516,459
603,498,503,530,455
612,503,504,524,423
619,494,498,525,321
639,506,502,539,329
570,494,494,524,505
495,476,473,520,414
547,496,488,531,407
532,502,482,522,469
482,505,484,506,525
477,507,494,504,548
465,509,499,494,610
448,504,508,500,593
442,510,516,502,556
458,504,509,494,622
481,499,504,482,652
490,496,505,487,627
523,496,505,502,532
513,498,508,520,476
496,499,509,529,444
537,493,500,534,425
551,492,488,528,414
503,493,491,539,459
485,494,487,538,471
499,502,489,544,438
425,491,476,527,490
382,490,476,508,538
429,502,488,496,598
453,501,492,474,676
503,510,504,477,673
529,519,514,489,625
537,522,520,510,615
487,505,514,523,617
516,507,518,531,539
572,510,520,532,472
576,500,508,531,418
574,485,493,517,328
612,488,488,528,317
576,501,496,533,463
556,498,485,533,538
549,492,475,533,540
499,474,459,517,402
494,499,477,520,412
471,512,488,502,484
439,521,505,485,555
465,521,513,490,617
475,513,510,501,540
505,509,506,493,554
505,502,505,496,524
487,505,512,493,613
512,506,514,491,653
500,496,505,499,602
504,492,504,520,525
452,484,498,536,477
405,486,491,541,460
477,485,477,534,427
516,482,472,537,391
606,486,464,529,339
621,493,462,517,387
506,499,475,509,548
424,508,490,499,643
400,510,501,495,636
380,500,500,475,641
499,508,512,492,559
611,521,518,508,594
533,499,511,504,662
525,506,517,505,517
586,521,525,515,419
624,513,515,513,500
592,499,500,506,493
547,495,492,527,451
517,496,489,536,470
497,496,481,538,454
463,488,467,529,449
474,492,465,524,457
448,492,467,510,521
477,509,478,503,522
509,518,496,503,518
526,537,522,507,534
496,526,527,505,550
400,505,515,497,533
339,491,504,490,549
213,482,502,492,565
283,492,508,496,574
404,501,510,499,589
613,503,505,517,477
651,499,502,528,469
706,503,494,533,409
646,509,494,533,430
554,488,473,535,463
573,495,476,537,444
539,501,476,529,469
509,519,486,515,546
473,525,500,507,599
482,523,507,506,652
455,508,513,497,589
511,504,511,499,433
592,509,508,495,499
647,514,510,492,514
594,506,508,491,543
503,491,506,501,575
548,497,507,510,517
557,493,503,520,459
523,493,502,534,425
498,509,507,543,434
538,524,512,548,427
566,516,495,531,456
542,502,481,521,527
523,494,477,519,536
468,492,476,504,505
447,491,481,495,513
450,500,493,490,542
523,509,504,494,563
498,502,511,502,572
532,511,512,504,559
556,521,520,513,579
527,510,517,504,579
532,502,512,516,526
539,505,515,524,436
534,517,521,521,505
546,510,517,541,441
547,498,500,529,495
541,496,488,529,435
569,493,476,526,352
577,496,478,511,468
540,494,476,506,501
490,500,484,507,527
483,508,498,503,543
499,524,514,504,537
486,521,516,501,607
517,528,527,516,503
481,515,519,508,491
460,497,507,500,498
524,498,504,502,505
587,515,517,514,573
519,500,511,515,604
472,480,495,510,585
446,488,500,535,453
479,498,501,544,441
514,497,491,526,473
539,493,486,515,473
553,496,479,514,460
534,507,485,506,525
501,507,493,502,589
498,512,501,506,581
514,516,508,504,581
498,508,509,504,513
523,511,514,508,458
555,516,515,501,512
571,518,516,496,558
531,505,516,503,516
491,487,503,507,500
481,506,517,529,480
453,508,521,538,506
424,501,508,530,523
423,476,489,525,470
430,477,482,518,483
433,483,482,518,470
418,491,477,508,460
508,495,481,507,523
579,515,497,499,525
519,514,504,499,539
555,511,503,497,532
568,517,515,500,574
534,518,517,500,596
486,500,509,497,610
474,506,516,511,539
433,507,521,526,519
419,507,525,527,536
483,516,520,540,454
573,527,520,533,484
536,511,513,532,512
468,473,480,518,463
478,474,474,517,378
533,495,485,521,489
559,508,487,512,524
547,502,487,510,452
546,512,500,512,489
480,521,511,500,545
483,510,511,506,540
538,504,510,505,531
476,493,500,476,611
501,494,499,482,564
585,514,515,505,521
532,510,519,519,473
452,490,513,518,464
438,495,516,542,422
457,507,512,535,450
545,512,505,534,397
596,512,500,537,469
507,520,507,537,542
477,507,491,514,610
544,500,485,498,571
491,476,470,470,592
448,497,499,502,524
553,508,512,502,504
550,500,506,491,522
519,497,505,494,505
542,506,509,504,493
526,508,519,506,546
531,512,524,523,551
557,528,531,521,504
513,515,526,521,478
581,509,515,529,397
585,510,515,539,386
538,512,512,547,396
507,495,495,532,437
532,490,492,527,484
532,478,472,493,605
503,488,478,489,566
492,499,489,489,567
476,506,505,509,596
466,506,509,503,559
543,519,517,501,491
535,504,510,499,527
509,510,512,498,553
503,516,523,504,616
512,505,517,508,604
552,501,510,523,584
553,503,518,534,506
525,514,520,539,495
532,513,518,528,517
518,500,502,524,442
535,498,495,528,386
520,490,485,522,391
496,494,487,506,477
497,506,501,507,527
501,516,504,505,566
509,523,517,505,574
475,513,514,501,578
461,504,514,496,539
454,502,514,491,601
416,493,508,490,618
492,502,510,506,455
567,510,519,517,392
554,500,516,526,486
558,499,513,523,463
554,504,507,520,473
479,496,503,531,440
516,508,509,546,448
511,513,508,542,489
433,490,488,516,533
453,498,489,500,564
443,514,500,506,505
429,516,507,505,540
495,502,503,493,550
497,495,506,493,575
516,498,509,490,595
608,509,511,501,543
589,510,520,506,536
512,497,515,503,555
527,502,517,514,516
578,507,515,525,454
581,505,510,531,409
510,499,510,531,451
530,505,509,534,441
490,502,508,537,495
459,496,497,522,528
487,501,492,516,495
498,502,493,509,479
492,507,497,496,520
506,513,511,496,590
516,512,514,500,563
531,513,518,501,563
529,515,518,494,534
562,511,513,494,528
556,506,513,507,519
529,500,516,512,499
495,496,516,519,511
511,497,518,533,486
521,503,517,536,480
517,505,513,533,467
521,507,506,537,444
499,496,500,527,476
511,487,484,518,492
505,496,483,498,524
483,503,494,504,530
451,508,502,497,583
461,515,514,506,558
478,504,513,506,592
539,513,518,491,556
565,519,523,508,519
549,518,521,501,529
547,507,513,495,545
486,491,510,502,570
