CH1,CH2,CH3,CH4
514.0,514.0,480.0,517.0
505.0,519.0,474.0,523.0
503.0,514.0,473.0,520.0
503.0,519.0,475.0,515.0
507.0,515.0,483.0,514.0
511.0,518.0,498.0,510.0
524.0,497.0,522.0,507.0
524.0,500.0,538.0,506.0
517.0,492.0,545.0,507.0
512.0,478.0,544.0,506.0
500.0,497.0,539.0,507.0
506.0,490.0,537.0,502.0
503.0,503.0,531.0,502.0
503.0,497.0,523.0,507.0
515.0,473.0,515.0,508.0
518.0,479.0,503.0,512.0
519.0,498.0,492.0,517.0
518.0,507.0,481.0,519.0
500.0,533.0,478.0,522.0
504.0,516.0,474.0,520.0
511.0,509.0,482.0,516.0
518.0,495.0,490.0,513.0
525.0,480.0,506.0,510.0
525.0,474.0,526.0,510.0
521.0,496.0,537.0,506.0
516.0,502.0,543.0,506.0
498.0,526.0,543.0,506.0
499.0,518.0,544.0,509.0
499.0,523.0,541.0,510.0
496.0,518.0,532.0,510.0
503.0,511.0,520.0,509.0
516.0,491.0,511.0,512.0
515.0,495.0,502.0,514.0
515.0,485.0,491.0,522.0
511.0,487.0,485.0,525.0
501.0,514.0,477.0,524.0
511.0,507.0,476.0,523.0
507.0,522.0,479.0,521.0
514.0,512.0,494.0,515.0
520.0,502.0,514.0,512.0
524.0,508.0,524.0,503.0
523.0,508.0,540.0,501.0
517.0,492.0,544.0,504.0
499.0,492.0,540.0,508.0
498.0,506.0,545.0,509.0
498.0,512.0,539.0,511.0
497.0,525.0,527.0,513.0
503.0,506.0,524.0,516.0
514.0,492.0,520.0,519.0
513.0,497.0,495.0,519.0
514.0,516.0,482.0,518.0
513.0,532.0,477.0,516.0
507.0,528.0,470.0,515.0
507.0,512.0,472.0,514.0
508.0,503.0,481.0,514.0
512.0,498.0,497.0,513.0
527.0,474.0,516.0,511.0
524.0,496.0,537.0,510.0
517.0,514.0,543.0,504.0
508.0,526.0,541.0,506.0
497.0,526.0,545.0,506.0
503.0,513.0,543.0,506.0
494.0,533.0,534.0,508.0
501.0,519.0,535.0,515.0
515.0,474.0,516.0,515.0
518.0,481.0,498.0,511.0
524.0,471.0,496.0,518.0
520.0,491.0,489.0,514.0
507.0,525.0,476.0,516.0
504.0,539.0,461.0,512.0
502.0,527.0,479.0,516.0
513.0,497.0,486.0,516.0
519.0,506.0,506.0,510.0
521.0,485.0,524.0,510.0
520.0,469.0,537.0,505.0
515.0,451.0,547.0,505.0
507.0,470.0,541.0,505.0
497.0,539.0,541.0,503.0
499.0,529.0,537.0,501.0
499.0,515.0,528.0,505.0
508.0,499.0,522.0,508.0
514.0,493.0,521.0,512.0
517.0,503.0,501.0,512.0
515.0,508.0,491.0,519.0
508.0,514.0,482.0,525.0
499.0,532.0,477.0,521.0
506.0,516.0,478.0,519.0
502.0,528.0,483.0,516.0
514.0,504.0,494.0,516.0
527.0,478.0,513.0,508.0
525.0,479.0,528.0,506.0
522.0,482.0,547.0,509.0
517.0,496.0,553.0,510.0
497.0,529.0,538.0,503.0
506.0,495.0,539.0,506.0
508.0,493.0,534.0,506.0
501.0,517.0,525.0,506.0
502.0,520.0,518.0,509.0
515.0,491.0,511.0,512.0
513.0,508.0,501.0,519.0
514.0,494.0,490.0,521.0
509.0,500.0,477.0,520.0
513.0,533.0,474.0,519.0
517.0,526.0,479.0,517.0
514.0,512.0,485.0,521.0
521.0,503.0,498.0,514.0
530.0,469.0,523.0,511.0
527.0,476.0,537.0,516.0
523.0,480.0,547.0,512.0
515.0,495.0,549.0,504.0
498.0,524.0,537.0,505.0
508.0,520.0,539.0,503.0
501.0,538.0,534.0,505.0
501.0,527.0,524.0,506.0
515.0,507.0,513.0,507.0
519.0,482.0,505.0,515.0
519.0,480.0,500.0,520.0
515.0,494.0,486.0,525.0
501.0,517.0,481.0,524.0
502.0,515.0,480.0,526.0
501.0,519.0,480.0,528.0
507.0,500.0,489.0,517.0
519.0,499.0,503.0,508.0
529.0,487.0,521.0,504.0
524.0,487.0,534.0,499.0
517.0,494.0,546.0,502.0
507.0,509.0,539.0,504.0
493.0,537.0,536.0,500.0
497.0,533.0,533.0,505.0
503.0,522.0,528.0,512.0
505.0,509.0,517.0,513.0
522.0,486.0,514.0,519.0
521.0,490.0,509.0,524.0
518.0,490.0,494.0,525.0
515.0,503.0,482.0,523.0
501.0,523.0,479.0,521.0
510.0,519.0,480.0,516.0
506.0,536.0,483.0,512.0
513.0,521.0,488.0,509.0
523.0,499.0,507.0,506.0
530.0,464.0,522.0,505.0
522.0,474.0,531.0,507.0
515.0,488.0,543.0,501.0
498.0,526.0,541.0,505.0
503.0,517.0,534.0,508.0
502.0,535.0,539.0,507.0
503.0,533.0,529.0,509.0
509.0,496.0,516.0,508.0
516.0,453.0,510.0,514.0
520.0,489.0,499.0,522.0
517.0,497.0,488.0,516.0
511.0,509.0,475.0,521.0
505.0,508.0,476.0,520.0
513.0,501.0,481.0,517.0
510.0,508.0,484.0,516.0
512.0,499.0,498.0,513.0
522.0,474.0,518.0,511.0
521.0,477.0,533.0,505.0
522.0,477.0,541.0,506.0
513.0,508.0,544.0,505.0
501.0,530.0,543.0,506.0
502.0,524.0,535.0,506.0
497.0,522.0,534.0,508.0
500.0,518.0,525.0,509.0
510.0,504.0,517.0,514.0
514.0,510.0,506.0,515.0
513.0,495.0,492.0,522.0
515.0,493.0,488.0,523.0
505.0,508.0,481.0,525.0
508.0,500.0,477.0,520.0
504.0,510.0,483.0,521.0
509.0,525.0,489.0,518.0
514.0,498.0,506.0,512.0
526.0,491.0,522.0,511.0
524.0,493.0,538.0,508.0
525.0,496.0,542.0,506.0
509.0,523.0,545.0,503.0
496.0,535.0,540.0,503.0
501.0,533.0,535.0,506.0
500.0,530.0,531.0,508.0
506.0,500.0,522.0,514.0
516.0,492.0,514.0,516.0
516.0,489.0,504.0,519.0
517.0,479.0,491.0,523.0
511.0,493.0,480.0,524.0
504.0,512.0,478.0,517.0
506.0,509.0,474.0,518.0
505.0,510.0,481.0,515.0
509.0,499.0,487.0,511.0
520.0,472.0,508.0,503.0
523.0,460.0,527.0,508.0
518.0,507.0,539.0,507.0
513.0,536.0,537.0,503.0
499.0,560.0,536.0,503.0
499.0,548.0,544.0,508.0
499.0,509.0,535.0,508.0
505.0,476.0,525.0,506.0
510.0,490.0,518.0,511.0
520.0,483.0,508.0,512.0
517.0,494.0,504.0,516.0
516.0,494.0,488.0,521.0
508.0,513.0,481.0,525.0
506.0,516.0,476.0,525.0
511.0,513.0,481.0,521.0
510.0,516.0,486.0,517.0
518.0,506.0,499.0,511.0
526.0,485.0,517.0,506.0
528.0,482.0,529.0,502.0
522.0,493.0,537.0,505.0
