CH1,CH2,CH3,CH4
510.0,529.0,516.0,504.0
515.0,525.0,512.0,509.0
521.0,520.0,510.0,515.0
522.0,516.0,507.0,519.0
527.0,518.0,506.0,523.0
521.0,483.0,503.0,527.0
519.0,483.0,497.0,523.0
511.0,482.0,498.0,522.0
508.0,474.0,500.0,518.0
499.0,478.0,507.0,517.0
503.0,490.0,513.0,516.0
509.0,501.0,519.0,508.0
512.0,526.0,527.0,503.0
510.0,526.0,524.0,500.0
508.0,527.0,525.0,502.0
503.0,524.0,520.0,499.0
504.0,532.0,513.0,497.0
514.0,515.0,513.0,502.0
523.0,510.0,509.0,506.0
529.0,510.0,506.0,512.0
531.0,506.0,504.0,515.0
528.0,502.0,501.0,520.0
526.0,508.0,495.0,523.0
513.0,496.0,495.0,521.0
502.0,483.0,497.0,519.0
495.0,480.0,504.0,517.0
494.0,486.0,508.0,513.0
500.0,491.0,516.0,507.0
509.0,505.0,521.0,504.0
508.0,513.0,527.0,501.0
514.0,525.0,528.0,505.0
519.0,527.0,526.0,502.0
508.0,523.0,524.0,501.0
512.0,519.0,513.0,501.0
518.0,517.0,505.0,503.0
521.0,517.0,504.0,507.0
527.0,506.0,506.0,513.0
523.0,500.0,500.0,521.0
523.0,510.0,499.0,524.0
522.0,500.0,497.0,526.0
512.0,486.0,500.0,525.0
503.0,474.0,501.0,520.0
497.0,466.0,506.0,520.0
500.0,485.0,512.0,517.0
505.0,503.0,521.0,510.0
505.0,512.0,529.0,509.0
505.0,521.0,529.0,502.0
514.0,527.0,524.0,504.0
513.0,525.0,521.0,499.0
508.0,520.0,516.0,497.0
506.0,517.0,512.0,504.0
512.0,512.0,507.0,501.0
517.0,516.0,505.0,513.0
521.0,509.0,503.0,517.0
522.0,502.0,499.0,522.0
524.0,496.0,492.0,528.0
515.0,486.0,494.0,523.0
504.0,480.0,494.0,523.0
493.0,474.0,501.0,517.0
493.0,476.0,505.0,513.0
493.0,482.0,512.0,510.0
502.0,490.0,519.0,505.0
508.0,504.0,521.0,500.0
514.0,533.0,526.0,502.0
514.0,527.0,520.0,502.0
508.0,521.0,523.0,499.0
512.0,525.0,521.0,502.0
511.0,522.0,516.0,506.0
515.0,510.0,513.0,508.0
522.0,510.0,508.0,515.0
528.0,505.0,504.0,521.0
526.0,498.0,503.0,524.0
530.0,499.0,498.0,523.0
520.0,499.0,497.0,524.0
507.0,484.0,497.0,523.0
494.0,477.0,505.0,519.0
493.0,489.0,509.0,514.0
497.0,496.0,520.0,510.0
504.0,512.0,523.0,507.0
506.0,528.0,522.0,505.0
507.0,545.0,526.0,502.0
508.0,545.0,526.0,501.0
506.0,533.0,522.0,497.0
510.0,498.0,518.0,503.0
514.0,484.0,516.0,504.0
516.0,486.0,509.0,509.0
524.0,503.0,501.0,515.0
528.0,502.0,500.0,520.0
527.0,499.0,497.0,525.0
524.0,511.0,497.0,526.0
514.0,505.0,498.0,527.0
506.0,490.0,502.0,520.0
500.0,483.0,508.0,521.0
497.0,488.0,511.0,520.0
498.0,503.0,515.0,511.0
502.0,499.0,522.0,504.0
507.0,511.0,523.0,501.0
514.0,524.0,525.0,502.0
508.0,521.0,524.0,499.0
506.0,517.0,523.0,503.0
510.0,516.0,515.0,507.0
514.0,513.0,512.0,506.0
523.0,508.0,508.0,509.0
523.0,500.0,502.0,514.0
529.0,490.0,502.0,519.0
524.0,488.0,494.0,521.0
516.0,489.0,497.0,522.0
500.0,474.0,495.0,520.0
495.0,488.0,500.0,518.0
500.0,496.0,507.0,513.0
503.0,502.0,516.0,511.0
509.0,512.0,519.0,508.0
514.0,516.0,526.0,503.0
514.0,514.0,529.0,504.0
515.0,516.0,537.0,505.0
514.0,510.0,527.0,498.0
510.0,511.0,516.0,501.0
515.0,510.0,510.0,505.0
517.0,505.0,508.0,510.0
525.0,503.0,507.0,515.0
526.0,516.0,502.0,519.0
522.0,502.0,503.0,524.0
521.0,502.0,496.0,529.0
511.0,494.0,496.0,524.0
499.0,478.0,495.0,523.0
495.0,478.0,502.0,516.0
495.0,484.0,510.0,513.0
500.0,491.0,516.0,509.0
512.0,504.0,524.0,507.0
515.0,513.0,526.0,504.0
517.0,524.0,527.0,503.0
506.0,523.0,526.0,502.0
502.0,529.0,527.0,503.0
508.0,518.0,521.0,504.0
517.0,513.0,519.0,508.0
523.0,506.0,510.0,517.0
530.0,502.0,503.0,514.0
532.0,499.0,500.0,519.0
529.0,496.0,500.0,519.0
519.0,498.0,492.0,520.0
501.0,491.0,495.0,523.0
491.0,485.0,502.0,521.0
488.0,492.0,502.0,513.0
489.0,494.0,514.0,509.0
496.0,502.0,517.0,504.0
505.0,510.0,522.0,506.0
515.0,514.0,526.0,502.0
514.0,519.0,525.0,500.0
509.0,518.0,523.0,500.0
510.0,515.0,521.0,502.0
511.0,522.0,514.0,506.0
514.0,525.0,514.0,510.0
520.0,515.0,505.0,514.0
523.0,504.0,505.0,517.0
524.0,494.0,506.0,521.0
526.0,487.0,498.0,527.0
517.0,489.0,499.0,528.0
505.0,494.0,499.0,524.0
499.0,486.0,502.0,519.0
496.0,491.0,509.0,517.0
495.0,497.0,520.0,514.0
507.0,513.0,526.0,509.0
512.0,527.0,527.0,506.0
519.0,529.0,527.0,501.0
521.0,541.0,524.0,498.0
512.0,519.0,525.0,497.0
506.0,496.0,515.0,497.0
514.0,503.0,508.0,497.0
516.0,502.0,508.0,506.0
520.0,495.0,504.0,509.0
525.0,490.0,505.0,519.0
523.0,481.0,496.0,521.0
517.0,479.0,500.0,522.0
510.0,487.0,498.0,523.0
502.0,487.0,496.0,521.0
493.0,495.0,503.0,516.0
494.0,500.0,516.0,512.0
497.0,500.0,514.0,506.0
506.0,517.0,519.0,502.0
509.0,528.0,523.0,502.0
515.0,524.0,527.0,501.0
513.0,528.0,522.0,501.0
510.0,521.0,519.0,501.0
513.0,500.0,518.0,502.0
517.0,515.0,511.0,506.0
522.0,509.0,510.0,511.0
528.0,506.0,505.0,517.0
529.0,499.0,501.0,522.0
531.0,495.0,500.0,524.0
516.0,485.0,498.0,525.0
505.0,477.0,496.0,524.0
488.0,477.0,501.0,519.0
492.0,469.0,508.0,518.0
493.0,481.0,515.0,513.0
501.0,501.0,521.0,510.0
505.0,521.0,524.0,505.0
511.0,516.0,525.0,498.0
514.0,520.0,525.0,498.0
514.0,519.0,525.0,497.0
506.0,514.0,523.0,498.0
507.0,519.0,515.0,504.0
515.0,515.0,513.0,508.0
