CH1,CH2
510.0,513.0
520.0,517.0
527.0,512.0
546.0,515.0
533.0,514.0
525.0,508.0
495.0,496.0
469.0,497.0
479.0,499.0
529.0,496.0
526.0,494.0
512.0,491.0
528.0,492.0
528.0,497.0
520.0,497.0
511.0,501.0
510.0,506.0
529.0,512.0
535.0,514.0
528.0,513.0
531.0,513.0
524.0,509.0
517.0,495.0
508.0,503.0
500.0,501.0
496.0,496.0
496.0,488.0
500.0,498.0
509.0,488.0
505.0,491.0
478.0,499.0
492.0,501.0
518.0,512.0
531.0,513.0
533.0,521.0
506.0,504.0
491.0,512.0
504.0,507.0
513.0,507.0
510.0,505.0
508.0,504.0
505.0,497.0
501.0,494.0
500.0,493.0
509.0,501.0
506.0,495.0
515.0,488.0
516.0,495.0
517.0,503.0
526.0,506.0
531.0,502.0
521.0,508.0
529.0,511.0
535.0,514.0
530.0,519.0
504.0,503.0
461.0,501.0
484.0,494.0
485.0,509.0
486.0,504.0
488.0,490.0
490.0,491.0
494.0,489.0
502.0,504.0
507.0,505.0
503.0,488.0
517.0,494.0
518.0,502.0
521.0,514.0
511.0,508.0
506.0,516.0
485.0,515.0
487.0,508.0
491.0,507.0
496.0,498.0
507.0,494.0
519.0,493.0
508.0,486.0
506.0,487.0
515.0,502.0
530.0,500.0
523.0,504.0
514.0,509.0
532.0,519.0
525.0,515.0
520.0,514.0
528.0,520.0
533.0,508.0
518.0,500.0
505.0,507.0
493.0,498.0
504.0,498.0
494.0,499.0
494.0,492.0
502.0,491.0
485.0,495.0
489.0,488.0
502.0,497.0
511.0,503.0
522.0,509.0
525.0,512.0
525.0,515.0
516.0,514.0
517.0,509.0
514.0,508.0
504.0,505.0
506.0,509.0
512.0,498.0
498.0,500.0
488.0,507.0
488.0,498.0
514.0,491.0
513.0,492.0
508.0,484.0
474.0,493.0
482.0,500.0
507.0,512.0
515.0,514.0
531.0,513.0
543.0,514.0
535.0,511.0
510.0,504.0
513.0,505.0
520.0,498.0
519.0,497.0
504.0,506.0
511.0,492.0
508.0,496.0
499.0,488.0
496.0,493.0
507.0,503.0
512.0,499.0
529.0,509.0
542.0,512.0
547.0,515.0
508.0,515.0
497.0,517.0
496.0,506.0
495.0,502.0
496.0,511.0
506.0,502.0
502.0,505.0
507.0,492.0
517.0,495.0
509.0,488.0
504.0,494.0
508.0,493.0
502.0,497.0
513.0,504.0
524.0,509.0
529.0,513.0
522.0,515.0
519.0,520.0
511.0,511.0
509.0,513.0
502.0,499.0
506.0,494.0
514.0,500.0
502.0,495.0
493.0,489.0
498.0,501.0
497.0,498.0
497.0,500.0
503.0,495.0
510.0,489.0
517.0,493.0
527.0,511.0
530.0,512.0
522.0,511.0
519.0,516.0
512.0,504.0
511.0,508.0
504.0,509.0
510.0,502.0
497.0,503.0
509.0,495.0
510.0,498.0
510.0,496.0
505.0,498.0
512.0,491.0
516.0,499.0
518.0,498.0
523.0,507.0
530.0,513.0
522.0,515.0
512.0,516.0
481.0,507.0
487.0,515.0
504.0,522.0
493.0,518.0
496.0,506.0
487.0,502.0
499.0,491.0
503.0,482.0
490.0,491.0
506.0,496.0
504.0,494.0
507.0,494.0
516.0,499.0
523.0,508.0
525.0,518.0
517.0,519.0
505.0,508.0
477.0,503.0
490.0,500.0
501.0,503.0
502.0,502.0
517.0,501.0
528.0,491.0
542.0,494.0
531.0,497.0
536.0,499.0
552.0,500.0
530.0,500.0
506.0,508.0
502.0,495.0
519.0,501.0
528.0,516.0
548.0,518.0
540.0,511.0
524.0,511.0
488.0,496.0
455.0,493.0
459.0,499.0
489.0,494.0
492.0,504.0
507.0,503.0
500.0,502.0
509.0,491.0
504.0,492.0
497.0,496.0
503.0,495.0
514.0,507.0
520.0,511.0
530.0,515.0
525.0,519.0
524.0,520.0
505.0,518.0
496.0,509.0
498.0,493.0
496.0,499.0
486.0,517.0
502.0,509.0
506.0,503.0
502.0,477.0
504.0,477.0
505.0,485.0
518.0,493.0
525.0,502.0
528.0,505.0
527.0,510.0
527.0,516.0
514.0,508.0
508.0,512.0
507.0,508.0
511.0,509.0
511.0,504.0
508.0,500.0
507.0,490.0
505.0,496.0
498.0,490.0
497.0,491.0
486.0,487.0
495.0,494.0
501.0,491.0
504.0,504.0
527.0,505.0
525.0,516.0
526.0,518.0
525.0,519.0
518.0,507.0
511.0,495.0
499.0,500.0
489.0,505.0
486.0,501.0
496.0,488.0
504.0,498.0
507.0,489.0
508.0,494.0
509.0,497.0
511.0,494.0
504.0,492.0
521.0,502.0
523.0,511.0
521.0,511.0
524.0,510.0
522.0,517.0
514.0,510.0
503.0,507.0
490.0,508.0
507.0,504.0
514.0,501.0
512.0,495.0
502.0,495.0
485.0,492.0
492.0,483.0
502.0,489.0
504.0,493.0
516.0,501.0
524.0,509.0
537.0,510.0
543.0,518.0
553.0,520.0
532.0,508.0
513.0,515.0
490.0,510.0
472.0,505.0
482.0,502.0
474.0,495.0
476.0,495.0
479.0,489.0
480.0,496.0
502.0,492.0
495.0,498.0
535.0,504.0
540.0,507.0
527.0,502.0
526.0,508.0
520.0,513.0
508.0,507.0
516.0,513.0
524.0,497.0
510.0,497.0
507.0,505.0
518.0,511.0
531.0,505.0
507.0,503.0
498.0,480.0
502.0,493.0
504.0,498.0
496.0,509.0
502.0,511.0
501.0,498.0
515.0,508.0
522.0,511.0
524.0,523.0
525.0,520.0
527.0,512.0
521.0,501.0
508.0,508.0
511.0,506.0
508.0,490.0
514.0,483.0
513.0,492.0
509.0,492.0
521.0,481.0
525.0,498.0
503.0,512.0
482.0,512.0
483.0,503.0
517.0,496.0
522.0,513.0
522.0,509.0
538.0,509.0
542.0,513.0
520.0,510.0
496.0,499.0
496.0,501.0
494.0,500.0
500.0,493.0
487.0,491.0
480.0,484.0
483.0,492.0
484.0,498.0
496.0,497.0
500.0,501.0
526.0,511.0
527.0,516.0
518.0,515.0
519.0,513.0
512.0,513.0
508.0,509.0
494.0,501.0
493.0,490.0
499.0,497.0
499.0,496.0
491.0,500.0
505.0,494.0
500.0,484.0
507.0,496.0
499.0,491.0
514.0,497.0
523.0,508.0
524.0,511.0
523.0,515.0
517.0,512.0
515.0,509.0
515.0,512.0
503.0,508.0
511.0,508.0
498.0,503.0
503.0,492.0
514.0,498.0
497.0,501.0
508.0,492.0
502.0,488.0
505.0,488.0
503.0,491.0
509.0,501.0
507.0,509.0
525.0,510.0
525.0,516.0
522.0,517.0
513.0,513.0
503.0,510.0
492.0,505.0
485.0,501.0
490.0,494.0
503.0,499.0
522.0,492.0
498.0,491.0
506.0,488.0
508.0,490.0
503.0,495.0
511.0,498.0
512.0,506.0
520.0,514.0
530.0,515.0
527.0,512.0
519.0,508.0
520.0,512.0
507.0,512.0
505.0,512.0
508.0,501.0
510.0,502.0
495.0,503.0
510.0,504.0
509.0,492.0
501.0,507.0
498.0,506.0
512.0,495.0
512.0,508.0
500.0,504.0
506.0,505.0
528.0,519.0
522.0,496.0
508.0,501.0
506.0,515.0
501.0,508.0
504.0,503.0
501.0,500.0
500.0,498.0
516.0,500.0
507.0,495.0
501.0,495.0
504.0,490.0
499.0,489.0
524.0,496.0
534.0,504.0
534.0,513.0
528.0,509.0
532.0,517.0
535.0,517.0
527.0,513.0
522.0,512.0
507.0,507.0
493.0,503.0
494.0,492.0
502.0,487.0
513.0,486.0
520.0,495.0
511.0,497.0
525.0,509.0
524.0,499.0
503.0,491.0
471.0,498.0
480.0,513.0
506.0,516.0
512.0,507.0
515.0,516.0
511.0,509.0
510.0,512.0
506.0,508.0
502.0,506.0
502.0,497.0
497.0,504.0
498.0,490.0
501.0,495.0
495.0,495.0
505.0,494.0
502.0,494.0
505.0,500.0
513.0,501.0
519.0,509.0
518.0,509.0
519.0,510.0
520.0,516.0
513.0,509.0
514.0,505.0
502.0,508.0
503.0,507.0
507.0,494.0
509.0,495.0
496.0,499.0
500.0,493.0
494.0,495.0
500.0,493.0
503.0,499.0
510.0,497.0
529.0,507.0
527.0,504.0
533.0,514.0
516.0,508.0
518.0,513.0
512.0,512.0
505.0,508.0
509.0,502.0
501.0,504.0
503.0,501.0
506.0,496.0
503.0,496.0
488.0,493.0
502.0,490.0
475.0,506.0
465.0,496.0
483.0,498.0
516.0,513.0
541.0,523.0
538.0,519.0
530.0,503.0
529.0,501.0
509.0,511.0
511.0,504.0
507.0,514.0
519.0,494.0
508.0,491.0
503.0,496.0
510.0,495.0
507.0,480.0
498.0,483.0
508.0,494.0
517.0,493.0
529.0,504.0
536.0,504.0
534.0,515.0
529.0,514.0
525.0,507.0
513.0,510.0
510.0,501.0
506.0,487.0
506.0,495.0
509.0,498.0
495.0,500.0
502.0,490.0
499.0,492.0
490.0,491.0
503.0,495.0
508.0,498.0
512.0,503.0
526.0,511.0
524.0,512.0
525.0,515.0
509.0,511.0
514.0,512.0
506.0,505.0
506.0,511.0
497.0,501.0
498.0,506.0
508.0,502.0
502.0,500.0
501.0,496.0
490.0,491.0
500.0,493.0
502.0,490.0
510.0,501.0
511.0,503.0
519.0,506.0
521.0,508.0
525.0,513.0
519.0,514.0
519.0,518.0
504.0,512.0
508.0,506.0
504.0,503.0
500.0,506.0
493.0,504.0
488.0,501.0
483.0,494.0
481.0,495.0
490.0,497.0
512.0,493.0
527.0,504.0
520.0,511.0
524.0,515.0
523.0,517.0
521.0,517.0
505.0,511.0
505.0,510.0
508.0,516.0
513.0,506.0
510.0,504.0
510.0,503.0
507.0,501.0
512.0,499.0
514.0,493.0
505.0,488.0
504.0,493.0
505.0,498.0
515.0,504.0
523.0,507.0
528.0,511.0
532.0,517.0
527.0,518.0
521.0,515.0
517.0,514.0
511.0,512.0
506.0,496.0
506.0,493.0
503.0,499.0
502.0,502.0
495.0,494.0
506.0,490.0
502.0,487.0
512.0,502.0
522.0,509.0
526.0,512.0
521.0,512.0
513.0,514.0
509.0,516.0
513.0,515.0
510.0,510.0
506.0,506.0
503.0,507.0
497.0,505.0
496.0,501.0
490.0,500.0
510.0,496.0
489.0,499.0
499.0,494.0
500.0,499.0
519.0,505.0
523.0,502.0
517.0,502.0
529.0,514.0
528.0,518.0
525.0,519.0
536.0,515.0
530.0,506.0
523.0,507.0
521.0,505.0
522.0,498.0
510.0,497.0
512.0,499.0
500.0,495.0
495.0,489.0
507.0,485.0
506.0,495.0
507.0,499.0
500.0,502.0
482.0,511.0
488.0,523.0
498.0,518.0
507.0,520.0
494.0,515.0
