CH1,CH2
511.0,513.0
505.0,505.0
503.0,502.0
499.0,495.0
491.0,502.0
494.0,499.0
491.0,501.0
488.0,498.0
501.0,491.0
503.0,494.0
503.0,504.0
516.0,509.0
524.0,513.0
522.0,503.0
518.0,516.0
510.0,514.0
508.0,512.0
516.0,508.0
507.0,495.0
501.0,495.0
506.0,501.0
508.0,491.0
512.0,486.0
511.0,493.0
499.0,499.0
505.0,495.0
518.0,498.0
520.0,506.0
520.0,507.0
525.0,514.0
523.0,519.0
522.0,515.0
529.0,517.0
531.0,510.0
523.0,505.0
502.0,503.0
500.0,503.0
502.0,495.0
493.0,487.0
489.0,498.0
487.0,500.0
477.0,503.0
476.0,503.0
490.0,499.0
507.0,501.0
507.0,499.0
531.0,504.0
536.0,511.0
513.0,511.0
503.0,505.0
503.0,507.0
507.0,503.0
496.0,506.0
503.0,501.0
512.0,497.0
515.0,502.0
506.0,501.0
502.0,489.0
509.0,494.0
501.0,498.0
514.0,505.0
511.0,509.0
524.0,509.0
528.0,518.0
525.0,512.0
528.0,514.0
515.0,515.0
510.0,516.0
515.0,506.0
508.0,503.0
504.0,499.0
493.0,489.0
490.0,498.0
496.0,498.0
504.0,499.0
512.0,500.0
511.0,490.0
513.0,492.0
517.0,506.0
521.0,513.0
530.0,520.0
516.0,509.0
521.0,514.0
513.0,508.0
510.0,505.0
501.0,504.0
507.0,501.0
509.0,498.0
504.0,492.0
492.0,494.0
482.0,495.0
485.0,496.0
496.0,494.0
500.0,495.0
502.0,502.0
524.0,508.0
523.0,513.0
519.0,514.0
517.0,510.0
515.0,514.0
520.0,518.0
526.0,505.0
500.0,506.0
492.0,498.0
495.0,492.0
509.0,490.0
503.0,493.0
501.0,498.0
508.0,493.0
508.0,494.0
500.0,502.0
507.0,504.0
503.0,514.0
515.0,512.0
513.0,509.0
513.0,508.0
515.0,512.0
515.0,511.0
516.0,501.0
503.0,505.0
516.0,497.0
511.0,492.0
513.0,490.0
504.0,494.0
501.0,490.0
500.0,487.0
505.0,500.0
512.0,499.0
523.0,505.0
529.0,509.0
521.0,517.0
523.0,520.0
519.0,514.0
507.0,514.0
505.0,511.0
507.0,502.0
500.0,508.0
505.0,505.0
506.0,496.0
498.0,478.0
486.0,492.0
495.0,495.0
504.0,496.0
493.0,492.0
511.0,493.0
514.0,498.0
521.0,509.0
520.0,514.0
515.0,514.0
517.0,515.0
504.0,509.0
499.0,489.0
508.0,489.0
498.0,499.0
497.0,500.0
494.0,498.0
499.0,498.0
488.0,493.0
499.0,498.0
503.0,495.0
506.0,497.0
510.0,503.0
514.0,509.0
518.0,511.0
518.0,507.0
522.0,515.0
517.0,515.0
515.0,511.0
511.0,508.0
502.0,505.0
503.0,497.0
502.0,502.0
497.0,496.0
499.0,487.0
498.0,492.0
507.0,493.0
514.0,498.0
516.0,500.0
516.0,505.0
514.0,514.0
524.0,516.0
521.0,511.0
521.0,500.0
521.0,512.0
525.0,507.0
513.0,500.0
507.0,505.0
521.0,490.0
520.0,500.0
524.0,495.0
509.0,495.0
495.0,500.0
507.0,494.0
498.0,495.0
496.0,506.0
506.0,509.0
519.0,510.0
514.0,508.0
514.0,509.0
507.0,505.0
500.0,509.0
501.0,507.0
497.0,500.0
499.0,495.0
494.0,503.0
511.0,496.0
500.0,502.0
502.0,503.0
495.0,489.0
499.0,499.0
503.0,497.0
517.0,500.0
525.0,510.0
524.0,509.0
531.0,518.0
513.0,512.0
503.0,510.0
487.0,509.0
482.0,506.0
474.0,507.0
498.0,499.0
519.0,496.0
515.0,493.0
511.0,492.0
495.0,494.0
492.0,489.0
517.0,497.0
514.0,495.0
527.0,507.0
537.0,511.0
539.0,519.0
526.0,510.0
530.0,507.0
511.0,513.0
520.0,513.0
516.0,515.0
522.0,503.0
522.0,505.0
514.0,488.0
509.0,486.0
493.0,493.0
483.0,488.0
486.0,505.0
496.0,503.0
509.0,511.0
519.0,513.0
508.0,497.0
514.0,505.0
524.0,498.0
513.0,507.0
510.0,506.0
498.0,499.0
505.0,499.0
501.0,505.0
508.0,499.0
499.0,501.0
497.0,490.0
510.0,494.0
513.0,500.0
511.0,497.0
522.0,498.0
523.0,509.0
516.0,510.0
517.0,507.0
507.0,507.0
512.0,511.0
508.0,505.0
506.0,502.0
503.0,507.0
505.0,501.0
502.0,495.0
503.0,491.0
502.0,480.0
497.0,483.0
494.0,483.0
493.0,495.0
501.0,488.0
511.0,505.0
517.0,508.0
516.0,512.0
519.0,511.0
523.0,516.0
522.0,515.0
509.0,513.0
509.0,496.0
498.0,501.0
507.0,501.0
520.0,495.0
506.0,502.0
511.0,494.0
500.0,496.0
493.0,491.0
505.0,496.0
510.0,502.0
511.0,492.0
522.0,511.0
519.0,512.0
518.0,513.0
523.0,507.0
525.0,511.0
505.0,509.0
512.0,509.0
506.0,495.0
505.0,500.0
506.0,497.0
505.0,490.0
506.0,497.0
504.0,495.0
498.0,490.0
507.0,498.0
511.0,504.0
517.0,505.0
528.0,513.0
527.0,512.0
529.0,516.0
516.0,512.0
504.0,508.0
497.0,506.0
487.0,515.0
485.0,515.0
487.0,498.0
491.0,496.0
486.0,485.0
484.0,479.0
492.0,493.0
506.0,495.0
524.0,491.0
526.0,486.0
537.0,502.0
534.0,509.0
531.0,518.0
527.0,515.0
520.0,500.0
516.0,501.0
509.0,505.0
501.0,505.0
503.0,504.0
505.0,498.0
501.0,493.0
502.0,490.0
506.0,492.0
493.0,498.0
500.0,498.0
505.0,499.0
519.0,504.0
520.0,508.0
518.0,511.0
515.0,510.0
523.0,513.0
513.0,508.0
499.0,505.0
498.0,503.0
509.0,501.0
504.0,490.0
497.0,497.0
496.0,505.0
503.0,501.0
502.0,487.0
501.0,490.0
494.0,497.0
496.0,494.0
506.0,505.0
507.0,505.0
511.0,516.0
520.0,510.0
531.0,512.0
528.0,511.0
524.0,505.0
513.0,508.0
515.0,507.0
523.0,500.0
508.0,501.0
504.0,498.0
498.0,494.0
500.0,494.0
507.0,488.0
504.0,499.0
516.0,511.0
510.0,507.0
513.0,514.0
510.0,518.0
513.0,519.0
515.0,509.0
508.0,511.0
505.0,507.0
510.0,505.0
505.0,496.0
505.0,493.0
500.0,491.0
502.0,490.0
487.0,497.0
498.0,487.0
501.0,492.0
505.0,499.0
515.0,504.0
518.0,509.0
520.0,514.0
532.0,517.0
522.0,515.0
520.0,514.0
495.0,505.0
508.0,510.0
499.0,499.0
492.0,507.0
498.0,500.0
493.0,486.0
493.0,491.0
495.0,492.0
492.0,497.0
501.0,505.0
511.0,500.0
515.0,502.0
527.0,518.0
531.0,517.0
522.0,516.0
511.0,512.0
494.0,514.0
495.0,508.0
503.0,501.0
499.0,501.0
506.0,498.0
504.0,493.0
504.0,493.0
511.0,493.0
496.0,497.0
499.0,495.0
506.0,499.0
509.0,498.0
515.0,502.0
521.0,504.0
526.0,516.0
520.0,513.0
511.0,510.0
507.0,504.0
499.0,508.0
502.0,501.0
496.0,501.0
497.0,492.0
499.0,487.0
504.0,486.0
499.0,484.0
511.0,490.0
514.0,487.0
515.0,503.0
514.0,499.0
518.0,511.0
532.0,515.0
526.0,512.0
528.0,506.0
517.0,511.0
516.0,508.0
512.0,506.0
509.0,502.0
505.0,493.0
505.0,492.0
504.0,495.0
491.0,499.0
491.0,496.0
494.0,490.0
499.0,503.0
516.0,494.0
519.0,505.0
518.0,507.0
528.0,514.0
521.0,512.0
523.0,517.0
507.0,511.0
507.0,507.0
507.0,493.0
506.0,494.0
511.0,502.0
510.0,500.0
506.0,490.0
496.0,490.0
498.0,484.0
506.0,490.0
514.0,497.0
518.0,506.0
524.0,515.0
522.0,518.0
520.0,511.0
519.0,511.0
517.0,515.0
514.0,512.0
499.0,500.0
505.0,503.0
503.0,503.0
506.0,500.0
504.0,490.0
506.0,500.0
500.0,496.0
489.0,498.0
501.0,483.0
511.0,501.0
518.0,506.0
520.0,512.0
515.0,519.0
531.0,520.0
533.0,515.0
533.0,513.0
519.0,506.0
510.0,500.0
493.0,502.0
495.0,499.0
479.0,501.0
492.0,493.0
496.0,491.0
493.0,488.0
485.0,493.0
486.0,500.0
491.0,503.0
504.0,506.0
526.0,514.0
540.0,513.0
536.0,513.0
534.0,509.0
521.0,510.0
513.0,509.0
509.0,500.0
511.0,502.0
504.0,504.0
506.0,500.0
508.0,497.0
503.0,495.0
501.0,488.0
504.0,496.0
506.0,498.0
504.0,503.0
518.0,510.0
531.0,514.0
523.0,515.0
521.0,514.0
515.0,509.0
514.0,508.0
507.0,511.0
501.0,505.0
501.0,511.0
504.0,498.0
496.0,496.0
499.0,478.0
494.0,489.0
501.0,494.0
502.0,499.0
510.0,514.0
520.0,523.0
527.0,522.0
523.0,521.0
512.0,500.0
510.0,503.0
515.0,507.0
510.0,510.0
507.0,507.0
517.0,484.0
522.0,493.0
507.0,497.0
498.0,503.0
500.0,502.0
499.0,493.0
504.0,486.0
512.0,492.0
511.0,496.0
517.0,502.0
519.0,507.0
525.0,509.0
525.0,514.0
508.0,507.0
509.0,506.0
497.0,509.0
505.0,505.0
509.0,493.0
507.0,501.0
506.0,492.0
502.0,488.0
504.0,493.0
492.0,500.0
505.0,497.0
511.0,499.0
521.0,508.0
530.0,509.0
538.0,513.0
522.0,512.0
520.0,514.0
511.0,506.0
508.0,504.0
497.0,511.0
499.0,505.0
497.0,497.0
493.0,505.0
494.0,502.0
493.0,498.0
491.0,497.0
500.0,491.0
499.0,489.0
504.0,496.0
517.0,506.0
521.0,509.0
524.0,508.0
527.0,517.0
517.0,510.0
518.0,511.0
513.0,508.0
503.0,509.0
511.0,505.0
506.0,502.0
497.0,501.0
501.0,502.0
498.0,497.0
496.0,493.0
499.0,485.0
509.0,497.0
512.0,498.0
513.0,504.0
525.0,509.0
521.0,511.0
519.0,517.0
519.0,512.0
504.0,505.0
510.0,507.0
503.0,503.0
494.0,502.0
486.0,508.0
503.0,502.0
513.0,495.0
513.0,490.0
515.0,491.0
515.0,493.0
521.0,497.0
515.0,499.0
524.0,503.0
532.0,514.0
535.0,513.0
