CH1,CH2
533.0,499.0
502.0,487.0
473.0,486.0
486.0,502.0
489.0,479.0
516.0,483.0
504.0,494.0
477.0,506.0
502.0,509.0
497.0,517.0
480.0,510.0
504.0,508.0
529.0,514.0
517.0,526.0
511.0,505.0
512.0,496.0
517.0,494.0
512.0,502.0
499.0,495.0
501.0,475.0
492.0,478.0
491.0,491.0
500.0,500.0
513.0,505.0
520.0,481.0
533.0,487.0
546.0,506.0
523.0,514.0
516.0,527.0
555.0,518.0
603.0,532.0
549.0,513.0
492.0,501.0
450.0,489.0
464.0,481.0
468.0,474.0
486.0,469.0
485.0,480.0
496.0,495.0
502.0,513.0
491.0,523.0
504.0,510.0
520.0,503.0
532.0,522.0
512.0,530.0
509.0,498.0
507.0,514.0
510.0,528.0
501.0,529.0
505.0,524.0
508.0,501.0
498.0,513.0
515.0,510.0
504.0,496.0
500.0,493.0
515.0,468.0
512.0,478.0
522.0,493.0
528.0,520.0
532.0,509.0
521.0,518.0
518.0,527.0
518.0,531.0
520.0,510.0
519.0,500.0
530.0,503.0
511.0,494.0
499.0,489.0
502.0,492.0
477.0,491.0
485.0,493.0
498.0,491.0
490.0,493.0
514.0,518.0
489.0,506.0
518.0,496.0
518.0,489.0
528.0,502.0
518.0,525.0
510.0,510.0
521.0,489.0
505.0,482.0
512.0,487.0
499.0,503.0
500.0,494.0
505.0,510.0
495.0,531.0
501.0,486.0
508.0,504.0
518.0,500.0
510.0,491.0
500.0,516.0
504.0,526.0
522.0,522.0
527.0,518.0
524.0,510.0
519.0,507.0
523.0,507.0
513.0,502.0
519.0,496.0
523.0,498.0
509.0,499.0
494.0,501.0
488.0,491.0
497.0,480.0
495.0,496.0
507.0,494.0
503.0,488.0
524.0,500.0
529.0,503.0
529.0,515.0
528.0,521.0
517.0,522.0
519.0,528.0
517.0,506.0
501.0,497.0
509.0,500.0
505.0,509.0
508.0,500.0
498.0,501.0
500.0,495.0
510.0,497.0
514.0,492.0
529.0,498.0
533.0,495.0
522.0,500.0
503.0,487.0
516.0,493.0
527.0,510.0
536.0,516.0
527.0,508.0
528.0,515.0
512.0,497.0
501.0,510.0
491.0,506.0
495.0,499.0
492.0,486.0
484.0,487.0
497.0,494.0
490.0,500.0
503.0,503.0
509.0,509.0
511.0,505.0
516.0,513.0
518.0,528.0
512.0,512.0
519.0,511.0
513.0,506.0
508.0,502.0
506.0,501.0
497.0,503.0
498.0,485.0
506.0,481.0
490.0,501.0
485.0,497.0
504.0,499.0
498.0,488.0
507.0,494.0
519.0,514.0
544.0,523.0
531.0,523.0
512.0,512.0
523.0,517.0
523.0,505.0
524.0,505.0
519.0,503.0
507.0,501.0
509.0,497.0
499.0,504.0
501.0,492.0
506.0,494.0
511.0,491.0
502.0,498.0
501.0,489.0
493.0,499.0
499.0,500.0
523.0,502.0
523.0,515.0
525.0,531.0
522.0,524.0
535.0,517.0
500.0,507.0
502.0,498.0
474.0,499.0
479.0,504.0
509.0,500.0
516.0,499.0
509.0,480.0
503.0,488.0
501.0,500.0
513.0,490.0
525.0,494.0
528.0,498.0
532.0,510.0
545.0,520.0
539.0,518.0
524.0,512.0
500.0,501.0
502.0,494.0
497.0,499.0
508.0,505.0
502.0,494.0
