CH1,CH2,CH3,CH4,CH5
515,505,517,503,505
520,507,524,510,502
522,506,522,517,500
529,510,526,526,496
531,510,527,531,501
525,508,522,535,506
519,505,517,531,504
515,503,513,532,510
503,499,503,520,520
497,498,497,509,513
497,499,497,508,516
501,503,501,505,523
503,506,503,502,519
502,508,507,501,521
508,511,514,504,515
509,507,513,501,515
513,507,516,501,518
521,506,520,504,511
519,507,519,510,502
526,510,525,519,504
528,511,527,531,494
528,508,527,530,490
524,507,522,535,493
517,503,516,531,502
512,506,513,530,510
498,498,500,517,523
493,499,496,509,532
497,503,499,508,526
501,506,501,505,518
502,506,504,503,516
506,511,510,503,518
509,511,513,501,516
518,509,515,500,517
516,507,516,501,512
518,507,519,507,507
522,510,523,516,509
522,511,525,522,506
525,510,527,530,498
526,510,524,534,494
520,506,519,533,496
516,506,515,532,505
510,501,507,525,515
502,499,500,516,520
504,506,500,512,532
500,504,499,507,529
499,505,500,503,521
501,508,506,504,521
507,509,510,504,510
510,508,512,502,513
513,509,515,502,517
515,507,517,503,515
517,509,525,509,509
521,508,522,517,503
527,512,528,527,490
528,509,527,534,485
525,507,522,533,489
522,505,522,531,497
516,505,513,531,516
504,498,503,521,523
498,497,497,513,525
497,501,500,510,530
497,504,500,505,533
499,506,503,504,530
503,509,507,502,527
506,509,512,502,521
509,508,515,500,525
512,508,516,501,523
516,506,518,507,519
523,508,522,511,513
526,507,523,518,503
534,510,527,527,495
532,511,526,531,495
528,507,523,534,497
519,504,516,530,497
519,503,513,528,503
501,497,499,517,517
491,497,497,512,520
494,503,501,510,520
497,506,503,506,519
500,506,504,506,519
504,509,509,502,521
505,509,512,500,516
510,507,514,501,515
514,508,518,501,517
515,505,518,505,513
522,507,522,512,512
526,506,523,520,501
531,509,526,528,496
530,507,524,532,495
525,508,519,532,491
521,508,516,532,499
513,502,509,526,508
502,498,500,515,522
498,499,497,509,532
499,504,501,506,541
497,506,502,507,531
499,509,507,504,522
507,511,511,504,511
511,510,513,501,508
512,507,516,501,507
509,506,516,501,514
514,504,519,507,500
522,507,522,518,493
529,508,525,523,494
533,506,525,532,489
530,508,524,534,498
524,503,517,532,495
520,504,515,530,504
506,496,502,517,523
497,497,497,511,529
498,501,500,510,526
499,505,500,505,526
503,506,501,502,521
499,507,506,500,522
506,511,513,502,520
507,509,516,500,519
508,504,515,501,518
518,507,518,504,524
520,507,521,510,513
525,507,524,519,500
530,511,527,528,499
533,509,527,533,500
527,507,522,534,497
521,505,516,536,503
519,504,514,529,504
504,497,500,517,518
497,497,495,508,521
497,501,498,508,527
500,505,503,506,522
505,507,505,504,516
511,509,507,503,518
507,507,512,501,508
508,506,513,499,501
513,507,516,501,507
518,507,520,506,502
517,506,520,511,515
524,507,525,521,508
530,509,527,529,499
526,509,524,534,505
527,506,520,533,503
517,503,512,528,509
511,504,511,530,517
501,500,502,519,523
497,500,499,510,531
498,501,499,505,529
502,508,504,504,524
501,510,505,502,523
507,508,509,503,520
512,507,513,502,520
514,507,513,498,518
517,505,516,498,511
524,507,522,507,511
520,507,523,514,507
526,510,527,525,500
527,509,527,531,492
525,508,524,533,502
519,504,519,532,501
514,502,516,531,500
505,497,504,526,509
499,497,502,513,523
499,499,502,507,529
504,505,506,505,531
509,507,509,502,526
506,505,503,498,527
512,509,505,503,517
517,508,510,502,517
515,508,514,505,508
512,506,517,505,505
517,507,522,511,503
524,509,523,521,493
533,510,527,528,494
534,509,531,533,494
527,506,523,531,491
524,506,517,532,500
513,502,512,528,508
492,501,498,516,526
493,500,500,514,531
495,503,500,508,530
500,506,502,506,526
506,507,505,503,522
511,510,508,501,509
514,510,512,501,505
514,508,512,499,509
514,507,516,500,509
519,507,517,506,501
513,506,520,512,500
520,510,530,522,502
524,510,527,524,504
527,510,526,533,504
524,506,519,533,495
522,509,516,531,505
514,504,511,528,509
497,497,497,515,523
500,500,500,507,534
501,503,501,505,532
502,506,502,507,527
507,508,505,501,526
508,509,509,502,517
515,510,513,501,515
508,509,513,498,513
515,506,519,502,509
518,507,521,507,507
519,507,524,515,503
524,510,528,525,496
528,511,529,536,490
524,509,519,533,494
522,509,521,534,502
515,505,515,532,505
506,499,503,521,513
498,497,496,511,522
500,501,498,509,528
499,504,499,505,526
502,505,501,501,523
507,507,507,503,520
517,511,513,500,516
513,507,516,498,513
513,508,513,502,514
513,505,515,501,521
514,504,519,507,511
521,508,525,519,500
525,509,527,525,497
525,507,525,529,497
525,507,522,534,494
519,505,518,532,502
515,505,516,530,509
501,498,503,518,517
496,499,497,510,524
498,502,499,510,530
501,505,501,505,525
