CH1,CH2,CH3,CH4,CH5
522,505,522,514,501
524,507,524,520,499
532,508,526,527,494
531,506,523,531,497
525,505,517,529,504
520,505,514,527,516
508,499,503,519,521
504,502,499,514,528
495,501,499,508,526
496,507,500,509,520
497,506,503,505,519
503,509,508,504,519
507,512,513,506,513
512,509,514,502,508
515,509,516,507,502
512,505,517,504,519
518,505,520,511,505
523,506,526,514,499
533,508,526,526,503
531,506,525,528,503
529,505,520,528,508
524,504,516,528,508
518,503,511,526,505
505,499,500,516,521
495,504,495,510,532
494,504,498,505,532
494,508,501,506,536
497,508,503,505,529
507,509,506,503,523
510,509,510,502,521
516,510,515,502,507
515,508,515,501,504
518,507,519,506,513
517,504,520,510,509
520,507,523,519,507
522,506,525,526,499
526,506,525,531,496
522,506,521,533,504
517,504,515,528,503
516,504,511,528,503
500,499,499,514,522
494,501,496,513,533
494,504,499,506,531
501,509,505,506,524
506,508,506,501,508
502,509,506,499,511
507,511,516,502,522
506,508,516,501,515
511,508,520,504,508
509,504,517,506,499
524,506,519,512,507
528,508,525,521,499
529,510,527,528,496
524,505,525,529,495
527,505,518,529,494
518,503,518,529,506
509,500,504,521,519
500,500,498,516,530
495,503,497,508,536
495,509,498,510,532
498,509,502,503,525
502,511,505,505,513
510,511,510,504,506
512,512,513,502,498
512,508,516,504,500
513,510,517,505,502
520,506,520,510,508
520,505,521,514,510
527,507,525,520,501
532,507,524,528,500
525,508,520,533,500
522,505,519,529,507
523,509,517,528,514
506,500,502,513,520
501,501,494,510,529
498,503,493,508,531
499,508,502,505,532
497,512,504,504,522
507,513,507,500,519
508,512,517,505,515
514,509,519,504,506
520,509,522,506,502
526,507,518,505,502
528,504,514,510,501
530,506,520,516,507
532,508,524,524,498
529,505,523,528,492
528,505,519,529,494
523,504,517,526,500
512,501,508,523,519
497,502,497,515,534
492,501,496,508,531
493,506,500,509,535
493,508,501,504,532
497,509,504,502,534
505,510,512,503,529
508,513,514,503,522
513,509,516,502,518
516,506,515,501,515
519,505,524,507,521
523,506,524,515,505
