CH1,CH2,CH3,CH4,CH5
528,507,524,520,497
536,508,531,527,496
528,507,526,530,499
521,505,522,531,501
511,502,511,525,506
509,502,509,522,511
505,499,501,513,522
499,501,499,508,524
500,506,501,506,527
501,512,505,504,523
502,506,506,501,518
509,511,515,502,513
507,508,513,503,520
512,509,515,500,516
514,506,520,503,516
524,507,525,510,510
527,509,526,519,500
530,509,529,523,495
528,508,528,532,491
527,509,526,534,495
519,503,516,528,519
521,503,514,526,510
509,498,503,517,527
497,497,497,508,528
498,504,501,509,519
496,505,501,505,519
498,507,504,503,517
506,510,510,505,512
513,515,513,504,516
510,510,512,498,517
514,507,517,502,512
523,506,521,506,511
521,507,523,512,509
525,508,528,521,498
528,513,529,529,500
527,507,527,531,497
522,506,523,533,498
514,503,516,528,512
512,504,513,526,516
498,497,501,514,527
494,499,496,509,532
502,505,501,508,526
506,507,506,507,515
507,511,504,504,505
510,511,511,504,507
508,510,514,501,532
514,508,515,499,535
520,508,519,502,522
525,509,522,508,515
527,507,522,512,509
530,506,525,520,501
535,509,527,529,489
533,509,527,533,493
530,507,522,534,495
518,503,513,528,508
505,500,508,524,516
492,499,501,516,517
490,501,499,510,521
493,505,501,504,532
496,507,505,503,524
498,509,506,503,510
503,510,512,502,506
505,508,513,500,526
509,507,516,501,522
517,506,518,508,515
522,506,522,512,504
526,509,523,519,496
533,508,530,525,494
539,508,526,529,492
529,507,525,531,512
517,508,516,529,515
513,501,510,525,503
505,498,503,518,513
498,498,498,510,528
492,500,497,504,526
494,504,500,504,525
499,509,505,507,524
506,513,509,504,520
506,510,511,503,510
506,506,510,495,518
516,508,516,500,512
519,506,519,506,510
521,508,524,515,504
530,509,528,523,493
531,508,527,528,494
532,507,525,531,496
533,506,520,531,499
517,503,514,527,512
513,505,513,526,519
500,501,502,516,538
498,501,497,508,539
503,504,499,507,539
501,509,507,507,530
501,509,505,505,514
505,511,510,504,529
509,509,512,502,516
507,506,511,499,515
514,508,516,503,504
519,507,521,509,504
522,507,523,515,501
525,509,527,523,498
529,509,529,531,496
533,510,527,534,493
529,506,520,532,492
520,502,512,526,504
518,503,509,523,511
509,499,499,516,525
498,500,496,508,532
497,503,497,503,529
499,508,503,505,520
500,510,507,504,518
505,512,510,504,511
506,508,512,500,516
511,508,516,504,515
517,507,518,506,503
523,508,521,509,503
527,508,523,517,503
528,510,527,527,516
535,510,529,535,510
531,508,524,533,508
522,504,516,529,512
514,502,511,526,513
503,498,501,520,521
491,498,497,512,528
496,503,498,507,522
504,506,504,506,519
499,508,506,503,518
505,508,506,501,513
513,512,514,505,514
510,507,514,500,520
514,507,516,503,510
519,502,518,506,504
525,506,522,510,507
530,507,523,518,508
527,513,527,528,512
531,508,526,531,502
530,507,523,532,498
521,502,515,527,508
519,503,514,522,513
503,499,501,515,524
494,499,497,509,530
496,504,499,507,533
497,506,501,505,527
497,506,504,502,523
503,511,511,504,515
509,509,513,504,517
505,505,513,499,522
509,505,517,502,519
