CH1,CH2,CH3,CH4,CH5
519,504,519,520,515
510,503,513,517,525
497,499,501,510,526
496,501,499,509,529
496,504,499,508,531
502,509,504,513,519
502,513,502,509,514
509,512,508,512,510
514,513,509,511,505
509,507,510,506,506
512,506,515,510,509
519,506,520,508,502
521,507,521,511,510
533,508,526,517,499
531,508,528,522,495
528,507,527,524,500
523,506,523,525,508
516,505,521,520,512
508,500,503,512,522
501,500,501,511,530
500,505,500,513,531
502,507,500,510,530
504,508,501,508,524
509,511,505,509,518
510,512,509,509,512
506,509,509,506,520
510,507,511,505,522
515,505,515,506,513
518,507,519,509,505
519,509,523,517,501
523,512,527,522,493
530,512,530,523,498
529,509,528,526,505
523,504,519,523,509
511,499,512,516,516
504,498,503,513,519
501,501,498,509,517
500,505,502,510,521
506,508,501,511,519
504,509,502,510,517
507,515,507,513,515
508,509,509,507,516
508,510,513,508,516
508,506,513,506,513
515,506,517,508,506
517,507,522,512,506
521,509,528,517,507
525,508,532,525,498
530,509,529,525,503
530,510,525,525,501
519,502,517,521,501
518,501,513,518,508
509,498,502,514,518
502,501,499,510,528
502,505,499,510,534
506,507,504,512,526
503,509,504,510,519
509,513,507,512,508
509,510,510,510,497
510,508,512,508,504
511,506,515,507,510
518,506,521,511,511
522,506,526,515,505
524,505,525,520,499
529,506,528,524,496
524,505,526,525,501
517,504,522,522,510
512,505,519,521,514
500,498,506,514,522
505,502,502,512,525
501,503,499,511,526
499,503,500,510,523
503,509,504,512,519
508,510,507,511,521
509,512,509,510,513
510,512,511,508,513
513,508,516,510,510
517,507,516,507,511
521,506,519,513,509
523,505,523,514,501
527,507,527,521,498
531,508,530,525,498
529,507,527,525,499
518,502,519,521,508
512,503,515,521,514
501,498,503,511,524
498,500,500,510,531
496,504,504,509,529
500,506,503,512,525
497,509,502,509,523
504,511,506,510,516
507,511,510,509,518
510,513,510,506,522
516,507,514,505,518
524,506,518,507,517
527,505,520,510,507
530,506,525,516,501
530,506,528,521,497
529,505,531,528,495
528,507,527,525,494
514,506,520,522,507
512,499,512,516,509
502,499,503,512,526
497,501,499,509,543
500,505,500,513,528
502,507,502,511,520
502,509,503,510,512
505,514,509,509,504
507,509,509,508,508
512,508,515,506,517
517,510,513,506,514
526,506,520,510,510
532,508,522,517,503
533,508,525,516,501
534,508,528,522,496
525,507,528,525,500
515,506,525,525,505
505,503,518,522,509
499,498,507,514,520
502,503,502,512,529
498,502,499,510,528
497,506,499,509,530
499,509,502,509,524
506,511,506,510,508
507,511,509,511,504
514,510,511,508,514
509,505,511,507,517
514,506,517,505,516
524,511,520,511,510
523,508,523,515,495
530,508,529,523,484
530,508,528,523,489
526,510,525,526,495
521,506,522,524,505
513,501,514,518,510
503,499,504,512,526
498,499,500,510,533
499,506,501,512,531
499,507,501,511,524
499,509,503,510,514
508,513,507,511,506
508,511,508,509,509
511,510,511,507,522
512,511,513,507,518
517,506,518,508,514
519,505,520,509,504
528,508,526,516,501
533,509,531,520,498
532,508,528,525,499
527,507,526,523,503
525,507,519,524,509
511,501,513,519,518
503,502,502,512,525
501,500,498,508,532
500,505,498,508,532
504,510,502,511,522
511,511,505,508,515
509,511,508,511,515
511,509,509,508,507
513,508,510,506,505
515,508,514,506,509
517,506,517,508,505
521,506,519,512,501
526,507,525,517,498
528,507,528,522,498
526,508,532,526,501
528,506,526,525,505
