CH1,CH2,CH3,CH4,CH5
523,506,522,513,505
532,509,526,521,490
534,508,529,525,491
531,505,519,527,501
524,504,516,524,506
520,503,512,526,511
506,497,501,516,523
499,499,499,512,532
498,502,498,509,530
497,506,503,509,523
498,508,505,509,518
507,513,512,509,523
510,510,510,504,521
513,511,518,506,518
514,508,520,502,515
521,507,521,505,514
524,503,520,509,502
528,507,525,516,494
532,509,524,522,487
533,507,524,526,486
528,505,517,530,488
518,502,513,523,506
514,501,509,522,512
501,499,502,513,527
493,504,499,511,547
491,503,498,509,535
494,507,502,509,527
498,508,505,507,519
501,510,510,505,520
502,509,513,503,516
517,509,517,504,508
516,507,518,505,501
519,506,521,509,504
522,506,521,512,500
530,508,526,518,502
536,508,524,524,505
528,505,520,524,509
523,504,520,524,508
520,504,511,522,510
509,500,506,519,526
494,501,499,511,536
494,504,500,511,536
497,506,500,510,534
502,508,504,508,515
505,509,507,506,516
508,510,512,505,515
507,508,514,504,514
513,508,517,503,515
515,505,516,503,504
521,507,522,510,505
524,507,524,514,506
529,507,523,520,506
532,507,525,524,506
526,505,521,525,514
519,503,515,525,517
517,503,515,524,512
506,498,502,517,514
502,499,501,513,523
497,502,499,510,521
496,505,500,509,519
499,509,506,508,519
505,511,509,507,513
506,510,513,505,516
506,508,515,503,510
512,509,519,505,512
514,506,520,505,508
518,509,520,514,505
524,507,525,517,498
531,509,527,524,497
531,507,524,526,499
527,504,520,525,505
520,503,515,524,514
517,504,511,522,518
503,499,501,516,529
500,500,498,511,532
497,505,501,511,533
499,509,504,511,519
500,509,506,508,519
504,510,510,506,513
507,509,514,506,510
514,510,517,504,515
514,505,515,502,514
519,507,521,507,513
521,505,520,510,510
529,508,525,518,502
536,509,527,524,500
534,506,522,526,505
526,504,516,524,508
518,508,512,530,515
509,502,506,521,520
502,500,502,514,530
495,503,500,511,527
494,507,501,510,527
496,507,503,508,523
503,512,509,508,521
500,510,512,503,517
502,511,517,506,520
503,509,516,502,514
512,507,520,505,504
520,506,521,506,500
525,509,525,515,498
532,510,528,522,490
536,509,527,527,493
531,507,521,530,498
523,506,515,529,506
520,504,515,526,511
504,499,504,514,521
500,502,500,514,530
497,501,498,509,528
498,506,501,508,528
499,510,504,510,531
502,511,510,507,514
503,509,512,505,508
507,510,517,506,507
503,508,517,504,506
508,505,518,505,503
516,507,522,507,521
526,508,525,515,517
527,509,526,520,507
525,507,524,525,507
531,507,521,526,511
525,502,512,523,503
524,507,512,524,504
509,498,500,514,522
502,500,498,511,528
502,506,500,509,519
499,508,503,506,522
498,509,507,508,513
499,510,510,505,506
503,510,514,505,505
509,510,517,503,509
506,505,516,501,511
515,510,519,506,520
528,506,526,512,510
534,508,523,516,502
535,509,525,524,499
533,508,524,526,505
526,505,518,524,512
519,503,511,526,511
