CH1,CH2,CH3,CH4,CH5
499,504,499,505,520
502,506,506,502,522
504,507,503,498,529
510,509,509,501,518
510,506,509,498,513
512,506,512,500,510
513,506,517,499,518
519,507,521,511,516
522,508,523,517,509
525,508,526,526,503
525,506,529,530,493
526,508,524,537,489
519,502,517,532,497
516,504,515,530,503
506,500,504,520,516
499,499,502,513,527
497,501,498,506,529
501,503,497,501,527
497,504,501,498,527
504,507,506,500,525
505,509,509,499,524
505,504,509,498,515
513,507,515,502,515
516,506,519,505,515
522,503,518,511,507
533,507,521,521,495
534,509,528,529,490
532,509,527,535,488
528,507,523,536,491
516,503,516,531,502
513,505,515,530,526
501,500,503,517,541
500,504,499,511,532
496,501,497,503,521
497,505,501,502,523
497,510,502,500,530
504,508,510,502,527
504,506,509,497,515
511,506,512,501,502
516,504,513,501,507
522,506,518,508,510
523,506,522,516,511
526,508,525,523,496
528,509,527,533,490
527,508,526,536,495
522,505,519,533,503
514,503,513,528,508
508,501,507,523,517
502,499,500,514,520
501,500,497,510,525
504,504,499,504,522
504,505,501,501,530
505,506,504,499,524
504,508,508,503,517
511,506,511,499,514
511,506,513,501,511
513,505,516,504,511
517,506,523,510,509
522,507,523,519,498
526,509,529,529,494
530,509,528,534,498
529,510,524,537,499
518,506,518,534,523
514,506,517,531,528
503,499,505,524,528
497,499,496,511,526
503,502,502,506,522
496,503,498,503,530
498,504,500,499,528
502,508,506,500,519
506,510,510,500,519
507,506,509,497,523
522,507,514,500,509
524,505,517,506,503
525,504,520,512,504
531,508,529,520,503
530,509,531,530,501
530,509,528,535,498
527,507,524,537,496
519,504,516,532,508
509,502,512,529,507
505,500,508,518,521
496,501,501,514,530
499,501,499,503,528
499,506,502,503,528
502,506,504,499,527
505,512,508,499,516
511,506,509,499,507
516,508,513,501,511
517,506,515,504,509
518,506,518,509,509
523,508,524,517,507
528,509,527,526,503
529,508,528,532,503
530,508,526,536,505
524,503,521,534,506
516,502,514,530,510
516,501,510,524,516
