CH1,CH2,CH3,CH4,CH5
499,498,507,500,521
506,502,517,508,518
508,502,518,508,515
507,504,517,508,512
516,509,523,520,509
524,511,525,522,504
531,521,534,531,504
537,522,533,535,499
535,522,531,535,501
530,522,526,533,501
520,515,518,527,506
512,509,511,518,513
499,500,499,507,522
496,497,495,501,535
490,494,496,499,534
492,495,498,499,527
498,495,501,499,523
504,503,510,504,515
506,503,514,506,510
507,503,514,508,512
513,503,518,512,508
520,508,522,518,506
529,513,526,526,505
532,518,530,530,497
536,522,532,535,498
533,520,529,534,500
527,516,522,529,506
521,515,517,525,511
507,505,504,513,518
494,499,497,504,522
492,498,497,501,525
490,495,495,497,525
496,497,501,498,531
497,495,500,497,535
508,501,510,502,522
510,500,515,508,518
514,499,512,506,510
516,504,518,512,505
523,511,524,522,511
526,513,525,525,500
532,518,529,532,495
533,520,528,535,497
533,522,529,533,494
525,515,521,528,513
515,512,513,521,507
502,505,498,512,519
494,500,500,504,529
494,496,495,499,529
496,495,497,497,530
500,497,502,498,531
502,496,503,497,525
508,502,507,505,518
510,501,512,505,513
510,501,513,507,511
515,506,519,514,512
519,510,523,521,507
529,519,531,530,500
533,522,533,535,499
531,521,529,534,503
525,520,526,535,500
514,519,517,526,503
508,509,510,520,507
498,499,498,508,516
494,496,495,502,525
494,495,496,500,519
496,496,498,500,515
493,495,499,498,519
502,499,507,502,517
504,501,511,506,527
505,501,512,509,528
511,504,517,512,507
518,508,521,519,499
526,512,524,525,502
528,521,527,528,499
536,522,531,536,494
533,521,527,534,498
525,519,522,530,509
520,514,515,524,505
508,509,508,514,520
498,499,498,509,528
492,496,495,502,531
493,496,496,500,525
495,500,500,504,514
499,497,502,499,517
509,499,508,503,514
506,500,510,505,516
504,499,510,505,521
513,504,522,517,517
521,508,522,521,504
524,513,526,526,496
529,517,527,531,477
536,522,530,536,476
536,525,528,535,504
532,519,522,529,525
518,509,511,520,526
505,501,496,510,518
498,501,499,506,529
495,497,495,502,532
493,494,496,497,529
494,494,499,498,532
495,497,503,500,523
501,500,509,504,518
505,501,512,507,522
507,502,514,509,524
520,507,519,515,518
526,511,522,521,515
533,518,529,529,506
537,521,531,535,497
534,521,527,535,494
530,521,524,535,495
521,516,516,527,504
514,509,508,519,519
499,501,498,508,533
494,497,493,501,532
494,496,495,501,516
501,495,496,497,515
498,498,498,499,514
502,498,505,503,506
503,500,509,504,517
504,499,509,505,523
511,502,514,511,513
522,508,522,521,505
525,510,524,524,502
534,517,527,531,501
539,521,531,536,502
537,522,527,535,506
532,521,524,530,510
526,515,517,526,520
511,505,503,514,526
497,501,499,504,533
495,496,494,501,532
488,493,493,497,527
492,495,496,497,516
495,496,500,500,509
499,498,506,503,505
505,500,509,506,505
506,501,511,508,509
514,505,518,514,507
521,511,521,521,508
527,513,528,527,505
532,519,533,533,496
535,525,527,534,492
533,520,525,533,495
526,517,518,529,494
519,516,516,527,505
504,506,500,515,515
497,500,498,508,519
491,494,494,498,535
491,494,495,497,534
496,497,500,499,526
500,497,503,500,520
506,500,508,504,520
508,501,511,506,518
509,501,514,509,518
517,504,518,515,513
525,511,523,522,511
533,516,528,528,505
536,521,531,535,501
535,522,529,535,503
531,521,525,535,507
520,515,517,526,513
514,512,512,521,520
499,505,504,513,531
495,495,493,501,520
498,495,495,499,515
496,497,496,498,512
494,496,500,499,517
503,501,510,508,521
510,502,512,506,515
508,501,512,506,517
515,502,516,508,514
522,507,521,517,509
529,513,525,523,509
533,518,528,532,507
541,522,534,536,501
536,525,528,534,502
529,520,523,530,501
516,515,518,525,509
504,506,505,515,524
500,500,498,507,529
495,496,495,500,531
497,498,495,496,535
500,496,497,498,519
502,495,500,497,515
508,498,506,501,509
512,501,511,505,513
509,500,513,507,508
518,506,520,516,506
520,509,524,520,507
524,518,527,525,505
531,520,534,532,501
535,521,529,532,504
534,519,529,533,497
525,517,520,527,507
517,511,512,522,498
503,502,501,513,502
503,498,497,507,507
495,496,496,502,518
494,495,498,498,514
495,495,502,499,516
499,496,506,498,524
504,498,513,504,529
506,501,511,505,528
511,500,512,509,508
519,507,519,518,502
529,509,521,521,496
531,518,530,532,501
535,520,531,535,497
533,521,528,534,499
528,522,527,534,507
520,517,520,528,510
512,513,510,520,519
504,504,501,508,521
503,496,494,501,525
496,498,494,499,529
495,495,497,499,525
498,499,500,498,518
504,496,505,503,510
507,501,511,506,512
508,501,514,509,516
513,503,517,512,514
522,514,523,524,516
524,512,524,523,507
531,518,529,530,501
536,521,531,534,498
532,522,530,534,499
527,520,523,531,523
518,513,515,524,519
507,507,506,513,518
496,497,496,504,515
492,495,495,500,515
495,496,496,500,518
495,495,498,497,520
501,494,500,498,515
504,499,508,503,516
509,502,513,507,516
509,504,512,511,522
519,505,521,512,515
526,511,524,521,505
528,514,525,525,494
533,519,529,531,504
537,522,530,535,514
534,522,527,533,512
526,518,519,528,511
518,513,514,523,511
503,503,502,511,521
495,496,496,501,527
493,496,496,501,523
491,497,498,497,525
493,495,500,498,519
498,500,505,503,523
508,502,511,505,521
513,501,516,508,520
514,501,516,509,519
518,506,521,515,510
524,513,528,523,505
527,515,528,527,501
529,523,530,534,506
534,520,529,535,508
534,522,528,540,505
523,516,518,525,510
517,510,511,519,515
499,499,498,507,518
492,496,494,499,526
494,493,494,497,530
493,494,497,496,523
496,493,499,497,515
503,499,507,503,512
508,501,511,505,510
508,499,509,504,507
509,503,515,510,509
519,510,522,521,504
519,511,523,525,501
531,517,531,531,497
534,525,537,534,492
533,521,531,534,490
526,519,526,532,497
516,514,517,524,507
509,507,508,518,521
499,500,500,510,531
494,497,498,502,529
492,495,497,497,536
494,496,501,497,535
501,497,505,498,533
503,499,508,502,536
507,500,512,504,525
506,500,513,506,524
509,505,519,511,519
520,510,525,519,515
525,515,529,524,498
533,523,537,534,497
537,523,532,537,486
534,522,529,536,484
525,516,519,528,492
517,514,515,525,499
501,498,501,509,518
493,496,494,502,527
492,494,494,498,523
493,492,497,496,522
496,495,500,497,526
501,497,506,502,520
506,501,511,506,517
509,503,515,508,515
511,502,517,509,509
517,508,523,517,505
527,510,524,522,506
530,517,530,530,505
533,520,532,533,510
534,520,528,532,511
531,521,526,532,514
520,514,518,525,525
512,510,512,519,525
499,501,501,510,518
487,495,495,501,516
489,496,497,500,519
496,496,499,500,518
496,494,501,499,518
501,499,509,504,518
506,502,513,508,514
505,501,513,506,509
516,503,517,511,505
524,508,523,518,507
529,511,525,522,504
532,519,531,531,504
538,520,531,534,501
541,520,527,538,493
531,516,523,531,500
522,514,518,526,507
508,504,505,514,525
500,500,500,506,532
493,496,496,499,532
491,495,494,496,533
496,496,501,499,509
499,496,503,499,509
503,498,508,504,511
506,500,513,507,509
508,502,513,506,509
514,504,520,514,509
518,512,524,520,516
524,514,528,527,508
529,517,530,531,502
529,518,529,533,499
531,520,527,534,493
521,515,521,527,507
511,513,516,522,522
499,501,502,509,533
497,498,498,502,535
490,496,497,498,534
496,496,498,499,525
505,498,502,494,529
509,501,508,506,515
511,502,512,506,510
509,500,513,505,519
517,504,519,511,506
522,508,521,516,506
527,511,525,521,519
537,518,530,531,518
537,520,530,531,503
534,521,526,535,495
532,521,527,534,494
521,515,518,525,512
511,509,512,520,523
493,499,500,508,528
484,493,494,498,529
484,495,498,499,535
480,492,499,498,540
496,495,500,494,532
510,503,512,502,524
506,501,512,506,522
512,499,513,505,511
522,507,517,515,500
518,507,524,521,484
512,516,530,530,481
512,515,529,528,480
513,519,530,536,460
517,521,530,538,465
513,516,523,530,485
505,512,516,522,524
493,502,508,514,556
512,497,497,503,554
513,501,498,498,557
504,495,497,497,546
497,497,500,500,524
519,500,504,503,508
518,501,511,508,511
515,502,515,509,520
523,503,515,508,492
528,506,520,514,493
524,510,524,518,518
527,515,530,526,504
533,520,533,533,497
541,520,530,534,501
536,520,528,533,508
528,516,519,526,509
523,513,515,524,513
509,502,503,514,521
505,498,500,503,528
499,496,500,499,536
497,494,499,498,533
501,494,494,495,529
503,496,502,501,518
505,498,511,506,517
510,500,513,507,511
503,500,514,508,513
512,506,521,515,506
513,510,524,520,505
527,516,529,526,505
531,520,532,534,508
532,521,530,535,503
536,520,527,536,492
526,517,520,529,508
517,511,514,522,517
510,500,499,506,529
500,498,500,501,543
495,494,493,497,550
497,495,486,496,536
499,501,489,499,521
509,502,493,500,517
510,500,493,504,516
510,501,491,505,528
513,503,493,509,532
516,507,503,516,514
519,511,508,522,511
528,517,519,528,497
534,520,527,531,499
531,521,526,531,504
519,517,522,527,509
509,513,522,524,502
495,507,511,508,517
486,499,507,505,506
491,499,509,503,516
483,497,508,502,521
486,497,511,501,516
496,497,511,504,499
498,502,518,506,508
520,502,520,506,511
525,503,521,510,510
524,507,526,518,508
534,514,532,523,509
533,515,530,529,501
541,519,531,534,496
539,524,516,532,504
538,528,499,532,530
526,522,488,526,538
515,523,479,527,536
500,506,470,509,533
486,503,461,501,511
489,497,461,495,514
494,492,463,495,520
490,484,464,491,510
493,486,484,489,521
512,493,508,496,516
517,500,527,506,506
514,499,539,508,508
514,503,541,514,508
523,511,545,521,497
540,520,557,530,488
545,524,566,537,484
536,519,554,538,480
527,520,550,536,513
514,515,544,526,527
505,513,530,520,529
487,503,512,509,535
478,497,502,503,533
481,498,503,501,524
486,500,508,501,527
494,497,502,501,532
504,500,504,505,529
496,500,497,506,519
483,501,495,507,520
486,500,494,506,521
488,503,504,513,534
490,509,510,519,525
494,515,519,523,519
549,527,539,536,492
582,526,544,535,494
583,524,548,532,503
545,514,536,527,494
521,504,511,518,504
507,503,514,507,511
497,504,512,509,520
504,506,510,502,528
508,507,513,505,520
502,504,514,501,541
515,505,516,502,509
518,506,522,507,507
530,507,526,516,499
531,512,527,514,508
533,509,532,516,512
532,512,544,530,515
534,517,546,535,519
531,519,545,536,481
526,520,537,538,495
512,511,527,530,509
506,512,529,529,514
