CH1,CH2,CH3,CH4,CH5
513,504,518,513,513
518,509,526,522,508
526,516,528,529,508
536,518,530,530,506
538,517,529,530,509
533,518,526,530,507
524,514,520,525,516
518,511,516,521,522
498,502,501,507,528
491,496,497,503,525
493,495,497,501,529
495,495,499,500,519
504,498,503,501,516
502,502,508,501,505
508,502,512,506,501
511,502,512,512,505
513,503,518,511,500
516,504,520,514,497
518,509,524,520,499
524,515,529,526,500
536,519,531,529,505
538,517,527,529,506
530,514,526,534,507
520,513,518,524,507
510,509,513,518,528
499,500,502,506,537
493,493,493,498,517
496,496,498,500,519
497,497,501,499,529
497,498,505,499,532
508,502,510,502,521
507,498,511,507,515
508,501,511,505,514
511,502,518,509,509
520,508,525,518,504
524,509,525,522,504
531,517,532,527,506
536,519,533,534,494
532,519,529,535,493
528,516,523,529,506
520,513,518,525,513
503,502,503,517,532
493,496,497,503,525
496,495,496,499,522
493,500,497,499,511
496,496,500,499,508
499,497,503,498,513
510,502,510,504,511
509,505,512,506,509
505,499,511,511,511
511,504,519,513,507
519,509,524,520,505
524,513,527,525,501
534,518,530,531,496
536,520,530,534,497
535,518,527,533,495
527,515,521,529,500
519,511,514,523,508
502,497,500,510,522
495,496,494,500,528
493,497,498,502,528
500,498,499,500,517
497,498,501,500,515
502,500,506,502,517
507,501,512,504,516
507,499,511,504,511
511,501,514,506,522
516,505,521,514,519
521,509,525,520,513
530,516,530,527,512
534,522,535,535,509
535,518,528,530,514
530,517,524,529,514
522,515,520,525,520
512,508,509,524,527
495,497,498,504,529
490,498,499,505,527
491,495,496,498,521
498,497,499,499,513
503,495,500,499,518
509,499,508,500,516
509,500,511,505,515
509,500,513,505,518
512,504,518,510,520
520,507,523,522,503
528,511,525,522,501
531,518,533,532,500
537,523,530,533,499
533,518,526,530,505
527,515,523,530,520
521,513,517,524,518
504,503,505,512,519
499,496,497,503,516
493,495,494,504,514
498,495,497,498,521
498,497,500,498,527
500,497,503,498,525
506,500,508,501,521
508,502,512,504,521
510,501,517,507,516
517,508,521,514,504
522,512,527,517,489
526,516,531,527,489
534,518,532,534,491
536,518,530,538,506
535,520,529,533,506
525,513,520,525,508
518,513,521,522,514
503,501,502,508,519
496,497,496,502,518
498,495,496,498,516
499,497,499,499,519
502,498,503,500,525
506,499,506,505,525
511,504,514,507,515
514,500,517,507,520
516,502,516,507,519
522,505,519,512,506
527,511,525,520,501
528,515,531,526,506
534,517,531,531,508
529,518,529,532,505
526,517,523,530,510
518,513,518,525,505
512,508,512,521,511
496,499,498,514,521
491,501,501,503,527
486,494,495,499,524
497,497,500,499,519
498,498,503,498,525
508,502,510,503,518
511,501,512,504,509
512,502,514,506,508
519,503,518,510,510
524,511,525,518,508
526,511,525,521,505
533,517,530,528,506
537,520,532,534,505
529,517,525,531,511
522,515,522,528,507
518,514,518,523,515
511,505,507,515,524
495,499,499,504,529
492,496,496,499,526
494,497,498,498,525
497,498,501,499,524
498,497,503,501,518
503,501,510,504,511
505,502,513,507,501
511,501,514,507,497
520,504,518,512,509
529,509,524,519,509
531,513,527,524,506
537,517,530,530,504
535,518,529,531,511
530,516,525,530,501
521,516,521,528,512
515,512,514,525,514
502,499,500,506,523
493,494,492,499,528
493,497,498,500,528
492,495,497,497,525
498,502,501,498,516
501,499,505,505,509
500,501,510,502,513
508,500,512,510,518
514,501,515,507,509
526,508,522,515,504
528,508,525,516,509
532,516,530,527,503
536,520,533,532,499
535,519,530,533,504
529,520,530,530,504
520,517,520,525,511
513,510,513,522,513
500,504,504,507,521
497,497,498,502,516
497,501,497,499,506
499,498,500,497,506
501,498,501,501,501
507,501,508,503,503
507,505,511,503,515
505,503,510,505,514
505,503,517,511,520
510,508,522,516,521
523,511,525,522,518
526,513,528,527,501
525,518,530,533,506
526,519,529,533,510
529,517,522,529,517
512,512,516,523,530
499,503,505,515,524
481,500,497,506,531
476,494,494,498,535
480,495,496,498,533
488,495,497,497,523
497,496,502,497,523
513,502,509,502,521
521,504,514,508,518
526,507,518,511,507
534,507,516,515,484
536,510,522,520,501
534,515,524,524,505
536,518,526,528,506
538,520,525,533,500
537,521,524,534,506
533,519,519,526,508
525,511,512,521,508
508,499,500,507,521
492,494,496,501,523
491,495,497,495,529
493,497,501,499,526
498,498,505,502,517
501,501,510,503,517
505,503,515,505,520
505,502,512,511,521
508,507,515,508,523
525,507,518,513,519
530,512,519,524,509
535,516,523,526,498
538,521,523,533,498
536,523,517,532,502
532,522,512,530,500
522,521,506,525,506
515,509,506,519,510
504,503,492,505,518
494,500,491,500,518
498,501,496,500,517
497,497,492,499,524
492,494,502,497,518
493,496,507,501,515
495,501,506,505,517
500,502,504,508,512
510,507,505,511,503
513,511,502,517,504
512,514,496,521,513
522,519,492,530,508
539,523,493,534,507
535,521,489,533,509
523,514,485,525,507
510,506,485,519,514
507,498,479,508,521
491,492,476,498,524
496,492,484,492,525
509,494,495,494,521
505,494,511,498,524
504,495,523,503,530
509,501,533,503,520
514,504,548,507,503
514,504,550,511,498
512,503,552,515,509
523,511,561,523,517
532,515,562,530,502
534,518,562,535,521
538,520,559,535,496
536,522,556,540,489
528,517,546,532,503
517,513,541,522,523
499,501,525,511,526
489,496,519,506,518
496,496,516,502,516
498,496,507,499,514
498,495,510,499,517
499,496,516,501,520
501,499,519,502,521
500,502,527,506,514
502,503,526,511,516
512,508,534,517,512
511,509,536,523,506
510,513,535,528,496
519,519,534,533,499
526,518,518,531,498
522,518,531,530,500
514,514,523,529,517
507,510,512,520,528
503,499,494,508,541
517,499,500,500,523
520,503,499,501,515
516,498,504,501,507
509,498,510,503,496
509,501,515,506,496
513,502,516,507,499
514,504,514,508,498
513,506,522,514,505
514,507,524,518,505
513,508,524,520,510
522,515,529,526,521
522,522,528,531,547
507,516,524,529,543
496,515,519,527,534
498,513,516,527,528
505,506,506,521,513
476,497,495,507,510
455,493,499,503,503
470,494,497,496,512
496,498,502,498,506
498,497,503,502,505
494,501,509,503,498
487,504,517,502,511
504,503,516,504,522
532,506,522,508,508
537,508,524,518,495
527,509,524,524,504
529,512,522,528,508
530,516,528,531,513
516,517,523,533,508
508,512,515,525,526
512,520,516,525,533
519,512,508,521,525
493,505,496,503,533
492,497,490,493,522
510,499,496,499,503
506,498,501,498,511
502,499,511,497,520
522,506,521,498,518
528,505,515,501,516
516,502,509,504,514
511,506,517,515,508
520,510,527,521,505
542,518,544,528,497
551,524,548,534,507
554,522,533,532,509
544,525,494,527,515
542,519,461,517,533
525,518,442,511,520
504,512,427,493,522
487,506,425,487,511
485,513,420,492,532
478,510,418,491,552
500,518,432,499,525
523,519,442,495,490
518,505,438,490,489
522,499,443,490,496
535,506,445,498,506
530,507,470,508,506
532,516,499,517,519
538,519,523,523,519
543,526,522,534,502
532,524,499,535,513
522,525,482,532,523
516,518,469,521,519
514,517,423,510,520
502,522,391,508,540
504,517,388,500,525
499,516,393,493,506
498,516,419,491,518
508,508,424,489,537
502,501,443,488,524
497,490,449,486,521
497,487,443,489,530
507,508,422,503,509
520,527,429,517,467
537,539,415,530,473
539,548,419,537,493
526,551,416,540,501
518,541,413,535,504
491,520,436,521,552
470,499,488,508,567
447,476,529,483,584
456,457,565,477,553
488,456,606,488,525
495,469,646,499,510
506,484,660,511,476
539,496,673,527,465
542,502,666,533,459
539,499,633,521,453
533,497,646,532,490
531,508,664,543,523
525,505,667,545,535
540,507,665,554,485
540,498,643,549,469
539,499,649,537,478
530,506,656,533,491
518,503,652,533,506
509,505,650,536,503
499,493,631,526,506
489,487,592,514,498
483,484,579,513,529
488,488,558,505,527
509,490,550,499,539
524,497,556,510,520
529,498,554,514,525
514,495,553,514,528
522,501,545,510,513
526,506,540,518,500
527,504,529,521,512
534,512,537,530,528
547,512,530,540,496
550,510,524,541,442
543,501,516,534,465
524,500,516,524,490
510,501,511,508,490
499,512,477,502,520
490,504,473,491,556
497,494,481,478,575
492,489,491,467,568
502,483,478,472,481
512,480,474,486,452
517,495,468,498,463
516,496,478,512,487
504,487,487,511,539
510,498,507,517,570
524,512,535,541,546
527,524,555,549,526
537,539,552,546,512
529,531,539,546,481
528,527,529,547,468
515,516,490,538,502
500,503,485,510,516
494,498,487,519,527
484,496,494,516,531
497,502,502,492,514
491,501,499,494,547
499,503,489,496,581
506,513,504,505,550
506,504,491,503,535
515,504,479,506,516
523,512,500,515,468
523,514,497,515,478
516,508,479,521,489
519,517,503,524,525
520,524,486,509,573
519,536,449,515,606
491,525,382,505,619
489,528,301,501,551
479,504,256,474,547
462,496,268,474,537
449,493,318,477,538
446,480,358,471,553
472,474,440,467,543
502,492,526,485,529
510,498,543,508,519
503,509,577,522,498
501,525,573,533,481
502,539,541,540,483
509,550,516,544,476
506,541,467,541,480
494,528,465,532,486
519,491,450,511,513
564,498,472,499,523
530,509,480,499,540
517,515,451,510,506
513,523,401,514,494
514,517,352,508,486
530,501,337,496,480
534,500,341,497,472
501,471,371,484,546
474,450,399,471,583
482,464,462,478,562
492,495,511,490,522
545,514,617,527,498
551,501,631,520,499
541,520,653,534,511
538,531,685,555,526
535,507,717,563,511
524,503,708,563,496
506,509,701,549,502
505,513,721,548,490
497,508,711,541,485
515,511,723,543,444
510,505,692,539,455
498,503,662,525,454
505,506,653,528,434
522,506,634,524,484
509,505,613,514,612
501,504,601,516,644
508,506,585,514,554
521,504,568,516,501
524,504,561,525,495
491,510,557,529,489
466,509,550,538,441
450,513,545,542,462
464,515,535,537,507
464,510,526,535,521
427,504,513,519,507
422,494,498,509,564
422,493,489,495,616
502,496,483,487,561
505,501,489,494,526
462,495,493,499,503
479,500,499,501,500
516,504,500,498,492
535,503,501,503,519
548,503,508,516,542
594,510,512,525,490
594,519,513,519,456
590,522,523,534,467
589,529,535,547,453
567,525,534,542,496
550,522,524,545,528
539,515,509,522,536
522,506,489,505,493
510,499,476,503,545
493,496,479,495,552
489,495,474,472,553
480,493,475,486,570
483,495,461,477,620
510,503,474,490,602
518,498,503,500,587
529,506,503,502,543
542,515,484,499,509
570,530,498,528,471
569,519,487,525,466
576,522,495,525,444
567,522,517,531,444
546,514,509,528,449
518,514,518,533,497
510,520,513,527,527
501,507,483,511,531
490,507,454,504,537
490,513,451,494,527
489,498,451,495,499
497,505,469,501,489
528,512,478,495,519
529,511,454,498,511
522,510,423,493,478
527,517,426,505,506
526,523,429,519,605
506,496,420,502,655
513,491,464,496,564
527,492,491,510,496
551,513,527,539,468
540,506,534,532,455
529,513,500,525,473
530,523,457,524,481
513,514,422,516,533
485,506,432,494,587
493,512,442,493,563
492,499,442,484,556
486,464,471,477,535
487,462,536,504,523
499,478,578,492,503
513,503,637,511,491
517,510,623,525,506
509,510,624,534,544
519,527,633,543,538
535,541,633,552,501
542,537,599,556,489
536,529,540,540,490
521,522,471,536,497
515,517,443,526,522
514,515,442,516,511
503,498,456,505,523
494,478,484,486,496
489,481,509,489,518
486,486,556,498,540
490,489,599,505,527
508,508,615,525,491
518,509,603,529,483
525,513,562,527,456
527,518,534,530,434
530,525,501,530,438
522,524,521,539,452
536,516,543,538,478
545,521,528,528,474
527,515,532,515,577
507,505,543,510,611
513,516,570,523,562
505,501,564,521,550
491,492,559,513,547
483,491,553,507,558
485,492,547,507,572
489,495,550,505,535
489,496,549,503,512
501,502,551,508,504
494,500,546,511,516
495,503,544,513,502
504,504,533,519,496
513,508,532,527,484
513,508,515,532,492
498,508,509,533,536
499,515,520,536,535
517,518,522,518,496
495,507,509,514,473
479,509,514,518,507
454,498,507,503,546
483,503,510,497,541
506,502,514,502,479
479,498,507,499,502
483,499,506,501,542
502,508,521,519,487
500,502,520,506,497
523,504,516,506,462
563,506,512,510,479
545,514,523,521,537
508,512,524,526,520
499,526,536,530,547
487,512,526,520,564
504,513,525,526,539
530,517,523,532,527
520,511,503,515,537
559,508,493,511,527
560,504,490,505,544
544,506,496,505,547
517,499,489,496,528
522,498,489,496,513
522,507,506,503,532
517,506,503,498,534
524,507,511,498,515
524,508,505,505,503
528,509,514,522,509
534,512,514,521,494
547,512,527,518,486
555,524,523,530,488
553,533,503,533,501
546,534,490,540,507
525,522,459,527,526
509,512,423,510,533
500,506,412,496,481
476,486,411,488,502
472,480,413,479,498
496,484,422,484,536
499,496,485,489,556
500,498,483,497,504
516,501,467,504,484
508,501,452,503,513
503,503,436,499,567
507,514,448,505,586
517,515,479,522,548
535,516,463,517,520
538,507,442,517,520
523,509,470,532,533
539,524,492,527,507
531,517,517,523,505
532,520,533,522,514
520,504,557,507,512
501,482,556,503,517
506,492,579,519,519
512,503,599,520,526
510,503,590,526,534
507,511,571,530,532
519,537,514,491,483
524,544,521,505,470
525,530,517,510,487
525,519,511,510,499
530,495,542,535,501
522,482,552,537,515
523,502,563,529,521
536,520,594,545,488
539,522,619,557,445
530,514,628,550,468
521,501,593,536,460
499,492,563,514,507
490,488,548,497,532
496,499,566,499,533
496,496,561,505,523
485,496,562,505,560
499,500,561,513,564
503,502,555,513,519
496,500,545,509,538
508,503,545,512,515
516,504,540,519,521
519,510,538,524,504
526,518,542,529,492
523,519,545,532,485
530,520,535,531,503
524,518,528,533,499
512,516,521,534,498
486,503,501,511,514
476,494,494,501,515
481,493,492,499,528
472,491,492,494,543
475,493,495,503,525
467,494,495,502,516
507,499,499,500,461
539,506,509,510,460
526,510,514,513,504
505,507,513,508,546
522,510,518,518,517
533,515,522,529,532
547,521,527,530,532
562,522,527,535,563
559,524,527,526,613
542,516,513,519,521
527,513,510,522,492
511,500,488,507,471
500,495,487,497,496
500,494,488,491,573
499,492,489,493,523
499,494,491,496,509
503,497,494,493,530
518,510,505,502,497
506,505,512,503,506
501,502,522,510,505
504,506,522,518,502
502,508,495,518,508
506,516,495,524,481
495,519,490,542,480
521,519,477,536,540
534,514,447,511,548
507,499,438,500,559
481,494,442,499,516
476,495,442,490,517
492,496,454,495,516
515,498,461,495,521
512,500,468,483,532
504,506,479,493,524
516,516,514,506,500
498,503,498,513,517
499,501,472,495,533
517,514,480,501,521
526,510,492,507,526
562,524,525,524,525
581,520,519,538,496
553,503,499,538,514
538,501,500,526,520
536,516,520,526,503
536,515,524,523,482
524,511,541,521,483
522,506,559,520,460
525,507,563,517,453
513,497,539,509,481
509,503,514,500,513
503,500,514,500,561
506,501,520,503,605
510,509,552,511,549
515,503,542,513,530
516,499,556,515,523
521,509,575,518,495
534,519,599,533,495
540,525,601,542,497
540,532,557,536,505
538,529,481,533,504
532,527,424,527,507
518,515,404,519,520
499,492,383,504,538
490,476,408,491,547
474,461,437,476,562
477,474,481,480,543
492,493,563,498,521
496,497,587,513,513
508,507,608,522,497
516,514,643,526,489
523,514,630,531,502
524,514,609,529,463
527,517,603,538,445
527,513,582,530,478
533,520,582,539,509
534,524,580,561,514
526,525,566,542,542
512,509,546,519,537
505,509,537,521,539
500,499,516,508,511
484,493,511,506,519
492,497,504,495,564
500,496,499,488,508
487,499,510,498,478
480,500,511,502,470
482,501,513,512,454
483,501,514,518,482
485,506,521,510,557
495,512,526,519,583
527,510,526,526,536
562,522,528,532,470
582,522,533,537,440
561,518,524,534,463
541,520,521,528,525
519,511,503,526,514
499,498,498,513,509
492,499,501,512,541
499,500,487,502,513
504,500,493,501,487
499,497,487,499,514
501,498,491,494,559
513,501,498,495,558
499,505,507,498,571
489,496,510,500,556
507,500,512,512,511
502,504,521,517,542
517,512,531,529,535
520,517,518,528,526
544,525,522,531,457
537,517,508,534,463
515,513,498,530,489
518,510,478,522,476
527,502,459,509,456
510,500,449,499,502
490,493,431,482,549
483,494,452,492,558
477,493,472,493,538
482,498,485,490,505
488,511,502,500,507
497,508,496,497,524
513,506,489,489,550
544,509,498,499,546
546,510,532,518,554
546,527,567,538,519
548,534,571,547,513
540,533,567,550,492
537,525,500,536,478
521,516,483,523,504
506,498,483,514,534
503,493,478,497,540
502,490,478,492,532
508,486,475,492,529
506,492,488,496,526
506,499,506,507,534
507,498,532,497,515
515,492,555,505,506
526,505,572,513,491
536,511,575,529,471
528,507,575,524,491
529,510,563,523,488
539,519,556,534,486
534,526,563,547,495
530,521,529,546,491
524,515,512,535,507
514,506,498,519,519
510,503,498,515,533
499,495,497,496,527
496,496,491,491,516
495,496,492,491,524
498,502,489,496,524
500,499,476,497,520
504,503,487,500,550
504,508,512,508,534
501,502,526,517,520
511,509,536,512,506
514,513,555,531,520
526,517,558,534,508
537,526,576,534,501
544,526,575,529,492
540,526,571,533,513
524,517,550,526,533
512,510,531,522,508
506,504,517,514,500
495,500,510,507,486
494,497,512,498,498
496,497,512,501,489
498,500,510,495,497
503,502,515,497,505
503,500,515,505,520
500,497,511,505,503
499,494,508,514,501
506,502,505,519,495
515,512,517,528,476
536,514,524,530,525
542,516,532,532,500
554,521,539,537,443
542,525,534,533,487
511,516,528,518,576
511,515,527,522,539
498,503,513,514,522
487,496,503,504,537
497,498,501,496,536
497,505,505,500,524
487,496,495,489,563
488,497,502,495,561
494,504,514,507,556
491,503,518,507,532
490,500,517,507,500
503,503,520,517,498
518,510,525,520,515
534,518,528,529,516
548,519,525,541,494
546,517,503,538,496
529,516,506,520,495
529,514,496,524,469
525,512,495,516,505
495,504,482,502,508
497,502,462,497,520
520,499,458,489,508
512,499,468,495,538
506,498,468,496,531
505,497,471,495,503
506,497,466,498,487
516,496,466,502,483
528,501,484,512,476
530,507,490,518,506
539,522,503,521,561
511,514,498,513,683
514,517,507,515,571
535,528,535,517,502
527,513,528,520,508
500,497,518,516,519
503,492,512,505,517
503,494,521,504,521
502,504,533,502,526
499,511,566,496,534
503,507,553,478,521
505,505,524,509,513
513,510,514,531,511
516,513,511,518,508
520,517,523,522,507
517,503,514,520,520
524,501,526,507,510
522,501,551,528,505
531,513,568,542,498
538,523,577,546,486
533,523,558,542,483
519,513,550,537,492
516,511,525,533,508
500,497,491,516,510
491,491,472,505,519
486,494,474,500,537
498,498,494,506,527
492,497,507,515,529
504,498,513,503,516
508,493,520,504,510
507,497,531,501,506
512,506,546,503,510
525,511,560,519,516
529,518,559,528,523
528,514,546,535,521
521,510,542,552,508
539,521,540,519,472
532,518,532,526,488
523,519,525,524,505
510,505,511,512,519
497,498,501,500,522
494,497,501,501,514
498,497,502,505,507
497,497,501,500,530
500,499,505,496,537
506,503,511,500,528
507,503,511,503,506
506,502,510,501,529
511,504,515,509,531
518,509,525,522,516
525,512,529,528,507
535,520,536,531,499
533,520,537,537,497
530,521,531,535,510
527,515,523,530,501
511,510,517,528,493
497,498,495,506,523
487,496,491,505,540
485,496,494,497,498
484,493,495,496,489
476,495,501,498,520
485,496,507,509,520
503,501,512,509,507
520,503,511,492,505
518,510,520,507,544
520,507,520,515,514
531,511,525,521,499
533,516,529,526,485
537,520,537,540,480
536,520,532,535,495
534,520,526,529,513
524,514,518,523,540
519,514,516,520,534
504,501,496,502,556
486,496,495,496,550
489,499,499,501,532
494,498,501,505,519
492,498,501,496,539
500,500,508,496,554
523,504,513,498,524
527,504,513,503,512
521,504,518,510,529
521,508,526,518,509
521,510,524,522,509
522,514,527,528,496
526,518,533,535,499
519,515,532,533,506
508,515,525,534,519
505,512,519,532,508
510,504,504,512,490
500,499,496,497,511
516,499,494,501,501
518,499,498,503,528
508,499,502,500,527
503,501,503,497,553
506,502,511,500,561
516,502,516,504,574
519,502,518,505,557
520,499,520,511,512
530,503,524,522,445
535,510,526,525,452
536,515,533,539,471
529,516,535,546,473
544,525,525,525,481
531,522,520,522,508
520,516,516,521,525
504,504,503,508,530
497,503,503,502,533
497,497,496,497,529
494,498,498,497,530
496,498,503,498,524
499,498,506,499,504
511,503,511,503,502
511,508,510,512,510
513,505,513,519,515
519,508,515,513,502
528,510,513,517,502
532,514,515,508,499
539,519,529,516,494
536,517,537,520,500
530,514,526,520,505
519,507,517,525,507
517,510,529,540,517
496,498,504,508,525
493,492,492,502,528
494,494,492,501,512
497,500,498,501,498
497,507,506,504,506
506,504,514,504,505
507,502,519,509,517
509,502,516,516,505
516,505,518,515,494
524,508,524,518,496
519,506,531,525,504
529,514,535,529,498
538,520,536,534,515
531,518,530,532,532
526,517,521,530,512
523,513,525,530,513
511,503,512,518,516
497,496,497,500,528
494,495,496,497,521
494,496,502,500,531
492,496,501,498,544
499,499,503,495,536
504,503,512,502,520
508,502,513,505,522
507,504,518,509,519
514,508,520,511,517
522,510,528,520,516
527,513,534,531,515
532,521,540,533,512
540,518,534,531,497
534,518,531,533,502
526,515,523,529,503
520,510,519,524,508
505,499,506,513,514
500,496,500,503,513
496,494,499,497,508
495,498,504,497,511
500,498,507,499,529
502,502,506,501,532
506,501,511,505,526
502,500,514,505,533
504,506,520,511,536
506,503,521,511,537
512,510,528,521,530
523,514,533,529,512
528,518,535,534,508
528,518,531,534,512
525,518,527,532,513
519,511,516,527,502
519,509,515,520,498
505,499,506,507,511
498,493,497,498,516
496,492,498,499,513
498,491,503,497,509
503,494,497,495,508
511,498,505,502,504
513,500,510,506,501
512,501,513,508,502
516,504,519,518,501
516,506,522,516,508
521,509,528,518,512
526,517,539,527,515
537,521,539,532,502
540,521,536,537,507
539,519,528,534,518
536,514,520,525,508
532,514,519,517,513
514,501,502,500,532
509,498,498,496,552
509,497,494,494,541
504,498,498,486,529
492,500,506,495,542
481,502,516,504,528
492,505,521,512,506
499,504,520,513,506
489,501,519,514,521
501,507,525,526,516
515,507,527,533,526
531,511,526,537,518
534,516,528,541,509
528,514,524,533,504
520,511,520,514,496
522,509,521,516,489
508,503,511,507,501
499,496,501,502,513
495,495,499,499,514
502,494,498,497,506
500,494,501,495,498
505,499,508,497,490
512,500,511,502,493
510,500,515,504,501
514,504,520,511,495
524,506,523,516,501
524,509,520,519,514
529,516,527,524,527
537,520,526,527,527
536,523,523,530,526
531,517,526,528,527
525,513,526,525,520
522,512,528,523,511
521,501,519,519,497
513,498,517,516,510
515,496,513,519,478
508,492,489,505,458
502,489,482,486,468
503,495,502,490,497
506,503,518,491,525
497,500,519,498,568
498,503,520,498,566
513,505,521,521,533
514,509,525,529,513
516,515,532,531,494
523,519,536,537,485
522,516,528,534,508
518,517,522,540,514
518,514,520,527,526
508,510,508,517,533
495,503,499,504,531
487,494,495,503,530
493,497,501,495,519
501,497,500,495,515
503,497,504,497,511
507,500,506,501,523
503,503,511,506,532
509,504,511,508,533
519,511,517,514,526
525,510,520,517,518
528,515,531,524,522
533,516,535,529,511
528,517,535,524,527
532,516,532,527,507
529,506,522,524,487
520,499,511,521,486
514,497,504,511,469
504,497,493,497,504
498,497,491,493,533
505,495,493,499,525
506,494,497,508,517
510,504,509,511,510
518,506,514,516,507
520,505,513,512,503
525,504,518,509,526
526,508,524,515,531
518,510,526,521,533
515,514,531,530,524
521,521,535,544,520
522,517,532,546,511
511,513,524,540,499
516,514,516,529,484
514,508,509,511,468
501,500,499,499,490
489,499,496,496,518
484,495,493,496,543
485,496,496,496,536
495,494,501,497,509
509,501,514,498,511
515,503,520,506,518
512,501,516,505,522
519,502,518,508,521
527,505,524,517,505
535,508,524,519,501
534,514,530,527,482
536,518,532,533,470
540,517,530,533,484
535,515,522,527,493
528,514,519,525,503
516,511,514,516,509
501,499,499,504,522
500,497,497,505,524
501,497,499,499,520
501,497,500,497,520
496,495,501,497,516
501,499,508,504,501
513,502,513,505,493
510,501,515,506,501
513,506,525,516,501
518,511,527,521,503
516,513,528,523,540
525,518,533,530,527
535,522,534,534,517
535,519,528,532,507
525,515,520,525,518
517,512,517,526,502
507,501,502,510,514
494,495,494,500,520
502,494,494,498,517
503,495,497,498,518
507,497,500,498,509
510,497,505,499,503
518,502,512,505,501
514,507,514,506,521
508,503,519,506,533
510,507,525,515,531
513,508,530,518,521
533,515,533,532,490
543,520,531,535,486
543,524,533,538,484
539,519,525,530,473
532,513,516,523,494
528,508,510,516,489
503,497,495,500,523
485,491,490,492,553
481,495,498,500,543
498,497,500,499,535
500,496,501,497,539
499,502,511,504,536
498,501,512,504,527
499,500,512,505,520
504,504,517,510,503
513,507,524,517,480
512,510,526,523,472
529,516,533,531,479
533,519,533,533,512
520,514,524,529,525
522,514,523,528,526
524,513,518,525,526
512,505,506,513,530
501,498,497,505,519
493,500,498,499,532
493,495,494,495,536
500,498,499,501,503
498,496,503,500,499
503,498,508,502,508
517,502,513,506,513
511,503,514,504,521
515,505,516,509,511
522,509,524,515,514
526,507,522,524,504
538,518,530,530,485
539,517,529,534,461
537,516,524,531,456
527,513,518,524,492
521,513,518,524,526
508,501,502,516,522
499,497,495,502,527
497,496,494,497,529
504,496,496,496,514
504,501,500,499,495
504,497,507,501,491
510,504,512,507,495
512,504,515,506,503
510,504,517,513,523
510,506,520,514,516
513,509,524,518,508
524,514,527,525,514
536,524,535,535,511
539,521,532,535,504
533,519,525,532,498
526,516,519,527,513
516,509,513,521,508
493,500,501,507,520
495,499,500,504,522
497,497,500,500,516
503,496,500,498,497
507,494,495,495,486
510,497,501,500,498
509,502,508,511,500
502,503,513,508,532
510,503,519,510,522
520,507,523,515,497
517,509,525,520,507
524,514,527,526,508
527,516,524,528,504
529,517,523,529,509
530,518,524,532,514
517,512,515,523,518
508,508,510,519,510
496,503,503,511,528
493,497,495,501,533
492,498,499,499,538
495,497,499,497,543
495,496,501,498,515
511,501,509,504,489
509,505,514,504,503
513,503,514,508,503
521,506,519,512,509
520,509,523,516,511
525,512,527,526,513
531,520,533,535,507
534,520,531,535,494
534,517,524,530,498
527,518,523,525,510
522,515,514,522,510
508,502,502,509,509
499,497,496,502,519
491,494,494,499,512
491,494,495,498,506
496,496,499,499,520
496,497,504,498,521
506,500,509,501,523
512,503,514,503,526
512,503,516,511,526
518,505,520,510,525
525,510,525,519,497
531,515,529,525,499
534,520,534,532,514
527,518,530,534,513
522,517,525,534,495
523,514,520,527,505
518,512,516,525,508
501,498,498,506,512
497,493,493,497,516
499,494,496,496,520
506,496,500,499,519
508,496,502,498,518
506,498,507,499,519
511,501,513,502,511
510,501,515,507,490
518,503,518,510,483
516,503,519,512,509
523,506,522,519,524
533,514,529,528,518
539,519,536,534,511
534,518,528,534,501
532,517,524,534,476
524,510,515,525,499
516,507,509,516,520
502,500,500,506,533
497,500,496,501,531
494,495,496,504,528
489,496,500,500,524
487,496,499,506,508
496,501,510,504,495
510,501,510,507,494
514,501,514,507,506
517,499,521,508,509
523,507,522,513,523
532,511,526,521,518
535,515,528,529,499
531,518,529,533,506
520,518,526,534,508
517,518,527,531,517
515,511,515,528,522
503,502,503,511,533
495,495,494,500,516
493,496,495,500,507
496,495,496,497,507
