CH1,CH2,CH3,CH4,CH5
510,502,521,508,516
515,506,526,513,509
524,511,529,521,510
532,518,534,530,491
536,519,534,534,492
535,520,531,536,496
530,522,528,532,503
523,516,521,527,508
519,511,515,522,503
499,499,500,504,517
492,495,497,498,523
491,494,499,499,515
492,495,502,498,512
496,495,503,497,513
499,496,508,500,515
507,504,515,504,515
509,502,516,507,518
515,503,521,509,514
523,508,524,519,516
524,509,525,521,506
529,515,528,527,506
535,521,534,534,505
532,521,526,538,503
527,518,523,532,507
522,515,519,528,513
510,509,508,517,522
499,499,499,507,526
495,500,500,499,524
498,494,498,497,524
498,496,502,497,526
499,496,505,495,524
507,498,509,497,519
512,500,514,503,516
513,503,517,507,513
517,505,521,514,513
523,509,525,519,508
531,514,528,525,504
533,518,531,532,501
535,520,530,531,505
532,519,525,532,505
526,516,520,529,508
518,512,515,523,515
504,502,502,510,521
497,497,498,503,522
493,499,501,500,522
493,495,499,497,519
496,492,498,500,516
501,497,506,499,514
507,503,513,502,511
508,500,514,504,515
511,503,519,508,515
517,507,523,516,513
522,510,525,519,508
528,515,531,527,508
537,519,533,532,504
534,519,531,533,509
527,517,525,531,510
518,513,516,526,514
510,510,514,523,519
494,501,499,505,539
487,495,496,499,534
490,496,498,498,529
491,500,505,503,525
499,498,508,498,517
504,497,507,501,506
507,500,515,505,505
515,504,519,507,507
517,504,520,510,508
523,509,526,518,509
527,515,527,523,512
533,520,532,533,506
537,520,534,536,500
534,520,528,534,501
531,518,524,531,506
528,513,517,525,508
514,505,507,514,517
502,498,499,502,520
500,495,496,498,507
494,496,498,495,518
496,498,505,499,526
497,495,505,495,515
500,496,510,500,504
506,501,514,505,492
511,502,516,505,500
515,504,520,510,489
520,510,527,522,492
528,514,528,523,504
534,519,531,530,507
538,521,532,533,510
534,519,526,528,520
524,518,522,523,525
518,512,516,518,517
509,502,502,511,526
499,498,497,502,531
495,493,495,495,528
497,494,498,495,529
495,491,501,494,528
497,497,508,498,522
503,503,515,503,523
508,503,517,507,528
511,504,519,507,524
516,504,520,514,519
526,511,527,521,507
525,516,530,526,511
536,520,533,536,490
530,520,529,535,496
527,516,522,531,501
522,515,521,528,508
516,512,515,524,512
501,500,501,508,518
494,496,496,499,524
494,494,496,496,525
497,499,503,496,523
496,495,503,496,522
503,496,508,499,520
504,500,513,502,515
512,501,515,504,512
519,504,516,509,508
532,509,522,518,504
530,511,522,520,502
531,516,527,529,494
533,519,532,533,498
529,518,529,531,501
526,518,526,530,507
521,514,520,526,511
509,505,508,515,519
499,499,503,505,520
495,496,498,500,518
495,495,499,497,517
498,495,500,502,514
498,497,507,497,528
499,497,509,494,529
507,501,515,502,524
511,503,518,506,522
517,504,523,513,513
524,510,525,517,515
532,517,528,523,513
535,520,535,529,508
535,519,530,532,505
529,517,527,531,500
529,517,522,529,509
522,512,516,524,513
503,505,505,508,521
497,496,496,500,523
495,495,495,502,516
500,495,500,497,509
496,495,503,494,510
498,497,506,497,512
501,498,510,503,517
504,502,516,504,520
506,503,518,509,515
516,510,526,516,514
518,510,524,520,510
526,516,530,527,506
532,521,535,534,508
531,520,532,534,507
524,516,525,530,508
526,515,518,526,516
517,508,509,519,518
496,499,498,506,526
492,496,497,502,526
492,494,496,497,521
499,497,505,496,513
504,496,506,496,513
510,498,508,498,519
515,501,514,502,508
515,502,515,509,510
517,504,520,512,517
525,510,525,518,519
530,511,525,523,509
531,515,528,528,496
538,524,532,535,499
533,519,527,534,502
526,516,522,529,507
520,512,516,524,509
509,504,505,513,519
499,498,501,505,527
493,495,497,499,529
493,492,498,501,527
493,495,501,496,518
500,496,505,497,511
506,498,510,498,510
510,502,516,504,511
508,502,516,505,522
517,505,520,511,508
525,510,525,520,501
533,516,531,527,500
538,519,531,532,503
540,520,530,534,501
537,519,524,531,509
530,516,520,530,517
518,512,518,523,516
502,501,498,508,520
494,498,496,499,520
491,494,499,498,525
486,494,498,493,539
489,494,500,495,520
495,496,505,499,507
501,497,512,502,515
507,500,514,504,521
512,508,521,508,524
522,509,523,515,518
534,512,525,522,513
538,518,530,528,502
537,522,532,534,502
531,522,529,535,504
523,517,522,529,507
519,515,518,527,511
513,510,511,525,507
498,505,500,508,521
491,495,495,499,526
497,495,497,495,521
495,495,498,498,523
498,495,501,496,517
503,498,507,500,519
508,502,514,505,514
510,503,515,507,514
513,504,519,512,514
523,510,525,519,509
526,512,526,524,502
534,517,529,530,502
538,520,530,535,497
536,518,525,534,498
526,516,521,529,504
522,516,520,528,502
507,504,505,513,525
495,495,494,500,536
491,495,496,495,534
491,499,499,495,538
495,495,502,495,536
499,495,503,496,527
502,496,506,498,509
505,500,512,503,510
504,506,521,508,506
502,505,522,514,509
516,510,526,520,505
515,515,529,526,503
523,517,530,529,504
536,520,530,533,501
545,518,525,532,501
532,515,519,527,504
522,513,515,526,516
503,498,498,508,523
496,495,496,501,528
500,494,497,497,527
501,491,501,496,524
498,493,499,495,525
500,497,505,493,520
507,500,512,500,519
512,503,520,508,514
514,506,521,510,515
520,508,524,514,513
528,514,530,520,511
533,518,531,527,505
535,522,533,534,499
531,524,529,533,501
523,515,524,530,500
519,515,524,527,504
508,510,514,519,518
488,498,500,506,523
481,496,500,496,518
496,495,497,495,522
501,497,497,492,529
499,496,502,494,532
501,500,509,498,535
514,504,519,503,516
531,502,521,504,508
521,504,525,511,512
522,510,529,518,509
530,514,526,526,508
532,518,528,532,508
537,522,536,539,509
533,520,530,533,503
527,516,526,533,499
522,515,521,530,490
509,504,500,513,510
497,497,497,503,524
495,496,497,498,523
495,496,499,496,527
496,495,502,499,530
497,496,505,497,521
497,496,507,499,517
507,500,515,503,515
512,505,518,506,513
516,504,520,511,513
525,510,526,521,511
531,514,529,526,502
534,518,531,531,498
536,519,530,533,498
531,515,523,533,505
525,515,517,528,508
519,513,513,524,510
504,502,500,511,523
497,501,503,502,528
494,496,500,498,524
493,494,500,496,522
497,496,505,497,521
498,497,507,502,519
502,499,511,501,518
505,500,515,507,520
512,503,520,511,510
519,508,525,517,512
521,510,526,521,510
529,516,529,528,502
531,519,532,534,502
528,520,530,535,501
523,518,524,533,505
517,514,517,526,509
517,513,518,520,517
504,501,501,508,529
495,495,497,501,534
494,499,501,501,531
498,499,505,499,511
501,495,503,498,508
504,498,509,501,510
508,502,516,506,508
514,503,518,509,512
514,505,521,513,505
522,509,525,518,507
525,512,527,521,515
534,516,530,530,502
538,523,534,538,504
537,515,531,538,510
526,514,521,526,504
518,511,516,523,492
502,500,504,514,501
486,496,498,503,516
486,494,497,498,518
478,492,497,494,530
482,496,502,495,533
486,497,505,496,531
497,496,506,495,529
502,501,513,502,525
535,505,518,508,509
534,508,523,514,511
526,512,527,521,513
533,522,534,529,508
538,519,530,532,498
532,520,530,535,501
513,519,526,534,510
496,512,517,527,521
491,513,514,523,521
486,505,501,510,526
481,492,495,500,519
473,492,495,497,523
470,493,499,493,538
514,500,507,494,525
552,505,513,502,505
540,506,518,507,501
527,503,518,506,500
523,504,520,508,498
531,509,526,519,502
531,511,526,522,504
530,515,532,528,505
533,519,530,532,512
536,520,528,534,515
523,516,518,528,514
510,513,514,528,515
504,509,511,520,523
512,503,501,508,522
503,499,497,500,526
497,497,498,497,534
493,498,502,494,540
497,500,507,498,538
488,495,506,495,524
488,498,514,503,511
490,501,520,507,502
485,501,524,512,500
496,507,530,521,496
505,510,526,525,495
509,515,529,532,494
547,524,534,537,496
555,525,526,531,503
539,518,525,531,509
545,517,519,527,506
524,506,506,511,532
509,497,497,500,529
516,497,498,498,527
516,498,501,496,526
509,496,503,496,520
510,497,506,498,515
513,500,514,499,518
517,503,516,505,517
519,504,519,507,516
523,506,522,512,516
528,510,526,519,513
534,516,531,527,511
538,519,531,530,508
539,522,536,535,508
537,520,531,534,504
525,514,520,528,504
519,514,521,526,500
506,502,498,509,522
495,496,491,500,532
495,498,497,499,525
502,497,500,499,511
497,496,500,495,513
501,496,501,500,509
501,497,507,501,514
507,502,515,506,519
509,502,527,512,520
513,507,523,517,524
525,508,523,518,521
527,515,525,524,519
533,520,527,529,509
538,522,526,534,498
529,517,518,530,498
518,513,516,527,500
510,503,508,521,516
499,500,503,506,527
497,497,499,501,532
492,494,497,495,537
492,495,501,495,538
496,497,490,494,531
498,499,479,494,526
505,507,479,507,516
510,507,476,509,508
514,508,473,507,515
523,516,471,518,517
526,518,469,522,512
532,522,471,526,510
529,523,474,522,507
531,518,481,523,500
521,512,488,519,508
521,512,496,516,516
502,502,490,508,515
494,494,494,499,523
493,492,509,500,523
490,491,512,495,521
494,495,519,495,524
495,497,522,496,523
498,499,532,498,530
500,503,539,504,526
510,507,543,509,515
519,509,545,514,504
527,515,550,526,498
528,521,551,531,490
531,527,543,534,498
534,532,533,536,504
530,532,523,535,509
518,527,516,531,504
516,520,502,522,505
503,506,481,505,517
497,504,472,499,524
499,498,468,496,522
507,496,481,497,521
499,489,493,490,528
504,497,513,494,529
508,495,518,495,516
513,503,538,504,504
516,502,545,511,510
519,504,550,518,520
528,504,559,525,510
532,510,569,533,499
540,516,572,541,499
542,516,567,541,497
530,516,563,540,494
520,514,555,534,492
514,507,545,525,501
500,497,531,516,516
491,492,523,501,519
486,488,519,498,522
483,490,517,499,519
478,491,513,500,516
478,491,520,502,504
483,496,525,506,515
483,497,524,506,517
487,502,530,512,517
504,507,530,516,503
527,512,534,525,488
563,522,543,535,480
570,524,543,541,472
553,524,540,542,468
527,515,529,533,495
514,512,523,527,508
506,503,511,513,539
505,497,503,505,542
497,496,503,498,548
502,495,503,495,546
515,497,509,498,530
509,499,512,498,534
513,499,515,502,528
520,502,519,503,519
521,502,521,509,498
530,506,525,517,485
529,508,526,519,498
533,515,536,530,498
533,521,533,537,510
530,519,532,535,519
530,518,525,536,509
518,514,522,530,504
504,509,514,521,523
506,502,509,508,502
500,498,510,501,488
489,493,505,498,506
499,495,503,495,519
495,494,485,488,534
500,500,499,498,523
495,500,509,500,512
491,501,516,513,527
498,506,522,512,519
506,507,521,518,530
512,511,521,522,526
530,521,524,521,524
551,524,524,530,521
540,519,500,526,541
534,518,483,522,549
540,523,483,528,516
528,516,472,517,512
505,506,449,504,524
494,498,428,493,528
485,495,424,488,528
482,498,417,483,528
494,505,426,489,520
496,503,438,491,516
505,505,453,494,516
522,508,464,495,514
520,505,473,494,525
528,508,486,495,533
528,512,500,502,524
521,528,532,508,511
513,531,542,519,513
497,535,514,518,510
491,543,487,522,507
486,547,434,531,499
469,527,366,516,521
480,518,341,501,525
517,517,350,500,523
545,511,354,490,531
542,500,354,482,533
521,479,365,474,534
512,474,417,473,533
516,486,475,488,529
514,505,507,505,519
509,513,525,517,516
509,519,503,523,522
518,548,530,532,515
515,551,554,543,508
514,542,491,538,500
515,531,455,533,509
517,517,477,528,509
524,510,497,516,500
515,498,518,500,506
503,484,545,497,506
507,480,602,502,498
520,479,627,507,492
520,482,662,512,491
524,490,695,524,469
528,490,697,526,472
529,493,699,530,493
531,496,692,534,491
535,501,685,544,504
537,506,684,546,505
541,507,670,547,517
549,512,658,555,491
546,514,637,555,479
537,510,615,548,491
526,504,591,535,506
518,498,573,527,512
508,481,553,515,492
503,465,534,506,494
493,463,525,499,550
489,462,518,498,543
487,462,521,499,542
495,475,522,505,545
506,502,532,505,528
512,533,538,509,513
519,523,514,512,496
524,514,531,521,494
528,514,527,532,492
534,518,515,544,487
540,524,526,549,470
540,524,518,539,462
