CH1,CH2,CH3,CH4,CH5
538,523,531,540,505
535,520,525,535,506
528,513,519,527,510
521,510,513,522,517
504,502,500,512,527
496,498,501,505,532
491,497,499,502,535
492,497,501,499,527
492,493,499,500,529
500,504,508,504,512
505,501,512,505,513
510,506,513,506,512
514,502,515,508,513
520,506,521,513,522
525,510,525,520,513
530,514,530,530,503
537,521,533,535,489
533,520,528,535,497
528,517,524,532,498
521,514,518,527,507
507,505,506,516,519
496,499,500,507,527
492,496,495,502,524
492,494,493,498,519
495,495,499,496,521
501,497,502,497,517
504,500,508,500,507
507,502,513,506,510
506,499,512,504,509
509,500,519,510,517
525,508,523,517,512
530,514,529,525,510
534,518,536,535,516
534,521,529,535,513
540,521,529,535,509
529,516,521,529,512
521,512,516,524,508
507,503,503,513,525
499,499,497,504,533
495,496,495,498,530
495,497,497,497,524
497,496,500,498,520
501,499,506,501,519
510,501,511,503,506
508,501,513,504,497
509,506,518,512,495
515,504,520,513,492
524,510,525,521,495
526,514,529,528,515
529,519,536,538,519
532,519,530,535,507
528,515,524,531,509
523,514,518,527,512
524,510,513,522,519
506,501,500,508,536
496,495,497,501,540
497,496,497,502,538
496,496,499,498,535
496,495,500,497,528
501,501,509,502,514
500,499,510,503,511
502,501,513,503,511
508,505,517,508,511
516,508,524,518,508
519,513,525,521,513
530,516,530,529,507
534,521,533,534,506
540,525,536,538,508
533,514,524,533,504
522,514,519,527,510
506,506,508,518,521
490,500,501,510,522
490,494,494,502,524
489,495,496,498,521
488,496,499,498,509
488,496,503,498,510
497,501,510,502,515
505,505,513,504,519
519,500,513,508,525
522,506,521,515,522
529,509,524,517,521
540,514,529,525,511
537,517,535,534,503
541,520,532,535,495
537,520,528,536,495
529,518,523,532,505
521,513,517,526,508
507,502,503,513,523
498,498,497,506,532
495,500,498,500,528
494,500,500,501,529
499,496,500,496,524
502,502,508,499,516
506,500,510,502,514
510,502,515,507,515
510,501,513,506,519
519,504,520,512,512
524,509,523,518,515
532,517,531,527,518
535,521,533,532,514
536,523,533,537,514
534,517,526,534,491
527,514,521,531,499
514,511,517,524,509
498,499,500,511,526
489,498,494,499,532
495,495,497,499,521
490,495,497,499,514
489,496,506,499,513
499,504,514,505,507
501,502,517,506,508
502,501,513,506,511
508,507,517,506,518
516,511,527,514,520
518,511,526,519,512
529,519,532,527,506
538,519,532,534,497
536,517,528,533,497
532,518,525,533,500
524,513,517,526,510
514,505,507,515,513
502,499,499,506,520
496,496,496,500,524
491,494,496,498,524
494,495,498,497,524
495,495,500,498,523
500,499,508,503,509
504,500,511,505,505
507,502,518,507,504
516,503,518,509,503
521,508,524,517,507
533,514,528,526,496
536,517,532,533,492
538,520,531,535,506
534,519,526,532,515
526,517,522,529,528
515,513,516,522,533
508,504,504,512,539
503,501,500,507,523
494,497,500,502,522
494,500,501,499,514
495,497,500,497,512
501,497,504,499,496
505,500,510,503,486
507,502,514,504,505
511,501,514,505,513
519,505,521,511,513
524,511,527,517,515
530,514,528,524,513
534,518,531,532,504
536,519,530,534,496
537,521,529,534,500
522,515,520,527,508
515,509,513,520,518
497,500,500,510,512
496,498,497,504,517
497,499,501,503,538
499,493,500,496,535
501,495,499,497,533
505,500,507,499,520
509,502,514,502,519
509,505,518,503,522
510,503,518,507,521
519,509,523,514,513
525,511,526,521,504
534,516,530,527,501
538,520,531,533,496
535,519,529,533,498
531,518,524,531,506
518,513,518,526,515
509,506,509,518,523
503,501,501,508,530
496,497,498,500,532
493,496,497,498,530
494,497,500,498,524
496,497,505,498,529
503,501,509,502,522
503,501,512,503,516
501,499,512,503,512
510,503,519,509,509
518,509,526,517,504
531,514,530,525,499
538,517,536,534,498
538,520,532,535,492
534,520,530,536,496
531,517,526,535,506
521,515,520,528,516
504,503,504,511,528
495,498,498,503,524
490,497,498,498,521
492,495,497,495,517
497,496,501,496,522
500,498,505,499,521
506,500,511,500,515
505,501,514,503,513
518,503,515,508,515
523,507,521,512,507
529,510,526,519,506
534,516,530,526,507
537,519,533,532,504
538,522,529,531,503
534,521,530,536,504
525,514,520,528,508
517,511,515,522,515
500,503,503,509,527
493,499,500,503,529
487,495,496,498,525
487,496,498,498,520
482,494,503,498,523
494,499,506,498,515
497,502,512,499,517
503,501,513,505,519
514,504,518,508,517
536,509,523,516,514
533,511,525,520,515
536,517,531,529,505
536,518,532,534,494
533,518,528,533,492
528,517,526,534,484
520,514,517,531,498
509,508,510,518,505
497,501,502,510,514
487,497,497,503,513
491,494,494,498,505
494,496,498,497,519
494,495,500,493,545
495,502,513,500,529
512,502,512,504,515
518,502,514,505,513
513,501,515,507,511
518,507,522,516,518
525,512,526,523,510
535,517,530,531,505
532,520,538,540,504
521,518,527,534,501
515,513,522,530,512
506,513,517,525,520
489,501,503,511,535
483,497,498,504,537
476,496,496,499,536
495,497,496,497,517
523,501,502,500,499
519,500,504,503,493
510,502,510,505,498
510,501,512,505,496
509,503,515,507,496
517,509,523,512,496
535,512,525,520,499
539,516,530,527,504
547,520,532,533,504
544,521,531,536,505
539,521,528,537,487
532,519,520,529,475
527,513,517,525,499
503,502,502,511,524
496,498,498,504,554
494,496,496,497,558
498,497,498,497,525
495,498,496,499,518
495,499,505,500,516
506,500,509,501,520
511,500,512,503,519
512,502,516,507,519
517,505,520,511,527
525,512,526,520,525
529,516,528,526,512
535,519,530,533,492
534,518,527,533,491
530,518,524,532,498
517,512,521,531,504
516,507,510,523,507
501,501,500,510,522
493,496,496,503,534
496,494,496,501,546
497,500,499,493,537
496,495,502,497,520
505,500,508,502,511
501,498,509,501,508
505,501,514,504,501
512,505,522,509,516
518,509,526,517,518
528,513,531,527,495
535,516,530,531,491
535,520,536,535,495
534,522,532,536,496
532,519,524,533,502
521,514,508,526,513
504,506,499,516,530
491,499,498,505,539
484,496,495,500,538
486,495,493,496,528
486,494,494,500,525
490,496,492,497,523
500,503,505,500,523
507,502,506,501,519
517,499,505,502,525
521,503,499,509,521
517,511,493,517,526
521,520,497,527,515
524,518,493,528,509
525,523,483,527,500
523,529,485,531,492
523,522,477,529,486
511,513,476,522,498
504,501,468,504,520
504,489,467,494,529
495,490,481,492,538
504,490,495,492,526
505,493,505,496,508
506,495,520,500,511
504,496,533,502,511
505,500,537,509,515
509,501,542,510,508
516,505,548,516,502
522,515,552,522,500
537,518,557,530,495
541,521,561,538,496
536,520,555,537,495
532,519,549,535,497
529,514,540,530,505
517,506,530,523,519
498,498,517,511,524
487,493,511,501,523
487,493,510,499,521
487,498,515,498,526
485,494,517,493,532
495,499,523,502,533
506,504,522,505,521
511,504,515,506,514
514,505,526,516,500
514,507,527,520,502
518,513,530,523,521
520,517,534,533,523
528,516,532,532,513
532,515,532,534,486
536,517,529,532,489
531,516,526,529,502
520,507,514,519,519
503,500,504,509,519
506,497,500,502,518
507,496,500,497,523
503,496,501,497,493
501,493,507,501,502
501,500,511,497,528
508,501,518,508,538
505,502,519,507,527
509,503,515,512,519
511,506,519,518,507
515,512,530,527,494
519,516,534,533,497
540,520,533,534,500
537,525,534,535,505
528,517,525,531,511
531,516,523,528,520
516,504,508,516,533
501,498,499,506,534
492,495,495,495,543
495,498,502,499,519
494,498,500,503,488
497,500,511,500,494
497,501,513,498,510
500,500,515,500,515
492,497,514,501,522
509,502,518,512,516
511,506,519,519,494
535,514,526,530,473
535,521,536,538,480
526,524,536,538,490
534,523,535,535,497
546,519,529,529,517
528,512,521,521,537
499,499,492,504,538
493,499,484,502,530
484,497,493,499,522
462,495,495,496,526
447,490,493,494,525
446,497,497,498,517
443,497,497,501,532
445,501,510,499,525
485,504,509,504,510
518,505,515,509,505
542,511,517,517,493
549,520,528,533,484
559,528,532,540,493
558,525,524,535,519
568,526,521,531,525
562,522,518,525,533
551,508,512,516,538
528,504,507,506,509
507,499,504,497,520
504,503,496,494,505
514,505,496,497,494
517,506,478,499,472
520,509,476,504,466
509,505,472,492,521
514,498,470,500,519
545,509,473,512,501
534,508,456,517,516
527,511,460,515,525
533,517,463,522,526
536,521,472,529,516
536,520,481,534,512
526,511,482,531,519
525,509,475,518,527
510,497,464,500,538
499,493,474,497,540
498,508,493,500,546
495,509,488,496,528
495,509,488,498,526
503,515,501,505,520
496,517,494,509,521
484,515,445,501,534
478,506,394,496,527
487,514,408,504,518
496,518,374,507,527
505,529,399,514,517
