CH1,CH2,CH3,CH4,CH5
502.0,498.0,494.0,508.0,532.0
496.0,500.0,493.0,501.0,529.0
499.0,505.0,500.0,502.0,529.0
498.0,505.0,502.0,497.0,526.0
503.0,509.0,508.0,497.0,522.0
507.0,509.0,513.0,497.0,518.0
508.0,507.0,513.0,499.0,512.0
518.0,506.0,520.0,497.0,515.0
525.0,507.0,521.0,507.0,506.0
519.0,506.0,523.0,512.0,505.0
527.0,511.0,530.0,524.0,505.0
543.0,516.0,533.0,537.0,501.0
538.0,515.0,529.0,543.0,501.0
536.0,509.0,522.0,539.0,498.0
524.0,504.0,516.0,536.0,502.0
517.0,501.0,507.0,526.0,510.0
499.0,496.0,496.0,512.0,521.0
494.0,498.0,494.0,505.0,527.0
494.0,506.0,496.0,499.0,533.0
496.0,504.0,500.0,499.0,528.0
501.0,508.0,505.0,497.0,523.0
505.0,509.0,510.0,497.0,516.0
509.0,507.0,512.0,494.0,511.0
507.0,507.0,514.0,495.0,521.0
518.0,507.0,519.0,505.0,506.0
522.0,507.0,523.0,509.0,501.0
526.0,509.0,525.0,519.0,504.0
532.0,510.0,529.0,529.0,498.0
534.0,511.0,530.0,537.0,493.0
533.0,511.0,527.0,542.0,493.0
526.0,507.0,521.0,538.0,504.0
518.0,505.0,518.0,532.0,510.0
502.0,497.0,499.0,518.0,525.0
494.0,495.0,494.0,509.0,533.0
494.0,500.0,495.0,505.0,533.0
494.0,504.0,495.0,498.0,533.0
498.0,506.0,503.0,495.0,531.0
501.0,507.0,504.0,496.0,531.0
508.0,510.0,513.0,495.0,519.0
505.0,510.0,513.0,494.0,517.0
509.0,505.0,515.0,497.0,514.0
515.0,506.0,519.0,502.0,508.0
521.0,506.0,523.0,513.0,497.0
528.0,510.0,528.0,523.0,487.0
534.0,513.0,533.0,534.0,491.0
536.0,513.0,531.0,540.0,489.0
534.0,511.0,524.0,547.0,494.0
522.0,506.0,518.0,536.0,506.0
513.0,502.0,511.0,530.0,524.0
499.0,497.0,502.0,514.0,538.0
493.0,496.0,491.0,507.0,537.0
496.0,501.0,495.0,502.0,537.0
497.0,504.0,497.0,499.0,531.0
498.0,506.0,501.0,495.0,527.0
501.0,508.0,507.0,495.0,521.0
508.0,511.0,514.0,500.0,515.0
508.0,507.0,514.0,497.0,515.0
513.0,506.0,520.0,497.0,517.0
518.0,507.0,521.0,505.0,505.0
525.0,508.0,526.0,515.0,499.0
530.0,509.0,529.0,527.0,492.0
532.0,511.0,530.0,535.0,494.0
531.0,511.0,527.0,537.0,503.0
529.0,510.0,525.0,540.0,505.0
520.0,504.0,514.0,534.0,508.0
511.0,499.0,506.0,526.0,514.0
497.0,497.0,499.0,516.0,521.0
492.0,498.0,494.0,506.0,530.0
491.0,500.0,494.0,500.0,529.0
493.0,504.0,501.0,500.0,529.0
492.0,505.0,502.0,498.0,527.0
501.0,510.0,511.0,499.0,522.0
503.0,507.0,515.0,495.0,513.0
521.0,509.0,516.0,498.0,513.0
522.0,503.0,517.0,503.0,507.0
527.0,507.0,524.0,511.0,502.0
526.0,507.0,527.0,517.0,502.0
530.0,511.0,530.0,530.0,495.0
538.0,511.0,530.0,539.0,496.0
534.0,514.0,528.0,542.0,501.0
523.0,505.0,518.0,536.0,497.0
521.0,505.0,515.0,534.0,510.0
506.0,497.0,501.0,520.0,527.0
497.0,496.0,495.0,512.0,530.0
497.0,500.0,495.0,508.0,527.0
493.0,501.0,496.0,500.0,530.0
498.0,506.0,505.0,497.0,526.0
501.0,506.0,505.0,494.0,520.0
508.0,508.0,511.0,499.0,514.0
509.0,507.0,515.0,498.0,514.0
510.0,504.0,514.0,496.0,513.0
515.0,504.0,519.0,504.0,508.0
524.0,508.0,525.0,515.0,505.0
528.0,510.0,529.0,521.0,496.0
533.0,511.0,532.0,535.0,492.0
531.0,510.0,530.0,541.0,495.0
530.0,511.0,526.0,542.0,501.0
521.0,504.0,515.0,535.0,506.0
511.0,502.0,515.0,530.0,516.0
495.0,497.0,498.0,517.0,524.0
493.0,496.0,495.0,506.0,537.0
486.0,499.0,495.0,500.0,536.0
489.0,503.0,499.0,500.0,533.0
495.0,504.0,504.0,496.0,530.0
507.0,508.0,509.0,499.0,512.0
514.0,511.0,511.0,498.0,498.0
517.0,508.0,516.0,499.0,501.0
515.0,504.0,517.0,498.0,514.0
523.0,504.0,521.0,505.0,508.0
527.0,507.0,525.0,517.0,505.0
531.0,508.0,527.0,524.0,502.0
535.0,510.0,527.0,534.0,491.0
534.0,510.0,527.0,540.0,494.0
531.0,510.0,524.0,541.0,497.0
519.0,506.0,516.0,534.0,508.0
507.0,499.0,506.0,525.0,522.0
495.0,498.0,495.0,512.0,529.0
497.0,498.0,495.0,506.0,540.0
496.0,500.0,494.0,502.0,542.0
498.0,505.0,502.0,501.0,540.0
497.0,505.0,507.0,494.0,534.0
508.0,509.0,514.0,497.0,523.0
512.0,510.0,515.0,500.0,510.0
511.0,507.0,515.0,500.0,509.0
514.0,506.0,518.0,502.0,509.0
519.0,507.0,520.0,510.0,505.0
