CH1,CH2,CH3,CH4,CH5
531.0,508.0,521.0,531.0,482.0
528.0,505.0,514.0,530.0,483.0
522.0,504.0,509.0,527.0,493.0
505.0,496.0,497.0,516.0,520.0
497.0,497.0,498.0,511.0,527.0
497.0,500.0,495.0,508.0,529.0
498.0,503.0,499.0,507.0,528.0
497.0,506.0,504.0,502.0,525.0
501.0,507.0,509.0,503.0,531.0
504.0,509.0,514.0,503.0,524.0
509.0,509.0,519.0,503.0,518.0
509.0,504.0,519.0,500.0,514.0
515.0,504.0,522.0,503.0,506.0
523.0,510.0,528.0,510.0,499.0
526.0,506.0,527.0,520.0,498.0
532.0,511.0,526.0,525.0,494.0
537.0,510.0,525.0,534.0,498.0
537.0,511.0,522.0,531.0,498.0
528.0,507.0,513.0,528.0,508.0
518.0,504.0,507.0,528.0,519.0
502.0,499.0,496.0,515.0,530.0
498.0,497.0,493.0,510.0,527.0
492.0,501.0,497.0,509.0,534.0
492.0,504.0,501.0,508.0,530.0
491.0,505.0,503.0,504.0,530.0
496.0,509.0,512.0,503.0,526.0
502.0,510.0,517.0,504.0,521.0
509.0,508.0,520.0,503.0,504.0
513.0,506.0,521.0,502.0,490.0
521.0,506.0,524.0,507.0,482.0
526.0,508.0,525.0,511.0,486.0
535.0,511.0,527.0,520.0,486.0
538.0,515.0,526.0,527.0,485.0
534.0,509.0,520.0,530.0,483.0
530.0,508.0,518.0,530.0,492.0
517.0,505.0,512.0,527.0,515.0
511.0,502.0,506.0,523.0,518.0
501.0,497.0,498.0,512.0,546.0
491.0,499.0,493.0,506.0,544.0
489.0,502.0,500.0,507.0,538.0
493.0,506.0,504.0,506.0,532.0
494.0,507.0,507.0,503.0,527.0
504.0,511.0,516.0,505.0,522.0
507.0,508.0,517.0,502.0,519.0
507.0,508.0,521.0,502.0,515.0
514.0,508.0,524.0,505.0,514.0
519.0,507.0,525.0,508.0,507.0
524.0,508.0,525.0,514.0,506.0
531.0,512.0,528.0,523.0,501.0
534.0,513.0,527.0,528.0,499.0
533.0,511.0,522.0,531.0,497.0
527.0,510.0,515.0,530.0,495.0
521.0,504.0,508.0,526.0,496.0
509.0,497.0,500.0,517.0,513.0
494.0,497.0,494.0,511.0,527.0
492.0,499.0,496.0,506.0,527.0
495.0,503.0,497.0,504.0,534.0
499.0,506.0,505.0,506.0,530.0
501.0,509.0,510.0,504.0,530.0
505.0,508.0,515.0,505.0,524.0
508.0,508.0,518.0,502.0,518.0
510.0,505.0,519.0,500.0,514.0
516.0,504.0,522.0,504.0,510.0
521.0,506.0,525.0,510.0,505.0
527.0,511.0,529.0,518.0,505.0
529.0,516.0,529.0,525.0,504.0
534.0,512.0,526.0,530.0,498.0
532.0,511.0,521.0,532.0,496.0
522.0,506.0,516.0,531.0,505.0
514.0,504.0,507.0,524.0,509.0
498.0,497.0,496.0,514.0,526.0
487.0,498.0,492.0,507.0,532.0
487.0,501.0,497.0,507.0,532.0
492.0,506.0,506.0,509.0,528.0
493.0,510.0,509.0,504.0,526.0
501.0,507.0,512.0,504.0,513.0
508.0,512.0,518.0,503.0,513.0
511.0,509.0,520.0,501.0,512.0
513.0,506.0,527.0,502.0,512.0
524.0,507.0,531.0,512.0,516.0
530.0,506.0,529.0,512.0,504.0
533.0,510.0,526.0,518.0,496.0
541.0,510.0,523.0,523.0,499.0
537.0,511.0,518.0,532.0,497.0
537.0,510.0,519.0,533.0,484.0
523.0,504.0,508.0,527.0,502.0
516.0,500.0,502.0,518.0,517.0
501.0,499.0,495.0,513.0,526.0
494.0,497.0,491.0,506.0,513.0
498.0,503.0,497.0,509.0,496.0
500.0,507.0,503.0,507.0,507.0
503.0,504.0,508.0,506.0,505.0
512.0,514.0,515.0,510.0,501.0
507.0,508.0,518.0,503.0,534.0
505.0,508.0,520.0,501.0,542.0
508.0,504.0,522.0,498.0,515.0
518.0,507.0,525.0,506.0,507.0
520.0,509.0,526.0,512.0,496.0
530.0,511.0,530.0,526.0,491.0
538.0,514.0,529.0,530.0,485.0
536.0,512.0,522.0,534.0,480.0
530.0,508.0,516.0,531.0,485.0
523.0,503.0,512.0,525.0,499.0
505.0,501.0,498.0,515.0,522.0
492.0,497.0,494.0,510.0,552.0
486.0,505.0,495.0,505.0,560.0
489.0,508.0,500.0,505.0,562.0
