CH1,CH2,CH3,CH4,CH5
503.0,505.0,501.0,499.0,520.0
501.0,506.0,505.0,497.0,518.0
504.0,507.0,510.0,496.0,519.0
503.0,504.0,511.0,494.0,519.0
509.0,506.0,517.0,498.0,512.0
515.0,505.0,520.0,502.0,506.0
521.0,507.0,524.0,511.0,502.0
524.0,509.0,532.0,518.0,500.0
531.0,513.0,531.0,532.0,497.0
532.0,512.0,530.0,537.0,494.0
532.0,512.0,529.0,539.0,500.0
520.0,505.0,515.0,535.0,515.0
511.0,510.0,512.0,528.0,525.0
497.0,498.0,499.0,520.0,537.0
491.0,499.0,496.0,508.0,541.0
492.0,500.0,496.0,503.0,534.0
499.0,504.0,499.0,501.0,522.0
506.0,506.0,503.0,499.0,514.0
508.0,509.0,510.0,499.0,516.0
512.0,509.0,511.0,497.0,522.0
513.0,508.0,515.0,497.0,517.0
520.0,508.0,522.0,498.0,509.0
521.0,507.0,523.0,505.0,515.0
520.0,507.0,524.0,513.0,507.0
530.0,512.0,529.0,524.0,490.0
529.0,511.0,529.0,533.0,489.0
530.0,510.0,527.0,537.0,492.0
524.0,507.0,522.0,540.0,498.0
519.0,505.0,513.0,531.0,511.0
523.0,508.0,509.0,530.0,513.0
506.0,502.0,495.0,514.0,530.0
498.0,500.0,495.0,506.0,539.0
497.0,503.0,497.0,501.0,538.0
498.0,504.0,499.0,497.0,535.0
497.0,504.0,502.0,492.0,528.0
505.0,509.0,510.0,499.0,511.0
507.0,507.0,512.0,497.0,513.0
513.0,508.0,519.0,500.0,512.0
518.0,508.0,521.0,504.0,503.0
524.0,508.0,523.0,510.0,488.0
526.0,507.0,524.0,518.0,488.0
532.0,513.0,529.0,526.0,487.0
537.0,512.0,531.0,537.0,476.0
533.0,513.0,527.0,539.0,494.0
525.0,506.0,516.0,535.0,498.0
521.0,505.0,513.0,532.0,497.0
508.0,499.0,501.0,521.0,522.0
494.0,497.0,495.0,509.0,545.0
489.0,499.0,494.0,504.0,550.0
489.0,502.0,497.0,502.0,551.0
493.0,505.0,501.0,500.0,537.0
499.0,507.0,506.0,499.0,519.0
508.0,510.0,511.0,500.0,511.0
510.0,505.0,515.0,497.0,512.0
511.0,505.0,515.0,496.0,509.0
516.0,505.0,519.0,502.0,509.0
522.0,507.0,523.0,510.0,507.0
526.0,508.0,526.0,520.0,497.0
535.0,516.0,530.0,532.0,489.0
534.0,511.0,528.0,536.0,498.0
532.0,512.0,525.0,539.0,500.0
522.0,505.0,514.0,534.0,506.0
517.0,505.0,512.0,531.0,508.0
502.0,498.0,502.0,516.0,525.0
495.0,500.0,495.0,508.0,534.0
