CH1,CH2,CH3,CH4
501.0,524.0,516.0,512.0
507.0,515.0,511.0,514.0
507.0,501.0,504.0,520.0
507.0,488.0,502.0,522.0
510.0,483.0,500.0,528.0
508.0,476.0,500.0,521.0
498.0,481.0,500.0,523.0
494.0,478.0,506.0,520.0
493.0,488.0,510.0,513.0
499.0,498.0,518.0,507.0
501.0,520.0,521.0,507.0
508.0,525.0,523.0,502.0
514.0,521.0,519.0,503.0
512.0,520.0,519.0,499.0
516.0,521.0,517.0,500.0
510.0,513.0,516.0,505.0
512.0,521.0,515.0,507.0
518.0,516.0,513.0,513.0
520.0,506.0,507.0,516.0
521.0,497.0,507.0,520.0
519.0,485.0,505.0,520.0
512.0,488.0,495.0,519.0
507.0,485.0,499.0,523.0
499.0,474.0,504.0,523.0
494.0,479.0,512.0,521.0
500.0,495.0,516.0,517.0
506.0,509.0,519.0,512.0
505.0,520.0,521.0,507.0
508.0,528.0,524.0,506.0
513.0,535.0,524.0,505.0
512.0,536.0,524.0,505.0
506.0,530.0,523.0,505.0
508.0,520.0,515.0,506.0
515.0,526.0,512.0,507.0
524.0,497.0,509.0,510.0
526.0,490.0,508.0,514.0
526.0,488.0,506.0,521.0
524.0,479.0,503.0,522.0
524.0,470.0,496.0,521.0
513.0,467.0,498.0,520.0
498.0,467.0,502.0,518.0
494.0,487.0,508.0,513.0
494.0,509.0,512.0,511.0
502.0,528.0,517.0,508.0
505.0,537.0,521.0,506.0
510.0,515.0,521.0,504.0
506.0,527.0,525.0,501.0
510.0,534.0,523.0,505.0
505.0,524.0,523.0,504.0
510.0,510.0,521.0,511.0
517.0,511.0,514.0,511.0
519.0,508.0,507.0,513.0
520.0,498.0,498.0,513.0
522.0,494.0,491.0,515.0
516.0,490.0,501.0,516.0
505.0,481.0,499.0,521.0
498.0,482.0,499.0,525.0
496.0,485.0,504.0,517.0
499.0,499.0,506.0,516.0
501.0,507.0,515.0,507.0
507.0,522.0,519.0,505.0
511.0,529.0,524.0,506.0
517.0,540.0,523.0,503.0
515.0,525.0,521.0,504.0
515.0,511.0,519.0,501.0
510.0,499.0,520.0,507.0
510.0,498.0,518.0,512.0
516.0,516.0,514.0,514.0
521.0,509.0,508.0,518.0
526.0,506.0,501.0,519.0
528.0,505.0,497.0,519.0
524.0,498.0,500.0,521.0
516.0,490.0,498.0,519.0
501.0,468.0,504.0,523.0
499.0,485.0,508.0,520.0
504.0,498.0,517.0,517.0
508.0,509.0,521.0,512.0
514.0,519.0,528.0,511.0
513.0,527.0,529.0,508.0
516.0,537.0,529.0,507.0
515.0,523.0,525.0,499.0
516.0,518.0,517.0,495.0
509.0,503.0,512.0,502.0
508.0,505.0,505.0,504.0
512.0,496.0,504.0,509.0
518.0,490.0,497.0,510.0
518.0,488.0,499.0,519.0
524.0,499.0,499.0,526.0
512.0,474.0,494.0,523.0
507.0,492.0,498.0,523.0
495.0,487.0,504.0,523.0
492.0,490.0,509.0,521.0
496.0,508.0,512.0,513.0
502.0,520.0,518.0,510.0
504.0,511.0,518.0,502.0
515.0,525.0,522.0,504.0
517.0,525.0,524.0,502.0
513.0,519.0,524.0,504.0
509.0,516.0,521.0,503.0
515.0,523.0,517.0,509.0
514.0,518.0,513.0,510.0
515.0,501.0,505.0,515.0
520.0,505.0,501.0,518.0
520.0,505.0,500.0,521.0
520.0,495.0,500.0,519.0
514.0,488.0,500.0,520.0
499.0,472.0,502.0,523.0
493.0,473.0,508.0,522.0
492.0,484.0,512.0,516.0
497.0,499.0,516.0,512.0
508.0,509.0,522.0,508.0
513.0,525.0,524.0,507.0
520.0,540.0,522.0,503.0
515.0,540.0,520.0,499.0
516.0,541.0,519.0,502.0
508.0,507.0,515.0,503.0
510.0,507.0,513.0,510.0
518.0,511.0,516.0,513.0
523.0,507.0,508.0,520.0
526.0,506.0,507.0,522.0
521.0,498.0,506.0,522.0
518.0,491.0,506.0,524.0
516.0,479.0,504.0,521.0
502.0,470.0,500.0,517.0
495.0,477.0,501.0,511.0
498.0,487.0,513.0,505.0
501.0,506.0,515.0,508.0
505.0,520.0,518.0,506.0
510.0,525.0,524.0,504.0
514.0,529.0,527.0,503.0
514.0,525.0,523.0,499.0
515.0,523.0,514.0,494.0
512.0,519.0,509.0,498.0
517.0,512.0,507.0,505.0
523.0,509.0,503.0,506.0
524.0,512.0,504.0,517.0
524.0,497.0,502.0,521.0
523.0,491.0,500.0,524.0
519.0,488.0,500.0,525.0
510.0,473.0,505.0,527.0
493.0,468.0,507.0,526.0
494.0,477.0,515.0,522.0
499.0,500.0,521.0,518.0
506.0,516.0,524.0,511.0
509.0,528.0,523.0,502.0
516.0,536.0,518.0,494.0
516.0,533.0,513.0,491.0
514.0,527.0,513.0,494.0
508.0,512.0,510.0,499.0
511.0,514.0,508.0,495.0
511.0,522.0,507.0,504.0
518.0,510.0,503.0,510.0
524.0,503.0,500.0,514.0
526.0,495.0,499.0,521.0
522.0,489.0,499.0,522.0
518.0,488.0,500.0,525.0
504.0,475.0,506.0,522.0
498.0,478.0,510.0,522.0
492.0,493.0,510.0,516.0
500.0,507.0,515.0,506.0
506.0,516.0,517.0,503.0
511.0,514.0,518.0,504.0
522.0,523.0,520.0,500.0
519.0,525.0,521.0,499.0
517.0,523.0,518.0,500.0
506.0,518.0,513.0,503.0
511.0,498.0,509.0,506.0
512.0,496.0,504.0,508.0
518.0,505.0,504.0,519.0
516.0,502.0,506.0,523.0
526.0,492.0,507.0,528.0
516.0,482.0,505.0,527.0
507.0,475.0,507.0,524.0
498.0,471.0,505.0,520.0
496.0,477.0,509.0,515.0
497.0,492.0,514.0,512.0
501.0,508.0,517.0,507.0
509.0,519.0,521.0,503.0
511.0,526.0,524.0,501.0
520.0,528.0,519.0,496.0
521.0,525.0,518.0,497.0
518.0,522.0,515.0,497.0
518.0,511.0,515.0,501.0
527.0,508.0,509.0,505.0
528.0,517.0,507.0,514.0
525.0,504.0,506.0,515.0
519.0,499.0,501.0,519.0
520.0,496.0,503.0,527.0
504.0,485.0,501.0,523.0
499.0,474.0,499.0,523.0
494.0,470.0,502.0,517.0
499.0,491.0,510.0,512.0
504.0,510.0,512.0,505.0
506.0,520.0,518.0,509.0
509.0,526.0,519.0,502.0
509.0,499.0,523.0,502.0
511.0,508.0,521.0,498.0
513.0,522.0,519.0,502.0
507.0,513.0,518.0,504.0
508.0,513.0,518.0,513.0
517.0,520.0,516.0,515.0
525.0,516.0,510.0,520.0
525.0,496.0,504.0,523.0
520.0,487.0,501.0,524.0
519.0,485.0,501.0,521.0
514.0,481.0,501.0,523.0
499.0,478.0,501.0,523.0
487.0,488.0,506.0,515.0
487.0,493.0,511.0,512.0
500.0,507.0,516.0,507.0
507.0,518.0,520.0,503.0
509.0,521.0,520.0,500.0
516.0,531.0,522.0,501.0
511.0,529.0,519.0,500.0
516.0,524.0,519.0,499.0
512.0,516.0,513.0,503.0
514.0,515.0,509.0,506.0
520.0,515.0,507.0,506.0
521.0,512.0,504.0,513.0
524.0,512.0,502.0,518.0
527.0,504.0,505.0,523.0
519.0,491.0,501.0,528.0
516.0,490.0,501.0,523.0
500.0,475.0,504.0,522.0
501.0,482.0,513.0,516.0
500.0,486.0,514.0,511.0
502.0,498.0,519.0,508.0
509.0,514.0,523.0,506.0
509.0,530.0,524.0,500.0
513.0,536.0,523.0,500.0
515.0,528.0,524.0,503.0
513.0,505.0,515.0,501.0
514.0,509.0,513.0,500.0
515.0,509.0,506.0,503.0
519.0,507.0,502.0,506.0
518.0,495.0,501.0,510.0
517.0,481.0,503.0,517.0
524.0,478.0,505.0,521.0
514.0,474.0,499.0,526.0
511.0,473.0,497.0,519.0
501.0,487.0,504.0,515.0
499.0,498.0,514.0,514.0
