CH1,CH2,CH3,CH4
511.0,521.0,515.0,497.0
516.0,518.0,514.0,503.0
522.0,515.0,516.0,507.0
523.0,504.0,510.0,515.0
526.0,487.0,503.0,522.0
524.0,495.0,504.0,523.0
515.0,473.0,506.0,526.0
509.0,460.0,502.0,524.0
496.0,460.0,506.0,524.0
498.0,481.0,517.0,522.0
501.0,494.0,514.0,517.0
500.0,498.0,518.0,510.0
505.0,506.0,522.0,504.0
511.0,532.0,521.0,504.0
513.0,537.0,522.0,500.0
511.0,526.0,524.0,500.0
510.0,519.0,526.0,502.0
507.0,521.0,524.0,506.0
513.0,528.0,520.0,507.0
517.0,516.0,513.0,511.0
524.0,507.0,507.0,514.0
516.0,494.0,504.0,520.0
511.0,473.0,503.0,524.0
509.0,478.0,502.0,525.0
510.0,479.0,502.0,521.0
498.0,471.0,502.0,517.0
496.0,479.0,506.0,512.0
504.0,494.0,510.0,504.0
512.0,524.0,516.0,501.0
514.0,537.0,520.0,499.0
513.0,536.0,521.0,497.0
514.0,522.0,521.0,496.0
514.0,518.0,520.0,495.0
505.0,513.0,517.0,495.0
508.0,505.0,519.0,499.0
514.0,505.0,513.0,505.0
524.0,496.0,513.0,511.0
527.0,502.0,505.0,518.0
531.0,504.0,504.0,521.0
525.0,488.0,503.0,522.0
516.0,491.0,500.0,525.0
506.0,485.0,504.0,528.0
491.0,487.0,507.0,524.0
496.0,495.0,516.0,518.0
503.0,516.0,517.0,509.0
502.0,519.0,520.0,504.0
515.0,518.0,525.0,501.0
510.0,527.0,529.0,499.0
513.0,528.0,524.0,499.0
513.0,527.0,522.0,498.0
508.0,519.0,515.0,502.0
509.0,522.0,513.0,506.0
516.0,520.0,508.0,508.0
519.0,502.0,502.0,514.0
525.0,493.0,505.0,521.0
522.0,486.0,511.0,520.0
518.0,491.0,516.0,520.0
518.0,490.0,504.0,524.0
504.0,475.0,502.0,523.0
498.0,484.0,502.0,519.0
491.0,490.0,510.0,509.0
494.0,500.0,515.0,502.0
505.0,506.0,518.0,497.0
511.0,511.0,517.0,492.0
507.0,517.0,520.0,494.0
515.0,523.0,518.0,492.0
515.0,534.0,519.0,496.0
517.0,540.0,513.0,498.0
515.0,525.0,510.0,502.0
520.0,526.0,509.0,512.0
526.0,520.0,507.0,516.0
522.0,495.0,503.0,520.0
516.0,487.0,500.0,522.0
517.0,489.0,496.0,522.0
515.0,478.0,498.0,524.0
502.0,466.0,506.0,521.0
497.0,489.0,512.0,517.0
498.0,503.0,518.0,515.0
504.0,498.0,526.0,508.0
504.0,516.0,520.0,503.0
512.0,531.0,525.0,499.0
512.0,530.0,525.0,499.0
518.0,542.0,522.0,499.0
514.0,533.0,520.0,499.0
518.0,530.0,518.0,503.0
515.0,517.0,514.0,509.0
526.0,508.0,510.0,512.0
533.0,503.0,502.0,517.0
518.0,468.0,502.0,523.0
505.0,462.0,500.0,525.0
506.0,489.0,501.0,525.0
503.0,476.0,505.0,521.0
494.0,485.0,506.0,520.0
498.0,500.0,513.0,514.0
503.0,494.0,512.0,509.0
511.0,507.0,519.0,502.0
513.0,519.0,524.0,500.0
515.0,519.0,523.0,498.0
513.0,520.0,522.0,497.0
511.0,532.0,521.0,496.0
508.0,524.0,518.0,498.0
514.0,519.0,515.0,505.0
518.0,519.0,514.0,505.0
523.0,515.0,506.0,513.0
522.0,503.0,503.0,521.0
521.0,499.0,501.0,526.0
513.0,482.0,502.0,527.0
512.0,478.0,504.0,526.0
498.0,480.0,503.0,528.0
498.0,491.0,510.0,518.0
499.0,492.0,516.0,516.0
506.0,498.0,520.0,510.0
512.0,514.0,524.0,504.0
516.0,525.0,523.0,499.0
516.0,530.0,525.0,499.0
515.0,540.0,524.0,496.0
519.0,535.0,514.0,502.0
513.0,509.0,514.0,504.0
513.0,503.0,514.0,508.0
518.0,518.0,507.0,511.0
520.0,500.0,507.0,520.0
521.0,482.0,505.0,526.0
517.0,469.0,505.0,531.0
512.0,466.0,505.0,531.0
509.0,474.0,503.0,527.0
497.0,482.0,506.0,525.0
496.0,493.0,509.0,517.0
498.0,493.0,511.0,510.0
503.0,513.0,517.0,505.0
508.0,525.0,524.0,501.0
509.0,528.0,523.0,498.0
511.0,532.0,526.0,499.0
519.0,543.0,524.0,502.0
515.0,538.0,519.0,503.0
519.0,528.0,516.0,502.0
521.0,522.0,509.0,502.0
521.0,510.0,504.0,510.0
525.0,498.0,506.0,517.0
525.0,486.0,503.0,528.0
519.0,472.0,503.0,524.0
519.0,469.0,505.0,527.0
512.0,474.0,502.0,522.0
505.0,481.0,506.0,521.0
502.0,491.0,513.0,518.0
500.0,507.0,518.0,512.0
503.0,521.0,522.0,505.0
511.0,531.0,519.0,502.0
513.0,530.0,524.0,499.0
511.0,516.0,519.0,496.0
513.0,504.0,514.0,496.0
507.0,513.0,517.0,507.0
512.0,521.0,515.0,506.0
520.0,516.0,511.0,511.0
527.0,513.0,506.0,514.0
522.0,502.0,505.0,520.0
520.0,495.0,506.0,528.0
514.0,480.0,505.0,530.0
514.0,484.0,504.0,527.0
496.0,457.0,501.0,522.0
493.0,471.0,507.0,514.0
487.0,503.0,513.0,512.0
500.0,513.0,517.0,508.0
511.0,521.0,518.0,502.0
515.0,529.0,520.0,500.0
516.0,528.0,520.0,492.0
520.0,544.0,522.0,498.0
512.0,538.0,518.0,497.0
515.0,522.0,516.0,505.0
515.0,528.0,511.0,507.0
516.0,494.0,508.0,510.0
524.0,504.0,506.0,518.0
525.0,493.0,504.0,523.0
520.0,483.0,501.0,526.0
513.0,479.0,501.0,524.0
514.0,481.0,501.0,528.0
499.0,481.0,505.0,525.0
498.0,484.0,512.0,521.0
504.0,502.0,513.0,521.0
511.0,513.0,522.0,508.0
515.0,519.0,523.0,504.0
517.0,528.0,521.0,497.0
513.0,519.0,521.0,496.0
519.0,523.0,518.0,496.0
509.0,518.0,518.0,498.0
511.0,508.0,514.0,509.0
509.0,504.0,511.0,510.0
520.0,504.0,510.0,514.0
524.0,499.0,507.0,520.0
526.0,501.0,504.0,525.0
517.0,491.0,503.0,527.0
515.0,486.0,504.0,527.0
508.0,484.0,497.0,524.0
494.0,479.0,505.0,516.0
493.0,481.0,509.0,516.0
501.0,495.0,517.0,510.0
510.0,511.0,522.0,506.0
515.0,522.0,523.0,499.0
518.0,535.0,520.0,498.0
522.0,541.0,521.0,497.0
521.0,531.0,522.0,495.0
502.0,502.0,519.0,500.0
509.0,501.0,512.0,504.0
513.0,513.0,510.0,505.0
523.0,500.0,509.0,518.0
526.0,491.0,506.0,522.0
526.0,485.0,505.0,527.0
516.0,476.0,499.0,523.0
516.0,479.0,498.0,525.0
509.0,480.0,503.0,525.0
502.0,487.0,508.0,519.0
502.0,483.0,512.0,513.0
500.0,507.0,517.0,509.0
508.0,516.0,521.0,503.0
510.0,531.0,525.0,499.0
509.0,518.0,520.0,498.0
511.0,524.0,522.0,496.0
511.0,521.0,519.0,497.0
514.0,514.0,514.0,503.0
515.0,500.0,514.0,508.0
521.0,495.0,511.0,512.0
528.0,491.0,505.0,519.0
531.0,496.0,502.0,524.0
522.0,512.0,502.0,526.0
513.0,497.0,502.0,527.0
504.0,500.0,505.0,529.0
492.0,489.0,507.0,525.0
491.0,490.0,511.0,518.0
498.0,497.0,514.0,513.0
507.0,511.0,516.0,510.0
510.0,518.0,520.0,503.0
516.0,533.0,523.0,497.0
511.0,530.0,518.0,498.0
511.0,530.0,520.0,496.0
507.0,529.0,516.0,499.0
506.0,521.0,521.0,504.0
511.0,518.0,513.0,506.0
515.0,512.0,510.0,515.0
523.0,490.0,503.0,520.0
525.0,491.0,502.0,526.0
520.0,479.0,501.0,527.0
515.0,471.0,506.0,529.0
515.0,467.0,504.0,524.0
500.0,463.0,508.0,524.0
498.0,487.0,515.0,518.0
499.0,520.0,520.0,512.0
502.0,519.0,521.0,509.0
510.0,520.0,520.0,503.0
512.0,528.0,519.0,503.0
511.0,533.0,520.0,498.0
516.0,533.0,520.0,497.0
510.0,519.0,512.0,500.0
513.0,515.0,512.0,502.0
526.0,515.0,511.0,507.0
527.0,509.0,507.0,517.0
533.0,504.0,504.0,520.0
527.0,499.0,503.0,525.0
512.0,475.0,502.0,524.0
508.0,474.0,497.0,524.0
496.0,473.0,500.0,523.0
495.0,480.0,505.0,518.0
503.0,495.0,508.0,511.0
505.0,512.0,516.0,504.0
513.0,515.0,521.0,503.0
511.0,508.0,526.0,502.0
511.0,529.0,531.0,503.0
511.0,519.0,518.0,499.0
510.0,512.0,512.0,498.0
507.0,512.0,511.0,498.0
505.0,506.0,510.0,505.0
519.0,522.0,508.0,516.0
523.0,512.0,504.0,523.0
518.0,497.0,509.0,529.0
516.0,494.0,513.0,533.0
509.0,482.0,508.0,532.0
512.0,472.0,506.0,527.0
501.0,480.0,503.0,514.0
505.0,483.0,506.0,512.0
505.0,500.0,508.0,512.0
509.0,502.0,515.0,503.0
515.0,520.0,523.0,503.0
515.0,538.0,525.0,500.0
511.0,530.0,528.0,500.0
515.0,525.0,530.0,501.0
512.0,530.0,523.0,501.0
515.0,521.0,515.0,502.0
513.0,505.0,509.0,506.0
521.0,506.0,502.0,515.0
522.0,493.0,498.0,513.0
521.0,474.0,497.0,513.0
514.0,478.0,499.0,519.0
509.0,477.0,499.0,523.0
502.0,490.0,498.0,522.0
489.0,482.0,502.0,520.0
498.0,483.0,511.0,515.0
506.0,493.0,518.0,509.0
507.0,509.0,520.0,503.0
514.0,521.0,525.0,499.0
516.0,534.0,520.0,497.0
517.0,533.0,523.0,495.0
523.0,535.0,516.0,497.0
522.0,519.0,516.0,500.0
518.0,521.0,512.0,507.0
517.0,515.0,510.0,509.0
516.0,508.0,511.0,516.0
519.0,497.0,508.0,522.0
525.0,496.0,505.0,524.0
514.0,487.0,501.0,530.0
514.0,487.0,499.0,522.0
498.0,480.0,500.0,522.0
496.0,486.0,505.0,516.0
500.0,499.0,513.0,511.0
504.0,508.0,517.0,507.0
509.0,508.0,521.0,502.0
512.0,523.0,521.0,501.0
514.0,517.0,522.0,501.0
513.0,531.0,523.0,500.0
516.0,527.0,520.0,502.0
511.0,519.0,517.0,502.0
517.0,514.0,510.0,506.0
523.0,513.0,511.0,512.0
523.0,505.0,507.0,517.0
523.0,491.0,504.0,520.0
521.0,479.0,502.0,527.0
510.0,476.0,500.0,526.0
508.0,474.0,504.0,528.0
487.0,469.0,504.0,522.0
489.0,472.0,509.0,513.0
503.0,476.0,517.0,512.0
512.0,494.0,520.0,508.0
519.0,518.0,519.0,506.0
521.0,550.0,525.0,501.0
513.0,543.0,522.0,499.0
506.0,523.0,516.0,496.0
492.0,511.0,517.0,497.0
498.0,513.0,515.0,503.0
506.0,513.0,510.0,508.0
519.0,500.0,509.0,513.0
524.0,506.0,505.0,519.0
526.0,513.0,504.0,524.0
517.0,494.0,501.0,528.0
513.0,484.0,503.0,525.0
506.0,486.0,503.0,525.0
495.0,494.0,505.0,523.0
493.0,493.0,512.0,518.0
502.0,498.0,517.0,512.0
508.0,515.0,520.0,507.0
512.0,530.0,525.0,502.0
518.0,529.0,524.0,500.0
512.0,526.0,523.0,499.0
515.0,534.0,521.0,497.0
504.0,521.0,517.0,503.0
515.0,518.0,513.0,505.0
517.0,515.0,511.0,509.0
521.0,507.0,509.0,517.0
524.0,498.0,505.0,521.0
522.0,495.0,506.0,524.0
511.0,489.0,504.0,529.0
509.0,486.0,502.0,526.0
497.0,477.0,504.0,527.0
493.0,473.0,509.0,520.0
494.0,488.0,511.0,515.0
503.0,507.0,520.0,510.0
508.0,508.0,521.0,504.0
512.0,517.0,527.0,500.0
510.0,521.0,523.0,498.0
510.0,526.0,519.0,498.0
508.0,520.0,521.0,500.0
505.0,509.0,516.0,503.0
511.0,515.0,513.0,503.0
522.0,514.0,510.0,511.0
531.0,513.0,507.0,516.0
529.0,512.0,501.0,523.0
526.0,498.0,504.0,526.0
513.0,479.0,502.0,529.0
512.0,473.0,502.0,529.0
498.0,468.0,505.0,526.0
494.0,474.0,515.0,521.0
496.0,477.0,519.0,516.0
505.0,508.0,526.0,507.0
505.0,516.0,523.0,501.0
509.0,517.0,523.0,499.0
508.0,512.0,524.0,499.0
513.0,527.0,518.0,498.0
511.0,533.0,519.0,498.0
512.0,530.0,516.0,507.0
520.0,531.0,510.0,511.0
522.0,533.0,506.0,516.0
524.0,491.0,507.0,519.0
520.0,483.0,502.0,526.0
514.0,481.0,501.0,527.0
510.0,477.0,500.0,527.0
503.0,472.0,506.0,525.0
494.0,471.0,507.0,518.0
492.0,478.0,507.0,511.0
496.0,491.0,514.0,510.0
503.0,510.0,519.0,505.0
510.0,526.0,523.0,499.0
516.0,537.0,523.0,502.0
511.0,532.0,522.0,500.0
514.0,532.0,521.0,502.0
507.0,517.0,519.0,501.0
512.0,503.0,515.0,503.0
516.0,501.0,511.0,506.0
521.0,504.0,505.0,516.0
525.0,501.0,504.0,519.0
522.0,496.0,502.0,524.0
514.0,474.0,503.0,530.0
512.0,470.0,501.0,525.0
498.0,462.0,500.0,519.0
495.0,473.0,507.0,515.0
499.0,481.0,509.0,513.0
500.0,510.0,515.0,505.0
504.0,509.0,519.0,501.0
512.0,524.0,524.0,498.0
511.0,523.0,524.0,494.0
517.0,534.0,522.0,494.0
